KER,EPI,DRM,DEJ
190.0,141,222.0,
200.0,143,227.0,
208.0,156,232.0,
215.0,171,236.0,
218.0,179,239.0,
225.0,190,244.0,
229.0,196,247.0,
233.0,192,246.0,
238.0,181,242.0,
246.0,171,236.0,
252.0,162,233.0,
251.0,154,222.0,
245.0,140,217.0,
246.0,128,212.0,
243.0,115,213.0,
237.0,108,220.0,
231.0,104,232.0,
223.0,101,243.0,
211.0,103,250.0,
196.0,107,250.0,
186.0,125,252.0,
172.0,139,252.0,
170.0,160,248.0,
169.0,177,243.0,
170.0,185,235.0,
173.0,185,223.0,
174.0,180,212.0,
173.0,176,203.0,
171.0,184,197.0,
173.0,195,192.0,
172.0,201,192.0,
172.0,193,189.0,
172.0,180,184.0,
174.0,169,179.0,
177.0,157,179.0,
180.0,147,180.0,
183.0,148,183.0,
183.0,154,187.0,
184.0,161,194.0,
185.0,166,204.0,
186.0,168,219.0,
187.0,167,234.0,
188.0,166,244.0,
189.0,166,251.0,
189.0,160,251.0,
191.0,156,252.0,
191.0,151,253.0,
192.0,141,254.0,
195.0,125,254.0,
199.0,115,255.0,
203.0,121,255.0,
206.0,135,254.0,
207.0,154,254.0,
158.0,166,253.0,
155.0,182,251.0,
150.0,189,246.0,
141.0,185,231.0,
130.0,170,204.0,
121.0,155,180.0,
116.0,145,137.0,
115.0,125,112.0,
114.0,119,83.0,
118.0,111,67.0,
124.0,103,61.0,
130.0,98,201.0,
138.0,96,203.0,
150.0,96,205.0,
164.0,97,205.0,
175.0,97,203.0,
187.0,98,202.0,
205.0,96,203.0,
226.0,92,204.0,
240.0,89,199.0,
249.0,91,185.0,
253.0,95,166.0,
253.0,98,155.0,
249.0,102,158.0,
253.0,113,169.0,
250.0,129,181.0,
242.0,144,186.0,
226.0,159,182.0,
200.0,165,180.0,
165.0,159,176.0,
130.0,149,171.0,
108.0,145,168.0,
93.0,139,167.0,
90.0,140,169.0,
96.0,150,170.0,
115.0,162,167.0,
140.0,169,164.0,
165.0,173,158.0,
187.0,176,152.0,
201.0,174,150.0,
200.0,169,154.0,
190.0,163,163.0,
177.0,162,171.0,
161.0,165,181.0,
141.0,169,182.0,
125.0,171,185.0,
120.0,172,192.0,
122.0,164,200.0,
146.0,168,208.0,
160.0,173,215.0,
177.0,178,218.0,
191.0,180,209.0,
203.0,182,193.0,
215.0,185,176.0,
220.0,187,172.0,
220.0,190,185.0,
224.0,185,206.0,
225.0,180,224.0,
227.0,178,233.0,
229.0,177,242.0,
231.0,173,244.0,
233.0,165,247.0,
235.0,159,249.0,
236.0,156,249.0,
240.0,162,247.0,
241.0,170,244.0,
243.0,177,243.0,
245.0,178,240.0,
247.0,174,235.0,
248.0,167,231.0,
249.0,162,231.0,
249.0,158,237.0,
249.0,155,244.0,
249.0,153,248.0,
247.0,155,249.0,
241.0,158,253.0,
232.0,159,253.0,
220.0,157,253.0,
210.0,154,253.0,
203.0,145,253.0,
194.0,134,253.0,
195.0,121,253.0,
198.0,115,253.0,
202.0,114,255.0,
209.0,121,255.0,
216.0,137,254.0,
222.0,151,253.0,
226.0,164,253.0,
221.0,174,250.0,
213.0,182,244.0,
201.0,180,240.0,
194.0,175,227.0,
196.0,173,224.0,
209.0,171,223.0,
228.0,169,223.0,
241.0,168,222.0,
249.0,169,221.0,
243.0,170,225.0,
235.0,172,232.0,
226.0,172,234.0,
215.0,172,240.0,
200.0,171,242.0,
184.0,170,237.0,
173.0,166,232.0,
164.0,156,233.0,
159.0,144,235.0,
154.0,138,235.0,
154.0,135,241.0,
158.0,131,243.0,
162.0,124,246.0,
164.0,117,246.0,
164.0,117,243.0,
156.0,119,239.0,
149.0,120,235.0,
143.0,121,232.0,
144.0,124,235.0,
145.0,131,236.0,
145.0,140,237.0,
148.0,148,238.0,
152.0,164,241.0,
161.0,177,244.0,
172.0,186,249.0,
183.0,184,252.0,
190.0,179,253.0,
197.0,177,255.0,
206.0,173,255.0,
210.0,167,254.0,
209.0,161,254.0,
211.0,163,253.0,
211.0,167,246.0,
209.0,170,237.0,
208.0,171,217.0,
205.0,172,196.0,
199.0,173,173.0,
191.0,173,158.0,
185.0,168,145.0,
169.0,169,135.0,
165.0,170,137.0,
160.0,169,145.0,
158.0,166,168.0,
158.0,162,193.0,
157.0,157,211.0,
154.0,154,217.0,
151.0,145,219.0,
153.0,142,209.0,
160.0,140,203.0,
169.0,141,211.0,
179.0,143,222.0,
188.0,143,232.0,
197.0,141,241.0,
204.0,138,244.0,
209.0,126,245.0,
218.0,123,246.0,
224.0,122,243.0,
230.0,128,239.0,
235.0,139,241.0,
243.0,149,242.0,
250.0,154,244.0,
251.0,154,245.0,
247.0,159,246.0,
249.0,165,245.0,
246.0,172,244.0,
242.0,175,244.0,
238.0,174,248.0,
232.0,172,247.0,
221.0,173,247.0,
208.0,174,246.0,
198.0,172,245.0,
186.0,167,244.0,
182.0,164,244.0,
178.0,164,243.0,
177.0,163,247.0,
178.0,162,248.0,
177.0,164,250.0,
173.0,168,252.0,
169.0,171,253.0,
172.0,170,253.0,
171.0,168,253.0,
170.0,166,252.0,
170.0,165,242.0,
172.0,164,231.0,
175.0,163,218.0,
178.0,163,213.0,
180.0,165,218.0,
184.0,164,227.0,
185.0,163,233.0,
187.0,163,236.0,
188.0,162,239.0,
189.0,156,246.0,
190.0,147,251.0,
190.0,139,250.0,
190.0,136,250.0,
191.0,127,252.0,
191.0,119,250.0,
191.0,119,245.0,
193.0,130,248.0,
198.0,151,244.0,
201.0,180,240.0,
203.0,204,236.0,
203.0,223,234.0,
158.0,237,233.0,
160.0,247,236.0,
158.0,246,238.0,
152.0,244,241.0,
143.0,240,240.0,
134.0,224,239.0,
127.0,205,238.0,
123.0,171,236.0,
116.0,134,233.0,
118.0,90,227.0,
120.0,61,223.0,
123.0,52,216.0,
130.0,51,212.0,
141.0,53,210.0,
155.0,56,209.0,
165.0,64,203.0,
180.0,61,193.0,
194.0,56,186.0,
212.0,49,185.0,
227.0,46,201.0,
241.0,56,209.0,
251.0,82,221.0,
253.0,108,231.0,
250.0,158,237.0,
254.0,179,239.0,
250.0,200,240.0,
245.0,203,240.0,
239.0,190,234.0,
223.0,170,230.0,
193.0,151,226.0,
153.0,138,226.0,
125.0,138,230.0,
106.0,145,235.0,
98.0,156,240.0,
98.0,165,242.0,
115.0,171,244.0,
143.0,173,248.0,
173.0,173,250.0,
202.0,173,249.0,
222.0,170,248.0,
231.0,169,243.0,
225.0,169,226.0,
215.0,170,209.0,
200.0,143,187.0,
177.0,148,173.0,
153.0,152,163.0,
138.0,153,162.0,
135.0,158,163.0,
140.0,166,163.0,
153.0,169,174.0,
168.0,168,188.0,
181.0,162,197.0,
193.0,157,201.0,
205.0,151,205.0,
211.0,145,205.0,
212.0,139,200.0,
215.0,140,195.0,
216.0,153,191.0,
218.0,168,189.0,
222.0,181,192.0,
225.0,190,189.0,
228.0,196,189.0,
230.0,190,191.0,
232.0,179,193.0,
235.0,170,194.0,
236.0,161,200.0,
238.0,154,207.0,
240.0,139,201.0,
242.0,126,196.0,
244.0,112,193.0,
245.0,105,194.0,
246.0,101,196.0,
249.0,100,201.0,
250.0,104,213.0,
250.0,110,224.0,
247.0,130,235.0,
241.0,145,238.0,
233.0,165,242.0,
225.0,178,247.0,
219.0,180,252.0,
202.0,174,254.0,
201.0,167,253.0,
200.0,163,252.0,
200.0,175,255.0,
204.0,185,254.0,
210.0,190,252.0,
216.0,182,252.0,
220.0,169,254.0,
215.0,160,255.0,
203.0,153,254.0,
188.0,147,252.0,
180.0,149,255.0,
186.0,155,254.0,
200.0,163,252.0,
217.0,166,251.0,
227.0,166,251.0,
231.0,165,251.0,
223.0,167,252.0,
211.0,169,253.0,
201.0,171,250.0,
191.0,166,245.0,
179.0,158,237.0,
166.0,147,229.0,
156.0,133,224.0,
148.0,127,226.0,
147.0,137,232.0,
150.0,152,238.0,
159.0,174,247.0,
172.0,181,249.0,
182.0,187,250.0,
186.0,185,252.0,
186.0,173,254.0,
177.0,157,255.0,
166.0,144,255.0,
157.0,137,255.0,
153.0,128,255.0,
150.0,122,255.0,
146.0,112,254.0,
144.0,104,250.0,
146.0,98,243.0,
158.0,95,235.0,
170.0,94,226.0,
182.0,93,221.0,
192.0,92,226.0,
202.0,93,232.0,
213.0,92,233.0,
220.0,88,228.0,
221.0,85,221.0,
223.0,87,214.0,
222.0,91,204.0,
221.0,95,194.0,
220.0,98,184.0,
218.0,112,183.0,
213.0,133,188.0,
207.0,154,198.0,
202.0,172,207.0,
188.0,182,211.0,
179.0,179,218.0,
168.0,170,225.0,
162.0,155,233.0,
160.0,147,237.0,
158.0,143,243.0,
155.0,149,247.0,
151.0,158,246.0,
156.0,165,242.0,
160.0,172,236.0,
165.0,177,231.0,
171.0,176,218.0,
177.0,171,210.0,
185.0,165,200.0,
193.0,162,195.0,
198.0,164,201.0,
209.0,168,215.0,
218.0,171,231.0,
227.0,172,241.0,
231.0,172,249.0,
237.0,176,252.0,
244.0,181,252.0,
247.0,184,250.0,
246.0,186,249.0,
247.0,188,241.0,
245.0,190,222.0,
243.0,192,203.0,
242.0,192,182.0,
240.0,186,172.0,
233.0,180,165.0,
222.0,177,168.0,
214.0,176,171.0,
205.0,172,168.0,
199.0,165,163.0,
193.0,159,161.0,
189.0,159,165.0,
187.0,163,168.0,
184.0,169,174.0,
177.0,173,183.0,
171.0,174,195.0,
171.0,170,212.0,
170.0,164,231.0,
168.0,160,243.0,
168.0,155,246.0,
169.0,154,246.0,
171.0,152,247.0,
174.0,153,249.0,
176.0,155,250.0,
183.0,158,252.0,
184.0,159,253.0,
186.0,160,254.0,
189.0,155,253.0,
190.0,142,255.0,
190.0,127,255.0,
190.0,120,253.0,
190.0,120,251.0,
193.0,126,243.0,
191.0,138,226.0,
190.0,150,209.0,
193.0,161,174.0,
197.0,172,147.0,
201.0,181,115.0,
201.0,181,93.0,
201.0,177,80.0,
163.0,175,69.0,
164.0,172,197.0,
159.0,168,201.0,
151.0,169,207.0,
142.0,170,213.0,
134.0,172,218.0,
128.0,172,220.0,
121.0,172,221.0,
121.0,171,222.0,
121.0,170,215.0,
122.0,169,200.0,
127.0,163,178.0,
138.0,156,161.0,
151.0,146,158.0,
160.0,139,164.0,
176.0,135,170.0,
187.0,132,171.0,
202.0,126,170.0,
217.0,121,169.0,
234.0,121,166.0,
248.0,124,164.0,
253.0,128,163.0,
251.0,132,164.0,
252.0,135,166.0,
248.0,142,168.0,
246.0,150,159.0,
248.0,156,156.0,
243.0,168,150.0,
218.0,180,145.0,
179.0,188,144.0,
147.0,187,152.0,
117.0,181,165.0,
104.0,177,175.0,
100.0,172,187.0,
115.0,166,188.0,
143.0,164,190.0,
174.0,166,195.0,
206.0,168,201.0,
229.0,171,207.0,
247.0,174,211.0,
245.0,176,213.0,
240.0,177,211.0,
229.0,177,194.0,
207.0,171,176.0,
181.0,172,170.0,
163.0,173,181.0,
157.0,172,201.0,
142.0,169,219.0,
154.0,165,230.0,
168.0,161,240.0,
178.0,158,242.0,
190.0,159,244.0,
202.0,156,246.0,
209.0,152,246.0,
210.0,150,243.0,
209.0,149,240.0,
211.0,147,238.0,
213.0,143,228.0,
217.0,140,224.0,
221.0,136,220.0,
225.0,133,221.0,
228.0,131,228.0,
229.0,136,235.0,
229.0,146,240.0,
230.0,155,241.0,
232.0,159,252.0,
234.0,160,252.0,
236.0,160,252.0,
239.0,166,252.0,
240.0,172,252.0,
241.0,177,252.0,
246.0,179,252.0,
248.0,178,252.0,
249.0,176,254.0,
249.0,175,252.0,
246.0,170,251.0,
240.0,165,250.0,
234.0,162,249.0,
230.0,163,245.0,
217.0,163,238.0,
213.0,161,232.0,
207.0,163,223.0,
203.0,168,221.0,
202.0,169,222.0,
205.0,168,225.0,
210.0,167,225.0,
214.0,166,224.0,
205.0,165,227.0,
191.0,165,233.0,
173.0,165,232.0,
165.0,165,236.0,
172.0,165,234.0,
187.0,163,226.0,
201.0,162,222.0,
210.0,162,226.0,
202.0,162,233.0,
193.0,158,237.0,
181.0,150,247.0,
171.0,144,250.0,
164.0,134,252.0,
155.0,124,252.0,
145.0,116,248.0,
137.0,119,244.0,
131.0,133,240.0,
135.0,156,237.0,
145.0,185,233.0,
163.0,206,235.0,
183.0,228,238.0,
198.0,241,241.0,
203.0,250,244.0,
204.0,249,247.0,
195.0,249,251.0,
183.0,247,254.0,
170.0,235,255.0,
162.0,219,255.0,
155.0,197,255.0,
147.0,161,254.0,
142.0,114,253.0,
141.0,80,253.0,
144.0,61,246.0,
156.0,53,239.0,
170.0,53,226.0,
182.0,55,209.0,
195.0,61,191.0,
209.0,60,175.0,
218.0,58,156.0,
220.0,52,137.0,
230.0,47,131.0,
229.0,59,136.0,
229.0,90,155.0,
229.0,120,180.0,
228.0,166,200.0,
224.0,185,211.0,
219.0,202,216.0,
215.0,203,209.0,
203.0,190,204.0,
192.0,170,211.0,
178.0,151,220.0,
168.0,138,231.0,
163.0,133,241.0,
161.0,141,246.0,
157.0,152,247.0,
154.0,162,247.0,
161.0,168,243.0,
162.0,170,237.0,
164.0,170,239.0,
167.0,170,240.0,
171.0,172,241.0,
177.0,171,241.0,
185.0,170,241.0,
190.0,170,239.0,
202.0,170,238.0,
212.0,142,236.0,
222.0,148,242.0,
227.0,152,241.0,
231.0,154,241.0,
238.0,160,240.0,
242.0,168,239.0,
243.0,172,238.0,
242.0,172,237.0,
241.0,165,237.0,
242.0,159,246.0,
244.0,152,248.0,
245.0,145,250.0,
242.0,139,252.0,
234.0,140,253.0,
228.0,152,253.0,
220.0,166,253.0,
214.0,183,252.0,
205.0,190,241.0,
200.0,193,229.0,
197.0,186,216.0,
192.0,175,210.0,
183.0,166,215.0,
176.0,158,225.0,
169.0,151,232.0,
168.0,136,236.0,
167.0,123,240.0,
166.0,108,249.0,
166.0,101,254.0,
168.0,99,253.0,
171.0,101,253.0,
173.0,108,255.0,
182.0,116,254.0,
183.0,136,249.0,
186.0,150,251.0,
188.0,168,246.0,
189.0,175,242.0,
190.0,169,240.0,
190.0,159,239.0,
189.0,151,237.0,
194.0,147,236.0,
192.0,161,236.0,
190.0,170,236.0,
193.0,174,236.0,
198.0,165,235.0,
201.0,152,234.0,
201.0,146,231.0,
200.0,146,225.0,
165.0,147,217.0,
167.0,150,211.0,
165.0,157,214.0,
156.0,164,213.0,
145.0,165,217.0,
137.0,162,223.0,
129.0,161,224.0,
125.0,166,216.0,
124.0,172,207.0,
129.0,181,204.0,
133.0,174,205.0,
137.0,163,214.0,
144.0,151,228.0,
152.0,142,238.0,
171.0,144,243.0,
183.0,159,243.0,
196.0,176,241.0,
207.0,197,239.0,
223.0,196,233.0,
242.0,189,229.0,
254.0,175,226.0,
255.0,157,226.0,
255.0,142,232.0,
251.0,135,240.0,
251.0,133,247.0,
251.0,131,251.0,
244.0,124,252.0,
235.0,113,255.0,
210.0,104,255.0,
177.0,98,252.0,
147.0,94,251.0,
123.0,92,247.0,
109.0,90,232.0,
123.0,90,215.0,
148.0,90,187.0,
175.0,89,168.0,
206.0,86,152.0,
232.0,82,148.0,
246.0,83,146.0,
245.0,88,148.0,
243.0,93,163.0,
239.0,99,181.0,
233.0,118,180.0,
218.0,145,182.0,
191.0,170,185.0,
168.0,191,184.0,
161.0,203,181.0,
165.0,202,180.0,
172.0,195,182.0,
184.0,174,185.0,
200.0,161,207.0,
212.0,150,209.0,
217.0,148,214.0,
215.0,153,221.0,
215.0,160,223.0,
214.0,169,223.0,
214.0,177,229.0,
215.0,178,236.0,
216.0,173,229.0,
218.0,166,219.0,
220.0,162,208.0,
222.0,162,202.0,
218.0,166,198.0,
220.0,170,198.0,
223.0,172,204.0,
226.0,178,212.0,
229.0,182,227.0,
232.0,186,230.0,
234.0,189,234.0,
235.0,191,241.0,
241.0,192,247.0,
245.0,193,251.0,
247.0,195,251.0,
244.0,192,251.0,
242.0,186,255.0,
241.0,179,253.0,
237.0,174,250.0,
232.0,172,252.0,
224.0,169,255.0,
217.0,164,255.0,
209.0,160,255.0,
202.0,161,254.0,
199.0,164,255.0,
199.0,167,254.0,
200.0,169,252.0,
200.0,169,251.0,
193.0,166,251.0,
171.0,162,252.0,
149.0,160,254.0,
142.0,155,255.0,
147.0,154,255.0,
153.0,152,250.0,
158.0,150,238.0,
161.0,150,226.0,
158.0,154,219.0,
158.0,160,220.0,
155.0,164,225.0,
149.0,162,231.0,
148.0,147,246.0,
148.0,132,247.0,
145.0,126,249.0,
139.0,127,251.0,
131.0,132,253.0,
123.0,140,254.0,
127.0,148,255.0,
151.0,158,255.0,
184.0,170,253.0,
208.0,181,255.0,
219.0,184,255.0,
223.0,182,254.0,
214.0,180,247.0,
209.0,175,236.0,
196.0,170,225.0,
180.0,171,218.0,
167.0,171,212.0,
156.0,172,217.0,
142.0,172,219.0,
130.0,170,217.0,
132.0,168,218.0,
135.0,165,220.0,
147.0,164,215.0,
166.0,161,207.0,
183.0,157,191.0,
196.0,150,187.0,
209.0,144,189.0,
219.0,138,197.0,
230.0,134,204.0,
230.0,132,208.0,
230.0,131,215.0,
231.0,130,224.0,
232.0,134,232.0,
232.0,140,237.0,
230.0,146,244.0,
228.0,150,248.0,
221.0,154,249.0,
212.0,158,244.0,
197.0,161,237.0,
184.0,171,233.0,
174.0,181,219.0,
165.0,189,208.0,
158.0,188,191.0,
153.0,182,181.0,
160.0,176,183.0,
159.0,168,197.0,
159.0,162,216.0,
160.0,166,228.0,
163.0,165,244.0,
167.0,167,247.0,
172.0,170,249.0,
175.0,175,250.0,
188.0,178,252.0,
199.0,179,244.0,
213.0,179,220.0,
224.0,175,196.0,
230.0,176,164.0,
233.0,176,150.0,
235.0,176,143.0,
237.0,174,149.0,
232.0,170,157.0,
233.0,166,156.0,
235.0,164,151.0,
239.0,169,149.0,
241.0,166,155.0,
241.0,162,159.0,
239.0,160,166.0,
237.0,158,176.0,
234.0,155,190.0,
227.0,151,209.0,
219.0,148,229.0,
213.0,148,243.0,
209.0,145,239.0,
202.0,142,240.0,
193.0,145,242.0,
185.0,152,243.0,
177.0,159,245.0,
170.0,163,247.0,
163.0,164,249.0,
160.0,164,250.0,
157.0,168,250.0,
157.0,174,253.0,
163.0,181,254.0,
171.0,185,253.0,
178.0,183,252.0,
182.0,179,248.0,
185.0,175,237.0,
186.0,167,225.0,
185.0,162,211.0,
186.0,160,183.0,
190.0,161,149.0,
193.0,161,123.0,
190.0,159,105.0,
191.0,161,90.0,
192.0,165,79.0,
194.0,166,74.0,
196.0,166,193.0,
197.0,165,204.0,
195.0,165,216.0,
194.0,165,224.0,
166.0,165,230.0,
165.0,166,236.0,
159.0,167,237.0,
150.0,162,235.0,
144.0,160,223.0,
137.0,159,213.0,
133.0,160,193.0,
131.0,161,169.0,
135.0,159,150.0,
138.0,154,143.0,
141.0,149,148.0,
148.0,132,155.0,
155.0,120,154.0,
167.0,113,153.0,
178.0,120,151.0,
191.0,139,151.0,
203.0,165,151.0,
218.0,191,153.0,
237.0,210,155.0,
249.0,233,156.0,
252.0,244,149.0,
255.0,251,145.0,
250.0,251,140.0,
251.0,251,139.0,
252.0,252,144.0,
247.0,245,156.0,
241.0,234,169.0,
218.0,218,177.0,
185.0,185,189.0,
152.0,139,195.0,
128.0,98,197.0,
114.0,69,196.0,
126.0,53,200.0,
149.0,48,208.0,
175.0,51,211.0,
207.0,51,209.0,
234.0,52,201.0,
252.0,51,187.0,
252.0,47,172.0,
250.0,46,172.0,
247.0,62,188.0,
243.0,99,208.0,
231.0,133,221.0,
207.0,177,226.0,
185.0,193,238.0,
161.0,207,234.0,
162.0,206,231.0,
169.0,192,231.0,
185.0,172,233.0,
207.0,151,232.0,
224.0,136,228.0,
231.0,126,225.0,
230.0,133,213.0,
225.0,145,212.0,
223.0,156,214.0,
221.0,165,220.0,
220.0,169,222.0,
219.0,170,221.0,
219.0,169,222.0,
219.0,172,226.0,
218.0,171,234.0,
213.0,169,241.0,
213.0,167,248.0,
213.0,166,251.0,
215.0,164,249.0,
217.0,148,247.0,
221.0,152,249.0,
225.0,155,252.0,
227.0,161,249.0,
235.0,170,252.0,
239.0,175,251.0,
242.0,174,247.0,
241.0,170,244.0,
241.0,163,242.0,
243.0,155,237.0,
240.0,149,231.0,
236.0,143,225.0,
228.0,143,221.0,
221.0,153,221.0,
211.0,165,228.0,
201.0,183,232.0,
194.0,188,230.0,
190.0,188,226.0,
186.0,180,225.0,
184.0,170,218.0,
168.0,161,219.0,
147.0,153,220.0,
125.0,146,219.0,
114.0,132,220.0,
113.0,119,225.0,
114.0,105,233.0,
119.0,99,239.0,
123.0,99,249.0,
130.0,104,250.0,
137.0,114,251.0,
143.0,124,251.0,
149.0,140,248.0,
157.0,153,244.0,
165.0,166,240.0,
166.0,167,237.0,
162.0,155,234.0,
142.0,142,235.0,
126.0,136,237.0,
121.0,134,242.0,
141.0,147,248.0,
177.0,153,252.0,
208.0,154,254.0,
225.0,146,254.0,
232.0,135,255.0,
234.0,132,253.0,
229.0,138,252.0,
217.0,145,252.0,
199.0,150,253.0,
184.0,157,250.0,
168.0,163,245.0,
150.0,161,240.0,
135.0,156,233.0,
126.0,155,223.0,
125.0,163,209.0,
131.0,171,193.0,
145.0,180,169.0,
161.0,172,144.0,
176.0,160,130.0,
192.0,150,129.0,
205.0,148,150.0,
215.0,159,166.0,
219.0,179,189.0,
225.0,196,206.0,
231.0,208,209.0,
234.0,200,206.0,
235.0,184,210.0,
235.0,162,218.0,
234.0,143,233.0,
229.0,132,238.0,
221.0,132,243.0,
208.0,136,245.0,
196.0,133,243.0,
186.0,124,239.0,
177.0,113,235.0,
169.0,105,233.0,
163.0,100,233.0,
161.0,97,234.0,
159.0,94,236.0,
157.0,91,237.0,
156.0,92,237.0,
157.0,91,236.0,
161.0,89,233.0,
165.0,86,232.0,
168.0,81,233.0,
179.0,80,235.0,
190.0,86,235.0,
205.0,95,231.0,
217.0,109,226.0,
224.0,131,225.0,
228.0,162,230.0,
232.0,188,235.0,
235.0,208,243.0,
232.0,218,246.0,
232.0,217,250.0,
234.0,211,251.0,
236.0,194,251.0,
238.0,177,250.0,
240.0,159,251.0,
240.0,150,252.0,
239.0,149,245.0,
241.0,155,229.0,
236.0,166,214.0,
230.0,176,209.0,
226.0,177,213.0,
222.0,172,219.0,
215.0,165,228.0,
204.0,160,235.0,
196.0,159,241.0,
185.0,162,249.0,
176.0,167,255.0,
167.0,170,254.0,
161.0,177,251.0,
156.0,181,249.0,
153.0,185,245.0,
156.0,188,241.0,
163.0,189,242.0,
172.0,190,243.0,
175.0,192,244.0,
180.0,193,242.0,
182.0,190,238.0,
183.0,184,235.0,
186.0,176,234.0,
189.0,170,234.0,
193.0,167,232.0,
190.0,164,231.0,
191.0,161,229.0,
193.0,159,226.0,
196.0,161,222.0,
198.0,163,215.0,
199.0,165,208.0,
198.0,167,202.0,
197.0,168,216.0,
164.0,167,224.0,
162.0,165,234.0,
157.0,164,238.0,
153.0,159,235.0,
146.0,157,230.0,
141.0,154,228.0,
138.0,148,228.0,
140.0,144,225.0,
142.0,146,227.0,
144.0,153,232.0,
150.0,160,239.0,
156.0,157,247.0,
163.0,142,250.0,
173.0,129,248.0,
186.0,126,245.0,
198.0,130,235.0,
213.0,136,232.0,
230.0,142,230.0,
243.0,147,233.0,
248.0,158,240.0,
253.0,170,246.0,
249.0,183,250.0,
252.0,188,251.0,
254.0,188,254.0,
251.0,187,253.0,
248.0,181,253.0,
227.0,174,255.0,
193.0,172,255.0,
155.0,171,249.0,
132.0,170,237.0,
118.0,167,227.0,
127.0,164,202.0,
148.0,160,183.0,
174.0,156,162.0,
208.0,154,148.0,
238.0,158,142.0,
250.0,158,142.0,
251.0,155,153.0,
251.0,149,166.0,
249.0,142,178.0,
247.0,139,172.0,
238.0,140,165.0,
218.0,142,161.0,
199.0,140,159.0,
164.0,145,168.0,
159.0,152,188.0,
160.0,158,208.0,
176.0,162,226.0,
203.0,163,232.0,
226.0,163,240.0,
238.0,163,244.0,
241.0,173,245.0,
241.0,179,246.0,
237.0,185,248.0,
232.0,186,251.0,
229.0,180,244.0,
228.0,171,240.0,
226.0,163,231.0,
221.0,157,217.0,
217.0,164,204.0,
210.0,162,195.0,
208.0,162,193.0,
206.0,166,194.0,
204.0,173,208.0,
205.0,178,217.0,
208.0,178,228.0,
211.0,177,236.0,
214.0,176,243.0,
218.0,177,249.0,
223.0,177,252.0,
226.0,177,253.0,
226.0,176,249.0,
227.0,174,253.0,
230.0,171,254.0,
229.0,169,252.0,
225.0,169,253.0,
217.0,168,255.0,
210.0,167,255.0,
198.0,166,254.0,
187.0,165,253.0,
176.0,164,252.0,
167.0,163,252.0,
159.0,162,253.0,
154.0,157,255.0,
133.0,154,254.0,
116.0,150,251.0,
96.0,150,249.0,
83.0,155,251.0,
76.0,161,249.0,
76.0,165,242.0,
82.0,167,231.0,
90.0,172,220.0,
107.0,173,216.0,
120.0,177,220.0,
139.0,183,225.0,
157.0,187,237.0,
176.0,185,242.0,
189.0,177,247.0,
193.0,171,250.0,
189.0,162,251.0,
156.0,158,252.0,
131.0,156,255.0,
113.0,158,255.0,
127.0,158,255.0,
167.0,157,255.0,
207.0,158,255.0,
233.0,163,255.0,
244.0,166,253.0,
250.0,165,244.0,
247.0,164,232.0,
238.0,164,222.0,
223.0,163,213.0,
207.0,163,209.0,
188.0,164,207.0,
166.0,164,210.0,
148.0,157,217.0,
123.0,155,221.0,
116.0,154,221.0,
112.0,156,218.0,
116.0,158,203.0,
127.0,158,198.0,
142.0,155,191.0,
161.0,151,187.0,
176.0,130,191.0,
193.0,118,201.0,
203.0,111,214.0,
216.0,122,223.0,
227.0,146,233.0,
232.0,174,238.0,
234.0,198,245.0,
235.0,214,250.0,
237.0,237,251.0,
236.0,245,249.0,
230.0,251,245.0,
221.0,250,243.0,
211.0,250,233.0,
201.0,251,220.0,
191.0,248,204.0,
182.0,243,188.0,
177.0,229,175.0,
167.0,201,175.0,
164.0,159,194.0,
158.0,118,215.0,
153.0,81,235.0,
151.0,56,246.0,
153.0,47,253.0,
157.0,48,252.0,
160.0,46,250.0,
169.0,43,242.0,
179.0,42,218.0,
194.0,43,193.0,
206.0,52,156.0,
214.0,77,137.0,
221.0,116,127.0,
227.0,148,136.0,
231.0,187,147.0,
231.0,201,148.0,
231.0,213,149.0,
231.0,212,153.0,
232.0,197,158.0,
234.0,175,159.0,
236.0,150,162.0,
239.0,131,171.0,
240.0,118,184.0,
246.0,124,200.0,
244.0,136,215.0,
242.0,151,224.0,
240.0,163,232.0,
237.0,170,232.0,
229.0,172,233.0,
218.0,172,235.0,
210.0,172,238.0,
196.0,170,242.0,
187.0,167,246.0,
175.0,165,249.0,
167.0,163,250.0,
160.0,160,251.0,
154.0,150,254.0,
154.0,154,255.0,
158.0,157,253.0,
165.0,163,249.0,
168.0,172,245.0,
173.0,176,242.0,
177.0,176,220.0,
179.0,173,205.0,
182.0,166,181.0,
186.0,158,155.0,
188.0,152,133.0,
189.0,147,115.0,
191.0,145,103.0,
194.0,152,97.0,
196.0,162,94.0,
198.0,178,201.0,
199.0,181,211.0,
199.0,180,223.0,
199.0,172,229.0,
163.0,162,234.0,
161.0,155,240.0,
160.0,146,240.0,
151.0,138,238.0,
145.0,127,233.0,
141.0,115,220.0,
142.0,104,197.0,
142.0,101,168.0,
143.0,104,143.0,
147.0,112,131.0,
153.0,123,130.0,
162.0,133,134.0,
171.0,148,135.0,
184.0,156,136.0,
196.0,160,138.0,
210.0,153,140.0,
225.0,138,142.0,
238.0,126,143.0,
246.0,122,144.0,
253.0,124,145.0,
251.0,134,138.0,
254.0,136,137.0,
254.0,135,137.0,
251.0,129,142.0,
250.0,120,153.0,
228.0,119,169.0,
192.0,128,185.0,
150.0,139,195.0,
