KER,EPI,DRM,DEJ
,,209,
,,220,
,,231,
,,240,
,,247,
,,251,
,,244,
,,237,
,,228,
,,223,
,,224,
,,230,
,,237,
,,242,
,,236,
,,236,
,,237,
,,241,
,,246,
,,249,
,,249,
,,247,
,,250,
,,248,
,,247,
,,245,
,,245,
,,246,
,,249,
,,250,
,,247,
,,247,
,,242,
,,233,
,,229,
,,230,
,,231,
,,229,
,,224,
,,218,
,,217,
,,224,
,,228,
,,225,
,,217,
,,213,
,,207,
,,211,
,,217,
,,224,
,,230,
,,233,
,,233,
,,232,
,,215,
,,196,
,,174,
,,161,
,,157,
,,160,
,,171,
,,184,
,,192,
,,199,
,,203,
,,201,
,,197,
,,195,
,,193,
,,189,
,,198,
,,204,
,,212,
,,216,
,,217,
,,217,
,,220,
,,223,
,,217,
,,200,
,,171,
,,135,
,,98,
,,85,
,,109,
,,142,
,,194,
,,220,
,,243,
,,249,
,,250,
,,253,
,,255,
,,253,
,,246,
,,230,
,,205,
,,181,
,,165,
,,155,
,,149,
,,145,
,,150,
,,148,
,,147,
,,147,
,,147,
,,144,
,,137,
,,131,
,,114,
,,104,
,,93,
,,86,
,,84,
,,90,
,,105,
,,120,
,,147,
,,161,
,,176,
,,180,
,,173,
,,163,
,,158,
,,157,
,,153,
,,163,
,,185,
,,213,
,,230,
,,234,
,,234,
,,236,
,,233,
,,227,
,,214,
,,193,
,,167,
,,141,
,,121,
,,110,
,,104,
,,100,
,,100,
,,104,
,,104,
,,107,
,,126,
,,148,
,,176,
,,193,
,,215,
,,227,
,,226,
,,219,
,,214,
,,213,
,,223,
,,231,
,,242,
,,249,
,,250,
,,250,
,,249,
,,250,
,,244,
,,234,
,,225,
,,227,
,,235,
,,242,
,,241,
,,237,
,,229,
,,214,
,,204,
,,199,
,,187,
,,163,
,,144,
,,138,
,,153,
,,163,
,,178,
,,193,
,,205,
,,216,
,,226,
,,233,
,,241,
,,243,
,,245,
,,239,
,,225,
,,215,
,,222,
,,235,
,,244,
,,243,
,,239,
,,231,
,,225,
,,224,
,,230,
,,235,
,,237,
,,238,
,,238,
,,238,
,,238,
,,241,
,,247,
,,251,
,,250,
,,250,
,,250,
,,248,
,,245,
,,240,
,,236,
,,233,
,,230,
,,231,
,,233,
,,238,
,,241,
,,241,
,,237,
,,233,
,,238,
,,240,
,,244,
,,246,
,,248,
,,246,
,,242,
,,237,
,,232,
,,232,
,,232,
,,231,
,,225,
,,217,
,,209,
,,204,
,,203,
,,204,
,,207,
,,214,
,,223,
,,233,
,,240,
,,244,
,,245,
,,246,
,,248,
,,249,
,,251,
,,252,
,,252,
,,252,
,,253,
,,251,
,,248,
,,245,
,,238,
,,223,
,,204,
,,189,
,,173,
,,169,
,,170,
,,182,
,,198,
,,215,
,,232,
,,245,
,,246,
,,250,
,,254,
,,254,
,,251,
,,244,
,,237,
,,233,
,,229,
,,229,
,,231,
,,235,
,,241,
,,247,
,,251,
,,253,
,,252,
,,255,
,,255,
,,251,
,,248,
,,246,
,,242,
,,236,
,,230,
,,221,
,,210,
,,203,
,,198,
,,190,
,,179,
,,170,
,,169,
,,160,
,,146,
,,130,
,,114,
,,96,
,,79,
,,67,
,,54,
,,60,
,,77,
,,109,
,,151,
,,191,
,,222,
,,238,
,,243,
,,244,
,,240,
,,229,
,,217,
,,203,
,,186,
,,172,
,,156,
,,139,
,,119,
,,104,
,,97,
,,99,
,,111,
,,122,
,,142,
,,160,
,,183,
,,204,
,,226,
,,244,
,,251,
,,250,
,,251,
,,249,
,,240,
,,224,
,,204,
,,182,
,,155,
,,136,
,,121,
,,116,
,,112,
,,113,
,,115,
,,109,
,,95,
,,83,
,,60,
,,52,
,,41,
,,35,
,,34,
,,35,
,,35,
,,35,
,,37,
,,36,
,,40,
,,47,
,,58,
,,83,
,,129,
,,169,
,,210,
,,229,
,,245,
,,249,
,,249,
,,252,
,,251,
,,245,
,,241,
,,237,
,,236,
,,239,
,,238,
,,233,
,,229,
,,229,
,,221,
,,216,
,,208,
,,203,
,,203,
,,206,
,,209,
,,211,
,,201,
,,182,
,,152,
,,120,
,,94,
,,74,
,,60,
,,51,
,,57,
,,62,
,,78,
,,102,
,,128,
,,155,
,,186,
,,209,
,,220,
,,227,
,,235,
,,237,
,,236,
,,236,
,,242,
,,247,
,,249,
,,247,
,,245,
,,243,
,,242,
,,244,
,,247,
,,249,
,,248,
,,243,
,,234,
,,222,
,,210,
,,200,
,,193,
,,190,
,,197,
,,209,
,,226,
,,238,
,,243,
,,244,
,,246,
,,248,
,,244,
,,243,
,,239,
,,232,
,,223,
,,217,
,,217,
,,218,
,,220,
,,219,
,,219,
,,220,
,,221,
,,221,
,,220,
,,218,
,,218,
,,210,
,,194,
,,174,
,,155,
,,143,
,,139,
,,139,
,,144,
,,144,
,,145,
,,147,
,,154,
,,166,
,,179,
,,189,
,,191,
,,187,
,,181,
,,175,
,,171,
,,168,
,,166,
,,165,
,,159,
,,157,
,,155,
,,154,
,,157,
,,162,
,,168,
,,172,
,,188,
,,191,
,,195,
,,194,
,,183,
,,162,
,,139,
,,124,
,,199,
,,200,
,,203,
,,209,
,,218,
,,230,
,,241,
,,247,
,,242,
,,236,
,,228,
,,224,
,,227,
,,231,
,,235,
,,236,
,,235,
,,234,
,,234,
,,237,
,,241,
,,244,
,,245,
,,244,
,,246,
,,248,
,,247,
,,242,
,,237,
,,236,
,,242,
,,248,
,,248,
,,247,
,,240,
,,232,
,,229,
,,230,
,,228,
,,224,
,,217,
,,217,
,,223,
,,232,
,,233,
,,223,
,,211,
,,204,
,,202,
,,209,
,,221,
,,234,
,,243,
,,247,
,,247,
,,247,
,,239,
,,226,
,,209,
,,194,
,,183,
,,178,
,,183,
,,190,
,,200,
,,209,
,,215,
,,215,
,,210,
,,204,
,,196,
,,188,
,,196,
,,204,
,,214,
,,216,
,,213,
,,211,
,,214,
,,218,
,,220,
,,211,
,,190,
,,154,
,,110,
,,86,
,,98,
,,124,
,,173,
,,204,
,,236,
,,248,
,,249,
,,251,
,,252,
,,250,
,,240,
,,214,
,,180,
,,154,
,,142,
,,140,
,,141,
,,141,
,,151,
,,149,
,,148,
,,149,
,,150,
,,146,
,,138,
,,132,
,,112,
,,106,
,,101,
,,101,
,,105,
,,113,
,,127,
,,141,
,,158,
,,170,
,,184,
,,187,
,,180,
,,171,
,,165,
,,164,
,,156,
,,159,
,,172,
,,196,
,,218,
,,228,
,,229,
,,228,
,,230,
,,225,
,,212,
,,190,
,,162,
,,135,
,,113,
,,102,
,,93,
,,90,
,,92,
,,100,
,,105,
,,108,
,,121,
,,136,
,,159,
,,178,
,,203,
,,219,
,,223,
,,220,
,,218,
,,217,
,,221,
,,227,
,,237,
,,246,
,,251,
,,252,
,,250,
,,248,
,,247,
,,239,
,,231,
,,230,
,,235,
,,238,
,,235,
,,230,
,,210,
,,197,
,,190,
,,192,
,,190,
,,177,
,,163,
,,158,
,,173,
,,183,
,,198,
,,211,
,,219,
,,220,
,,217,
,,214,
,,225,
,,231,
,,239,
,,239,
,,231,
,,224,
,,227,
,,235,
,,243,
,,237,
,,227,
,,216,
,,208,
,,207,
,,211,
,,215,
,,218,
,,214,
,,212,
,,214,
,,222,
,,233,
,,243,
,,249,
,,252,
,,251,
,,249,
,,245,
,,240,
,,234,
,,229,
,,226,
,,219,
,,221,
,,226,
,,233,
,,239,
,,242,
,,241,
,,239,
,,241,
,,239,
,,238,
,,241,
,,246,
,,249,
,,249,
,,248,
,,248,
,,247,
,,247,
,,245,
,,240,
,,229,
,,215,
,,205,
,,201,
,,201,
,,204,
,,212,
,,223,
,,232,
,,236,
,,238,
,,239,
,,241,
,,244,
,,247,
,,249,
,,250,
,,250,
,,249,
,,249,
,,248,
,,247,
,,243,
,,234,
,,219,
,,203,
,,192,
,,169,
,,161,
,,154,
,,156,
,,166,
,,184,
,,209,
,,228,
,,239,
,,245,
,,252,
,,255,
,,253,
,,248,
,,242,
,,239,
,,227,
,,223,
,,220,
,,222,
,,230,
,,240,
,,247,
,,250,
,,250,
,,253,
,,253,
,,250,
,,248,
,,248,
,,245,
,,241,
,,235,
,,225,
,,212,
,,203,
,,201,
,,199,
,,195,
,,191,
,,188,
,,180,
,,166,
,,147,
,,125,
,,101,
,,79,
,,66,
,,62,
,,75,
,,100,
,,135,
,,176,
,,211,
,,235,
,,245,
,,245,
,,244,
,,235,
,,219,
,,202,
,,185,
,,167,
,,154,
,,142,
,,122,
,,98,
,,80,
,,71,
,,70,
,,77,
,,85,
,,102,
,,121,
,,148,
,,175,
,,203,
,,228,
,,244,
,,251,
,,252,
,,252,
,,248,
,,239,
,,227,
,,210,
,,185,
,,165,
,,149,
,,139,
,,128,
,,121,
,,115,
,,103,
,,83,
,,68,
,,50,
,,44,
,,38,
,,35,
,,36,
,,38,
,,37,
,,35,
,,39,
,,38,
,,40,
,,44,
,,49,
,,70,
,,114,
,,154,
,,197,
,,222,
,,244,
,,251,
,,251,
,,253,
,,252,
,,247,
,,239,
,,234,
,,231,
,,233,
,,233,
,,230,
,,228,
,,229,
,,229,
,,226,
,,221,
,,218,
,,217,
,,217,
,,216,
,,215,
,,199,
,,178,
,,147,
,,115,
,,90,
,,74,
,,65,
,,63,
,,71,
,,85,
,,107,
,,129,
,,146,
,,164,
,,188,
,,208,
,,218,
,,225,
,,233,
,,236,
,,236,
,,238,
,,243,
,,248,
,,250,
,,248,
,,247,
,,246,
,,245,
,,246,
,,248,
,,248,
,,247,
,,243,
,,235,
,,225,
,,215,
,,205,
,,198,
,,194,
,,207,
,,219,
,,235,
,,247,
,,251,
,,251,
,,251,
,,250,
,,250,
,,248,
,,243,
,,238,
,,233,
,,228,
,,226,
,,225,
,,226,
,,225,
,,223,
,,223,
,,223,
,,221,
,,218,
,,216,
,,217,
,,211,
,,199,
,,183,
,,167,
,,154,
,,147,
,,144,
,,148,
,,149,
,,149,
,,147,
,,147,
,,154,
,,167,
,,177,
,,186,
,,186,
,,186,
,,184,
,,180,
,,175,
,,170,
,,167,
,,159,
,,159,
,,160,
,,163,
,,168,
,,175,
,,182,
,,186,
,,183,
,,178,
,,171,
,,161,
,,147,
,,127,
,,106,
,,93,
,,207,
,,206,
,,205,
,,207,
,,214,
,,223,
,,230,
,,235,
,,239,
,,232,
,,225,
,,223,
,,224,
,,227,
,,226,
,,225,
,,225,
,,227,
,,229,
,,232,
,,234,
,,236,
,,236,
,,235,
,,237,
,,241,
,,241,
,,233,
,,223,
,,221,
,,230,
,,239,
,,250,
,,250,
,,246,
,,240,
,,238,
,,237,
,,231,
,,224,
,,218,
,,223,
,,233,
,,241,
,,237,
,,220,
,,204,
,,196,
,,201,
,,211,
,,226,
,,240,
,,248,
,,251,
,,250,
,,249,
,,253,
,,248,
,,238,
,,225,
,,212,
,,204,
,,204,
,,208,
,,215,
,,226,
,,235,
,,237,
,,234,
,,226,
,,213,
,,202,
,,196,
,,207,
,,216,
,,216,
,,209,
,,203,
,,204,
,,208,
,,216,
,,214,
,,202,
,,173,
,,130,
,,98,
,,94,
,,104,
,,146,
,,184,
,,224,
,,243,
,,248,
,,249,
,,247,
,,243,
,,230,
,,197,
,,156,
,,130,
,,124,
,,128,
,,135,
,,141,
,,145,
,,144,
,,145,
,,147,
,,148,
,,145,
,,138,
,,131,
,,111,
,,106,
,,105,
,,110,
,,119,
,,129,
,,143,
,,155,
,,167,
,,179,
,,193,
,,197,
,,191,
,,180,
,,173,
,,170,
,,164,
,,160,
,,163,
,,181,
,,204,
,,220,
,,224,
,,222,
,,222,
,,217,
,,205,
,,184,
,,159,
,,134,
,,114,
,,104,
,,98,
,,102,
,,114,
,,130,
,,141,
,,146,
,,151,
,,157,
,,167,
,,180,
,,200,
,,218,
,,229,
,,232,
,,228,
,,225,
,,222,
,,224,
,,230,
,,237,
,,244,
,,248,
,,248,
,,246,
,,247,
,,239,
,,231,
,,228,
,,230,
,,233,
,,232,
,,230,
,,203,
,,194,
,,191,
,,199,
,,206,
,,205,
,,199,
,,195,
,,200,
,,207,
,,217,
,,226,
,,226,
,,218,
,,204,
,,194,
,,204,
,,214,
,,228,
,,236,
,,236,
,,233,
,,233,
,,236,
,,236,
,,228,
,,216,
,,205,
,,198,
,,195,
,,194,
,,193,
,,194,
,,188,
,,183,
,,189,
,,205,
,,225,
,,241,
,,249,
,,249,
,,247,
,,243,
,,237,
,,231,
,,226,
,,222,
,,220,
,,212,
,,215,
,,221,
,,229,
,,236,
,,241,
,,243,
,,244,
,,241,
,,234,
,,229,
,,233,
,,240,
,,245,
,,249,
,,252,
,,253,
,,250,
,,249,
,,249,
,,247,
,,237,
,,222,
,,211,
,,204,
,,204,
,,207,
,,216,
,,227,
,,235,
,,237,
,,237,
,,238,
,,239,
,,242,
,,244,
,,245,
,,245,
,,244,
,,244,
,,240,
,,239,
,,236,
,,230,
,,221,
,,211,
,,201,
,,196,
,,179,
,,171,
,,161,
,,156,
,,155,
,,164,
,,182,
,,198,
,,220,
,,228,
,,238,
,,245,
,,247,
,,245,
,,244,
,,244,
,,229,
,,221,
,,212,
,,210,
,,216,
,,226,
,,233,
,,237,
,,245,
,,248,
,,248,
,,245,
,,244,
,,246,
,,244,
,,240,
,,233,
,,224,
,,212,
,,205,
,,204,
,,205,
,,204,
,,203,
,,197,
,,189,
,,174,
,,152,
,,126,
,,101,
,,82,
,,71,
,,83,
,,100,
,,127,
,,160,
,,195,
,,225,
,,242,
,,247,
,,247,
,,241,
,,227,
,,205,
,,186,
,,170,
,,155,
,,144,
,,130,
,,108,
,,82,
,,65,
,,57,
,,56,
,,60,
,,66,
,,73,
,,91,
,,118,
,,147,
,,176,
,,205,
,,229,
,,243,
,,250,
,,251,
,,250,
,,246,
,,241,
,,230,
,,209,
,,191,
,,176,
,,164,
,,149,
,,138,
,,127,
,,109,
,,83,
,,64,
,,51,
,,46,
,,41,
,,39,
,,40,
,,40,
,,38,
,,35,
,,40,
,,39,
,,41,
,,43,
,,46,
,,65,
,,109,
,,150,
,,188,
,,216,
,,244,
,,253,
,,253,
,,253,
,,252,
,,248,
,,240,
,,234,
,,229,
,,230,
,,230,
,,228,
,,228,
,,231,
,,235,
,,234,
,,233,
,,232,
,,229,
,,223,
,,216,
,,210,
,,192,
,,171,
,,139,
,,110,
,,87,
,,76,
,,76,
,,81,
,,92,
,,113,
,,140,
,,159,
,,168,
,,178,
,,196,
,,211,
,,224,
,,230,
,,237,
,,240,
,,240,
,,242,
,,246,
,,250,
,,248,
,,247,
,,246,
,,246,
,,247,
,,248,
,,248,
,,247,
,,247,
,,245,
,,241,
,,235,
,,228,
,,220,
,,214,
,,210,
,,219,
,,227,
,,238,
,,247,
,,250,
,,250,
,,250,
,,250,
,,251,
,,249,
,,246,
,,244,
,,243,
,,241,
,,238,
,,235,
,,235,
,,233,
,,231,
,,229,
,,228,
,,225,
,,221,
,,218,
,,214,
,,210,
,,202,
,,191,
,,180,
,,172,
,,166,
,,163,
,,165,
,,168,
,,168,
,,162,
,,154,
,,153,
,,160,
,,168,
,,178,
,,182,
,,187,
,,189,
,,186,
,,180,
,,174,
,,170,
,,168,
,,170,
,,173,
,,176,
,,180,
,,184,
,,187,
,,189,
,,172,
,,163,
,,151,
,,137,
,,122,
,,105,
,,87,
,,74,
,,201,
,,200,
,,202,
,,207,
,,215,
,,222,
,,225,
,,227,
,,235,
,,229,
,,222,
,,216,
,,213,
,,210,
,,207,
,,203,
,,204,
,,208,
,,214,
,,219,
,,223,
,,224,
,,224,
,,224,
,,227,
,,232,
,,234,
,,225,
,,211,
,,208,
,,218,
,,229,
,,246,
,,250,
,,252,
,,249,
,,246,
,,243,
,,234,
,,226,
,,227,
,,233,
,,243,
,,247,
,,236,
,,216,
,,200,
,,193,
,,205,
,,216,
,,232,
,,245,
,,251,
,,252,
,,251,
,,250,
,,252,
,,252,
,,249,
,,239,
,,229,
,,221,
,,218,
,,218,
,,222,
,,233,
,,244,
,,249,
,,249,
,,242,
,,229,
,,217,
,,209,
,,218,
,,227,
,,225,
,,214,
,,205,
,,203,
,,205,
,,221,
,,219,
,,211,
,,188,
,,151,
,,112,
,,87,
,,78,
,,120,
,,162,
,,211,
,,238,
,,249,
,,252,
,,247,
,,240,
,,215,
,,180,
,,139,
,,118,
,,117,
,,124,
,,135,
,,143,
,,146,
,,145,
,,145,
,,146,
,,146,
,,141,
,,133,
,,125,
,,110,
,,104,
,,102,
,,109,
,,120,
,,134,
,,150,
,,164,
,,178,
,,190,
,,205,
,,211,
,,206,
,,194,
,,184,
,,179,
,,173,
,,164,
,,158,
,,166,
,,185,
,,204,
,,211,
,,211,
,,209,
,,203,
,,190,
,,171,
,,149,
,,129,
,,115,
,,108,
,,112,
,,124,
,,145,
,,170,
,,186,
,,191,
,,191,
,,191,
,,189,
,,192,
,,201,
,,218,
,,234,
,,240,
,,234,
,,226,
,,221,
,,220,
,,221,
,,224,
,,230,
,,235,
,,239,
,,240,
,,239,
,,232,
,,223,
,,218,
,,219,
,,224,
,,229,
,,231,
,,215,
,,209,
,,208,
,,216,
,,226,
,,230,
,,229,
,,227,
,,225,
,,227,
,,231,
,,231,
,,225,
,,211,
,,194,
,,182,
,,188,
,,200,
,,217,
,,230,
,,237,
,,239,
,,236,
,,233,
,,225,
,,218,
,,209,
,,204,
,,202,
,,198,
,,190,
,,183,
,,177,
,,170,
,,165,
,,173,
,,194,
,,219,
,,239,
,,249,
,,242,
,,236,
,,227,
,,217,
,,210,
,,205,
,,203,
,,203,
,,202,
,,205,
,,211,
,,219,
,,227,
,,236,
,,242,
,,246,
,,239,
,,229,
,,222,
,,224,
,,229,
,,233,
,,239,
,,247,
,,252,
,,250,
,,247,
,,248,
,,246,
,,239,
,,226,
,,215,
,,209,
,,211,
,,217,
,,226,
,,236,
,,242,
,,243,
,,242,
,,241,
,,242,
,,242,
,,242,
,,242,
,,240,
,,239,
,,237,
,,231,
,,227,
,,221,
,,215,
,,209,
,,205,
,,203,
,,202,
,,197,
,,191,
,,183,
,,175,
,,165,
,,157,
,,158,
,,164,
,,181,
,,191,
,,204,
,,214,
,,220,
,,224,
,,230,
,,234,
,,228,
,,219,
,,209,
,,203,
,,205,
,,211,
,,217,
,,221,
,,237,
,,241,
,,242,
,,240,
,,239,
,,240,
,,238,
,,234,
,,227,
,,222,
,,215,
,,212,
,,212,
,,212,
,,211,
,,210,
,,207,
,,200,
,,184,
,,161,
,,137,
,,116,
,,104,
,,100,
,,120,
,,137,
,,160,
,,184,
,,210,
,,234,
,,245,
,,246,
,,245,
,,235,
,,213,
,,189,
,,172,
,,162,
,,152,
,,143,
,,117,
,,94,
,,67,
,,52,
,,46,
,,45,
,,47,
,,51,
,,56,
,,70,
,,94,
,,121,
,,149,
,,179,
,,211,
,,232,
,,251,
,,253,
,,253,
,,251,
,,249,
,,244,
,,230,
,,216,
,,199,
,,185,
,,169,
,,156,
,,143,
,,120,
,,90,
,,66,
,,53,
,,48,
,,42,
,,40,
,,40,
,,39,
,,36,
,,33,
,,39,
,,37,
,,38,
,,40,
,,44,
,,63,
,,106,
,,146,
,,186,
,,215,
,,243,
,,253,
,,253,
,,253,
,,251,
,,246,
,,237,
,,230,
,,226,
,,228,
,,230,
,,230,
,,232,
,,236,
,,239,
,,240,
,,242,
,,242,
,,237,
,,226,
,,212,
,,202,
,,184,
,,162,
,,132,
,,105,
,,84,
,,77,
,,85,
,,99,
,,120,
,,144,
,,172,
,,185,
,,187,
,,193,
,,208,
,,221,
,,236,
,,240,
,,245,
,,247,
,,247,
,,247,
,,249,
,,251,
,,250,
,,247,
,,245,
,,245,
,,247,
,,247,
,,246,
,,245,
,,244,
,,245,
,,246,
,,246,
,,243,
,,239,
,,234,
,,231,
,,228,
,,232,
,,236,
,,241,
,,245,
,,248,
,,251,
,,253,
,,249,
,,248,
,,247,
,,248,
,,248,
,,247,
,,243,
,,241,
,,244,
,,242,
,,239,
,,238,
,,236,
,,233,
,,229,
,,226,
,,218,
,,213,
,,205,
,,197,
,,191,
,,187,
,,184,
,,183,
,,186,
,,188,
,,186,
,,176,
,,162,
,,152,
,,151,
,,154,
,,164,
,,171,
,,180,
,,186,
,,186,
,,181,
,,177,
,,175,
,,178,
,,180,
,,183,
,,184,
,,183,
,,181,
,,177,
,,175,
,,166,
,,154,
,,136,
,,119,
,,105,
,,94,
,,85,
,,80,
,,187,
,,188,
,,191,
,,201,
,,212,
,,222,
,,226,
,,226,
,,230,
,,226,
,,219,
,,209,
,,200,
,,193,
,,188,
,,185,
,,184,
,,189,
,,197,
,,203,
,,206,
,,209,
,,211,
,,212,
,,219,
,,226,
,,228,
,,219,
,,205,
,,201,
,,210,
,,221,
,,237,
,,245,
,,251,
,,249,
,,245,
,,240,
,,234,
,,227,
,,237,
,,242,
,,249,
,,247,
,,232,
,,211,
,,200,
,,199,
,,213,
,,224,
,,239,
,,250,
,,254,
,,254,
,,254,
,,255,
,,252,
,,255,
,,254,
,,247,
,,240,
,,235,
,,229,
,,223,
,,225,
,,235,
,,245,
,,252,
,,255,
,,252,
,,241,
,,230,
,,220,
,,228,
,,235,
,,233,
,,222,
,,211,
,,205,
,,204,
,,217,
,,215,
,,208,
,,193,
,,166,
,,130,
,,94,
,,73,
,,101,
,,145,
,,198,
,,233,
,,250,
,,255,
,,247,
,,236,
,,198,
,,166,
,,132,
,,119,
,,120,
,,127,
,,137,
,,147,
,,155,
,,153,
,,151,
,,149,
,,146,
,,137,
,,126,
,,117,
,,107,
,,98,
,,92,
,,98,
,,113,
,,133,
,,156,
,,173,
,,185,
,,196,
,,210,
,,217,
,,213,
,,203,
,,192,
,,187,
,,184,
,,173,
,,158,
,,152,
,,161,
,,178,
,,190,
,,192,
,,197,
,,189,
,,176,
,,158,
,,140,
,,127,
,,119,
,,117,
,,131,
,,145,
,,168,
,,191,
,,208,
,,215,
,,216,
,,216,
,,209,
,,208,
,,211,
,,224,
,,239,
,,245,
,,238,
,,229,
,,221,
,,219,
,,216,
,,215,
,,217,
,,222,
,,228,
,,232,
,,231,
,,225,
,,216,
,,209,
,,209,
,,214,
,,222,
,,227,
,,230,
,,226,
,,224,
,,226,
,,231,
,,234,
,,235,
,,235,
,,235,
,,236,
,,236,
,,230,
,,220,
,,206,
,,192,
,,184,
,,185,
,,197,
,,213,
,,226,
,,235,
,,238,
,,231,
,,222,
,,210,
,,205,
,,203,
,,208,
,,214,
,,212,
,,200,
,,189,
,,171,
,,164,
,,159,
,,165,
,,184,
,,208,
,,228,
,,238,
,,239,
,,228,
,,209,
,,191,
,,177,
,,171,
,,170,
,,171,
,,177,
,,181,
,,189,
,,200,
,,213,
,,228,
,,242,
,,251,
,,238,
,,227,
,,219,
,,219,
,,218,
,,218,
,,225,
,,236,
,,250,
,,249,
,,248,
,,247,
,,244,
,,236,
,,224,
,,215,
,,214,
,,220,
,,228,
,,237,
,,244,
,,247,
,,249,
,,249,
,,246,
,,245,
,,243,
,,241,
,,239,
,,237,
,,235,
,,234,
,,227,
,,221,
,,215,
,,211,
,,211,
,,213,
,,215,
,,216,
,,215,
,,211,
,,207,
,,199,
,,184,
,,165,
,,152,
,,148,
,,149,
,,157,
,,169,
,,177,
,,184,
,,192,
,,203,
,,211,
,,219,
,,214,
,,207,
,,202,
,,200,
,,204,
,,210,
,,214,
,,232,
,,237,
,,239,
,,237,
,,236,
,,236,
,,232,
,,226,
,,222,
,,221,
,,221,
,,222,
,,224,
,,223,
,,221,
,,219,
,,217,
,,211,
,,198,
,,178,
,,157,
,,144,
,,140,
,,142,
,,163,
,,178,
,,195,
,,208,
,,224,
,,241,
,,247,
,,243,
,,238,
,,223,
,,197,
,,174,
,,163,
,,159,
,,150,
,,140,
,,111,
,,86,
,,58,
,,43,
,,40,
,,39,
,,39,
,,41,
,,46,
,,56,
,,75,
,,97,
,,121,
,,152,
,,190,
,,218,
,,243,
,,248,
,,252,
,,252,
,,251,
,,248,
,,239,
,,230,
,,214,
,,200,
,,182,
,,168,
,,155,
,,132,
,,101,
,,77,
,,58,
,,52,
,,44,
,,39,
,,39,
,,38,
,,36,
,,34,
,,37,
,,33,
,,33,
,,36,
,,44,
,,65,
,,107,
,,145,
,,191,
,,218,
,,244,
,,252,
,,252,
,,252,
,,248,
,,241,
,,229,
,,223,
,,220,
,,224,
,,228,
,,231,
,,235,
,,240,
,,240,
,,241,
,,242,
,,241,
,,235,
,,222,
,,207,
,,197,
,,179,
,,157,
,,129,
,,105,
,,87,
,,83,
,,99,
,,119,
,,153,
,,176,
,,198,
,,203,
,,201,
,,206,
,,220,
,,232,
,,245,
,,248,
,,251,
,,252,
,,252,
,,251,
,,251,
,,252,
,,253,
,,248,
,,243,
,,241,
,,241,
,,241,
,,239,
,,236,
,,234,
,,238,
,,243,
,,248,
,,251,
,,250,
,,247,
,,245,
,,234,
,,233,
,,232,
,,232,
,,234,
,,239,
,,244,
,,247,
,,246,
,,248,
,,251,
,,252,
,,252,
,,251,
,,249,
,,248,
,,251,
,,249,
,,247,
,,245,
,,245,
,,243,
,,239,
,,236,
,,230,
,,224,
,,215,
,,207,
,,203,
,,200,
,,199,
,,197,
,,201,
,,201,
,,195,
,,181,
,,164,
,,149,
,,142,
,,140,
,,149,
,,157,
,,168,
,,174,
,,176,
,,175,
,,175,
,,175,
,,177,
,,177,
,,177,
,,174,
,,169,
,,162,
,,156,
,,152,
,,144,
,,134,
,,118,
,,105,
,,99,
,,103,
,,112,
,,119,
,,190,
,,187,
,,187,
,,193,
,,205,
,,216,
,,222,
,,224,
,,224,
,,223,
,,218,
,,208,
,,196,
,,188,
,,186,
,,187,
,,185,
,,188,
,,190,
,,191,
,,192,
,,194,
,,198,
,,201,
,,212,
,,219,
,,221,
,,214,
,,201,
,,196,
,,203,
,,212,
,,227,
,,238,
,,245,
,,243,
,,237,
,,234,
,,232,
,,230,
,,244,
,,247,
,,250,
,,243,
,,224,
,,207,
,,203,
,,208,
,,226,
,,235,
,,246,
,,253,
,,254,
,,253,
,,254,
,,255,
,,253,
,,255,
,,255,
,,252,
,,249,
,,247,
,,240,
,,230,
,,228,
,,235,
,,244,
,,250,
,,255,
,,255,
,,249,
,,239,
,,227,
,,233,
,,238,
,,237,
,,229,
,,218,
,,210,
,,206,
,,206,
,,205,
,,201,
,,191,
,,172,
,,143,
,,109,
,,86,
,,95,
,,137,
,,189,
,,227,
,,246,
,,249,
,,235,
,,219,
,,180,
,,154,
,,130,
,,125,
,,129,
,,133,
,,141,
,,151,
,,160,
,,157,
,,154,
,,151,
,,145,
,,134,
,,121,
,,111,
,,102,
,,89,
,,80,
,,86,
,,105,
,,133,
,,164,
,,185,
,,195,
,,203,
,,214,
,,219,
,,216,
,,209,
,,202,
,,197,
,,197,
,,186,
,,165,
,,144,
,,140,
,,153,
,,167,
,,174,
,,178,
,,170,
,,157,
,,141,
,,129,
,,125,
,,126,
,,129,
,,144,
,,154,
,,169,
,,182,
,,193,
,,204,
,,211,
,,215,
,,215,
,,217,
,,224,
,,234,
,,242,
,,244,
,,239,
,,233,
,,226,
,,225,
,,223,
,,218,
,,215,
,,217,
,,223,
,,228,
,,230,
,,225,
,,218,
,,211,
,,207,
,,209,
,,216,
,,221,
,,230,
,,229,
,,226,
,,222,
,,220,
,,221,
,,223,
,,224,
,,232,
,,234,
,,234,
,,228,
,,218,
,,206,
,,199,
,,196,
,,196,
,,206,
,,216,
,,225,
,,232,
,,232,
,,221,
,,207,
,,190,
,,188,
,,192,
,,206,
,,221,
,,225,
,,215,
,,203,
,,183,
,,176,
,,170,
,,171,
,,184,
,,202,
,,218,
,,227,
,,235,
,,216,
,,187,
,,156,
,,133,
,,122,
,,120,
,,121,
,,127,
,,134,
,,146,
,,162,
,,182,
,,206,
,,230,
,,245,
,,239,
,,229,
,,222,
,,219,
,,212,
,,205,
