KER,EPI,DRM,DEJ
223.0,161,,
224.0,162,,
224.0,166,,
222.0,170,,
216.0,172,,
209.0,171,,
201.0,170,,
196.0,171,,
190.0,172,,
187.0,169,,
179.0,169,,
168.0,168,,
155.0,167,,
146.0,167,,
142.0,166,,
141.0,166,,
142.0,166,,
148.0,165,,
156.0,164,,
165.0,163,,
175.0,164,,
188.0,165,,
201.0,164,,
208.0,160,,
217.0,157,,
220.0,152,,
220.0,155,,
219.0,158,,
218.0,155,,
216.0,147,,
208.0,140,,
198.0,136,,
190.0,135,,
183.0,150,,
172.0,161,,
164.0,167,,
159.0,157,,
157.0,136,,
156.0,113,,
155.0,91,,
159.0,77,,
168.0,59,,
182.0,47,,
196.0,41,,
209.0,52,,
222.0,77,,
234.0,116,,
243.0,166,,
250.0,206,,
254.0,239,,
255.0,248,,
253.0,251,,
252.0,246,,
252.0,241,,
248.0,227,,
243.0,193,,
234.0,158,,
227.0,110,,
214.0,89,,
198.0,76,,
183.0,88,,
173.0,113,,
167.0,133,,
165.0,149,,
167.0,159,,
169.0,171,,
173.0,177,,
177.0,179,,
183.0,175,,
191.0,169,,
201.0,162,,
207.0,150,,
217.0,140,,
224.0,143,,
231.0,143,,
234.0,147,,
240.0,154,,
249.0,162,,
255.0,171,,
255.0,186,,
255.0,200,,
255.0,211,,
255.0,209,,
255.0,199,,
255.0,182,,
255.0,163,,
154.0,142,,
152.0,119,,
150.0,102,,
147.0,92,,
145.0,95,,
140.0,108,,
135.0,134,,
131.0,163,,
127.0,187,,
123.0,205,,
119.0,216,,
115.0,213,,
114.0,204,,
112.0,192,,
110.0,183,,
108.0,176,,
106.0,169,,
107.0,164,,
107.0,161,,
105.0,155,,
101.0,154,,
94.0,150,,
88.0,144,,
84.0,138,,
84.0,135,,
87.0,135,,
92.0,137,,
101.0,141,,
111.0,144,,
119.0,150,,
123.0,158,,
124.0,166,,
124.0,174,,
128.0,180,,
136.0,183,,
144.0,175,,
147.0,170,,
151.0,162,,
161.0,157,,
172.0,154,,
190.0,155,,
202.0,157,,
215.0,159,,
222.0,159,,
227.0,159,,
234.0,161,,
237.0,164,,
237.0,166,,
238.0,167,,
238.0,166,,
238.0,165,,
238.0,162,,
238.0,162,,
239.0,161,,
239.0,158,,
239.0,153,,
238.0,147,,
238.0,141,,
238.0,138,,
237.0,134,,
235.0,131,,
234.0,132,,
232.0,134,,
231.0,130,,
228.0,123,,
228.0,118,,
228.0,118,,
226.0,117,,
220.0,123,,
213.0,131,,
206.0,137,,
202.0,140,,
198.0,142,,
194.0,144,,
186.0,146,,
172.0,147,,
157.0,150,,
144.0,150,,
135.0,146,,
131.0,141,,
129.0,145,,
133.0,158,,
139.0,170,,
148.0,188,,
160.0,190,,
173.0,188,,
187.0,179,,
197.0,167,,
210.0,157,,
216.0,153,,
221.0,153,,
222.0,157,,
222.0,163,,
219.0,170,,
209.0,175,,
199.0,177,,
195.0,176,,
188.0,175,,
178.0,174,,
170.0,178,,
165.0,178,,
162.0,176,,
160.0,173,,
158.0,169,,
162.0,164,,
170.0,159,,
183.0,157,,
196.0,153,,
208.0,150,,
222.0,149,,
236.0,152,,
245.0,157,,
251.0,162,,
255.0,164,,
255.0,164,,
253.0,166,,
252.0,162,,
253.0,158,,
250.0,158,,
246.0,161,,
237.0,166,,
229.0,169,,
216.0,170,,
201.0,175,,
187.0,174,,
176.0,173,,
169.0,168,,
165.0,161,,
163.0,173,,
165.0,168,,
168.0,164,,
172.0,163,,
178.0,160,,
186.0,158,,
196.0,161,,
203.0,167,,
210.0,169,,
219.0,171,,
226.0,170,,
231.0,167,,
238.0,165,,
248.0,165,,
254.0,161,,
255.0,155,,
255.0,167,,
255.0,171,,
255.0,174,,
255.0,169,,
255.0,156,,
255.0,138,,
154.0,121,,
152.0,111,,
149.0,109,,
145.0,108,,
141.0,110,,
138.0,112,,
134.0,109,,
130.0,104,,
125.0,107,,
122.0,112,,
120.0,125,,
119.0,146,,
117.0,172,,
115.0,190,,
114.0,198,,
113.0,197,,
112.0,187,,
111.0,176,,
109.0,158,,
103.0,150,,
94.0,147,,
87.0,153,,
92.0,164,,
90.0,173,,
90.0,183,,
95.0,191,,
103.0,188,,
108.0,178,,
107.0,166,,
105.0,159,,
101.0,162,,
103.0,173,,
111.0,187,,
120.0,196,,
128.0,190,,
136.0,181,,
149.0,167,,
162.0,154,,
181.0,146,,
195.0,147,,
211.0,152,,
219.0,156,,
224.0,163,,
230.0,167,,
234.0,167,,
234.0,162,,
236.0,155,,
236.0,148,,
237.0,138,,
237.0,128,,
238.0,117,,
238.0,118,,
238.0,126,,
237.0,143,,
238.0,164,,
238.0,179,,
239.0,184,,
240.0,184,,
239.0,185,,
239.0,187,,
237.0,189,,
237.0,187,,
232.0,181,,
232.0,171,,
231.0,162,,
228.0,156,,
222.0,149,,
215.0,150,,
208.0,150,,
203.0,152,,
201.0,153,,
197.0,154,,
189.0,155,,
177.0,155,,
162.0,160,,
148.0,161,,
137.0,163,,
132.0,166,,
124.0,168,,
123.0,166,,
126.0,161,,
135.0,158,,
146.0,161,,
158.0,163,,
173.0,166,,
184.0,171,,
198.0,175,,
208.0,176,,
217.0,175,,
221.0,172,,
222.0,181,,
219.0,183,,
210.0,183,,
200.0,182,,
198.0,180,,
192.0,179,,
184.0,179,,
177.0,181,,
172.0,182,,
167.0,183,,
163.0,184,,
161.0,190,,
165.0,202,,
172.0,212,,
183.0,211,,
195.0,204,,
207.0,192,,
221.0,182,,
236.0,173,,
246.0,169,,
250.0,164,,
253.0,160,,
254.0,159,,
250.0,161,,
250.0,164,,
252.0,168,,
251.0,173,,
247.0,173,,
240.0,171,,
232.0,169,,
219.0,170,,
205.0,171,,
191.0,169,,
179.0,170,,
170.0,170,,
165.0,171,,
160.0,172,,
162.0,171,,
164.0,171,,
167.0,171,,
173.0,170,,
182.0,169,,
192.0,169,,
199.0,170,,
207.0,172,,
216.0,170,,
224.0,164,,
230.0,159,,
237.0,153,,
247.0,155,,
253.0,156,,
254.0,153,,
255.0,146,,
255.0,140,,
255.0,138,,
255.0,138,,
255.0,149,,
255.0,158,,
155.0,161,,
152.0,150,,
149.0,130,,
146.0,107,,
145.0,86,,
142.0,72,,
138.0,52,,
133.0,42,,
129.0,41,,
127.0,56,,
124.0,84,,
121.0,124,,
119.0,174,,
120.0,214,,
116.0,242,,
112.0,249,,
111.0,249,,
111.0,243,,
107.0,237,,
100.0,222,,
94.0,184,,
98.0,146,,
95.0,102,,
94.0,85,,
97.0,77,,
102.0,91,,
103.0,115,,
97.0,134,,
90.0,148,,
91.0,159,,
89.0,171,,
91.0,176,,
98.0,178,,
106.0,173,,
118.0,167,,
135.0,159,,
150.0,148,,
172.0,138,,
190.0,147,,
209.0,148,,
219.0,155,,
225.0,165,,
230.0,174,,
234.0,184,,
235.0,199,,
239.0,212,,
239.0,211,,
239.0,207,,
239.0,196,,
239.0,179,,
237.0,162,,
236.0,146,,
235.0,127,,
238.0,111,,
238.0,100,,
239.0,105,,
239.0,121,,
239.0,147,,
239.0,175,,
239.0,197,,
239.0,211,,
237.0,219,,
237.0,215,,
235.0,203,,
231.0,189,,
225.0,179,,
218.0,173,,
211.0,167,,
207.0,164,,
202.0,163,,
198.0,153,,
190.0,151,,
179.0,147,,
167.0,140,,
153.0,133,,
142.0,131,,
135.0,133,,
125.0,136,,
119.0,142,,
118.0,147,,
125.0,156,,
134.0,164,,
143.0,172,,
156.0,177,,
167.0,179,,
185.0,180,,
196.0,173,,
209.0,168,,
216.0,160,,
219.0,154,,
219.0,152,,
212.0,153,,
204.0,154,,
200.0,156,,
196.0,158,,
189.0,158,,
183.0,160,,
178.0,163,,
173.0,166,,
167.0,167,,
164.0,166,,
168.0,164,,
174.0,163,,
182.0,163,,
192.0,162,,
203.0,160,,
217.0,155,,
233.0,148,,
244.0,142,,
249.0,138,,
253.0,135,,
253.0,131,,
251.0,130,,
250.0,130,,
253.0,126,,
252.0,119,,
249.0,116,,
243.0,117,,
234.0,119,,
221.0,126,,
208.0,135,,
195.0,143,,
182.0,146,,
171.0,146,,
164.0,146,,
158.0,146,,
159.0,142,,
161.0,146,,
163.0,148,,
169.0,144,,
178.0,141,,
188.0,145,,
195.0,159,,
206.0,172,,
215.0,191,,
224.0,192,,
229.0,190,,
236.0,181,,
246.0,168,,
251.0,158,,
252.0,153,,
255.0,153,,
255.0,162,,
255.0,168,,
255.0,175,,
255.0,179,,
255.0,179,,
154.0,177,,
151.0,175,,
149.0,174,,
149.0,177,,
148.0,177,,
145.0,176,,
141.0,174,,
138.0,170,,
135.0,166,,
131.0,162,,
127.0,160,,
124.0,159,,
123.0,155,,
118.0,152,,
113.0,153,,
110.0,157,,
109.0,160,,
108.0,161,,
104.0,161,,
101.0,167,,
102.0,161,,
100.0,156,,
99.0,155,,
103.0,159,,
106.0,165,,
104.0,169,,
97.0,170,,
90.0,176,,
91.0,176,,
84.0,175,,
80.0,171,,
81.0,163,,
87.0,154,,
98.0,144,,
116.0,171,,
131.0,172,,
159.0,169,,
180.0,163,,
203.0,157,,
217.0,158,,
225.0,165,,
232.0,173,,
237.0,169,,
239.0,171,,
243.0,171,,
243.0,167,,
243.0,161,,
243.0,156,,
242.0,155,,
239.0,156,,
237.0,164,,
235.0,170,,
238.0,173,,
237.0,166,,
236.0,150,,
235.0,131,,
235.0,117,,
236.0,110,,
237.0,109,,
237.0,109,,
239.0,112,,
239.0,113,,
237.0,108,,
234.0,101,,
229.0,101,,
223.0,105,,
218.0,122,,
215.0,149,,
208.0,179,,
202.0,197,,
194.0,206,,
184.0,206,,
172.0,193,,
160.0,177,,
149.0,160,,
142.0,151,,
133.0,146,,
122.0,152,,
117.0,164,,
122.0,174,,
127.0,182,,
131.0,188,,
139.0,191,,
149.0,178,,
169.0,163,,
183.0,158,,
198.0,166,,
207.0,178,,
213.0,186,,
216.0,188,,
213.0,182,,
209.0,170,,
202.0,157,,
198.0,148,,
194.0,144,,
189.0,144,,
185.0,152,,
179.0,160,,
173.0,166,,
168.0,167,,
170.0,165,,
174.0,160,,
181.0,156,,
188.0,149,,
198.0,137,,
213.0,125,,
229.0,114,,
240.0,114,,
249.0,120,,
253.0,138,,
255.0,161,,
253.0,179,,
254.0,185,,
255.0,185,,
254.0,181,,
251.0,181,,
245.0,182,,
236.0,185,,
223.0,184,,
210.0,175,,
197.0,160,,
184.0,148,,
171.0,146,,
162.0,147,,
155.0,147,,
156.0,148,,
157.0,150,,
159.0,152,,
164.0,154,,
173.0,155,,
184.0,162,,
191.0,164,,
203.0,165,,
213.0,166,,
222.0,165,,
228.0,163,,
235.0,161,,
244.0,159,,
250.0,160,,
250.0,163,,
255.0,169,,
255.0,176,,
255.0,183,,
255.0,183,,
255.0,178,,
255.0,173,,
151.0,176,,
151.0,179,,
152.0,183,,
150.0,184,,
149.0,184,,
147.0,184,,
145.0,185,,
144.0,187,,
140.0,187,,
135.0,185,,
131.0,185,,
127.0,190,,
124.0,199,,
119.0,207,,
115.0,211,,
112.0,212,,
110.0,195,,
108.0,188,,
107.0,181,,
106.0,176,,
106.0,169,,
107.0,162,,
110.0,162,,
113.0,166,,
112.0,168,,
108.0,169,,
104.0,171,,
96.0,172,,
86.0,173,,
77.0,172,,
73.0,171,,
75.0,171,,
82.0,170,,
97.0,169,,
110.0,170,,
138.0,173,,
162.0,177,,
190.0,180,,
208.0,180,,
219.0,180,,
229.0,179,,
236.0,179,,
239.0,180,,
245.0,180,,
246.0,179,,
247.0,174,,
247.0,167,,
246.0,161,,
243.0,156,,
241.0,158,,
239.0,161,,
238.0,162,,
236.0,154,,
233.0,142,,
231.0,136,,
230.0,137,,
231.0,147,,
232.0,153,,
234.0,153,,
235.0,140,,
235.0,121,,
235.0,101,,
233.0,82,,
231.0,69,,
227.0,53,,
223.0,46,,
221.0,47,,
216.0,66,,
210.0,102,,
201.0,147,,
192.0,192,,
183.0,222,,
174.0,241,,
164.0,249,,
157.0,251,,
146.0,245,,
132.0,235,,
123.0,213,,
126.0,173,,
127.0,136,,
124.0,94,,
128.0,81,,
137.0,77,,
152.0,94,,
166.0,115,,
182.0,131,,
193.0,147,,
201.0,162,,
208.0,167,,
211.0,170,,
209.0,168,,
204.0,161,,
201.0,155,,
198.0,153,,
195.0,150,,
192.0,147,,
186.0,149,,
179.0,152,,
174.0,160,,
172.0,174,,
175.0,191,,
179.0,204,,
185.0,211,,
193.0,212,,
207.0,206,,
224.0,198,,
236.0,185,,
247.0,173,,
252.0,160,,
255.0,144,,
254.0,125,,
254.0,113,,
255.0,110,,
254.0,117,,
249.0,132,,
246.0,154,,
237.0,180,,
224.0,202,,
211.0,216,,
199.0,221,,
185.0,214,,
170.0,202,,
160.0,187,,
151.0,176,,
152.0,170,,
152.0,165,,
154.0,156,,
159.0,148,,
168.0,145,,
179.0,140,,
187.0,137,,
197.0,136,,
207.0,133,,
218.0,130,,
225.0,133,,
234.0,139,,
244.0,148,,
249.0,154,,
250.0,162,,
255.0,170,,
255.0,175,,
255.0,177,,
255.0,176,,
255.0,175,,
255.0,168,,
153.0,164,,
151.0,158,,
150.0,153,,
150.0,150,,
151.0,150,,
150.0,151,,
146.0,153,,
141.0,154,,
136.0,157,,
133.0,162,,
131.0,166,,
127.0,169,,
122.0,169,,
117.0,167,,
114.0,165,,
112.0,164,,
111.0,162,,
108.0,161,,
108.0,158,,
109.0,154,,
112.0,147,,
116.0,138,,
117.0,132,,
117.0,132,,
116.0,129,,
102.0,127,,
91.0,125,,
79.0,119,,
72.0,114,,
71.0,116,,
75.0,122,,
87.0,128,,
98.0,137,,
120.0,146,,
146.0,151,,
177.0,155,,
198.0,156,,
211.0,152,,
223.0,145,,
232.0,142,,
237.0,140,,
246.0,140,,
247.0,142,,
249.0,142,,
249.0,144,,
249.0,152,,
246.0,162,,
244.0,182,,
242.0,191,,
238.0,194,,
235.0,183,,
231.0,169,,
227.0,162,,
226.0,160,,
227.0,160,,
229.0,170,,
231.0,173,,
228.0,177,,
229.0,179,,
230.0,177,,
230.0,173,,
229.0,171,,
227.0,170,,
225.0,176,,
224.0,177,,
221.0,177,,
215.0,175,,
207.0,171,,
200.0,168,,
194.0,167,,
188.0,167,,
180.0,162,,
174.0,160,,
158.0,156,,
142.0,154,,
131.0,154,,
132.0,156,,
130.0,160,,
124.0,162,,
125.0,160,,
133.0,158,,
139.0,154,,
153.0,149,,
169.0,149,,
180.0,155,,
190.0,165,,
200.0,174,,
206.0,175,,
206.0,179,,
205.0,178,,
204.0,171,,
202.0,164,,
199.0,157,,
196.0,147,,
190.0,138,,
183.0,168,,
178.0,168,,
172.0,165,,
175.0,158,,
178.0,153,,
183.0,156,,
191.0,165,,
204.0,174,,
221.0,169,,
233.0,171,,
242.0,170,,
248.0,165,,
252.0,159,,
252.0,154,,
253.0,154,,
254.0,156,,
251.0,167,,
246.0,170,,
246.0,170,,
237.0,161,,
224.0,145,,
212.0,128,,
200.0,116,,
186.0,111,,
170.0,110,,
159.0,110,,
149.0,111,,
149.0,111,,
149.0,105,,
151.0,99,,
155.0,98,,
165.0,103,,
176.0,125,,
183.0,152,,
192.0,183,,
202.0,201,,
214.0,210,,
223.0,208,,
232.0,194,,
243.0,177,,
249.0,156,,
250.0,148,,
255.0,144,,
255.0,152,,
255.0,165,,
255.0,176,,
255.0,185,,
255.0,191,,
155.0,190,,
153.0,177,,
152.0,164,,
153.0,160,,
155.0,168,,
153.0,178,,
148.0,185,,
144.0,187,,
142.0,178,,
140.0,167,,
136.0,155,,
132.0,148,,
127.0,145,,
124.0,145,,
121.0,152,,
120.0,161,,
120.0,166,,
118.0,168,,
118.0,167,,
120.0,161,,
124.0,154,,
126.0,146,,
124.0,131,,
121.0,118,,
111.0,111,,
102.0,112,,
87.0,120,,
74.0,137,,
68.0,159,,
72.0,175,,
81.0,180,,
88.0,180,,
108.0,177,,
125.0,177,,
151.0,179,,
175.0,182,,
197.0,182,,
216.0,175,,
231.0,162,,
238.0,152,,
249.0,148,,
253.0,149,,
254.0,149,,
252.0,150,,
251.0,151,,
252.0,153,,
251.0,155,,
247.0,156,,
247.0,161,,
241.0,163,,
233.0,166,,
225.0,166,,
220.0,163,,
220.0,160,,
222.0,159,,
224.0,160,,
228.0,163,,
229.0,166,,
231.0,171,,
233.0,178,,
234.0,183,,
234.0,184,,
234.0,180,,
233.0,175,,
223.0,177,,
223.0,179,,
221.0,183,,
217.0,186,,
210.0,188,,
202.0,189,,
195.0,190,,
190.0,190,,
177.0,183,,
168.0,181,,
155.0,181,,
143.0,186,,
134.0,196,,
131.0,206,,
131.0,211,,
132.0,213,,
134.0,200,,
142.0,193,,
160.0,186,,
178.0,180,,
188.0,172,,
190.0,165,,
193.0,164,,
198.0,168,,
194.0,169,,
195.0,170,,
198.0,172,,
201.0,173,,
201.0,172,,
196.0,172,,
188.0,170,,
182.0,169,,
178.0,171,,
177.0,170,,
176.0,171,,
176.0,175,,
181.0,179,,
194.0,183,,
211.0,184,,
224.0,183,,
236.0,183,,
244.0,182,,
251.0,181,,
252.0,181,,
252.0,178,,
253.0,173,,
252.0,166,,
248.0,161,,
243.0,159,,
234.0,159,,
222.0,162,,
210.0,164,,
198.0,159,,
186.0,149,,
173.0,142,,
165.0,141,,
153.0,140,,
148.0,144,,
147.0,142,,
151.0,130,,
157.0,112,,
163.0,95,,
172.0,79,,
181.0,67,,
183.0,55,,
193.0,52,,
206.0,59,,
218.0,86,,
227.0,125,,
235.0,167,,
244.0,204,,
249.0,228,,
253.0,239,,
255.0,244,,
255.0,243,,
255.0,232,,
254.0,219,,
254.0,195,,
154.0,155,,
154.0,119,,
155.0,91,,
157.0,81,,
156.0,82,,
152.0,99,,
149.0,118,,
145.0,133,,
143.0,149,,
140.0,164,,
136.0,165,,
132.0,167,,
128.0,164,,
126.0,157,,
124.0,153,,
124.0,155,,
123.0,157,,
123.0,156,,
124.0,163,,
126.0,165,,
128.0,172,,
127.0,185,,
126.0,200,,
117.0,212,,
109.0,217,,
96.0,218,,
82.0,205,,
72.0,197,,
69.0,184,,
71.0,171,,
74.0,158,,
91.0,143,,
106.0,128,,
130.0,117,,
154.0,115,,
179.0,120,,
202.0,132,,
222.0,152,,
233.0,176,,
244.0,196,,
250.0,208,,
254.0,213,,
253.0,206,,
253.0,195,,
255.0,180,,
253.0,170,,
249.0,164,,
249.0,157,,
245.0,146,,
238.0,138,,
232.0,127,,
228.0,126,,
227.0,127,,
229.0,131,,
230.0,132,,
232.0,131,,
233.0,136,,
235.0,142,,
237.0,153,,
238.0,157,,
238.0,164,,
237.0,171,,
237.0,174,,
232.0,174,,
232.0,172,,
230.0,170,,
227.0,166,,
221.0,164,,
214.0,160,,
208.0,156,,
204.0,152,,
189.0,151,,
180.0,150,,
167.0,150,,
153.0,155,,
143.0,159,,
138.0,164,,
135.0,168,,
134.0,168,,
135.0,167,,
141.0,166,,
154.0,165,,
169.0,164,,
177.0,162,,
179.0,159,,
182.0,156,,
186.0,151,,
187.0,145,,
189.0,137,,
194.0,131,,
198.0,128,,
201.0,125,,
199.0,122,,
194.0,120,,
189.0,115,,
180.0,112,,
179.0,117,,
176.0,125,,
173.0,138,,
176.0,146,,
188.0,154,,
204.0,156,,
216.0,158,,
229.0,158,,
239.0,153,,
247.0,146,,
249.0,142,,
251.0,139,,
252.0,138,,
250.0,139,,
246.0,139,,
242.0,141,,
234.0,150,,
222.0,160,,
211.0,178,,
200.0,187,,
187.0,191,,
175.0,182,,
166.0,171,,
157.0,166,,
152.0,166,,
149.0,166,,
152.0,173,,
155.0,174,,
160.0,173,,
168.0,171,,
177.0,169,,
182.0,167,,
191.0,168,,
203.0,170,,
214.0,171,,
223.0,173,,
231.0,175,,
240.0,175,,
246.0,172,,
253.0,170,,
254.0,170,,
255.0,170,,
255.0,165,,
255.0,162,,
254.0,159,,
156.0,156,,
158.0,154,,
160.0,155,,
160.0,156,,
158.0,158,,
156.0,158,,
150.0,157,,
149.0,155,,
146.0,152,,
142.0,151,,
138.0,156,,
134.0,164,,
132.0,170,,
130.0,175,,
128.0,180,,
129.0,180,,
130.0,175,,
130.0,167,,
129.0,159,,
130.0,148,,
132.0,138,,
134.0,131,,
126.0,162,,
119.0,163,,
108.0,160,,
94.0,155,,
83.0,152,,
74.0,155,,
69.0,166,,
66.0,175,,
76.0,171,,
86.0,171,,
104.0,169,,
126.0,163,,
150.0,156,,
176.0,152,,
201.0,153,,
217.0,156,,
231.0,167,,
240.0,167,,
249.0,162,,
252.0,150,,
254.0,135,,
255.0,121,,
254.0,112,,
251.0,109,,
252.0,112,,
249.0,110,,
245.0,110,,
241.0,108,,
239.0,102,,
238.0,95,,
238.0,95,,
239.0,100,,
239.0,128,,
240.0,156,,
241.0,188,,
242.0,207,,
243.0,214,,
243.0,211,,
243.0,194,,
242.0,176,,
244.0,153,,
244.0,146,,
243.0,145,,
241.0,155,,
236.0,169,,
231.0,180,,
226.0,188,,
223.0,194,,
207.0,187,,
198.0,176,,
183.0,165,,
169.0,163,,
157.0,170,,
148.0,179,,
141.0,183,,
137.0,183,,
139.0,170,,
141.0,161,,
149.0,153,,
161.0,149,,
168.0,148,,
169.0,149,,
171.0,155,,
174.0,162,,
175.0,167,,
178.0,170,,
183.0,169,,
191.0,162,,
197.0,152,,
199.0,140,,
197.0,123,,
195.0,108,,
184.0,108,,
182.0,111,,
176.0,120,,
171.0,137,,
171.0,156,,
179.0,169,,
192.0,173,,
203.0,173,,
218.0,173,,
229.0,173,,
240.0,176,,
245.0,179,,
249.0,179,,
251.0,174,,
248.0,164,,
244.0,156,,
240.0,150,,
232.0,150,,
222.0,150,,
212.0,151,,
202.0,152,,
190.0,153,,
178.0,155,,
169.0,156,,
163.0,158,,
156.0,163,,
151.0,167,,
152.0,166,,
153.0,160,,
156.0,157,,
163.0,158,,
171.0,161,,
181.0,166,,
189.0,168,,
199.0,173,,
209.0,178,,
217.0,182,,
226.0,183,,
236.0,180,,
243.0,177,,
251.0,179,,
253.0,180,,
255.0,183,,
255.0,187,,
255.0,192,,
254.0,194,,
159.0,194,,
161.0,194,,
162.0,182,,
162.0,179,,
162.0,178,,
155.0,183,,
154.0,194,,
152.0,205,,
149.0,212,,
145.0,214,,
141.0,204,,
138.0,196,,
136.0,188,,
133.0,183,,
135.0,177,,
136.0,169,,
134.0,167,,
131.0,170,,
132.0,171,,
136.0,172,,
140.0,172,,
133.0,173,,
127.0,172,,
118.0,170,,
107.0,168,,
97.0,167,,
87.0,171,,
79.0,171,,
75.0,173,,
75.0,177,,
78.0,182,,
88.0,186,,
104.0,187,,
123.0,187,,
146.0,187,,
173.0,185,,
192.0,183,,
212.0,180,,
226.0,177,,
240.0,172,,
247.0,167,,
252.0,162,,
255.0,161,,
254.0,159,,
251.0,161,,
253.0,165,,
252.0,163,,
251.0,154,,
249.0,146,,
248.0,143,,
247.0,137,,
246.0,139,,
246.0,134,,
246.0,121,,
246.0,106,,
247.0,93,,
247.0,81,,
248.0,72,,
248.0,62,,
248.0,62,,
248.0,76,,
252.0,110,,
252.0,151,,
252.0,187,,
251.0,213,,
248.0,229,,
245.0,237,,
241.0,239,,
239.0,233,,
224.0,219,,
214.0,202,,
200.0,177,,
186.0,140,,
173.0,109,,
160.0,90,,
148.0,86,,
141.0,90,,
141.0,105,,
141.0,120,,
147.0,132,,
159.0,149,,
167.0,164,,
168.0,167,,
167.0,168,,
167.0,165,,
163.0,158,,
165.0,156,,
171.0,162,,
180.0,168,,
188.0,170,,
193.0,177,,
195.0,178,,
195.0,184,,
189.0,195,,
185.0,207,,
178.0,216,,
170.0,219,,
166.0,219,,
170.0,203,,
181.0,194,,
190.0,181,,
206.0,168,,
218.0,156,,
232.0,144,,
240.0,132,,
245.0,124,,
248.0,123,,
246.0,125,,
242.0,134,,
237.0,149,,
231.0,169,,
222.0,186,,
214.0,197,,
205.0,201,,
194.0,193,,
181.0,184,,
172.0,172,,
166.0,163,,
158.0,155,,
152.0,146,,
151.0,134,,
151.0,125,,
153.0,116,,
160.0,117,,
168.0,121,,
181.0,129,,
187.0,133,,
196.0,136,,
204.0,142,,
212.0,149,,
222.0,159,,
233.0,162,,
241.0,167,,
250.0,171,,
252.0,173,,
255.0,171,,
255.0,168,,
255.0,165,,
254.0,163,,
162.0,162,,
163.0,160,,
164.0,158,,
165.0,155,,
160.0,153,,
159.0,151,,
157.0,150,,
155.0,158,,
151.0,163,,
147.0,169,,
144.0,170,,
142.0,169,,
138.0,166,,
139.0,166,,
139.0,167,,
136.0,165,,
133.0,162,,
134.0,157,,
139.0,152,,
144.0,148,,
140.0,142,,
134.0,135,,
125.0,131,,
116.0,124,,
108.0,119,,
100.0,115,,
92.0,113,,
87.0,110,,
82.0,112,,
80.0,122,,
83.0,133,,
93.0,152,,
106.0,159,,
124.0,164,,
148.0,164,,
169.0,163,,
195.0,161,,
212.0,155,,
231.0,147,,
242.0,141,,
249.0,138,,
254.0,136,,
255.0,135,,
253.0,134,,
253.0,137,,
253.0,146,,
253.0,157,,
253.0,176,,
253.0,185,,
252.0,189,,
251.0,182,,
250.0,172,,
251.0,168,,
251.0,168,,
251.0,168,,
251.0,175,,
251.0,173,,
252.0,168,,
252.0,162,,
253.0,158,,
254.0,159,,
255.0,163,,
255.0,167,,
255.0,165,,
253.0,168,,
252.0,172,,
250.0,174,,
248.0,173,,
236.0,172,,
227.0,172,,
214.0,172,,
201.0,168,,
188.0,165,,
173.0,162,,
158.0,158,,
147.0,155,,
141.0,154,,
139.0,153,,
144.0,153,,
157.0,155,,
167.0,156,,
167.0,156,,
163.0,156,,
161.0,156,,
155.0,158,,
156.0,162,,
161.0,165,,
170.0,173,,
179.0,179,,
186.0,183,,
190.0,179,,
191.0,173,,
190.0,164,,
186.0,151,,
179.0,140,,
170.0,134,,
163.0,126,,
164.0,157,,
172.0,160,,
179.0,161,,
193.0,160,,
207.0,158,,
223.0,161,,
233.0,170,,
240.0,178,,
244.0,174,,
243.0,173,,
239.0,169,,
234.0,161,,
229.0,153,,
223.0,150,,
216.0,152,,
209.0,156,,
198.0,165,,
185.0,161,,
176.0,151,,
167.0,137,,
159.0,123,,
152.0,112,,
150.0,107,,
150.0,105,,
152.0,113,,
159.0,110,,
167.0,108,,
180.0,106,,
186.0,99,,
194.0,93,,
202.0,94,,
210.0,99,,
220.0,130,,
232.0,159,,
240.0,191,,
248.0,210,,
251.0,217,,
255.0,212,,
255.0,194,,
255.0,174,,
255.0,155,,
163.0,149,,
165.0,149,,
167.0,160,,
165.0,174,,
164.0,184,,
163.0,191,,
161.0,195,,
158.0,185,,
154.0,175,,
150.0,166,,
148.0,165,,
144.0,172,,
143.0,179,,
140.0,180,,
137.0,179,,
136.0,162,,
138.0,156,,
142.0,152,,
146.0,153,,
145.0,154,,
139.0,154,,
130.0,159,,
124.0,165,,
118.0,170,,
111.0,174,,
102.0,172,,
96.0,163,,
91.0,150,,
85.0,134,,
84.0,115,,
91.0,100,,
99.0,105,,
110.0,111,,
131.0,122,,
152.0,139,,
179.0,154,,
199.0,164,,
221.0,167,,
236.0,167,,
245.0,171,,
253.0,172,,
255.0,174,,
255.0,177,,
253.0,177,,
253.0,172,,
254.0,163,,
254.0,156,,
254.0,150,,
253.0,150,,
253.0,150,,
252.0,150,,
254.0,151,,
254.0,153,,
253.0,154,,
252.0,155,,
252.0,157,,
253.0,163,,
254.0,168,,
254.0,166,,
254.0,159,,
254.0,155,,
254.0,158,,
254.0,163,,
254.0,167,,
253.0,169,,
253.0,172,,
252.0,176,,
246.0,178,,
238.0,179,,
227.0,178,,
217.0,176,,
205.0,179,,
190.0,180,,
171.0,182,,
158.0,187,,
144.0,193,,
138.0,196,,
139.0,196,,
150.0,194,,
160.0,185,,
160.0,182,,
155.0,179,,
151.0,183,,
