KER,EPI,DRM,DEJ
,,255,
,,252,
,,248,
,,245,
,,234,
,,221,
,,220,
,,228,
,,238,
,,245,
,,248,
,,249,
,,250,
,,252,
,,251,
,,251,
,,251,
,,250,
,,247,
,,243,
,,239,
,,236,
,,234,
,,235,
,,236,
,,235,
,,232,
,,228,
,,223,
,,220,
,,217,
,,209,
,,194,
,,178,
,,168,
,,168,
,,176,
,,184,
,,201,
,,207,
,,218,
,,230,
,,240,
,,246,
,,249,
,,250,
,,247,
,,245,
,,240,
,,235,
,,236,
,,241,
,,240,
,,235,
,,238,
,,239,
,,237,
,,232,
,,226,
,,218,
,,208,
,,199,
,,193,
,,206,
,,218,
,,220,
,,215,
,,209,
,,199,
,,191,
,,191,
,,193,
,,192,
,,189,
,,187,
,,190,
,,199,
,,207,
,,212,
,,214,
,,219,
,,226,
,,233,
,,240,
,,244,
,,247,
,,254,
,,250,
,,248,
,,249,
,,249,
,,249,
,,253,
,,255,
,,255,
,,253,
,,251,
,,254,
,,255,
,,252,
,,240,
,,230,
,,223,
,,215,
,,203,
,,195,
,,195,
,,207,
,,223,
,,234,
,,244,
,,243,
,,246,
,,250,
,,250,
,,248,
,,250,
,,255,
,,245,
,,238,
,,224,
,,208,
,,196,
,,193,
,,198,
,,203,
,,210,
,,214,
,,224,
,,236,
,,242,
,,243,
,,245,
,,249,
,,254,
,,252,
,,252,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,250,
,,247,
,,246,
,,245,
,,225,
,,208,
,,183,
,,159,
,,141,
,,127,
,,115,
,,107,
,,103,
,,100,
,,99,
,,104,
,,111,
,,123,
,,141,
,,157,
,,179,
,,200,
,,221,
,,231,
,,240,
,,248,
,,245,
,,234,
,,212,
,,204,
,,198,
,,201,
,,209,
,,217,
,,226,
,,234,
,,245,
,,247,
,,250,
,,253,
,,254,
,,253,
,,251,
,,249,
,,254,
,,249,
,,245,
,,244,
,,247,
,,247,
,,244,
,,239,
,,224,
,,216,
,,204,
,,200,
,,209,
,,220,
,,221,
,,216,
,,219,
,,218,
,,221,
,,231,
,,241,
,,244,
,,241,
,,238,
,,241,
,,238,
,,233,
,,226,
,,220,
,,217,
,,216,
,,216,
,,213,
,,216,
,,222,
,,227,
,,233,
,,240,
,,248,
,,253,
,,253,
,,252,
,,249,
,,246,
,,243,
,,240,
,,237,
,,236,
,,242,
,,243,
,,242,
,,240,
,,242,
,,245,
,,241,
,,234,
,,232,
,,234,
,,237,
,,241,
,,244,
,,246,
,,246,
,,247,
,,246,
,,247,
,,244,
,,236,
,,229,
,,228,
,,234,
,,241,
,,246,
,,248,
,,251,
,,253,
,,252,
,,250,
,,247,
,,246,
,,233,
,,221,
,,204,
,,188,
,,178,
,,173,
,,169,
,,166,
,,181,
,,187,
,,194,
,,199,
,,202,
,,205,
,,210,
,,214,
,,220,
,,220,
,,220,
,,219,
,,215,
,,209,
,,203,
,,200,
,,202,
,,208,
,,216,
,,223,
,,226,
,,230,
,,236,
,,240,
,,240,
,,245,
,,246,
,,243,
,,242,
,,244,
,,241,
,,234,
,,225,
,,225,
,,223,
,,219,
,,217,
,,218,
,,224,
,,229,
,,229,
,,225,
,,225,
,,229,
,,230,
,,227,
,,225,
,,226,
,,220,
,,222,
,,225,
,,231,
,,239,
,,241,
,,230,
,,216,
,,193,
,,183,
,,173,
,,170,
,,172,
,,169,
,,159,
,,149,
,,155,
,,169,
,,193,
,,218,
,,237,
,,248,
,,254,
,,255,
,,249,
,,245,
,,238,
,,233,
,,230,
,,228,
,,226,
,,224,
,,210,
,,204,
,,198,
,,199,
,,208,
,,218,
,,226,
,,229,
,,230,
,,234,
,,239,
,,241,
,,240,
,,239,
,,240,
,,242,
,,243,
,,239,
,,230,
,,221,
,,222,
,,233,
,,244,
,,249,
,,244,
,,240,
,,233,
,,226,
,,223,
,,227,
,,234,
,,240,
,,237,
,,236,
,,233,
,,228,
,,225,
,,226,
,,231,
,,236,
,,234,
,,230,
,,221,
,,212,
,,207,
,,199,
,,184,
,,169,
,,157,
,,137,
,,114,
,,97,
,,81,
,,74,
,,87,
,,107,
,,146,
,,183,
,,221,
,,237,
,,242,
,,247,
,,248,
,,245,
,,253,
,,250,
,,246,
,,245,
,,247,
,,249,
,,251,
,,252,
,,249,
,,248,
,,246,
,,245,
,,244,
,,245,
,,247,
,,248,
,,246,
,,248,
,,249,
,,249,
,,248,
,,248,
,,249,
,,251,
,,250,
,,246,
,,238,
,,229,
,,219,
,,210,
,,204,
,,200,
,,208,
,,215,
,,224,
,,230,
,,233,
,,235,
,,237,
,,240,
,,240,
,,242,
,,243,
,,243,
,,247,
,,252,
,,252,
,,248,
,,250,
,,243,
,,236,
,,234,
,,238,
,,242,
,,242,
,,241,
,,235,
,,236,
,,237,
,,240,
,,242,
,,246,
,,248,
,,250,
,,249,
,,251,
,,253,
,,254,
,,250,
,,244,
,,237,
,,233,
,,218,
,,213,
,,204,
,,192,
,,180,
,,160,
,,131,
,,107,
,,104,
,,105,
,,113,
,,132,
,,155,
,,181,
,,209,
,,229,
,,246,
,,249,
,,251,
,,249,
,,242,
,,233,
,,225,
,,221,
,,222,
,,231,
,,242,
,,249,
,,251,
,,250,
,,251,
,,253,
,,248,
,,247,
,,245,
,,242,
,,235,
,,224,
,,213,
,,205,
,,205,
,,212,
,,215,
,,211,
,,208,
,,208,
,,209,
,,208,
,,196,
,,192,
,,186,
,,180,
,,180,
,,187,
,,200,
,,210,
,,226,
,,236,
,,245,
,,248,
,,251,
,,254,
,,251,
,,244,
,,241,
,,240,
,,235,
,,231,
,,234,
,,242,
,,243,
,,239,
,,243,
,,243,
,,242,
,,241,
,,243,
,,241,
,,229,
,,217,
,,206,
,,210,
,,217,
,,220,
,,211,
,,198,
,,191,
,,191,
,,182,
,,184,
,,186,
,,184,
,,181,
,,183,
,,190,
,,198,
,,205,
,,205,
,,206,
,,212,
,,222,
,,233,
,,241,
,,245,
,,252,
,,251,
,,249,
,,248,
,,248,
,,249,
,,251,
,,253,
,,254,
,,255,
,,255,
,,253,
,,253,
,,252,
,,245,
,,237,
,,231,
,,227,
,,216,
,,202,
,,193,
,,195,
,,209,
,,221,
,,227,
,,235,
,,242,
,,245,
,,249,
,,253,
,,252,
,,248,
,,246,
,,225,
,,201,
,,187,
,,184,
,,187,
,,195,
,,202,
,,209,
,,211,
,,218,
,,225,
,,225,
,,225,
,,236,
,,249,
,,251,
,,253,
,,254,
,,254,
,,252,
,,252,
,,253,
,,254,
,,250,
,,247,
,,251,
,,253,
,,247,
,,244,
,,234,
,,214,
,,200,
,,171,
,,145,
,,124,
,,101,
,,89,
,,84,
,,76,
,,75,
,,76,
,,78,
,,81,
,,84,
,,93,
,,111,
,,129,
,,150,
,,175,
,,202,
,,218,
,,230,
,,237,
,,228,
,,213,
,,189,
,,178,
,,171,
,,174,
,,181,
,,189,
,,202,
,,215,
,,229,
,,239,
,,246,
,,247,
,,247,
,,250,
,,253,
,,254,
,,253,
,,249,
,,245,
,,245,
,,247,
,,244,
,,237,
,,230,
,,227,
,,221,
,,212,
,,206,
,,203,
,,200,
,,196,
,,193,
,,195,
,,196,
,,200,
,,210,
,,222,
,,232,
,,237,
,,238,
,,235,
,,231,
,,227,
,,226,
,,227,
,,227,
,,224,
,,220,
,,225,
,,222,
,,222,
,,229,
,,239,
,,247,
,,249,
,,248,
,,255,
,,249,
,,240,
,,231,
,,225,
,,223,
,,224,
,,226,
,,232,
,,234,
,,239,
,,244,
,,247,
,,245,
,,240,
,,236,
,,236,
,,239,
,,244,
,,248,
,,249,
,,249,
,,248,
,,248,
,,247,
,,244,
,,235,
,,221,
,,209,
,,206,
,,214,
,,222,
,,232,
,,237,
,,242,
,,246,
,,247,
,,247,
,,248,
,,249,
,,241,
,,221,
,,198,
,,180,
,,166,
,,157,
,,160,
,,168,
,,181,
,,191,
,,203,
,,210,
,,213,
,,217,
,,224,
,,230,
,,236,
,,236,
,,233,
,,227,
,,224,
,,221,
,,212,
,,202,
,,204,
,,210,
,,220,
,,229,
,,235,
,,238,
,,241,
,,243,
,,246,
,,246,
,,245,
,,240,
,,227,
,,216,
,,213,
,,218,
,,214,
,,217,
,,221,
,,226,
,,229,
,,230,
,,231,
,,230,
,,223,
,,215,
,,208,
,,211,
,,221,
,,229,
,,230,
,,227,
,,218,
,,219,
,,219,
,,220,
,,227,
,,230,
,,220,
,,204,
,,184,
,,173,
,,164,
,,161,
,,158,
,,151,
,,144,
,,141,
,,147,
,,168,
,,196,
,,219,
,,238,
,,249,
,,251,
,,248,
,,246,
,,239,
,,233,
,,232,
,,229,
,,221,
,,215,
,,213,
,,192,
,,191,
,,193,
,,200,
,,211,
,,219,
,,221,
,,221,
,,219,
,,226,
,,232,
,,234,
,,232,
,,233,
,,241,
,,248,
,,244,
,,239,
,,233,
,,233,
,,237,
,,242,
,,245,
,,246,
,,250,
,,246,
,,240,
,,233,
,,227,
,,225,
,,227,
,,230,
,,228,
,,234,
,,237,
,,236,
,,237,
,,241,
,,243,
,,242,
,,237,
,,230,
,,221,
,,212,
,,203,
,,189,
,,171,
,,158,
,,148,
,,134,
,,119,
,,106,
,,93,
,,90,
,,111,
,,137,
,,165,
,,188,
,,217,
,,236,
,,243,
,,245,
,,250,
,,255,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,250,
,,248,
,,248,
,,249,
,,247,
,,243,
,,238,
,,237,
,,240,
,,243,
,,249,
,,249,
,,248,
,,248,
,,248,
,,249,
,,250,
,,250,
,,247,
,,242,
,,233,
,,223,
,,215,
,,213,
,,215,
,,218,
,,220,
,,224,
,,229,
,,233,
,,237,
,,239,
,,240,
,,241,
,,241,
,,241,
,,243,
,,245,
,,247,
,,250,
,,253,
,,254,
,,251,
,,249,
,,244,
,,241,
,,238,
,,238,
,,239,
,,240,
,,235,
,,231,
,,228,
,,230,
,,236,
,,241,
,,243,
,,243,
,,247,
,,249,
,,252,
,,254,
,,253,
,,250,
,,245,
,,242,
,,242,
,,239,
,,233,
,,223,
,,213,
,,195,
,,167,
,,144,
,,127,
,,125,
,,130,
,,148,
,,171,
,,196,
,,220,
,,237,
,,249,
,,250,
,,250,
,,246,
,,239,
,,232,
,,227,
,,225,
,,227,
,,234,
,,242,
,,247,
,,247,
,,246,
,,245,
,,245,
,,239,
,,234,
,,225,
,,215,
,,205,
,,197,
,,190,
,,186,
,,190,
,,196,
,,199,
,,195,
,,193,
,,195,
,,199,
,,199,
,,201,
,,200,
,,199,
,,198,
,,201,
,,210,
,,222,
,,231,
,,242,
,,247,
,,250,
,,250,
,,252,
,,254,
,,250,
,,242,
,,230,
,,224,
,,220,
,,222,
,,229,
,,237,
,,240,
,,241,
,,245,
,,247,
,,247,
,,246,
,,247,
,,245,
,,236,
,,225,
,,215,
,,214,
,,215,
,,214,
,,206,
,,193,
,,187,
,,187,
,,185,
,,187,
,,186,
,,181,
,,176,
,,176,
,,183,
,,190,
,,195,
,,194,
,,195,
,,201,
,,212,
,,226,
,,237,
,,243,
,,244,
,,243,
,,241,
,,238,
,,237,
,,240,
,,247,
,,252,
,,254,
,,255,
,,254,
,,251,
,,252,
,,253,
,,248,
,,241,
,,236,
,,234,
,,226,
,,213,
,,201,
,,198,
,,204,
,,212,
,,220,
,,226,
,,231,
,,234,
,,239,
,,243,
,,241,
,,236,
,,224,
,,202,
,,179,
,,170,
,,173,
,,182,
,,193,
,,202,
,,208,
,,208,
,,211,
,,214,
,,211,
,,210,
,,219,
,,230,
,,241,
,,246,
,,251,
,,254,
,,254,
,,253,
,,252,
,,251,
,,252,
,,247,
,,249,
,,247,
,,237,
,,230,
,,217,
,,195,
,,168,
,,138,
,,112,
,,93,
,,74,
,,66,
,,66,
,,60,
,,62,
,,62,
,,63,
,,66,
,,68,
,,76,
,,92,
,,108,
,,131,
,,153,
,,179,
,,197,
,,212,
,,220,
,,212,
,,197,
,,171,
,,161,
,,154,
,,154,
,,158,
,,163,
,,173,
,,184,
,,208,
,,220,
,,233,
,,238,
,,242,
,,247,
,,250,
,,250,
,,250,
,,248,
,,247,
,,248,
,,248,
,,246,
,,240,
,,235,
,,231,
,,226,
,,220,
,,213,
,,208,
,,201,
,,194,
,,188,
,,177,
,,178,
,,182,
,,191,
,,202,
,,212,
,,218,
,,220,
,,223,
,,222,
,,220,
,,221,
,,223,
,,226,
,,227,
,,227,
,,229,
,,228,
,,228,
,,233,
,,239,
,,245,
,,248,
,,248,
,,242,
,,237,
,,229,
,,222,
,,216,
,,214,
,,214,
,,215,
,,221,
,,224,
,,230,
,,237,
,,242,
,,242,
,,239,
,,235,
,,235,
,,238,
,,243,
,,246,
,,247,
,,246,
,,245,
,,244,
,,242,
,,237,
,,226,
,,212,
,,201,
,,198,
,,202,
,,208,
,,223,
,,227,
,,232,
,,236,
,,237,
,,238,
,,240,
,,241,
,,236,
,,218,
,,196,
,,180,
,,169,
,,165,
,,171,
,,181,
,,200,
,,209,
,,220,
,,227,
,,231,
,,234,
,,239,
,,243,
,,241,
,,241,
,,238,
,,232,
,,228,
,,225,
,,217,
,,208,
,,207,
,,213,
,,222,
,,231,
,,238,
,,240,
,,240,
,,238,
,,236,
,,230,
,,223,
,,217,
,,210,
,,205,
,,207,
,,213,
,,223,
,,225,
,,229,
,,232,
,,234,
,,234,
,,233,
,,232,
,,215,
,,207,
,,201,
,,204,
,,214,
,,221,
,,220,
,,217,
,,213,
,,214,
,,214,
,,215,
,,220,
,,221,
,,208,
,,193,
,,177,
,,166,
,,155,
,,151,
,,150,
,,148,
,,147,
,,148,
,,154,
,,176,
,,205,
,,227,
,,242,
,,251,
,,251,
,,248,
,,243,
,,234,
,,226,
,,225,
,,223,
,,216,
,,209,
,,207,
,,195,
,,199,
,,206,
,,216,
,,224,
,,225,
,,220,
,,215,
,,212,
,,217,
,,221,
,,220,
,,219,
,,221,
,,230,
,,238,
,,238,
,,236,
,,235,
,,236,
,,239,
,,243,
,,246,
,,248,
,,248,
,,245,
,,240,
,,233,
,,227,
,,224,
,,225,
,,226,
,,233,
,,239,
,,244,
,,243,
,,244,
,,247,
,,248,
,,246,
,,234,
,,228,
,,218,
,,204,
,,188,
,,173,
,,159,
,,151,
,,152,
,,142,
,,133,
,,126,
,,116,
,,113,
,,130,
,,153,
,,170,
,,189,
,,214,
,,234,
,,243,
,,246,
,,250,
,,254,
,,250,
,,249,
,,249,
,,250,
,,251,
,,251,
,,249,
,,246,
,,240,
,,241,
,,240,
,,238,
,,235,
,,236,
,,240,
,,243,
,,249,
,,250,
,,250,
,,251,
,,250,
,,250,
,,249,
,,249,
,,243,
,,238,
,,229,
,,222,
,,220,
,,222,
,,226,
,,229,
,,225,
,,225,
,,226,
,,228,
,,232,
,,238,
,,243,
,,246,
,,242,
,,243,
,,244,
,,246,
,,248,
,,251,
,,253,
,,254,
,,251,
,,249,
,,246,
,,242,
,,240,
,,240,
,,241,
,,242,
,,238,
,,235,
,,231,
,,229,
,,231,
,,235,
,,238,
,,239,
,,249,
,,251,
,,253,
,,255,
,,255,
,,254,
,,251,
,,250,
,,254,
,,254,
,,251,
,,246,
,,239,
,,225,
,,200,
,,178,
,,153,
,,147,
,,147,
,,161,
,,184,
,,206,
,,225,
,,238,
,,249,
,,249,
,,247,
,,243,
,,238,
,,234,
,,234,
,,234,
,,236,
,,238,
,,240,
,,240,
,,238,
,,234,
,,230,
,,228,
,,219,
,,212,
,,199,
,,187,
,,178,
,,175,
,,176,
,,177,
,,186,
,,192,
,,196,
,,194,
,,194,
,,199,
,,205,
,,207,
,,212,
,,214,
,,217,
,,220,
,,226,
,,234,
,,243,
,,250,
,,253,
,,254,
,,253,
,,251,
,,252,
,,253,
,,248,
,,241,
,,222,
,,209,
,,204,
,,214,
,,226,
,,232,
,,238,
,,245,
,,249,
,,251,
,,252,
,,250,
,,249,
,,247,
,,240,
,,232,
,,222,
,,214,
,,207,
,,203,
,,198,
,,189,
,,184,
,,184,
,,188,
,,188,
,,185,
,,177,
,,171,
,,171,
,,178,
,,185,
,,187,
,,185,
,,185,
,,191,
,,202,
,,215,
,,227,
,,233,
,,231,
,,230,
,,227,
,,221,
,,218,
,,223,
,,235,
,,246,
,,252,
,,253,
,,253,
,,250,
,,251,
,,254,
,,252,
,,247,
,,243,
,,243,
,,239,
,,228,
,,215,
,,206,
,,204,
,,206,
,,214,
,,217,
,,218,
,,219,
,,223,
,,227,
,,224,
,,217,
,,199,
,,179,
,,159,
,,156,
,,168,
,,184,
,,198,
,,208,
,,212,
,,210,
,,209,
,,205,
,,197,
,,192,
,,197,
,,204,
,,219,
,,226,
,,237,
,,244,
,,247,
,,245,
,,243,
,,242,
,,243,
,,238,
,,239,
,,235,
,,223,
,,214,
,,199,
,,176,
,,147,
,,117,
,,91,
,,75,
,,60,
,,57,
,,60,
,,56,
,,57,
,,56,
,,56,
,,57,
,,58,
,,62,
,,75,
,,88,
,,106,
,,125,
,,149,
,,169,
,,187,
,,198,
,,193,
,,181,
,,161,
,,154,
,,148,
,,146,
,,146,
,,148,
,,154,
,,161,
,,184,
,,199,
,,215,
,,226,
,,235,
,,242,
,,245,
,,245,
,,247,
,,248,
,,250,
,,251,
,,250,
,,248,
,,244,
,,241,
,,238,
,,235,
,,230,
,,223,
,,215,
,,205,
,,194,
,,187,
,,178,
,,179,
,,182,
,,187,
,,194,
,,200,
,,203,
,,204,
,,206,
,,207,
,,208,
,,209,
,,212,
,,217,
,,224,
,,228,
,,230,
,,232,
,,235,
,,236,
,,236,
,,237,
,,239,
,,240,
,,232,
,,229,
,,225,
,,220,
,,216,
,,214,
,,212,
,,212,
,,215,
,,219,
,,226,
,,234,
,,241,
,,243,
,,242,
,,239,
,,238,
,,240,
,,242,
,,245,
,,245,
,,243,
,,240,
,,238,
,,232,
,,224,
,,212,
,,200,
,,192,
,,190,
,,192,
,,194,
,,208,
,,211,
,,214,
,,216,
,,216,
,,216,
,,218,
,,219,
,,217,
,,204,
,,189,
,,179,
,,176,
,,180,
,,192,
,,202,
,,217,
,,223,
,,232,
,,239,
,,243,
,,245,
,,247,
,,248,
,,247,
,,248,
,,244,
,,238,
,,235,
,,233,
,,227,
,,219,
,,215,
,,219,
,,226,
,,236,
,,242,
,,241,
,,235,
,,228,
,,217,
,,206,
,,197,
,,196,
,,199,
,,205,
,,212,
,,219,
,,235,
,,237,
,,240,
,,242,
,,242,
,,240,
,,238,
,,236,
,,221,
,,215,
,,210,
,,213,
,,220,
,,224,
,,221,
,,217,
,,212,
,,212,
,,212,
,,213,
,,215,
,,211,
,,196,
,,181,
,,166,
,,153,
,,140,
,,138,
,,141,
,,147,
,,155,
,,163,
,,178,
,,199,
,,224,
,,241,
,,249,
,,252,
,,251,
,,247,
,,240,
,,228,
,,218,
,,217,
,,218,
,,212,
,,205,
,,202,
,,202,
,,210,
,,223,
,,235,
,,238,
,,231,
,,219,
,,209,
,,205,
,,208,
,,210,
,,209,
,,207,
,,210,
,,219,
,,227,
,,230,
,,233,
,,237,
,,240,
,,243,
,,245,
,,248,
,,250,
,,248,
,,247,
,,243,
,,237,
,,230,
,,226,
,,224,
,,224,
,,236,
,,243,
,,249,
,,250,
,,250,
,,252,
,,251,
,,248,
,,237,
,,232,
,,219,
,,200,
,,180,
,,164,
,,155,
,,151,
,,153,
,,148,
,,146,
,,145,
,,140,
,,138,
,,150,
,,167,
,,177,
,,190,
,,209,
,,227,
,,239,
,,245,
,,248,
,,250,
,,247,
,,246,
,,246,
,,246,
,,246,
,,245,
,,242,
,,239,
,,227,
,,227,
,,226,
,,226,
,,227,
,,231,
,,237,
,,242,
,,250,
,,252,
,,253,
,,254,
,,252,
,,249,
,,246,
,,243,
,,238,
,,231,
,,223,
,,220,
,,223,
,,229,
,,234,
,,236,
,,229,
,,224,
,,220,
,,220,
,,226,
,,235,
,,244,
,,248,
,,245,
,,246,
,,247,
,,248,
,,250,
,,252,
,,253,
,,254,
,,251,
,,250,
,,247,
,,245,
,,244,
,,243,
,,244,
,,244,
,,243,
,,240,
,,234,
,,229,
,,226,
,,227,
,,231,
,,235,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,250,
,,253,
,,253,
,,251,
,,248,
,,238,
,,218,
,,199,
,,175,
,,163,
,,156,
,,166,
,,187,
,,207,
,,222,
,,231,
,,243,
,,244,
,,243,
,,242,
,,239,
,,238,
,,239,
,,240,
,,240,
,,238,
,,233,
,,227,
,,220,
,,213,
,,206,
,,202,
,,194,
,,189,
,,181,
,,174,
,,170,
,,173,
,,179,
,,184,
,,189,
,,198,
,,206,
,,209,
,,212,
,,218,
,,224,
,,225,
,,223,
,,226,
,,231,
,,237,
,,242,
,,246,
,,250,
,,253,
,,253,
,,251,
,,250,
,,251,
,,252,
,,250,
,,244,
,,236,
,,217,
,,201,
,,197,
,,214,
,,229,
,,233,
,,240,
,,250,
,,252,
,,254,
,,251,
,,246,
,,242,
,,240,
,,235,
,,228,
,,216,
,,204,
,,195,
,,193,
,,193,
,,192,
,,190,
,,191,
,,189,
,,187,
,,182,
,,172,
,,165,
,,167,
,,176,
,,185,
,,188,
,,187,
,,187,
,,192,
,,200,
,,209,
,,216,
,,219,
,,218,
,,217,
,,211,
,,202,
,,197,
,,202,
,,218,
,,231,
,,243,
,,247,
,,250,
,,251,
,,253,
,,255,
,,254,
,,249,
,,247,
,,249,
,,247,
,,240,
,,228,
,,218,
,,213,
,,212,
,,216,
,,215,
,,212,
,,208,
,,209,
,,211,
,,206,
,,198,
,,184,
,,166,
,,153,
,,158,
,,176,
,,195,
,,211,
,,220,
,,220,
,,219,
,,215,
,,206,
,,194,
,,185,
,,182,
,,184,
,,190,
,,198,
,,210,
,,219,
,,225,
,,226,
,,227,
,,227,
,,226,
,,222,
,,225,
,,225,
,,216,
,,210,
,,196,
,,174,
,,151,
,,121,
,,97,
,,82,
,,69,
,,67,
,,69,
,,64,
,,61,
,,59,
,,57,
,,56,
,,53,
,,53,
,,61,
,,71,
,,86,
,,100,
,,120,
,,142,
,,164,
,,180,
,,181,
,,174,
,,164,
,,161,
,,157,
,,154,
,,153,
,,154,
,,159,
,,164,
,,175,
,,189,
,,206,
,,218,
,,229,
,,239,
,,244,
,,244,
,,247,
,,250,
,,253,
,,253,
,,251,
,,248,
,,246,
,,245,
,,245,
,,242,
,,237,
,,230,
,,221,
,,211,
,,202,
,,196,
,,202,
,,203,
,,204,
,,204,
,,203,
,,201,
,,197,
,,194,
,,193,
,,195,
,,196,
,,196,
,,197,
,,201,
,,208,
,,214,
,,220,
,,227,
,,233,
,,234,
,,230,
,,227,
,,226,
,,228,
,,228,
,,228,
,,228,
,,227,
,,225,
,,223,
,,222,
,,220,
,,219,
,,222,
,,228,
,,236,
,,243,
,,246,
,,245,
,,243,
,,238,
,,237,
,,237,
,,237,
,,236,
,,233,
,,228,
,,225,
,,220,
,,211,
,,199,
,,191,
,,187,
,,187,
,,187,
,,186,
,,191,
,,192,
,,193,
,,191,
,,189,
,,189,
,,190,
,,192,
,,193,
,,188,
,,183,
,,183,
,,189,
,,201,
,,214,
,,224,
,,229,
,,233,
,,239,
,,243,
,,245,
,,245,
,,245,
,,246,
,,249,
,,251,
,,249,
,,245,
,,242,
,,242,
,,238,
,,233,
,,227,
,,229,
,,234,
,,241,
,,244,
,,238,
,,224,
,,213,
,,193,
,,186,
,,184,
,,194,
,,210,
,,222,
,,231,
,,236,
,,244,
,,246,
,,249,
,,250,
,,249,
,,246,
,,242,
,,240,
,,237,
,,233,
,,229,
,,231,
,,235,
,,235,
,,229,
,,222,
,,216,
,,215,
,,215,
,,215,
,,215,
,,206,
,,190,
,,177,
,,158,
,,145,
,,134,
,,135,
,,143,
,,157,
,,175,
,,188,
,,213,
,,229,
,,246,
,,253,
,,253,
,,253,
,,251,
,,248,
,,239,
,,227,
,,217,
,,217,
,,219,
,,215,
,,208,
,,205,
,,213,
,,222,
,,235,
,,243,
,,242,
,,233,
,,220,
,,211,
,,208,
,,210,
,,212,
,,211,
,,210,
,,212,
,,218,
,,224,
,,226,
,,232,
,,240,
,,245,
,,246,
,,248,
,,250,
,,253,
,,251,
,,251,
,,249,
,,244,
,,237,
,,230,
,,226,
,,225,
,,235,
,,244,
,,250,
,,252,
,,252,
,,253,
,,251,
,,246,
,,238,
,,231,
,,217,
,,200,
,,183,
,,169,
,,161,
,,157,
,,152,
,,150,
,,152,
,,154,
,,153,
,,153,
,,163,
,,174,
,,184,
,,189,
,,200,
,,214,
,,228,
,,237,
,,241,
,,241,
,,240,
,,239,
,,239,
,,239,
,,239,
,,236,
,,232,
,,229,
,,215,
,,214,
,,212,
,,213,
,,217,
,,225,
,,235,
,,241,
,,252,
,,253,
,,254,
,,253,
,,249,
,,243,
,,237,
,,232,
,,231,
,,224,
,,217,
,,217,
,,224,
,,232,
,,235,
,,235,
,,228,
,,221,
,,214,
,,214,
,,223,
,,234,
,,244,
,,248,
,,248,
,,249,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,250,
,,249,
,,248,
,,247,
,,247,
,,247,
,,247,
,,246,
,,244,
,,239,
,,231,
,,224,
,,224,
,,228,
,,233,
,,249,
,,248,
,,247,
,,247,
,,247,
,,249,
,,251,
,,253,
,,251,
,,254,
,,254,
,,253,
,,251,
,,245,
,,231,
,,216,
,,194,
,,179,
,,168,
,,175,
,,192,
,,209,
,,220,
,,227,
,,235,
,,237,
,,240,
,,239,
,,237,
,,234,
,,232,
,,232,
,,232,
,,228,
,,219,
,,208,
,,196,
,,186,
,,180,
,,177,
,,177,
,,176,
,,174,
,,170,
,,168,
,,170,
,,176,
,,181,
,,186,
,,199,
,,212,
,,220,
,,225,
,,231,
,,234,
,,234,
,,231,
,,234,
,,239,
,,245,
,,249,
,,251,
,,251,
,,251,
,,251,
,,250,
,,250,
,,251,
,,249,
,,241,
,,231,
,,224,
,,206,
,,195,
,,197,
,,218,
,,235,
,,240,
,,246,
,,255,
,,253,
,,250,
,,242,
,,231,
,,226,
,,223,
,,218,
,,211,
,,198,
,,188,
,,183,
,,188,
,,196,
,,202,
,,205,
,,207,
,,197,
,,192,
,,181,
,,167,
,,158,
,,160,
,,172,
,,182,
,,193,
,,194,
,,196,
,,201,
,,206,
,,210,
,,211,
,,210,
,,207,
,,205,
,,199,
,,188,
,,180,
,,184,
,,198,
,,211,
,,228,
,,237,
,,245,
,,249,
,,252,
,,254,
,,251,
,,246,
,,246,
,,248,
,,249,
,,246,
,,239,
,,232,
,,228,
,,227,
,,225,
,,222,
,,214,
,,205,
,,200,
,,197,
,,191,
,,184,
,,173,
,,161,
,,155,
,,165,
,,186,
,,204,
,,218,
,,226,
,,228,
,,229,
,,225,
,,215,
,,201,
,,190,
,,181,
,,177,
,,172,
,,178,
,,186,
,,194,
,,201,
,,207,
,,212,
,,216,
,,218,
,,216,
,,223,
,,227,
,,221,
,,218,
,,207,
,,186,
,,162,
,,132,
,,108,
,,93,
,,80,
,,75,
,,73,
,,64,
,,64,
,,60,
,,57,
,,54,
,,48,
,,44,
,,47,
,,54,
,,66,
,,76,
,,93,
,,114,
,,139,
,,161,
,,172,
,,174,
,,171,
,,172,
,,172,
,,170,
,,169,
,,172,
,,177,
,,180,
,,187,
,,197,
,,208,
,,217,
,,228,
,,239,
,,246,
,,246,
,,249,
,,251,
,,253,
,,253,
,,250,
,,248,
,,246,
,,246,
,,249,
,,247,
,,241,
,,234,
,,226,
,,220,
,,216,
,,214,
,,222,
,,224,
,,224,
,,222,
,,215,
,,206,
,,198,
,,193,
,,192,
,,193,
,,193,
,,191,
,,187,
,,186,
,,189,
,,192,
,,201,
,,211,
,,222,
,,226,
,,224,
,,221,
,,222,
,,225,
,,231,
,,233,
,,235,
,,237,
,,237,
,,236,
