KER,EPI,DRM,DEJ
180,,,
178,,,
180,,,
183,,,
188,,,
195,,,
201,,,
207,,,
210,,,
204,,,
199,,,
191,,,
181,,,
171,,,
164,,,
159,,,
157,,,
157,,,
159,,,
163,,,
167,,,
170,,,
174,,,
179,,,
182,,,
185,,,
186,,,
188,,,
190,,,
193,,,
195,,,
196,,,
197,,,
198,,,
201,,,
207,,,
212,,,
216,,,
218,,,
219,,,
219,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
217,,,
214,,,
214,,,
214,,,
213,,,
212,,,
211,,,
209,,,
208,,,
208,,,
208,,,
209,,,
211,,,
213,,,
215,,,
216,,,
217,,,
214,,,
213,,,
211,,,
210,,,
211,,,
214,,,
217,,,
219,,,
222,,,
223,,,
225,,,
227,,,
227,,,
225,,,
223,,,
221,,,
218,,,
214,,,
207,,,
201,,,
196,,,
195,,,
195,,,
196,,,
201,,,
208,,,
217,,,
225,,,
231,,,
233,,,
235,,,
237,,,
237,,,
237,,,
237,,,
237,,,
236,,,
234,,,
233,,,
232,,,
236,,,
236,,,
236,,,
236,,,
236,,,
235,,,
234,,,
233,,,
231,,,
230,,,
230,,,
229,,,
228,,,
227,,,
227,,,
227,,,
224,,,
223,,,
221,,,
219,,,
218,,,
217,,,
216,,,
216,,,
220,,,
219,,,
220,,,
222,,,
226,,,
232,,,
238,,,
241,,,
248,,,
250,,,
253,,,
253,,,
253,,,
253,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
252,,,
252,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
255,,,
254,,,
250,,,
244,,,
239,,,
231,,,
235,,,
238,,,
239,,,
239,,,
239,,,
241,,,
243,,,
246,,,
245,,,
245,,,
244,,,
244,,,
244,,,
244,,,
244,,,
244,,,
245,,,
246,,,
248,,,
248,,,
249,,,
249,,,
249,,,
248,,,
248,,,
248,,,
249,,,
248,,,
247,,,
246,,,
246,,,
242,,,
242,,,
242,,,
240,,,
235,,,
226,,,
216,,,
209,,,
206,,,
197,,,
190,,,
190,,,
192,,,
193,,,
196,,,
200,,,
197,,,
197,,,
199,,,
201,,,
203,,,
202,,,
198,,,
195,,,
190,,,
187,,,
183,,,
180,,,
177,,,
173,,,
168,,,
165,,,
161,,,
156,,,
158,,,
172,,,
191,,,
209,,,
225,,,
236,,,
247,,,
250,,,
254,,,
255,,,
254,,,
252,,,
251,,,
252,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
228,,,
227,,,
227,,,
227,,,
228,,,
230,,,
232,,,
233,,,
234,,,
234,,,
234,,,
234,,,
232,,,
229,,,
227,,,
225,,,
219,,,
214,,,
207,,,
203,,,
205,,,
213,,,
223,,,
229,,,
243,,,
246,,,
249,,,
252,,,
254,,,
253,,,
252,,,
250,,,
252,,,
254,,,
255,,,
254,,,
250,,,
247,,,
245,,,
245,,,
243,,,
243,,,
240,,,
234,,,
225,,,
219,,,
218,,,
220,,,
224,,,
224,,,
224,,,
224,,,
226,,,
229,,,
232,,,
234,,,
237,,,
238,,,
240,,,
241,,,
241,,,
240,,,
238,,,
237,,,
231,,,
229,,,
227,,,
224,,,
222,,,
221,,,
221,,,
221,,,
223,,,
224,,,
224,,,
225,,,
226,,,
226,,,
227,,,
227,,,
231,,,
233,,,
236,,,
238,,,
240,,,
239,,,
238,,,
237,,,
232,,,
225,,,
214,,,
204,,,
199,,,
199,,,
203,,,
206,,,
207,,,
207,,,
207,,,
207,,,
207,,,
207,,,
207,,,
207,,,
208,,,
206,,,
204,,,
202,,,
202,,,
204,,,
206,,,
207,,,
207,,,
204,,,
201,,,
197,,,
194,,,
193,,,
193,,,
193,,,
194,,,
195,,,
196,,,
197,,,
197,,,
197,,,
197,,,
197,,,
190,,,
190,,,
190,,,
189,,,
186,,,
183,,,
180,,,
178,,,
171,,,
171,,,
171,,,
174,,,
176,,,
177,,,
175,,,
172,,,
173,,,
174,,,
177,,,
182,,,
188,,,
195,,,
201,,,
204,,,
201,,,
197,,,
190,,,
181,,,
171,,,
162,,,
156,,,
153,,,
144,,,
146,,,
150,,,
153,,,
157,,,
163,,,
169,,,
174,,,
178,,,
181,,,
185,,,
191,,,
196,,,
199,,,
201,,,
202,,,
206,,,
209,,,
213,,,
218,,,
220,,,
220,,,
219,,,
218,,,
216,,,
216,,,
216,,,
216,,,
216,,,
216,,,
216,,,
216,,,
212,,,
212,,,
212,,,
211,,,
210,,,
209,,,
207,,,
206,,,
207,,,
208,,,
209,,,
210,,,
212,,,
213,,,
214,,,
215,,,
211,,,
211,,,
210,,,
210,,,
211,,,
214,,,
216,,,
218,,,
221,,,
222,,,
224,,,
225,,,
225,,,
223,,,
221,,,
219,,,
216,,,
212,,,
205,,,
199,,,
196,,,
197,,,
200,,,
202,,,
207,,,
213,,,
221,,,
228,,,
233,,,
235,,,
237,,,
238,,,
236,,,
236,,,
236,,,
236,,,
236,,,
234,,,
233,,,
233,,,
238,,,
238,,,
238,,,
237,,,
235,,,
233,,,
232,,,
231,,,
228,,,
227,,,
226,,,
225,,,
224,,,
224,,,
224,,,
225,,,
223,,,
222,,,
221,,,
220,,,
219,,,
219,,,
220,,,
220,,,
222,,,
223,,,
225,,,
229,,,
233,,,
238,,,
243,,,
245,,,
250,,,
251,,,
253,,,
253,,,
252,,,
252,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
252,,,
252,,,
252,,,
251,,,
247,,,
242,,,
237,,,
233,,,
237,,,
242,,,
243,,,
241,,,
240,,,
241,,,
244,,,
246,,,
245,,,
244,,,
244,,,
243,,,
244,,,
244,,,
245,,,
245,,,
245,,,
246,,,
247,,,
247,,,
247,,,
247,,,
247,,,
245,,,
245,,,
246,,,
246,,,
245,,,
244,,,
243,,,
243,,,
241,,,
242,,,
243,,,
240,,,
232,,,
222,,,
211,,,
204,,,
201,,,
192,,,
186,,,
189,,,
194,,,
199,,,
204,,,
209,,,
202,,,
202,,,
203,,,
206,,,
208,,,
207,,,
204,,,
201,,,
197,,,
193,,,
189,,,
186,,,
183,,,
179,,,
175,,,
172,,,
164,,,
156,,,
153,,,
159,,,
171,,,
187,,,
204,,,
218,,,
236,,,
243,,,
251,,,
255,,,
254,,,
252,,,
252,,,
252,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
225,,,
226,,,
227,,,
228,,,
229,,,
231,,,
232,,,
232,,,
233,,,
234,,,
234,,,
234,,,
232,,,
229,,,
226,,,
224,,,
215,,,
211,,,
206,,,
204,,,
209,,,
219,,,
230,,,
238,,,
248,,,
249,,,
251,,,
253,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
254,,,
251,,,
247,,,
246,,,
245,,,
244,,,
244,,,
241,,,
233,,,
224,,,
219,,,
221,,,
224,,,
224,,,
225,,,
227,,,
229,,,
231,,,
232,,,
233,,,
234,,,
236,,,
236,,,
236,,,
235,,,
234,,,
232,,,
230,,,
229,,,
227,,,
226,,,
225,,,
224,,,
223,,,
223,,,
223,,,
224,,,
227,,,
227,,,
227,,,
227,,,
227,,,
227,,,
228,,,
228,,,
232,,,
233,,,
236,,,
238,,,
239,,,
239,,,
239,,,
238,,,
234,,,
227,,,
218,,,
209,,,
205,,,
205,,,
207,,,
208,,,
210,,,
211,,,
211,,,
212,,,
211,,,
209,,,
208,,,
206,,,
206,,,
204,,,
201,,,
199,,,
198,,,
199,,,
201,,,
203,,,
204,,,
203,,,
201,,,
199,,,
198,,,
197,,,
197,,,
197,,,
200,,,
199,,,
198,,,
196,,,
193,,,
190,,,
188,,,
186,,,
182,,,
182,,,
182,,,
182,,,
180,,,
177,,,
175,,,
173,,,
169,,,
168,,,
168,,,
169,,,
170,,,
169,,,
166,,,
163,,,
166,,,
167,,,
169,,,
174,,,
180,,,
187,,,
193,,,
196,,,
194,,,
191,,,
184,,,
175,,,
164,,,
154,,,
145,,,
140,,,
130,,,
133,,,
137,,,
142,,,
147,,,
155,,,
164,,,
170,,,
176,,,
181,,,
188,,,
196,,,
202,,,
205,,,
206,,,
206,,,
212,,,
214,,,
218,,,
221,,,
222,,,
221,,,
218,,,
216,,,
215,,,
215,,,
215,,,
215,,,
215,,,
215,,,
215,,,
215,,,
211,,,
211,,,
211,,,
210,,,
209,,,
207,,,
206,,,
205,,,
205,,,
206,,,
207,,,
208,,,
209,,,
210,,,
210,,,
210,,,
210,,,
210,,,
210,,,
212,,,
214,,,
216,,,
218,,,
219,,,
222,,,
223,,,
225,,,
226,,,
225,,,
223,,,
221,,,
219,,,
218,,,
212,,,
205,,,
199,,,
197,,,
199,,,
203,,,
207,,,
210,,,
215,,,
222,,,
228,,,
232,,,
234,,,
236,,,
237,,,
234,,,
234,,,
235,,,
235,,,
235,,,
235,,,
234,,,
233,,,
239,,,
239,,,
238,,,
236,,,
233,,,
230,,,
228,,,
226,,,
224,,,
223,,,
222,,,
221,,,
221,,,
221,,,
222,,,
223,,,
222,,,
222,,,
222,,,
222,,,
222,,,
223,,,
224,,,
225,,,
227,,,
229,,,
232,,,
237,,,
241,,,
245,,,
248,,,
249,,,
250,,,
252,,,
253,,,
253,,,
252,,,
253,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
252,,,
250,,,
248,,,
246,,,
242,,,
237,,,
233,,,
232,,,
238,,,
243,,,
244,,,
242,,,
241,,,
244,,,
247,,,
247,,,
246,,,
245,,,
244,,,
244,,,
245,,,
247,,,
247,,,
246,,,
246,,,
246,,,
247,,,
246,,,
245,,,
244,,,
244,,,
243,,,
243,,,
243,,,
243,,,
243,,,
242,,,
241,,,
241,,,
242,,,
244,,,
245,,,
241,,,
232,,,
220,,,
209,,,
202,,,
198,,,
188,,,
183,,,
187,,,
195,,,
202,,,
208,,,
213,,,
210,,,
209,,,
209,,,
210,,,
211,,,
209,,,
206,,,
203,,,
199,,,
196,,,
192,,,
190,,,
188,,,
187,,,
185,,,
183,,,
176,,,
169,,,
163,,,
162,,,
166,,,
174,,,
188,,,
202,,,
220,,,
230,,,
244,,,
252,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
224,,,
225,,,
227,,,
229,,,
231,,,
232,,,
232,,,
232,,,
232,,,
233,,,
234,,,
234,,,
233,,,
230,,,
227,,,
225,,,
214,,,
211,,,
207,,,
207,,,
213,,,
224,,,
236,,,
244,,,
249,,,
250,,,
252,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
255,,,
255,,,
255,,,
251,,,
247,,,
245,,,
245,,,
244,,,
245,,,
242,,,
234,,,
224,,,
220,,,
222,,,
226,,,
227,,,
229,,,
232,,,
235,,,
235,,,
234,,,
232,,,
231,,,
236,,,
235,,,
233,,,
230,,,
227,,,
224,,,
222,,,
221,,,
224,,,
224,,,
224,,,
224,,,
224,,,
226,,,
227,,,
227,,,
231,,,
231,,,
230,,,
229,,,
228,,,
228,,,
228,,,
229,,,
232,,,
233,,,
235,,,
237,,,
238,,,
239,,,
238,,,
238,,,
235,,,
229,,,
220,,,
213,,,
209,,,
208,,,
209,,,
209,,,
212,,,
213,,,
214,,,
215,,,
213,,,
211,,,
208,,,
206,,,
205,,,
203,,,
200,,,
197,,,
196,,,
197,,,
199,,,
200,,,
202,,,
202,,,
202,,,
201,,,
201,,,
200,,,
200,,,
200,,,
203,,,
201,,,
198,,,
194,,,
189,,,
183,,,
179,,,
176,,,
176,,,
177,,,
177,,,
177,,,
176,,,
174,,,
172,,,
171,,,
170,,,
169,,,
167,,,
167,,,
166,,,
164,,,
160,,,
157,,,
161,,,
161,,,
164,,,
168,,,
173,,,
180,,,
187,,,
190,,,
188,,,
184,,,
178,,,
168,,,
156,,,
144,,,
133,,,
127,,,
121,,,
124,,,
130,,,
136,,,
144,,,
153,,,
164,,,
171,,,
179,,,
184,,,
193,,,
201,,,
208,,,
210,,,
211,,,
210,,,
214,,,
217,,,
220,,,
222,,,
223,,,
220,,,
217,,,
215,,,
213,,,
213,,,
213,,,
213,,,
213,,,
213,,,
213,,,
213,,,
210,,,
210,,,
210,,,
209,,,
208,,,
206,,,
205,,,
204,,,
203,,,
204,,,
205,,,
206,,,
207,,,
207,,,
207,,,
206,,,
209,,,
210,,,
212,,,
214,,,
216,,,
218,,,
220,,,
221,,,
223,,,
224,,,
226,,,
227,,,
226,,,
224,,,
222,,,
220,,,
220,,,
214,,,
206,,,
199,,,
197,,,
200,,,
205,,,
209,,,
212,,,
216,,,
222,,,
227,,,
230,,,
232,,,
234,,,
236,,,
233,,,
233,,,
234,,,
235,,,
235,,,
235,,,
234,,,
234,,,
239,,,
238,,,
237,,,
234,,,
231,,,
228,,,
225,,,
223,,,
222,,,
221,,,
220,,,
219,,,
219,,,
220,,,
221,,,
222,,,
222,,,
222,,,
222,,,
223,,,
224,,,
226,,,
227,,,
228,,,
230,,,
233,,,
237,,,
242,,,
247,,,
250,,,
251,,,
252,,,
251,,,
252,,,
254,,,
253,,,
253,,,
254,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
253,,,
249,,,
245,,,
242,,,
237,,,
232,,,
228,,,
231,,,
237,,,
243,,,
245,,,
243,,,
243,,,
246,,,
250,,,
247,,,
247,,,
246,,,
245,,,
246,,,
247,,,
249,,,
250,,,
246,,,
246,,,
246,,,
246,,,
245,,,
244,,,
243,,,
242,,,
242,,,
242,,,
242,,,
243,,,
242,,,
241,,,
240,,,
240,,,
243,,,
245,,,
246,,,
242,,,
232,,,
220,,,
208,,,
202,,,
196,,,
187,,,
181,,,
186,,,
195,,,
202,,,
209,,,
214,,,
216,,,
215,,,
213,,,
213,,,
212,,,
209,,,
205,,,
202,,,
201,,,
198,,,
194,,,
193,,,
193,,,
193,,,
192,,,
191,,,
188,,,
182,,,
175,,,
171,,,
168,,,
171,,,
182,,,
194,,,
208,,,
221,,,
238,,,
249,,,
253,,,
253,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
254,,,
253,,,
252,,,
252,,,
252,,,
252,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
226,,,
228,,,
230,,,
232,,,
233,,,
232,,,
230,,,
229,,,
227,,,
226,,,
227,,,
230,,,
232,,,
230,,,
225,,,
220,,,
210,,,
210,,,
211,,,
215,,,
223,,,
233,,,
243,,,
250,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
252,,,
253,,,
253,,,
252,,,
251,,,
250,,,
248,,,
248,,,
248,,,
244,,,
238,,,
235,,,
234,,,
233,,,
232,,,
231,,,
233,,,
233,,,
234,,,
235,,,
235,,,
235,,,
234,,,
234,,,
233,,,
232,,,
231,,,
231,,,
231,,,
229,,,
226,,,
223,,,
226,,,
227,,,
228,,,
228,,,
227,,,
227,,,
228,,,
229,,,
232,,,
231,,,
228,,,
226,,,
224,,,
224,,,
224,,,
225,,,
227,,,
229,,,
231,,,
232,,,
232,,,
233,,,
235,,,
237,,,
232,,,
227,,,
218,,,
210,,,
204,,,
204,,,
206,,,
208,,,
211,,,
212,,,
214,,,
213,,,
210,,,
209,,,
208,,,
209,,,
207,,,
206,,,
205,,,
204,,,
202,,,
201,,,
200,,,
200,,,
197,,,
200,,,
204,,,
207,,,
208,,,
208,,,
206,,,
205,,,
200,,,
197,,,
192,,,
186,,,
180,,,
176,,,
174,,,
173,,,
175,,,
177,,,
178,,,
177,,,
174,,,
173,,,
175,,,
178,,,
180,,,
179,,,
177,,,
176,,,
174,,,
170,,,
164,,,
160,,,
162,,,
160,,,
160,,,
163,,,
168,,,
172,,,
175,,,
175,,,
176,,,
177,,,
174,,,
164,,,
150,,,
136,,,
126,,,
122,,,
119,,,
126,,,
136,,,
147,,,
156,,,
165,,,
173,,,
178,,,
185,,,
192,,,
201,,,
207,,,
209,,,
210,,,
212,,,
214,,,
222,,,
223,,,
224,,,
224,,,
223,,,
221,,,
218,,,
216,,,
210,,,
210,,,
210,,,
210,,,
210,,,
210,,,
210,,,
210,,,
207,,,
207,,,
206,,,
205,,,
204,,,
202,,,
200,,,
199,,,
194,,,
196,,,
199,,,
203,,,
205,,,
207,,,
207,,,
207,,,
209,,,
212,,,
216,,,
220,,,
223,,,
225,,,
225,,,
224,,,
227,,,
227,,,
228,,,
229,,,
228,,,
227,,,
225,,,
224,,,
222,,,
217,,,
210,,,
204,,,
202,,,
202,,,
205,,,
207,,,
213,,,
215,,,
219,,,
224,,,
228,,,
231,,,
232,,,
233,,,
227,,,
228,,,
229,,,
231,,,
232,,,
232,,,
232,,,
232,,,
230,,,
231,,,
232,,,
233,,,
231,,,
228,,,
224,,,
221,,,
218,,,
218,,,
218,,,
216,,,
215,,,
216,,,
219,,,
222,,,
220,,,
223,,,
227,,,
230,,,
232,,,
234,,,
237,,,
239,,,
241,,,
243,,,
245,,,
247,,,
250,,,
253,,,
255,,,
255,,,
252,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
252,,,
252,,,
253,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
252,,,
253,,,
253,,,
254,,,
254,,,
253,,,
253,,,
252,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
252,,,
252,,,
250,,,
246,,,
240,,,
235,,,
232,,,
231,,,
237,,,
239,,,
243,,,
246,,,
247,,,
247,,,
246,,,
245,,,
252,,,
250,,,
246,,,
244,,,
243,,,
245,,,
247,,,
249,,,
246,,,
246,,,
246,,,
246,,,
246,,,
245,,,
244,,,
243,,,
239,,,
239,,,
240,,,
240,,,
241,,,
242,,,
242,,,
242,,,
244,,,
247,,,
249,,,
246,,,
238,,,
224,,,
210,,,
200,,,
188,,,
183,,,
181,,,
185,,,
197,,,
208,,,
215,,,
217,,,
219,,,
218,,,
216,,,
213,,,
211,,,
210,,,
209,,,
209,,,
201,,,
200,,,
200,,,
200,,,
201,,,
202,,,
203,,,
203,,,
204,,,
201,,,
196,,,
190,,,
184,,,
180,,,
177,,,
176,,,
197,,,
203,,,
218,,,
238,,,
251,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
253,,,
252,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
228,,,
229,,,
230,,,
231,,,
230,,,
229,,,
227,,,
226,,,
226,,,
225,,,
226,,,
228,,,
229,,,
227,,,
222,,,
217,,,
210,,,
211,,,
213,,,
219,,,
227,,,
236,,,
245,,,
251,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
252,,,
251,,,
249,,,
248,,,
248,,,
244,,,
240,,,
237,,,
235,,,
234,,,
232,,,
230,,,
230,,,
231,,,
232,,,
232,,,
233,,,
233,,,
233,,,
233,,,
234,,,
233,,,
232,,,
233,,,
233,,,
232,,,
229,,,
226,,,
230,,,
232,,,
233,,,
233,,,
232,,,
231,,,
231,,,
231,,,
230,,,
229,,,
225,,,
222,,,
220,,,
218,,,
218,,,
218,,,
222,,,
224,,,
226,,,
226,,,
226,,,
227,,,
229,,,
231,,,
227,,,
223,,,
215,,,
207,,,
201,,,
199,,,
200,,,
202,,,
210,,,
211,,,
213,,,
212,,,
211,,,
209,,,
209,,,
210,,,
206,,,
206,,,
205,,,
204,,,
202,,,
201,,,
200,,,
200,,,
203,,,
205,,,
207,,,
208,,,
208,,,
208,,,
206,,,
205,,,
198,,,
196,,,
193,,,
189,,,
184,,,
181,,,
178,,,
177,,,
180,,,
181,,,
182,,,
180,,,
178,,,
177,,,
179,,,
181,,,
187,,,
186,,,
184,,,
182,,,
180,,,
175,,,
170,,,
165,,,
165,,,
164,,,
163,,,
165,,,
169,,,
172,,,
174,,,
175,,,
174,,,
172,,,
167,,,
157,,,
144,,,
133,,,
127,,,
125,,,
129,,,
136,,,
147,,,
157,,,
167,,,
175,,,
182,,,
187,,,
194,,,
200,,,
208,,,
213,,,
215,,,
216,,,
217,,,
219,,,
226,,,
226,,,
226,,,
224,,,
221,,,
217,,,
213,,,
211,,,
209,,,
208,,,
207,,,
206,,,
205,,,
205,,,
205,,,
205,,,
205,,,
205,,,
204,,,
203,,,
201,,,
199,,,
197,,,
195,,,
193,,,
195,,,
199,,,
203,,,
206,,,
208,,,
209,,,
210,,,
216,,,
218,,,
221,,,
224,,,
226,,,
227,,,
227,,,
226,,,
227,,,
228,,,
229,,,
230,,,
229,,,
228,,,
226,,,
225,,,
223,,,
219,,,
212,,,
206,,,
203,,,
203,,,
206,,,
208,,,
211,,,
214,,,
217,,,
222,,,
225,,,
228,,,
229,,,
229,,,
227,,,
227,,,
228,,,
229,,,
230,,,
230,,,
230,,,
230,,,
227,,,
228,,,
229,,,
229,,,
227,,,
224,,,
220,,,
218,,,
220,,,
220,,,
220,,,
218,,,
217,,,
218,,,
221,,,
224,,,
225,,,
228,,,
232,,,
235,,,
237,,,
239,,,
241,,,
243,,,
247,,,
248,,,
249,,,
250,,,
252,,,
253,,,
254,,,
255,,,
254,,,
254,,,
255,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
252,,,
247,,,
241,,,
235,,,
233,,,
234,,,
236,,,
240,,,
241,,,
243,,,
245,,,
246,,,
247,,,
246,,,
246,,,
249,,,
248,,,
246,,,
244,,,
243,,,
244,,,
246,,,
247,,,
246,,,
246,,,
245,,,
245,,,
244,,,
244,,,
243,,,
243,,,
241,,,
241,,,
241,,,
242,,,
242,,,
242,,,
242,,,
242,,,
245,,,
247,,,
249,,,
246,,,
237,,,
222,,,
208,,,
199,,,
190,,,
186,,,
185,,,
