KER,EPI,DRM,DEJ
,,192,
,,187,
,,176,
,,165,
,,157,
,,141,
,,138,
,,139,
,,143,
,,143,
,,140,
,,142,
,,146,
,,153,
,,155,
,,159,
,,164,
,,172,
,,184,
,,197,
,,205,
,,219,
,,224,
,,230,
,,236,
,,239,
,,241,
,,243,
,,244,
,,243,
,,245,
,,243,
,,239,
,,235,
,,231,
,,221,
,,210,
,,195,
,,186,
,,180,
,,182,
,,186,
,,190,
,,197,
,,205,
,,209,
,,202,
,,189,
,,172,
,,157,
,,148,
,,148,
,,150,
,,153,
,,161,
,,171,
,,182,
,,196,
,,214,
,,233,
,,245,
,,251,
,,255,
,,255,
,,253,
,,252,
,,254,
,,253,
,,250,
,,248,
,,242,
,,235,
,,231,
,,227,
,,220,
,,210,
,,201,
,,203,
,,207,
,,213,
,,221,
,,229,
,,235,
,,238,
,,239,
,,242,
,,241,
,,241,
,,244,
,,244,
,,236,
,,221,
,,208,
,,182,
,,175,
,,179,
,,197,
,,213,
,,221,
,,228,
,,238,
,,238,
,,238,
,,233,
,,223,
,,212,
,,200,
,,183,
,,169,
,,145,
,,147,
,,157,
,,179,
,,206,
,,228,
,,238,
,,239,
,,235,
,,232,
,,224,
,,211,
,,196,
,,187,
,,183,
,,184,
,,183,
,,187,
,,191,
,,197,
,,209,
,,223,
,,229,
,,228,
,,215,
,,199,
,,186,
,,183,
,,184,
,,183,
,,183,
,,224,
,,228,
,,234,
,,237,
,,230,
,,210,
,,182,
,,162,
,,146,
,,142,
,,137,
,,139,
,,153,
,,181,
,,213,
,,235,
,,246,
,,248,
,,247,
,,240,
,,227,
,,209,
,,194,
,,185,
,,190,
,,192,
,,198,
,,206,
,,214,
,,216,
,,213,
,,208,
,,207,
,,205,
,,206,
,,214,
,,224,
,,227,
,,223,
,,217,
,,208,
,,199,
,,191,
,,191,
,,201,
,,214,
,,225,
,,229,
,,236,
,,240,
,,245,
,,249,
,,250,
,,250,
,,250,
,,250,
,,237,
,,225,
,,195,
,,157,
,,127,
,,112,
,,102,
,,95,
,,86,
,,82,
,,76,
,,70,
,,67,
,,70,
,,77,
,,83,
,,95,
,,94,
,,93,
,,95,
,,96,
,,95,
,,89,
,,84,
,,72,
,,65,
,,58,
,,54,
,,52,
,,53,
,,61,
,,70,
,,92,
,,108,
,,126,
,,134,
,,134,
,,130,
,,122,
,,114,
,,112,
,,113,
,,116,
,,118,
,,116,
,,103,
,,85,
,,71,
,,64,
,,57,
,,56,
,,62,
,,68,
,,79,
,,105,
,,132,
,,175,
,,207,
,,238,
,,248,
,,248,
,,251,
,,251,
,,246,
,,246,
,,248,
,,250,
,,248,
,,244,
,,242,
,,244,
,,246,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,251,
,,253,
,,254,
,,253,
,,250,
,,243,
,,236,
,,232,
,,220,
,,216,
,,211,
,,208,
,,205,
,,197,
,,186,
,,177,
,,175,
,,184,
,,194,
,,200,
,,197,
,,189,
,,180,
,,175,
,,166,
,,164,
,,166,
,,170,
,,170,
,,168,
,,169,
,,174,
,,177,
,,180,
,,184,
,,190,
,,198,
,,209,
,,221,
,,228,
,,235,
,,239,
,,244,
,,248,
,,248,
,,248,
,,248,
,,249,
,,243,
,,244,
,,242,
,,237,
,,232,
,,226,
,,214,
,,202,
,,183,
,,170,
,,161,
,,164,
,,173,
,,185,
,,202,
,,217,
,,214,
,,207,
,,192,
,,172,
,,154,
,,146,
,,147,
,,151,
,,166,
,,178,
,,191,
,,201,
,,211,
,,225,
,,239,
,,248,
,,251,
,,255,
,,255,
,,251,
,,249,
,,250,
,,249,
,,245,
,,235,
,,227,
,,219,
,,213,
,,211,
,,205,
,,197,
,,190,
,,201,
,,209,
,,219,
,,228,
,,233,
,,238,
,,244,
,,249,
,,247,
,,244,
,,242,
,,242,
,,236,
,,221,
,,199,
,,183,
,,161,
,,155,
,,163,
,,187,
,,209,
,,221,
,,232,
,,244,
,,240,
,,240,
,,235,
,,226,
,,215,
,,200,
,,180,
,,162,
,,146,
,,151,
,,164,
,,184,
,,206,
,,223,
,,231,
,,233,
,,231,
,,227,
,,217,
,,203,
,,189,
,,180,
,,178,
,,180,
,,179,
,,182,
,,185,
,,189,
,,199,
,,213,
,,222,
,,223,
,,209,
,,195,
,,185,
,,184,
,,186,
,,184,
,,232,
,,237,
,,240,
,,239,
,,234,
,,218,
,,189,
,,162,
,,140,
,,134,
,,130,
,,136,
,,153,
,,179,
,,213,
,,238,
,,247,
,,250,
,,251,
,,246,
,,233,
,,213,
,,193,
,,180,
,,182,
,,186,
,,194,
,,203,
,,210,
,,215,
,,218,
,,218,
,,211,
,,211,
,,213,
,,219,
,,224,
,,225,
,,221,
,,217,
,,202,
,,201,
,,200,
,,203,
,,209,
,,214,
,,217,
,,219,
,,228,
,,236,
,,246,
,,250,
,,249,
,,247,
,,249,
,,251,
,,244,
,,232,
,,207,
,,172,
,,136,
,,111,
,,101,
,,99,
,,89,
,,84,
,,77,
,,73,
,,73,
,,77,
,,81,
,,84,
,,94,
,,96,
,,99,
,,99,
,,96,
,,90,
,,84,
,,80,
,,72,
,,62,
,,52,
,,49,
,,56,
,,68,
,,77,
,,82,
,,96,
,,106,
,,116,
,,119,
,,114,
,,110,
,,110,
,,112,
,,115,
,,118,
,,119,
,,110,
,,94,
,,74,
,,58,
,,49,
,,47,
,,41,
,,42,
,,46,
,,43,
,,48,
,,79,
,,115,
,,155,
,,194,
,,230,
,,248,
,,255,
,,247,
,,239,
,,241,
,,240,
,,246,
,,250,
,,248,
,,247,
,,246,
,,241,
,,235,
,,244,
,,246,
,,251,
,,255,
,,255,
,,255,
,,253,
,,251,
,,254,
,,255,
,,254,
,,250,
,,246,
,,239,
,,226,
,,213,
,,206,
,,199,
,,195,
,,195,
,,192,
,,184,
,,178,
,,175,
,,173,
,,183,
,,197,
,,210,
,,214,
,,210,
,,202,
,,195,
,,196,
,,197,
,,198,
,,198,
,,200,
,,202,
,,205,
,,208,
,,213,
,,214,
,,218,
,,223,
,,229,
,,236,
,,242,
,,245,
,,249,
,,249,
,,250,
,,252,
,,253,
,,251,
,,247,
,,244,
,,246,
,,245,
,,240,
,,233,
,,230,
,,225,
,,210,
,,193,
,,174,
,,160,
,,150,
,,155,
,,169,
,,187,
,,210,
,,228,
,,225,
,,201,
,,174,
,,156,
,,147,
,,146,
,,155,
,,167,
,,185,
,,198,
,,212,
,,220,
,,227,
,,238,
,,248,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,251,
,,246,
,,242,
,,228,
,,216,
,,199,
,,186,
,,182,
,,184,
,,188,
,,190,
,,197,
,,211,
,,228,
,,237,
,,237,
,,235,
,,238,
,,242,
,,247,
,,247,
,,245,
,,238,
,,221,
,,194,
,,165,
,,145,
,,127,
,,129,
,,143,
,,170,
,,199,
,,220,
,,233,
,,240,
,,241,
,,240,
,,235,
,,226,
,,212,
,,193,
,,173,
,,161,
,,147,
,,150,
,,163,
,,186,
,,206,
,,219,
,,227,
,,233,
,,229,
,,218,
,,202,
,,187,
,,179,
,,175,
,,174,
,,175,
,,173,
,,174,
,,176,
,,181,
,,194,
,,210,
,,218,
,,219,
,,206,
,,196,
,,184,
,,180,
,,183,
,,188,
,,236,
,,239,
,,242,
,,241,
,,236,
,,220,
,,191,
,,165,
,,142,
,,134,
,,127,
,,131,
,,147,
,,175,
,,210,
,,237,
,,249,
,,251,
,,253,
,,249,
,,236,
,,218,
,,198,
,,186,
,,183,
,,186,
,,192,
,,200,
,,208,
,,215,
,,218,
,,219,
,,216,
,,216,
,,218,
,,222,
,,226,
,,226,
,,221,
,,216,
,,203,
,,204,
,,207,
,,212,
,,217,
,,221,
,,221,
,,221,
,,229,
,,237,
,,247,
,,252,
,,251,
,,250,
,,252,
,,254,
,,250,
,,241,
,,218,
,,182,
,,144,
,,115,
,,102,
,,99,
,,95,
,,92,
,,89,
,,86,
,,85,
,,86,
,,86,
,,86,
,,90,
,,93,
,,97,
,,97,
,,93,
,,85,
,,78,
,,74,
,,65,
,,58,
,,51,
,,53,
,,62,
,,74,
,,82,
,,86,
,,92,
,,96,
,,100,
,,100,
,,98,
,,97,
,,100,
,,103,
,,115,
,,117,
,,115,
,,105,
,,88,
,,68,
,,52,
,,44,
,,41,
,,36,
,,37,
,,41,
,,38,
,,41,
,,70,
,,103,
,,145,
,,186,
,,222,
,,240,
,,247,
,,240,
,,233,
,,237,
,,237,
,,244,
,,249,
,,248,
,,246,
,,244,
,,239,
,,232,
,,239,
,,242,
,,246,
,,250,
,,254,
,,255,
,,254,
,,252,
,,255,
,,254,
,,250,
,,243,
,,237,
,,229,
,,216,
,,204,
,,193,
,,187,
,,184,
,,185,
,,184,
,,178,
,,173,
,,173,
,,182,
,,192,
,,207,
,,221,
,,227,
,,225,
,,220,
,,215,
,,217,
,,217,
,,219,
,,221,
,,225,
,,230,
,,234,
,,236,
,,239,
,,239,
,,240,
,,241,
,,244,
,,247,
,,250,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,254,
,,249,
,,245,
,,239,
,,239,
,,237,
,,232,
,,230,
,,224,
,,207,
,,191,
,,163,
,,148,
,,137,
,,145,
,,165,
,,186,
,,206,
,,220,
,,216,
,,195,
,,170,
,,153,
,,148,
,,153,
,,170,
,,185,
,,203,
,,213,
,,223,
,,229,
,,235,
,,245,
,,252,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,251,
,,246,
,,242,
,,226,
,,212,
,,192,
,,177,
,,173,
,,178,
,,186,
,,191,
,,200,
,,212,
,,227,
,,236,
,,238,
,,238,
,,240,
,,243,
,,245,
,,242,
,,236,
,,224,
,,203,
,,173,
,,143,
,,123,
,,106,
,,109,
,,126,
,,156,
,,189,
,,213,
,,229,
,,238,
,,235,
,,232,
,,227,
,,219,
,,206,
,,188,
,,167,
,,154,
,,147,
,,147,
,,156,
,,176,
,,197,
,,210,
,,218,
,,223,
,,214,
,,204,
,,190,
,,178,
,,171,
,,169,
,,169,
,,169,
,,167,
,,167,
,,168,
,,174,
,,189,
,,208,
,,219,
,,222,
,,212,
,,201,
,,187,
,,179,
,,179,
,,182,
,,239,
,,240,
,,240,
,,240,
,,236,
,,221,
,,193,
,,169,
,,147,
,,136,
,,126,
,,127,
,,143,
,,173,
,,210,
,,238,
,,249,
,,251,
,,253,
,,249,
,,238,
,,220,
,,203,
,,192,
,,185,
,,186,
,,189,
,,196,
,,205,
,,213,
,,218,
,,220,
,,219,
,,219,
,,220,
,,224,
,,227,
,,225,
,,218,
,,212,
,,204,
,,207,
,,213,
,,220,
,,226,
,,227,
,,225,
,,223,
,,230,
,,238,
,,247,
,,252,
,,253,
,,253,
,,254,
,,255,
,,254,
,,248,
,,230,
,,197,
,,157,
,,125,
,,108,
,,103,
,,101,
,,102,
,,103,
,,103,
,,100,
,,96,
,,91,
,,88,
,,79,
,,83,
,,86,
,,86,
,,80,
,,72,
,,66,
,,62,
,,60,
,,58,
,,57,
,,63,
,,74,
,,85,
,,92,
,,95,
,,93,
,,91,
,,88,
,,86,
,,88,
,,92,
,,98,
,,102,
,,115,
,,113,
,,106,
,,93,
,,75,
,,57,
,,44,
,,36,
,,36,
,,32,
,,33,
,,36,
,,33,
,,37,
,,63,
,,94,
,,143,
,,184,
,,218,
,,233,
,,237,
,,228,
,,222,
,,227,
,,227,
,,237,
,,246,
,,248,
,,248,
,,246,
,,241,
,,235,
,,233,
,,235,
,,238,
,,244,
,,250,
,,254,
,,255,
,,254,
,,255,
,,252,
,,243,
,,231,
,,223,
,,215,
,,203,
,,191,
,,185,
,,180,
,,178,
,,182,
,,183,
,,181,
,,181,
,,183,
,,195,
,,204,
,,219,
,,233,
,,241,
,,242,
,,239,
,,236,
,,232,
,,231,
,,230,
,,233,
,,239,
,,245,
,,250,
,,251,
,,254,
,,253,
,,252,
,,251,
,,251,
,,252,
,,252,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,252,
,,247,
,,243,
,,241,
,,240,
,,237,
,,231,
,,224,
,,211,
,,190,
,,172,
,,148,
,,134,
,,125,
,,135,
,,158,
,,181,
,,197,
,,205,
,,200,
,,184,
,,163,
,,151,
,,152,
,,166,
,,191,
,,211,
,,225,
,,231,
,,236,
,,238,
,,243,
,,251,
,,254,
,,252,
,,255,
,,254,
,,254,
,,255,
,,254,
,,251,
,,245,
,,241,
,,228,
,,212,
,,188,
,,170,
,,165,
,,172,
,,184,
,,193,
,,204,
,,212,
,,223,
,,232,
,,237,
,,239,
,,240,
,,241,
,,240,
,,234,
,,222,
,,203,
,,175,
,,143,
,,112,
,,93,
,,82,
,,87,
,,107,
,,141,
,,176,
,,202,
,,218,
,,228,
,,226,
,,222,
,,216,
,,211,
,,201,
,,185,
,,165,
,,150,
,,148,
,,143,
,,146,
,,163,
,,183,
,,197,
,,205,
,,209,
,,199,
,,191,
,,180,
,,171,
,,166,
,,164,
,,163,
,,163,
,,159,
,,161,
,,163,
,,171,
,,189,
,,212,
,,227,
,,231,
,,221,
,,208,
,,190,
,,177,
,,171,
,,171,
,,238,
,,235,
,,232,
,,232,
,,230,
,,217,
,,192,
,,171,
,,151,
,,138,
,,126,
,,128,
,,145,
,,176,
,,213,
,,241,
,,249,
,,251,
,,251,
,,247,
,,236,
,,220,
,,204,
,,194,
,,188,
,,186,
,,186,
,,191,
,,201,
,,211,
,,218,
,,220,
,,219,
,,219,
,,220,
,,223,
,,225,
,,223,
,,216,
,,210,
,,206,
,,209,
,,214,
,,222,
,,227,
,,229,
,,227,
,,224,
,,232,
,,238,
,,246,
,,252,
,,253,
,,253,
,,253,
,,254,
,,251,
,,249,
,,237,
,,209,
,,172,
,,138,
,,118,
,,110,
,,103,
,,108,
,,113,
,,115,
,,110,
,,102,
,,94,
,,89,
,,74,
,,76,
,,78,
,,76,
,,70,
,,64,
,,62,
,,61,
,,68,
,,69,
,,73,
,,82,
,,92,
,,101,
,,105,
,,107,
,,102,
,,97,
,,92,
,,93,
,,99,
,,108,
,,115,
,,119,
,,125,
,,117,
,,102,
,,83,
,,65,
,,51,
,,42,
,,38,
,,38,
,,33,
,,33,
,,34,
,,32,
,,40,
,,67,
,,96,
,,146,
,,182,
,,211,
,,219,
,,218,
,,207,
,,198,
,,202,
,,212,
,,226,
,,241,
,,248,
,,250,
,,250,
,,246,
,,241,
,,229,
,,229,
,,232,
,,239,
,,247,
,,253,
,,255,
,,254,
,,252,
,,246,
,,234,
,,219,
,,209,
,,202,
,,191,
,,181,
,,177,
,,174,
,,175,
,,181,
,,186,
,,188,
,,193,
,,198,
,,206,
,,214,
,,227,
,,240,
,,248,
,,249,
,,247,
,,245,
,,237,
,,231,
,,226,
,,227,
,,234,
,,242,
,,247,
,,249,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,252,
,,252,
,,251,
,,252,
,,252,
,,252,
,,248,
,,243,
,,239,
,,238,
,,236,
,,232,
,,225,
,,213,
,,194,
,,171,
,,154,
,,134,
,,128,
,,125,
,,134,
,,152,
,,170,
,,181,
,,186,
,,179,
,,170,
,,157,
,,152,
,,160,
,,181,
,,210,
,,231,
,,240,
,,242,
,,243,
,,243,
,,247,
,,253,
,,253,
,,250,
,,255,
,,255,
,,255,
,,255,
,,253,
,,250,
,,244,
,,240,
,,229,
,,214,
,,192,
,,173,
,,167,
,,174,
,,186,
,,195,
,,206,
,,209,
,,216,
,,224,
,,230,
,,234,
,,234,
,,233,
,,231,
,,223,
,,205,
,,179,
,,148,
,,115,
,,86,
,,69,
,,67,
,,75,
,,98,
,,135,
,,170,
,,193,
,,205,
,,212,
,,213,
,,210,
,,206,
,,204,
,,199,
,,186,
,,168,
,,154,
,,150,
,,141,
,,139,
,,151,
,,168,
,,182,
,,191,
,,196,
,,193,
,,188,
,,180,
,,174,
,,169,
,,165,
,,162,
,,159,
,,155,
,,159,
,,166,
,,179,
,,200,
,,225,
,,239,
,,243,
,,230,
,,216,
,,194,
,,174,
,,162,
,,235,
,,226,
,,218,
,,218,
,,218,
,,206,
,,185,
,,168,
,,147,
,,135,
,,126,
,,132,
,,151,
,,182,
,,217,
,,242,
,,253,
,,253,
,,251,
,,245,
,,234,
,,220,
,,207,
,,199,
,,193,
,,189,
,,186,
,,190,
,,200,
,,211,
,,218,
,,220,
,,220,
,,219,
,,219,
,,221,
,,224,
,,222,
,,217,
,,211,
,,210,
,,211,
,,214,
,,219,
,,224,
,,227,
,,227,
,,226,
,,233,
,,238,
,,245,
,,251,
,,254,
,,254,
,,253,
,,253,
,,250,
,,249,
,,241,
,,218,
,,184,
,,150,
,,125,
,,113,
,,102,
,,108,
,,115,
,,117,
,,113,
,,105,
,,97,
,,93,
,,81,
,,84,
,,84,
,,81,
,,77,
,,75,
,,78,
,,82,
,,93,
,,95,
,,101,
,,108,
,,116,
,,121,
,,122,
,,123,
,,119,
,,115,
,,113,
,,118,
,,127,
,,137,
,,142,
,,144,
,,142,
,,128,
,,104,
,,80,
,,61,
,,50,
,,45,
,,44,
,,40,
,,35,
,,33,
,,32,
,,33,
,,44,
,,73,
,,101,
,,140,
,,171,
,,192,
,,195,
,,192,
,,180,
,,170,
,,173,
,,194,
,,213,
,,233,
,,245,
,,250,
,,251,
,,247,
,,242,
,,228,
,,227,
,,229,
,,237,
,,247,
,,253,
,,254,
,,253,
,,247,
,,240,
,,225,
,,208,
,,198,
,,192,
,,184,
,,175,
,,165,
,,163,
,,165,
,,173,
,,180,
,,186,
,,195,
,,204,
,,214,
,,221,
,,232,
,,243,
,,250,
,,250,
,,248,
,,245,
,,238,
,,228,
,,217,
,,216,
,,226,
,,239,
,,247,
,,250,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,249,
,,245,
,,239,
,,234,
,,226,
,,222,
,,217,
,,210,
,,198,
,,179,
,,159,
,,147,
,,129,
,,132,
,,137,
,,143,
,,150,
,,158,
,,162,
,,164,
,,156,
,,154,
,,151,
,,155,
,,170,
,,196,
,,224,
,,241,
,,247,
,,248,
,,247,
,,245,
,,248,
,,253,
,,254,
,,251,
,,255,
,,255,
,,254,
,,254,
,,252,
,,248,
,,242,
,,237,
,,222,
,,212,
,,196,
,,182,
,,177,
,,182,
,,192,
,,199,
,,206,
,,206,
,,208,
,,213,
,,218,
,,221,
,,220,
,,219,
,,216,
,,206,
,,185,
,,156,
,,124,
,,93,
,,70,
,,57,
,,58,
,,68,
,,95,
,,133,
,,168,
,,188,
,,197,
,,201,
,,200,
,,199,
,,198,
,,199,
,,196,
,,186,
,,171,
,,159,
,,153,
,,142,
,,136,
,,143,
,,157,
,,170,
,,180,
,,186,
,,194,
,,191,
,,188,
,,184,
,,179,
,,173,
,,165,
,,160,
,,154,
,,163,
,,176,
,,193,
,,216,
,,238,
,,249,
,,250,
,,240,
,,225,
,,200,
,,175,
,,158,
,,234,
,,218,
,,204,
,,202,
,,201,
,,190,
,,172,
,,159,
,,138,
,,130,
,,128,
,,140,
,,163,
,,192,
,,222,
,,243,
,,255,
,,255,
,,251,
,,243,
,,233,
,,222,
,,213,
,,208,
,,201,
,,195,
,,190,
,,193,
,,203,
,,214,
,,220,
,,222,
,,223,
,,220,
,,218,
,,219,
,,221,
,,220,
,,216,
,,211,
,,211,
,,210,
,,211,
,,214,
,,219,
,,222,
,,223,
,,223,
,,228,
,,233,
,,240,
,,248,
,,253,
,,254,
,,254,
,,253,
,,252,
,,250,
,,242,
,,224,
,,194,
,,159,
,,129,
,,111,
,,103,
,,108,
,,114,
,,116,
,,112,
,,107,
,,105,
,,104,
,,98,
,,102,
,,105,
,,104,
,,102,
,,104,
,,111,
,,118,
,,134,
,,136,
,,140,
,,145,
,,148,
,,149,
,,149,
,,148,
,,148,
,,147,
,,148,
,,154,
,,162,
,,168,
,,170,
,,170,
,,158,
,,139,
,,109,
,,80,
,,58,
,,47,
,,42,
,,41,
,,39,
,,35,
,,33,
,,31,
,,33,
,,47,
,,75,
,,101,
,,130,
,,154,
,,167,
,,168,
,,168,
,,158,
,,148,
,,150,
,,173,
,,195,
,,221,
,,237,
,,244,
,,246,
,,243,
,,238,
,,230,
,,229,
,,231,
,,239,
,,249,
,,254,
,,253,
,,250,
,,241,
,,233,
,,217,
,,200,
,,190,
,,185,
,,178,
,,170,
,,159,
,,157,
,,159,
,,166,
,,173,
,,180,
,,192,
,,203,
,,215,
,,222,
,,234,
,,245,
,,251,
,,251,
,,248,
,,245,
,,233,
,,217,
,,200,
,,198,
,,212,
,,232,
,,247,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,255,
,,254,
,,251,
,,248,
,,244,
,,237,
,,229,
,,224,
,,217,
,,209,
,,200,
,,192,
,,179,
,,161,
,,147,
,,140,
,,137,
,,148,
,,159,
,,162,
,,160,
,,156,
,,150,
,,144,
,,135,
,,138,
,,143,
,,155,
,,179,
,,209,
,,233,
,,244,
,,250,
,,252,
,,251,
,,246,
,,247,
,,252,
,,254,
,,253,
,,255,
,,254,
,,253,
,,252,
,,250,
,,245,
,,239,
,,234,
,,217,
,,212,
,,203,
,,194,
,,189,
,,191,
,,198,
,,203,
,,206,
,,204,
,,202,
,,202,
,,203,
,,204,
,,203,
,,203,
,,195,
,,184,
,,162,
,,132,
,,102,
,,76,
,,59,
,,51,
,,50,
,,61,
,,88,
,,128,
,,163,
,,184,
,,193,
,,197,
,,193,
,,195,
,,197,
,,197,
,,192,
,,181,
,,168,
,,159,
,,154,
,,144,
,,136,
,,139,
,,148,
,,159,
,,171,
,,181,
,,193,
,,194,
,,197,
,,198,
,,196,
,,187,
,,177,
,,169,
,,163,
,,173,
,,189,
,,208,
,,229,
,,247,
,,252,
,,250,
,,246,
,,231,
,,204,
,,175,
,,155,
,,237,
,,215,
,,194,
,,188,
,,185,
,,174,
,,157,
,,146,
,,131,
,,128,
,,134,
,,153,
,,180,
,,206,
,,231,
,,248,
,,255,
,,252,
,,246,
,,238,
,,231,
,,224,
,,219,
,,217,
,,210,
,,203,
,,197,
,,200,
,,209,
,,220,
,,224,
,,225,
,,223,
,,219,
,,214,
,,212,
,,213,
,,212,
,,209,
,,205,
,,204,
,,204,
,,204,
,,207,
,,211,
,,213,
,,213,
,,212,
,,214,
,,219,
,,228,
,,238,
,,246,
,,250,
,,251,
,,250,
,,251,
,,247,
,,240,
,,226,
,,202,
,,170,
,,136,
,,114,
,,106,
,,111,
,,115,
,,114,
,,112,
,,112,
,,115,
,,119,
,,125,
,,132,
,,141,
,,144,
,,145,
,,149,
,,157,
,,165,
,,182,
,,183,
,,185,
,,186,
,,186,
,,185,
,,184,
,,184,
,,189,
,,189,
,,191,
,,194,
,,197,
,,198,
,,197,
,,196,
,,179,
,,158,
,,126,
,,94,
,,69,
,,53,
,,43,
,,39,
,,37,
,,36,
,,36,
,,35,
,,37,
,,50,
,,73,
,,94,
,,115,
,,133,
,,139,
,,138,
,,141,
,,134,
,,124,
,,124,
,,144,
,,170,
,,202,
,,224,
,,236,
,,241,
,,240,
,,237,
,,235,
,,233,
,,235,
,,242,
,,252,
,,255,
,,252,
,,246,
,,237,
,,228,
,,212,
,,194,
,,184,
,,178,
,,171,
,,163,
,,160,
,,157,
,,158,
,,162,
,,166,
,,173,
,,185,
,,197,
,,207,
,,216,
,,230,
,,243,
,,250,
,,252,
,,249,
,,246,
,,226,
,,204,
,,181,
,,176,
,,192,
,,217,
,,237,
,,246,
,,249,
,,250,
,,251,
,,252,
,,252,
,,251,
,,250,
,,249,
,,251,
,,248,
,,243,
,,237,
,,229,
,,218,
,,208,
,,201,
,,197,
,,188,
,,178,
,,172,
,,163,
,,153,
,,147,
,,148,
,,158,
,,172,
,,185,
,,188,
,,183,
,,171,
,,152,
,,135,
,,120,
,,125,
,,133,
,,151,
,,183,
,,219,
,,241,
,,247,
,,249,
,,253,
,,252,
,,245,
,,242,
,,246,
,,251,
,,253,
,,253,
,,252,
,,251,
,,250,
,,248,
,,243,
,,237,
,,232,
,,227,
,,224,
,,217,
,,208,
,,201,
,,197,
,,199,
,,202,
,,207,
,,204,
,,200,
,,194,
,,190,
,,188,
,,188,
,,189,
,,174,
,,162,
,,140,
,,111,
,,82,
,,61,
,,50,
,,46,
,,47,
,,56,
,,79,
,,116,
,,151,
,,174,
,,186,
,,192,
,,198,
,,202,
,,204,
,,200,
,,189,
,,175,
,,163,
,,156,
,,153,
,,145,
,,138,
,,138,
,,142,
,,151,
,,165,
,,178,
,,190,
,,196,
,,206,
,,214,
,,215,
,,207,
,,195,
,,186,
,,180,
,,191,
,,205,
,,221,
,,238,
,,251,
,,252,
,,247,
,,244,
,,229,
,,202,
,,171,
,,240,
,,215,
,,190,
,,181,
,,176,
,,164,
,,148,
,,138,
,,130,
,,130,
,,141,
,,165,
,,193,
,,219,
,,240,
,,254,
,,251,
,,247,
,,240,
,,233,
,,227,
,,223,
,,221,
,,221,
,,217,
,,209,
,,203,
,,205,
,,214,
,,224,
,,228,
,,227,
,,222,
,,216,
,,209,
,,205,
,,204,
,,204,
,,201,
,,198,
,,195,
,,195,
,,197,
,,200,
,,203,
,,204,
,,202,
,,200,
,,201,
,,206,
,,216,
,,228,
,,238,
,,244,
,,246,
,,245,
,,247,
,,243,
,,236,
,,226,
,,208,
,,178,
,,144,
,,120,
,,111,
,,114,
,,116,
,,114,
,,113,
,,116,
,,124,
,,131,
,,153,
,,163,
,,176,
,,183,
,,186,
,,190,
,,198,
,,205,
,,216,
,,217,
,,217,
,,216,
,,214,
,,212,
,,212,
,,212,
,,222,
,,223,
,,224,
,,224,
,,222,
,,219,
,,216,
,,215,
,,203,
,,182,
,,149,
,,116,
,,88,
,,68,
,,54,
,,46,
,,37,
,,39,
,,40,
,,40,
,,42,
,,52,
,,72,
,,89,
,,100,
,,113,
,,114,
,,112,
,,115,
,,109,
,,98,
,,97,
,,120,
,,149,
,,186,
,,214,
,,230,
,,239,
,,241,
,,240,
,,238,
,,237,
,,238,
,,245,
,,254,
,,255,
,,251,
,,244,
,,235,
,,226,
,,209,
,,191,
,,180,
,,174,
,,166,
,,158,
,,159,
,,155,
,,154,
,,156,
,,158,
,,163,
,,175,
,,187,
,,198,
,,208,
,,224,
,,239,
,,249,
,,251,
,,249,
,,247,
,,224,
,,199,
,,171,
,,163,
,,178,
,,205,
,,227,
,,237,
,,245,
,,247,
,,249,
,,251,
,,253,
,,253,
,,253,
,,252,
,,243,
,,239,
,,232,
,,223,
,,212,
,,199,
,,187,
,,179,
,,168,
,,160,
,,155,
,,156,
,,158,
,,158,
,,164,
,,172,
,,178,
,,191,
,,203,
,,208,
,,204,
,,188,
,,160,
,,134,
,,112,
,,117,
,,126,
,,148,
,,185,
,,223,
,,245,
,,249,
,,247,
,,251,
,,251,
,,243,
,,237,
,,240,
,,246,
,,249,
,,253,
,,252,
,,250,
,,249,
,,247,
,,242,
,,235,
,,230,
,,243,
,,240,
,,232,
,,220,
,,207,
,,200,
,,198,
,,199,
,,208,
,,205,
,,199,
,,191,
,,183,
,,179,
,,180,
,,182,
,,160,
,,148,
,,125,
,,97,
,,70,
,,51,
,,43,
,,41,
,,49,
,,54,
,,73,
,,106,
,,139,
,,163,
,,178,
,,186,
,,207,
,,211,
,,213,
,,206,
,,190,
,,173,
,,160,
,,154,
,,152,
,,145,
,,140,
,,138,
,,139,
,,146,
,,162,
,,176,
,,189,
,,198,
,,212,
,,225,
,,229,
,,223,
,,211,
,,201,
,,197,
,,205,
,,217,
,,230,
,,244,
,,253,
,,253,
,,247,
,,239,
,,223,
,,196,
,,164,
,,240,
,,220,
,,193,
,,174,
,,164,
,,155,
,,143,
,,134,
,,130,
,,142,
,,161,
,,182,
,,208,
,,232,
,,245,
,,248,
,,248,
