KER,EPI,DRM,DEJ
248.0,223,,
253.0,230,,
253.0,228,,
250.0,219,,
251.0,206,,
241.0,190,,
204.0,177,,
165.0,167,,
118.0,170,,
94.0,178,,
74.0,189,,
77.0,197,,
98.0,199,,
133.0,196,,
178.0,193,,
212.0,181,,
239.0,172,,
249.0,166,,
250.0,169,,
249.0,176,,
254.0,179,,
252.0,178,,
250.0,177,,
255.0,162,,
255.0,169,,
255.0,178,,
255.0,184,,
255.0,185,,
254.0,173,,
253.0,148,,
253.0,125,,
253.0,100,,
254.0,87,,
254.0,75,,
254.0,73,,
254.0,80,,
254.0,93,,
254.0,108,,
254.0,120,,
254.0,137,,
254.0,150,,
254.0,166,,
254.0,173,,
253.0,173,,
253.0,175,,
252.0,183,,
252.0,191,,
252.0,193,,
247.0,187,,
241.0,177,,
228.0,162,,
205.0,144,,
176.0,135,,
146.0,141,,
125.0,152,,
116.0,174,,
106.0,182,,
100.0,188,,
96.0,190,,
96.0,190,,
97.0,185,,
100.0,174,,
108.0,163,,
117.0,148,,
121.0,133,,
122.0,116,,
123.0,103,,
124.0,91,,
124.0,80,,
125.0,72,,
126.0,70,,
128.0,68,,
165.0,66,,
150.0,64,,
125.0,61,,
113.0,59,,
108.0,59,,
122.0,60,,
145.0,62,,
163.0,62,,
172.0,71,,
176.0,90,,
164.0,118,,
143.0,149,,
113.0,174,,
90.0,189,,
83.0,195,,
89.0,187,,
100.0,167,,
108.0,145,,
111.0,135,,
116.0,131,,
123.0,129,,
129.0,131,,
134.0,135,,
141.0,138,,
149.0,140,,
156.0,143,,
177.0,146,,
185.0,149,,
194.0,150,,
200.0,151,,
202.0,152,,
205.0,145,,
210.0,146,,
215.0,146,,
222.0,146,,
233.0,149,,
247.0,151,,
253.0,144,,
253.0,134,,
252.0,120,,
255.0,116,,
255.0,117,,
254.0,127,,
254.0,143,,
251.0,162,,
251.0,180,,
255.0,194,,
253.0,191,,
237.0,182,,
218.0,168,,
193.0,153,,
164.0,139,,
131.0,128,,
111.0,119,,
105.0,114,,
112.0,111,,
129.0,113,,
145.0,117,,
161.0,124,,
173.0,136,,
190.0,147,,
200.0,153,,
197.0,155,,
188.0,143,,
186.0,127,,
190.0,109,,
179.0,102,,
196.0,109,,
210.0,133,,
214.0,169,,
220.0,197,,
225.0,210,,
218.0,213,,
205.0,206,,
188.0,188,,
170.0,170,,
145.0,162,,
123.0,162,,
111.0,164,,
104.0,162,,
99.0,160,,
95.0,159,,
99.0,162,,
102.0,167,,
110.0,170,,
124.0,169,,
142.0,167,,
161.0,167,,
176.0,168,,
184.0,166,,
183.0,161,,
165.0,155,,
139.0,153,,
114.0,154,,
96.0,157,,
84.0,165,,
76.0,169,,
71.0,172,,
70.0,168,,
81.0,159,,
92.0,152,,
98.0,151,,
99.0,153,,
103.0,156,,
113.0,155,,
122.0,158,,
133.0,172,,
140.0,189,,
155.0,202,,
171.0,204,,
183.0,201,,
194.0,191,,
211.0,183,,
226.0,175,,
236.0,170,,
246.0,165,,
252.0,160,,
250.0,159,,
252.0,162,,
255.0,162,,
255.0,164,,
251.0,163,,
253.0,159,,
251.0,151,,
253.0,146,,
255.0,146,,
255.0,148,,
255.0,147,,
254.0,149,,
255.0,152,,
255.0,151,,
255.0,146,,
255.0,137,,
253.0,127,,
253.0,121,,
250.0,130,,
240.0,145,,
228.0,166,,
212.0,185,,
188.0,200,,
160.0,214,,
138.0,228,,
119.0,237,,
107.0,237,,
114.0,230,,
130.0,215,,
160.0,196,,
187.0,180,,
222.0,172,,
245.0,172,,
252.0,174,,
250.0,176,,
250.0,177,,
252.0,177,,
250.0,171,,
255.0,160,,
253.0,145,,
246.0,131,,
242.0,121,,
226.0,129,,
181.0,136,,
135.0,144,,
92.0,152,,
79.0,158,,
71.0,158,,
83.0,146,,
117.0,133,,
161.0,125,,
205.0,134,,
233.0,148,,
247.0,163,,
251.0,171,,
249.0,169,,
251.0,160,,
255.0,152,,
251.0,144,,
246.0,142,,
255.0,143,,
255.0,152,,
255.0,169,,
255.0,188,,
255.0,201,,
253.0,207,,
252.0,212,,
251.0,206,,
251.0,193,,
254.0,175,,
254.0,156,,
254.0,138,,
254.0,125,,
254.0,119,,
254.0,123,,
254.0,129,,
254.0,135,,
254.0,139,,
254.0,141,,
254.0,144,,
253.0,147,,
253.0,149,,
252.0,159,,
252.0,164,,
252.0,170,,
244.0,173,,
235.0,170,,
217.0,165,,
189.0,160,,
155.0,158,,
126.0,157,,
112.0,159,,
109.0,160,,
102.0,162,,
96.0,171,,
92.0,181,,
90.0,181,,
90.0,176,,
92.0,152,,
100.0,135,,
110.0,130,,
113.0,137,,
115.0,143,,
118.0,158,,
119.0,173,,
120.0,175,,
121.0,175,,
123.0,161,,
162.0,142,,
151.0,125,,
131.0,109,,
127.0,97,,
127.0,96,,
135.0,100,,
151.0,110,,
166.0,124,,
175.0,140,,
178.0,147,,
162.0,146,,
141.0,143,,
111.0,146,,
90.0,150,,
85.0,161,,
93.0,179,,
103.0,198,,
110.0,207,,
115.0,205,,
118.0,198,,
123.0,187,,
127.0,178,,
127.0,166,,
128.0,166,,
139.0,165,,
151.0,163,,
161.0,164,,
174.0,175,,
188.0,192,,
194.0,206,,
197.0,216,,
202.0,217,,
207.0,213,,
208.0,205,,
215.0,198,,
227.0,193,,
240.0,186,,
246.0,179,,
250.0,165,,
254.0,149,,
255.0,130,,
253.0,121,,
254.0,119,,
254.0,116,,
255.0,109,,
255.0,102,,
254.0,95,,
251.0,93,,
248.0,95,,
245.0,105,,
218.0,121,,
185.0,133,,
150.0,136,,
127.0,133,,
105.0,123,,
92.0,109,,
107.0,97,,
133.0,102,,
153.0,126,,
177.0,162,,
197.0,195,,
201.0,215,,
201.0,226,,
202.0,219,,
196.0,206,,
186.0,183,,
183.0,155,,
180.0,132,,
186.0,128,,
204.0,133,,
221.0,156,,
230.0,179,,
234.0,202,,
235.0,210,,
216.0,211,,
206.0,210,,
190.0,203,,
172.0,193,,
155.0,188,,
138.0,189,,
118.0,187,,
104.0,180,,
103.0,166,,
99.0,152,,
105.0,142,,
121.0,137,,
138.0,129,,
153.0,121,,
174.0,116,,
192.0,115,,
188.0,112,,
181.0,111,,
164.0,123,,
135.0,139,,
106.0,186,,
88.0,208,,
86.0,228,,
90.0,235,,
96.0,234,,
106.0,228,,
118.0,212,,
123.0,194,,
125.0,176,,
130.0,158,,
141.0,139,,
150.0,130,,
163.0,129,,
176.0,129,,
195.0,131,,
210.0,133,,
221.0,136,,
229.0,133,,
238.0,128,,
244.0,120,,
250.0,113,,
251.0,111,,
251.0,113,,
252.0,116,,
253.0,132,,
254.0,140,,
255.0,149,,
255.0,150,,
250.0,143,,
250.0,132,,
251.0,124,,
251.0,120,,
252.0,126,,
253.0,130,,
253.0,136,,
254.0,143,,
253.0,150,,
254.0,158,,
253.0,165,,
254.0,171,,
255.0,175,,
251.0,178,,
234.0,176,,
216.0,167,,
197.0,157,,
173.0,151,,
150.0,143,,
138.0,137,,
133.0,141,,
133.0,137,,
142.0,131,,
154.0,124,,
182.0,117,,
206.0,109,,
232.0,100,,
246.0,94,,
250.0,90,,
251.0,91,,
253.0,93,,
253.0,98,,
252.0,106,,
254.0,116,,
255.0,126,,
249.0,133,,
230.0,163,,
192.0,159,,
143.0,155,,
106.0,154,,
72.0,156,,
65.0,156,,
72.0,155,,
104.0,152,,
149.0,159,,
192.0,163,,
226.0,167,,
248.0,172,,
250.0,176,,
250.0,181,,
250.0,187,,
251.0,191,,
251.0,184,,
252.0,175,,
252.0,166,,
252.0,164,,
254.0,163,,
254.0,162,,
254.0,164,,
253.0,169,,
253.0,168,,
252.0,161,,
252.0,151,,
252.0,139,,
251.0,126,,
255.0,109,,
255.0,92,,
252.0,80,,
249.0,77,,
250.0,87,,
251.0,113,,
249.0,152,,
255.0,193,,
252.0,219,,
251.0,226,,
252.0,222,,
254.0,197,,
252.0,162,,
247.0,120,,
242.0,90,,
238.0,71,,
218.0,59,,
190.0,57,,
162.0,62,,
135.0,61,,
112.0,67,,
102.0,77,,
100.0,92,,
96.0,116,,
91.0,147,,
84.0,179,,
82.0,200,,
86.0,230,,
95.0,237,,
103.0,239,,
108.0,234,,
111.0,222,,
117.0,207,,
122.0,189,,
124.0,174,,
121.0,162,,
121.0,162,,
158.0,167,,
148.0,176,,
134.0,181,,
131.0,180,,
131.0,178,,
139.0,178,,
152.0,177,,
165.0,174,,
171.0,174,,
172.0,181,,
156.0,188,,
135.0,191,,
107.0,187,,
90.0,183,,
89.0,167,,
98.0,176,,
107.0,186,,
112.0,191,,
115.0,186,,
116.0,170,,
119.0,141,,
122.0,117,,
120.0,91,,
122.0,82,,
132.0,75,,
144.0,74,,
158.0,78,,
170.0,87,,
182.0,101,,
187.0,114,,
191.0,134,,
199.0,146,,
206.0,160,,
209.0,168,,
213.0,169,,
225.0,173,,
237.0,182,,
243.0,190,,
248.0,193,,
254.0,188,,
255.0,179,,
254.0,166,,
253.0,149,,
254.0,138,,
255.0,140,,
255.0,149,,
254.0,166,,
251.0,175,,
249.0,185,,
247.0,192,,
234.0,196,,
204.0,192,,
172.0,178,,
147.0,164,,
121.0,140,,
102.0,124,,
107.0,105,,
125.0,93,,
148.0,83,,
172.0,74,,
196.0,70,,
205.0,70,,
208.0,69,,
209.0,69,,
202.0,67,,
192.0,64,,
177.0,61,,
172.0,61,,
176.0,63,,
192.0,65,,
211.0,65,,
225.0,76,,
235.0,98,,
242.0,129,,
240.0,159,,
234.0,181,,
221.0,189,,
206.0,190,,
190.0,171,,
169.0,146,,
143.0,125,,
122.0,120,,
99.0,124,,
93.0,126,,
98.0,129,,
114.0,133,,
131.0,138,,
146.0,142,,
165.0,146,,
183.0,149,,
194.0,150,,
191.0,150,,
181.0,151,,
161.0,151,,
137.0,142,,
120.0,144,,
114.0,144,,
114.0,144,,
124.0,146,,
136.0,146,,
147.0,140,,
151.0,131,,
151.0,115,,
157.0,115,,
170.0,120,,
183.0,133,,
192.0,152,,
205.0,170,,
222.0,183,,
235.0,190,,
242.0,187,,
246.0,178,,
251.0,165,,
254.0,151,,
252.0,139,,
252.0,129,,
252.0,121,,
253.0,116,,
254.0,114,,
254.0,118,,
255.0,124,,
255.0,132,,
253.0,145,,
253.0,156,,
254.0,160,,
254.0,158,,
254.0,143,,
254.0,124,,
254.0,104,,
254.0,97,,
253.0,109,,
252.0,137,,
251.0,174,,
250.0,202,,
250.0,216,,
245.0,220,,
228.0,215,,
210.0,196,,
184.0,176,,
164.0,166,,
144.0,165,,
138.0,166,,
138.0,165,,
142.0,164,,
155.0,164,,
169.0,168,,
195.0,171,,
218.0,172,,
242.0,168,,
252.0,164,,
253.0,160,,
252.0,160,,
253.0,159,,
253.0,156,,
249.0,155,,
251.0,156,,
249.0,159,,
235.0,162,,
204.0,161,,
161.0,164,,
117.0,166,,
88.0,163,,
69.0,156,,
71.0,152,,
89.0,153,,
127.0,156,,
171.0,162,,
208.0,163,,
234.0,169,,
250.0,182,,
251.0,197,,
251.0,204,,
252.0,201,,
252.0,195,,
253.0,184,,
253.0,177,,
253.0,171,,
254.0,169,,
254.0,167,,
254.0,163,,
254.0,162,,
254.0,164,,
253.0,163,,
253.0,166,,
253.0,167,,
253.0,161,,
250.0,153,,
253.0,148,,
253.0,148,,
251.0,151,,
251.0,148,,
253.0,150,,
252.0,152,,
248.0,152,,
251.0,146,,
249.0,137,,
247.0,127,,
247.0,121,,
247.0,128,,
242.0,142,,
234.0,163,,
228.0,182,,
214.0,198,,
194.0,214,,
166.0,230,,
139.0,241,,
114.0,236,,
94.0,228,,
86.0,213,,
86.0,196,,
87.0,182,,
84.0,174,,
81.0,173,,
80.0,174,,
83.0,173,,
90.0,171,,
99.0,167,,
105.0,160,,
114.0,151,,
118.0,140,,
123.0,130,,
125.0,124,,
124.0,130,,
155.0,139,,
146.0,148,,
138.0,152,,
136.0,154,,
136.0,150,,
143.0,138,,
154.0,127,,
163.0,125,,
165.0,135,,
164.0,151,,
148.0,164,,
129.0,167,,
106.0,161,,
94.0,151,,
98.0,143,,
108.0,132,,
116.0,135,,
119.0,145,,
117.0,161,,
117.0,180,,
117.0,197,,
118.0,206,,
116.0,210,,
117.0,216,,
127.0,210,,
139.0,196,,
155.0,174,,
167.0,148,,
178.0,127,,
182.0,115,,
186.0,110,,
195.0,123,,
203.0,133,,
207.0,142,,
210.0,145,,
220.0,145,,
231.0,147,,
238.0,147,,
245.0,146,,
252.0,150,,
255.0,156,,
255.0,162,,
252.0,166,,
253.0,166,,
254.0,163,,
254.0,161,,
254.0,159,,
252.0,157,,
251.0,163,,
249.0,167,,
249.0,171,,
226.0,180,,
199.0,188,,
177.0,183,,
149.0,171,,
122.0,151,,
114.0,136,,
119.0,137,,
140.0,149,,
164.0,159,,
190.0,173,,
204.0,185,,
210.0,185,,
210.0,185,,
200.0,167,,
189.0,142,,
172.0,120,,
165.0,102,,
162.0,91,,
173.0,90,,
192.0,95,,
211.0,113,,
231.0,129,,
244.0,147,,
253.0,153,,
251.0,146,,
245.0,138,,
235.0,137,,
222.0,139,,
201.0,154,,
169.0,171,,
141.0,189,,
104.0,196,,
95.0,194,,
93.0,189,,
105.0,182,,
120.0,175,,
134.0,170,,
153.0,168,,
170.0,164,,
190.0,161,,
193.0,164,,
193.0,175,,
186.0,190,,
171.0,201,,
154.0,214,,
142.0,215,,
137.0,211,,
143.0,203,,
154.0,197,,
166.0,191,,
171.0,181,,
173.0,171,,
181.0,152,,
197.0,135,,
211.0,117,,
220.0,112,,
230.0,113,,
243.0,109,,
252.0,101,,
255.0,95,,
254.0,93,,
254.0,101,,
254.0,112,,
254.0,125,,
254.0,139,,
254.0,148,,
254.0,144,,
254.0,137,,
254.0,119,,
254.0,104,,
254.0,92,,
255.0,96,,
255.0,119,,
255.0,154,,
254.0,191,,
254.0,216,,
254.0,226,,
253.0,222,,
253.0,214,,
255.0,194,,
255.0,164,,
252.0,136,,
250.0,125,,
248.0,125,,
240.0,153,,
222.0,178,,
205.0,204,,
174.0,217,,
155.0,221,,
138.0,222,,
134.0,215,,
138.0,206,,
147.0,197,,
166.0,189,,
184.0,175,,
212.0,160,,
232.0,147,,
251.0,137,,
255.0,131,,
252.0,128,,
250.0,124,,
251.0,118,,
252.0,115,,
250.0,113,,
251.0,106,,
243.0,102,,
218.0,113,,
176.0,130,,
129.0,180,,
93.0,206,,
74.0,230,,
66.0,235,,
81.0,233,,
115.0,228,,
160.0,211,,
201.0,192,,
229.0,171,,
244.0,153,,
253.0,135,,
253.0,130,,
253.0,132,,
253.0,132,,
253.0,130,,
254.0,129,,
254.0,128,,
254.0,125,,
254.0,117,,
254.0,108,,
254.0,102,,
254.0,103,,
254.0,110,,
254.0,116,,
254.0,130,,
254.0,139,,
254.0,148,,
254.0,150,,
255.0,142,,
254.0,133,,
252.0,126,,
254.0,124,,
255.0,127,,
251.0,130,,
244.0,134,,
240.0,139,,
237.0,145,,
233.0,153,,
230.0,162,,
226.0,168,,
219.0,174,,
209.0,177,,
201.0,176,,
181.0,168,,
162.0,159,,
135.0,153,,
111.0,146,,
90.0,140,,
76.0,141,,
72.0,136,,
75.0,129,,
79.0,121,,
81.0,113,,
82.0,103,,
82.0,93,,
84.0,87,,
89.0,82,,
97.0,84,,
104.0,87,,
115.0,91,,
119.0,98,,
123.0,108,,
124.0,119,,
146.0,127,,
139.0,156,,
138.0,155,,
139.0,154,,
146.0,153,,
156.0,152,,
161.0,151,,
160.0,151,,
156.0,150,,
141.0,159,,
125.0,165,,
107.0,172,,
102.0,178,,
110.0,180,,
121.0,182,,
126.0,184,,
126.0,186,,
122.0,178,,
120.0,171,,
118.0,165,,
118.0,165,,
117.0,165,,
119.0,163,,
129.0,164,,
140.0,168,,
154.0,166,,
166.0,161,,
178.0,155,,
182.0,148,,
185.0,137,,
192.0,122,,
198.0,105,,
200.0,93,,
205.0,91,,
213.0,97,,
222.0,116,,
229.0,150,,
239.0,188,,
250.0,212,,
255.0,217,,
255.0,213,,
251.0,183,,
252.0,151,,
253.0,115,,
254.0,91,,
254.0,76,,
253.0,66,,
253.0,68,,
252.0,76,,
253.0,85,,
239.0,93,,
222.0,107,,
204.0,126,,
179.0,149,,
150.0,176,,
130.0,204,,
124.0,221,,
137.0,241,,
158.0,245,,
183.0,243,,
199.0,234,,
207.0,220,,
205.0,202,,
194.0,182,,
182.0,166,,
169.0,153,,
158.0,149,,
150.0,149,,
154.0,153,,
169.0,154,,
192.0,151,,
218.0,149,,
238.0,152,,
248.0,155,,
251.0,157,,
250.0,161,,
246.0,170,,
239.0,179,,
222.0,184,,
189.0,181,,
159.0,176,,
119.0,167,,
103.0,179,,
91.0,192,,
95.0,195,,
107.0,186,,
121.0,165,,
140.0,134,,
157.0,110,,
173.0,87,,
181.0,82,,
190.0,77,,
193.0,75,,
185.0,74,,
170.0,77,,
154.0,90,,
144.0,103,,
145.0,121,,
154.0,134,,
166.0,151,,
176.0,163,,
186.0,170,,
200.0,176,,
215.0,184,,
226.0,191,,
237.0,194,,
243.0,191,,
250.0,185,,
255.0,175,,
254.0,158,,
252.0,143,,
250.0,140,,
250.0,144,,
255.0,158,,
255.0,168,,
255.0,182,,
254.0,194,,
254.0,200,,
254.0,197,,
254.0,180,,
254.0,162,,
253.0,135,,
253.0,118,,
253.0,98,,
253.0,84,,
253.0,75,,
253.0,68,,
253.0,66,,
253.0,67,,
254.0,65,,
255.0,66,,
255.0,66,,
251.0,64,,
246.0,61,,
234.0,62,,
212.0,66,,
193.0,70,,
167.0,74,,
147.0,87,,
129.0,112,,
124.0,144,,
131.0,171,,
146.0,184,,
172.0,182,,
196.0,176,,
225.0,148,,
240.0,126,,
253.0,108,,
253.0,108,,
249.0,113,,
249.0,115,,
252.0,121,,
254.0,129,,
252.0,138,,
244.0,143,,
227.0,149,,
194.0,152,,
149.0,152,,
106.0,151,,
78.0,151,,
68.0,151,,
69.0,145,,
96.0,147,,
141.0,146,,
189.0,144,,
224.0,144,,
243.0,143,,
251.0,137,,
254.0,129,,
253.0,119,,
253.0,121,,
253.0,128,,
253.0,141,,
254.0,160,,
254.0,175,,
254.0,181,,
254.0,182,,
254.0,179,,
254.0,172,,
254.0,161,,
254.0,149,,
255.0,139,,
255.0,130,,
255.0,123,,
255.0,118,,
255.0,117,,
255.0,123,,
254.0,130,,
251.0,139,,
252.0,152,,
250.0,164,,
241.0,165,,
230.0,159,,
225.0,144,,
218.0,122,,
208.0,100,,
200.0,96,,
193.0,114,,
185.0,146,,
176.0,183,,
170.0,208,,
154.0,223,,
137.0,228,,
114.0,224,,
94.0,205,,
79.0,183,,
70.0,171,,
71.0,168,,
77.0,169,,
82.0,172,,
86.0,170,,
91.0,170,,
91.0,172,,
90.0,174,,
93.0,173,,
100.0,169,,
106.0,164,,
113.0,161,,
116.0,160,,
118.0,158,,
144.0,157,,
137.0,156,,
137.0,158,,
139.0,161,,
146.0,164,,
155.0,158,,
158.0,160,,
155.0,163,,
150.0,162,,
133.0,161,,
122.0,161,,
110.0,165,,
109.0,168,,
118.0,172,,
127.0,176,,
130.0,184,,
129.0,195,,
125.0,203,,
121.0,203,,
119.0,195,,
120.0,188,,
120.0,178,,
122.0,172,,
131.0,168,,
141.0,170,,
153.0,171,,
167.0,168,,
180.0,166,,
185.0,167,,
186.0,166,,
189.0,170,,
192.0,171,,
191.0,166,,
197.0,157,,
204.0,151,,
211.0,153,,
219.0,156,,
231.0,151,,
245.0,153,,
253.0,155,,
255.0,155,,
252.0,149,,
252.0,140,,
253.0,130,,
254.0,123,,
254.0,122,,
254.0,136,,
254.0,156,,
254.0,175,,
253.0,192,,
246.0,210,,
237.0,227,,
224.0,239,,
204.0,235,,
177.0,227,,
150.0,213,,
134.0,197,,
136.0,183,,
151.0,175,,
171.0,173,,
187.0,173,,
196.0,170,,
196.0,166,,
186.0,159,,
176.0,151,,
159.0,142,,
147.0,135,,
136.0,130,,
136.0,127,,
148.0,133,,
172.0,144,,
203.0,153,,
226.0,154,,
243.0,150,,
250.0,143,,
253.0,134,,
250.0,125,,
247.0,130,,
236.0,142,,
209.0,157,,
180.0,166,,
133.0,165,,
109.0,154,,
87.0,141,,
84.0,133,,
93.0,122,,
106.0,132,,
125.0,149,,
141.0,170,,
155.0,189,,
165.0,204,,
179.0,212,,
185.0,215,,
181.0,218,,
168.0,212,,
153.0,195,,
144.0,168,,
147.0,137,,
155.0,115,,
168.0,108,,
187.0,108,,
207.0,127,,
224.0,140,,
236.0,152,,
241.0,154,,
251.0,152,,
253.0,152,,
254.0,148,,
255.0,144,,
254.0,143,,
253.0,148,,
253.0,154,,
253.0,158,,
255.0,159,,
254.0,157,,
254.0,157,,
254.0,156,,
254.0,154,,
254.0,164,,
253.0,172,,
253.0,178,,
252.0,188,,
252.0,195,,
253.0,185,,
253.0,169,,
254.0,147,,
254.0,135,,
254.0,141,,
255.0,158,,
250.0,170,,
254.0,184,,
255.0,192,,
250.0,188,,
240.0,182,,
222.0,161,,
195.0,134,,
173.0,110,,
147.0,94,,
129.0,85,,
114.0,87,,
115.0,92,,
128.0,120,,
151.0,137,,
185.0,154,,
213.0,157,,
236.0,147,,
245.0,137,,
251.0,136,,
250.0,140,,
248.0,157,,
250.0,173,,
253.0,187,,
254.0,190,,
247.0,186,,
228.0,182,,
198.0,177,,
163.0,173,,
123.0,171,,
87.0,168,,
68.0,165,,
64.0,165,,
82.0,169,,
116.0,178,,
166.0,187,,
209.0,193,,
236.0,206,,
248.0,208,,
252.0,208,,
253.0,203,,
253.0,198,,
253.0,191,,
253.0,177,,
253.0,165,,
252.0,143,,
252.0,125,,
252.0,109,,
252.0,107,,
254.0,110,,
254.0,105,,
254.0,96,,
254.0,90,,
254.0,98,,
254.0,114,,
254.0,133,,
254.0,148,,
254.0,158,,
253.0,160,,
250.0,150,,
246.0,138,,
244.0,114,,
240.0,100,,
227.0,89,,
214.0,93,,
206.0,112,,
195.0,144,,
180.0,182,,
168.0,210,,
160.0,222,,
155.0,222,,
150.0,219,,
147.0,203,,
137.0,173,,
122.0,142,,
104.0,126,,
90.0,124,,
80.0,152,,
75.0,179,,
79.0,209,,
86.0,224,,
88.0,231,,
93.0,233,,
99.0,226,,
99.0,216,,
97.0,200,,
97.0,183,,
102.0,158,,
107.0,138,,
109.0,128,,
110.0,126,,
139.0,126,,
136.0,126,,
135.0,124,,
137.0,120,,
144.0,119,,
152.0,116,,
154.0,105,,
149.0,98,,
144.0,107,,
128.0,123,,
122.0,163,,
116.0,194,,
117.0,222,,
123.0,230,,
129.0,230,,
130.0,225,,
129.0,207,,
125.0,186,,
121.0,167,,
119.0,150,,
120.0,134,,
121.0,132,,
122.0,136,,
130.0,134,,
138.0,128,,
151.0,124,,
165.0,115,,
179.0,111,,
184.0,103,,
184.0,94,,
185.0,90,,
185.0,96,,
184.0,108,,
189.0,119,,
194.0,134,,
200.0,143,,
208.0,152,,
223.0,152,,
240.0,143,,
250.0,132,,
252.0,126,,
253.0,124,,
253.0,123,,
253.0,126,,
253.0,129,,
254.0,133,,
254.0,140,,
254.0,149,,
254.0,159,,
254.0,166,,
253.0,176,,
248.0,179,,
238.0,178,,
224.0,169,,
201.0,160,,
172.0,154,,
150.0,147,,
132.0,141,,
138.0,138,,
150.0,134,,
163.0,126,,
172.0,118,,
174.0,109,,
168.0,99,,
161.0,89,,
142.0,83,,
132.0,76,,
122.0,79,,
120.0,82,,
130.0,87,,
152.0,93,,
185.0,104,,
210.0,116,,
236.0,124,,
248.0,153,,
253.0,154,,
250.0,153,,
248.0,151,,
243.0,148,,
222.0,147,,
198.0,148,,
149.0,150,,
119.0,159,,
90.0,166,,
80.0,176,,
85.0,182,,
95.0,184,,
109.0,183,,
122.0,183,,
136.0,184,,
147.0,175,,
159.0,168,,
165.0,165,,
161.0,166,,
152.0,166,,
144.0,164,,
140.0,164,,
151.0,167,,
161.0,164,,
181.0,162,,
206.0,158,,
229.0,154,,
244.0,146,,
250.0,132,,
251.0,115,,
255.0,104,,
255.0,99,,
253.0,102,,
252.0,115,,
252.0,144,,
253.0,179,,
254.0,203,,
255.0,208,,
252.0,205,,
253.0,177,,
253.0,147,,
253.0,114,,
253.0,94,,
253.0,80,,
253.0,72,,
253.0,77,,
254.0,89,,
254.0,106,,
254.0,116,,
254.0,133,,
254.0,153,,
254.0,176,,
254.0,200,,
254.0,224,,
250.0,239,,
253.0,246,,
252.0,247,,
243.0,243,,
226.0,231,,
202.0,215,,
171.0,196,,
147.0,174,,
115.0,157,,
106.0,147,,
104.0,139,,
118.0,134,,
140.0,134,,
168.0,131,,
204.0,125,,
234.0,125,,
244.0,129,,
249.0,130,,
251.0,134,,
250.0,141,,
251.0,152,,
253.0,164,,
251.0,172,,
246.0,172,,
232.0,168,,
205.0,166,,
168.0,180,,
135.0,195,,
102.0,197,,
77.0,185,,
69.0,161,,
73.0,129,,
106.0,106,,
143.0,85,,
191.0,83,,
225.0,80,,
242.0,76,,
249.0,70,,
252.0,69,,
252.0,80,,
253.0,94,,
253.0,106,,
253.0,121,,
253.0,142,,
252.0,160,,
252.0,172,,
252.0,181,,
252.0,190,,
254.0,195,,
254.0,195,,
254.0,194,,
253.0,192,,
253.0,183,,
252.0,166,,
252.0,147,,
252.0,139,,
252.0,140,,
253.0,155,,
251.0,166,,
245.0,181,,
238.0,195,,
229.0,203,,
215.0,197,,
201.0,177,,
183.0,158,,
171.0,133,,
154.0,115,,
142.0,94,,
137.0,79,,
137.0,70,,
138.0,63,,
138.0,62,,
130.0,64,,
118.0,61,,
104.0,62,,
94.0,63,,
86.0,62,,
82.0,61,,
85.0,63,,
92.0,68,,
92.0,72,,
96.0,85,,
100.0,99,,
101.0,125,,
100.0,156,,
100.0,179,,
102.0,184,,
105.0,174,,
106.0,162,,
137.0,131,,
136.0,112,,
135.0,98,,
136.0,99,,
142.0,102,,
148.0,103,,
149.0,112,,
143.0,124,,
137.0,139,,
129.0,144,,
127.0,151,,
127.0,154,,
127.0,153,,
129.0,151,,
131.0,151,,
131.0,152,,
131.0,150,,
129.0,151,,
125.0,150,,
122.0,146,,
123.0,145,,
123.0,144,,
123.0,137,,
128.0,129,,
134.0,127,,
146.0,129,,
159.0,135,,
172.0,148,,
176.0,164,,
177.0,175,,
179.0,177,,
181.0,172,,
180.0,169,,
182.0,164,,
186.0,155,,
190.0,146,,
199.0,139,,
215.0,131,,
235.0,125,,
247.0,121,,
250.0,119,,
255.0,126,,
254.0,134,,
254.0,143,,
253.0,157,,
253.0,168,,
253.0,167,,
254.0,159,,
254.0,144,,
253.0,121,,
255.0,98,,
254.0,97,,
247.0,118,,
239.0,153,,
223.0,189,,
196.0,213,,
171.0,228,,
140.0,234,,
137.0,230,,
136.0,211,,
142.0,188,,
148.0,174,,
150.0,171,,
146.0,171,,
142.0,179,,
128.0,176,,
120.0,173,,
112.0,174,,
109.0,175,,
115.0,174,,
133.0,170,,
163.0,166,,
188.0,166,,
222.0,164,,
240.0,161,,
251.0,159,,
249.0,158,,
249.0,160,,
249.0,162,,
234.0,164,,
214.0,159,,
180.0,160,,
147.0,163,,
112.0,165,,
96.0,168,,
92.0,172,,
92.0,177,,
96.0,181,,
103.0,181,,
111.0,186,,
120.0,194,,
130.0,204,,
132.0,207,,
128.0,203,,
124.0,191,,
124.0,182,,
127.0,175,,
152.0,169,,
171.0,167,,
199.0,171,,
225.0,174,,
241.0,171,,
249.0,169,,
252.0,170,,
253.0,169,,
254.0,173,,
252.0,174,,
250.0,169,,
250.0,160,,
250.0,154,,
251.0,156,,
251.0,160,,
251.0,154,,
250.0,156,,
250.0,158,,
251.0,157,,
251.0,152,,
252.0,143,,
253.0,133,,
253.0,126,,
253.0,117,,
254.0,130,,
254.0,149,,
253.0,167,,
251.0,185,,
