KER,EPI,DRM,DEJ
,173,,
,168,,
,162,,
,158,,
,155,,
,161,,
,164,,
,163,,
,161,,
,160,,
,153,,
,146,,
,151,,
,154,,
,157,,
,160,,
,163,,
,169,,
,178,,
,184,,
,186,,
,188,,
,187,,
,181,,
,176,,
,178,,
,188,,
,198,,
,186,,
,175,,
,154,,
,132,,
,115,,
,108,,
,109,,
,112,,
,117,,
,115,,
,108,,
,101,,
,109,,
,135,,
,166,,
,185,,
,197,,
,183,,
,171,,
,172,,
,182,,
,193,,
,204,,
,212,,
,203,,
,193,,
,174,,
,156,,
,152,,
,162,,
,174,,
,180,,
,180,,
,176,,
,171,,
,167,,
,167,,
,168,,
,169,,
,169,,
,169,,
,174,,
,180,,
,185,,
,185,,
,181,,
,174,,
,169,,
,172,,
,175,,
,178,,
,176,,
,174,,
,175,,
,181,,
,187,,
,178,,
,171,,
,163,,
,160,,
,155,,
,151,,
,151,,
,155,,
,157,,
,162,,
,168,,
,174,,
,184,,
,193,,
,194,,
,191,,
,185,,
,183,,
,182,,
,185,,
,188,,
,185,,
,175,,
,167,,
,153,,
,148,,
,142,,
,136,,
,131,,
,133,,
,147,,
,162,,
,180,,
,183,,
,186,,
,190,,
,192,,
,191,,
,187,,
,183,,
,184,,
,189,,
,191,,
,189,,
,187,,
,186,,
,182,,
,176,,
,164,,
,158,,
,154,,
,159,,
,172,,
,185,,
,192,,
,193,,
,190,,
,179,,
,166,,
,158,,
,155,,
,156,,
,158,,
,160,,
,161,,
,153,,
,147,,
,149,,
,151,,
,151,,
,153,,
,155,,
,157,,
,154,,
,148,,
,142,,
,144,,
,159,,
,182,,
,199,,
,208,,
,212,,
,206,,
,191,,
,184,,
,182,,
,174,,
,161,,
,160,,
,155,,
,150,,
,152,,
,166,,
,181,,
,185,,
,181,,
,172,,
,165,,
,158,,
,157,,
,162,,
,167,,
,168,,
,166,,
,158,,
,155,,
,155,,
,158,,
,159,,
,160,,
,164,,
,171,,
,181,,
,182,,
,183,,
,181,,
,178,,
,176,,
,175,,
,176,,
,180,,
,182,,
,185,,
,182,,
,167,,
,148,,
,136,,
,133,,
,143,,
,158,,
,173,,
,179,,
,180,,
,175,,
,162,,
,148,,
,133,,
,131,,
,128,,
,128,,
,130,,
,136,,
,141,,
,144,,
,132,,
,137,,
,140,,
,136,,
,130,,
,129,,
,138,,
,147,,
,171,,
,187,,
,203,,
,205,,
,192,,
,179,,
,177,,
,182,,
,191,,
,194,,
,187,,
,163,,
,135,,
,113,,
,97,,
,87,,
,95,,
,106,,
,127,,
,156,,
,186,,
,200,,
,193,,
,178,,
,155,,
,135,,
,118,,
,124,,
,145,,
,169,,
,187,,
,197,,
,200,,
,185,,
,163,,
,149,,
,148,,
,156,,
,167,,
,174,,
,170,,
,167,,
,162,,
,159,,
,159,,
,164,,
,171,,
,176,,
,177,,
,178,,
,178,,
,171,,
,161,,
,154,,
,152,,
,152,,
,163,,
,175,,
,188,,
,195,,
,201,,
,206,,
,208,,
,206,,
,197,,
,181,,
,165,,
,162,,
,166,,
,170,,
,174,,
,177,,
,179,,
,184,,
,190,,
,195,,
,194,,
,189,,
,182,,
,177,,
,173,,
,175,,
,179,,
,185,,
,188,,
,186,,
,180,,
,175,,
,179,,
,176,,
,173,,
,170,,
,167,,
,163,,
,158,,
,155,,
,160,,
,160,,
,161,,
,160,,
,158,,
,154,,
,151,,
,149,,
,145,,
,147,,
,149,,
,147,,
,143,,
,139,,
,137,,
,138,,
,150,,
,162,,
,175,,
,184,,
,193,,
,199,,
,198,,
,194,,
,189,,
,187,,
,184,,
,181,,
,179,,
,179,,
,179,,
,179,,
,177,,
,173,,
,167,,
,160,,
,155,,
,152,,
,149,,
,147,,
,151,,
,151,,
,150,,
,148,,
,145,,
,143,,
,142,,
,141,,
,146,,
,163,,
,182,,
,192,,
,193,,
,184,,
,168,,
,154,,
,147,,
,145,,
,146,,
,148,,
,148,,
,148,,
,155,,
,163,,
,163,,
,166,,
,169,,
,173,,
,174,,
,174,,
,173,,
,172,,
,172,,
,174,,
,179,,
,182,,
,181,,
,172,,
,160,,
,150,,
,147,,
,149,,
,155,,
,167,,
,184,,
,191,,
,181,,
,167,,
,146,,
,124,,
,115,,
,121,,
,127,,
,140,,
,150,,
,147,,
,144,,
,141,,
,138,,
,134,,
,129,,
,128,,
,138,,
,150,,
,159,,
,163,,
,166,,
,164,,
,156,,
,148,,
,143,,
,141,,
,149,,
,159,,
,173,,
,181,,
,171,,
,149,,
,132,,
,124,,
,131,,
,135,,
,141,,
,145,,
,146,,
,145,,
,145,,
,145,,
,144,,
,146,,
,147,,
,148,,
,151,,
,161,,
,175,,
,186,,
,196,,
,188,,
,178,,
,172,,
,164,,
,156,,
,154,,
,156,,
,156,,
,156,,
,155,,
,151,,
,146,,
,143,,
,143,,
,145,,
,147,,
,143,,
,140,,
,139,,
,139,,
,137,,
,132,,
,127,,
,116,,
,105,,
,99,,
,102,,
,109,,
,111,,
,110,,
,111,,
,113,,
,125,,
,145,,
,170,,
,198,,
,221,,
,230,,
,229,,
,212,,
,199,,
,186,,
,181,,
,176,,
,168,,
,159,,
,155,,
,150,,
,157,,
,164,,
,165,,
,166,,
,164,,
,156,,
,147,,
,150,,
,154,,
,158,,
,161,,
,163,,
,167,,
,172,,
,177,,
,185,,
,189,,
,190,,
,184,,
,176,,
,175,,
,182,,
,191,,
,191,,
,181,,
,164,,
,144,,
,126,,
,116,,
,114,,
,114,,
,111,,
,110,,
,106,,
,107,,
,125,,
,155,,
,184,,
,199,,
,199,,
,183,,
,169,,
,170,,
,182,,
,193,,
,202,,
,208,,
,200,,
,191,,
,172,,
,156,,
,154,,
,166,,
,179,,
,185,,
,183,,
,179,,
,174,,
,170,,
,169,,
,169,,
,168,,
,167,,
,168,,
,173,,
,180,,
,185,,
,185,,
,181,,
,174,,
,169,,
,171,,
,175,,
,178,,
,177,,
,174,,
,174,,
,178,,
,182,,
,174,,
,169,,
,166,,
,165,,
,161,,
,156,,
,156,,
,160,,
,160,,
,166,,
,174,,
,182,,
,192,,
,199,,
,199,,
,193,,
,185,,
,182,,
,181,,
,184,,
,187,,
,184,,
,174,,
,165,,
,155,,
,149,,
,142,,
,136,,
,131,,
,134,,
,148,,
,162,,
,177,,
,179,,
,184,,
,188,,
,191,,
,190,,
,187,,
,185,,
,187,,
,191,,
,191,,
,187,,
,184,,
,182,,
,177,,
,171,,
,162,,
,159,,
,159,,
,166,,
,176,,
,184,,
,185,,
,184,,
,178,,
,172,,
,165,,
,163,,
,164,,
,165,,
,167,,
,168,,
,166,,
,154,,
,144,,
,142,,
,143,,
,146,,
,151,,
,157,,
,155,,
,153,,
,148,,
,144,,
,147,,
,158,,
,173,,
,185,,
,190,,
,196,,
,194,,
,184,,
,179,,
,180,,
,173,,
,162,,
,153,,
,154,,
,158,,
,167,,
,183,,
,197,,
,197,,
,190,,
,177,,
,171,,
,166,,
,166,,
,170,,
,173,,
,171,,
,168,,
,163,,
,159,,
,157,,
,159,,
,159,,
,159,,
,163,,
,169,,
,182,,
,184,,
,185,,
,182,,
,177,,
,174,,
,174,,
,175,,
,176,,
,177,,
,179,,
,177,,
,164,,
,147,,
,137,,
,137,,
,148,,
,160,,
,171,,
,175,,
,173,,
,166,,
,151,,
,138,,
,130,,
,129,,
,129,,
,131,,
,135,,
,140,,
,144,,
,146,,
,143,,
,148,,
,150,,
,141,,
,129,,
,125,,
,131,,
,140,,
,161,,
,180,,
,199,,
,204,,
,193,,
,178,,
,169,,
,166,,
,177,,
,185,,
,185,,
,168,,
,142,,
,118,,
,101,,
,92,,
,95,,
,105,,
,124,,
,151,,
,179,,
,193,,
,186,,
,172,,
,151,,
,132,,
,117,,
,123,,
,144,,
,167,,
,185,,
,196,,
,198,,
,184,,
,165,,
,151,,
,149,,
,156,,
,167,,
,175,,
,170,,
,164,,
,157,,
,156,,
,161,,
,169,,
,175,,
,178,,
,184,,
,182,,
,176,,
,167,,
,157,,
,152,,
,153,,
,155,,
,165,,
,177,,
,190,,
,198,,
,205,,
,210,,
,210,,
,206,,
,197,,
,183,,
,171,,
,168,,
,169,,
,171,,
,172,,
,175,,
,179,,
,184,,
,191,,
,195,,
,195,,
,190,,
,183,,
,178,,
,169,,
,171,,
,173,,
,174,,
,174,,
,175,,
,177,,
,179,,
,189,,
,185,,
,179,,
,173,,
,168,,
,163,,
,157,,
,153,,
,161,,
,161,,
,161,,
,160,,
,158,,
,156,,
,153,,
,152,,
,151,,
,153,,
,153,,
,151,,
,149,,
,147,,
,147,,
,148,,
,162,,
,174,,
,187,,
,192,,
,194,,
,194,,
,191,,
,187,,
,179,,
,179,,
,179,,
,179,,
,179,,
,179,,
,179,,
,180,,
,179,,
,177,,
,172,,
,165,,
,159,,
,152,,
,148,,
,145,,
,150,,
,150,,
,150,,
,147,,
,144,,
,143,,
,144,,
,146,,
,152,,
,168,,
,184,,
,191,,
,189,,
,180,,
,165,,
,153,,
,140,,
,142,,
,148,,
,153,,
,152,,
,150,,
,155,,
,163,,
,161,,
,164,,
,168,,
,172,,
,174,,
,175,,
,175,,
,175,,
,175,,
,178,,
,181,,
,184,,
,181,,
,173,,
,161,,
,153,,
,153,,
,155,,
,160,,
,171,,
,185,,
,190,,
,178,,
,163,,
,140,,
,119,,
,112,,
,122,,
,132,,
,146,,
,154,,
,149,,
,146,,
,141,,
,136,,
,129,,
,120,,
,119,,
,129,,
,142,,
,153,,
,156,,
,160,,
,161,,
,159,,
,155,,
,152,,
,151,,
,153,,
,160,,
,172,,
,177,,
,168,,
,148,,
,132,,
,125,,
,133,,
,139,,
,148,,
,153,,
,153,,
,150,,
,146,,
,144,,
,147,,
,149,,
,152,,
,154,,
,158,,
,166,,
,178,,
,186,,
,191,,
,180,,
,169,,
,164,,
,161,,
,156,,
,154,,
,156,,
,154,,
,155,,
,154,,
,152,,
,148,,
,146,,
,146,,
,146,,
,145,,
,143,,
,141,,
,141,,
,141,,
,138,,
,132,,
,127,,
,115,,
,104,,
,96,,
,97,,
,101,,
,102,,
,102,,
,103,,
,107,,
,123,,
,148,,
,175,,
,202,,
,221,,
,225,,
,221,,
,209,,
,200,,
,191,,
,184,,
,175,,
,162,,
,153,,
,150,,
,146,,
,155,,
,164,,
,170,,
,172,,
,169,,
,158,,
,146,,
,146,,
,151,,
,158,,
,163,,
,165,,
,165,,
,166,,
,166,,
,180,,
,189,,
,195,,
,190,,
,178,,
,172,,
,175,,
,181,,
,192,,
,187,,
,176,,
,161,,
,143,,
,129,,
,120,,
,116,,
,107,,
,106,,
,107,,
,119,,
,146,,
,178,,
,199,,
,206,,
,199,,
,179,,
,163,,
,166,,
,181,,
,194,,
,201,,
,204,,
,199,,
,189,,
,171,,
,157,,
,158,,
,171,,
,185,,
,191,,
,187,,
,182,,
,176,,
,171,,
,169,,
,167,,
,166,,
,165,,
,166,,
,172,,
,179,,
,184,,
,185,,
,180,,
,174,,
,169,,
,170,,
,173,,
,176,,
,175,,
,173,,
,172,,
,174,,
,177,,
,171,,
,170,,
,170,,
,170,,
,165,,
,159,,
,159,,
,164,,
,163,,
,172,,
,182,,
,193,,
,204,,
,210,,
,206,,
,197,,
,186,,
,181,,
,177,,
,179,,
,183,,
,181,,
,172,,
,164,,
,157,,
,149,,
,140,,
,134,,
,131,,
,134,,
,147,,
,161,,
,170,,
,173,,
,178,,
,183,,
,186,,
,187,,
,187,,
,186,,
,190,,
,192,,
,190,,
,183,,
,178,,
,176,,
,170,,
,164,,
,158,,
,161,,
,166,,
,174,,
,181,,
,182,,
,178,,
,173,,
,163,,
,165,,
,169,,
,174,,
,179,,
,180,,
,178,,
,175,,
,167,,
,153,,
,139,,
,132,,
,133,,
,139,,
,150,,
,160,,
,154,,
,152,,
,149,,
,147,,
,149,,
,154,,
,161,,
,166,,
,171,,
,178,,
,179,,
,173,,
,170,,
,171,,
,166,,
,157,,
,147,,
,156,,
,171,,
,188,,
,205,,
,213,,
,205,,
,193,,
,181,,
,176,,
,172,,
,173,,
,177,,
,179,,
,176,,
,172,,
,169,,
,162,,
,158,,
,158,,
,158,,
,159,,
,164,,
,171,,
,185,,
,187,,
,187,,
,182,,
,174,,
,169,,
,170,,
,173,,
,171,,
,171,,
,171,,
,169,,
,160,,
,147,,
,142,,
,143,,
,157,,
,165,,
,171,,
,171,,
,165,,
,155,,
,140,,
,128,,
,126,,
,127,,
,130,,
,136,,
,142,,
,147,,
,148,,
,148,,
,152,,
,157,,
,156,,
,144,,
,128,,
,120,,
,126,,
,135,,
,152,,
,173,,
,195,,
,203,,
,196,,
,182,,
,167,,
,157,,
,163,,
,174,,
,181,,
,170,,
,146,,
,121,,
,104,,
,96,,
,92,,
,102,,
,120,,
,145,,
,171,,
,185,,
,180,,
,168,,
,147,,
,130,,
,118,,
,124,,
,145,,
,168,,
,186,,
,197,,
,197,,
,185,,
,168,,
,154,,
,149,,
,154,,
,165,,
,174,,
,170,,
,164,,
,158,,
,160,,
,169,,
,177,,
,179,,
,178,,
,184,,
,181,,
,175,,
,166,,
,159,,
,156,,
,157,,
,160,,
,168,,
,180,,
,192,,
,200,,
,206,,
,209,,
,207,,
,201,,
,193,,
,184,,
,175,,
,174,,
,174,,
,174,,
,175,,
,178,,
,181,,
,185,,
,190,,
,194,,
,194,,
,190,,
,184,,
,180,,
,172,,
,173,,
,172,,
,169,,
,167,,
,171,,
,181,,
,189,,
,196,,
,189,,
,179,,
,170,,
,164,,
,160,,
,157,,
,156,,
,165,,
,164,,
,162,,
,161,,
,160,,
,159,,
,159,,
,159,,
,159,,
,158,,
,157,,
,156,,
,155,,
,155,,
,156,,
,157,,
,169,,
,180,,
,190,,
,190,,
,187,,
,185,,
,183,,
,181,,
,178,,
,177,,
,177,,
,177,,
,178,,
,179,,
,180,,
,181,,
,182,,
,180,,
,177,,
,170,,
,161,,
,153,,
,147,,
,144,,
,149,,
,150,,
,149,,
,147,,
,145,,
,146,,
,152,,
,157,,
,164,,
,176,,
,187,,
,188,,
,182,,
,172,,
,159,,
,149,,
,138,,
,143,,
,152,,
,158,,
,155,,
,151,,
,154,,
,161,,
,163,,
,165,,
,167,,
,170,,
,173,,
,174,,
,175,,
,175,,
,175,,
,178,,
,182,,
,184,,
,182,,
,175,,
,166,,
,159,,
,160,,
,163,,
,170,,
,182,,
,193,,
,193,,
,176,,
,156,,
,133,,
,113,,
,110,,
,123,,
,136,,
,149,,
,154,,
,147,,
,144,,
,139,,
,132,,
,124,,
,114,,
,112,,
,123,,
,136,,
,147,,
,149,,
,152,,
,155,,
,158,,
,158,,
,156,,
,154,,
,155,,
,159,,
,168,,
,173,,
,165,,
,149,,
,136,,
,131,,
,137,,
,143,,
,150,,
,154,,
,153,,
,150,,
,146,,
,144,,
,150,,
,153,,
,157,,
,161,,
,166,,
,173,,
,182,,
,188,,
,185,,
,172,,
,160,,
,156,,
,156,,
,154,,
,153,,
,154,,
,153,,
,154,,
,154,,
,153,,
,151,,
,150,,
,148,,
,148,,
,146,,
,144,,
,142,,
,142,,
,141,,
,137,,
,130,,
,124,,
,115,,
,105,,
,96,,
,96,,
,98,,
,98,,
,99,,
,101,,
,103,,
,123,,
,153,,
,182,,
,207,,
,222,,
,221,,
,215,,
,206,,
,198,,
,190,,
,181,,
,168,,
,154,,
,147,,
,147,,
,146,,
,156,,
,168,,
,175,,
,178,,
,173,,
,157,,
,143,,
,139,,
,145,,
,154,,
,162,,
,165,,
,164,,
,161,,
,159,,
,173,,
,186,,
,197,,
,196,,
,183,,
,172,,
,171,,
,174,,
,187,,
,188,,
,186,,
,178,,
,163,,
,144,,
,129,,
,120,,
,111,,
,112,,
,118,,
,137,,
,168,,
,195,,
,203,,
,199,,
,192,,
,171,,
,155,,
,161,,
,181,,
,196,,
,202,,
,203,,
,202,,
,191,,
,173,,
,159,,
,161,,
,175,,
,189,,
,194,,
,190,,
,183,,
,173,,
,166,,
,163,,
,163,,
,164,,
,164,,
,165,,
,170,,
,177,,
,182,,
,183,,
,180,,
,174,,
,170,,
,170,,
,170,,
,170,,
,169,,
,167,,
,169,,
,173,,
,177,,
,175,,
,174,,
,173,,
,170,,
,162,,
,155,,
,156,,
,161,,
,162,,
,173,,
,188,,
,203,,
,216,,
,221,,
,213,,
,202,,
,191,,
,182,,
,173,,
,172,,
,176,,
,177,,
,171,,
,164,,
,157,,
,147,,
,137,,
,132,,
,130,,
,134,,
,144,,
,155,,
,159,,
,163,,
,169,,
,175,,
,178,,
,181,,
,184,,
,185,,
,190,,
,191,,
,187,,
,178,,
,172,,
,169,,
,165,,
,160,,
,159,,
,164,,
,173,,
,180,,
,183,,
,178,,
,169,,
,163,,
,154,,
,166,,
,180,,
,190,,
,195,,
,192,,
,183,,
,173,,
,158,,
,145,,
,132,,
,126,,
,127,,
,135,,
,149,,
,162,,
,157,,
,154,,
,149,,
,147,,
,148,,
,151,,
,152,,
,152,,
,161,,
,167,,
,169,,
,165,,
,160,,
,158,,
,152,,
,145,,
,145,,
,161,,
,184,,
,206,,
,220,,
,220,,
,202,,
,184,,
,174,,
,169,,
,165,,
,167,,
,173,,
,178,,
,177,,
,175,,
,171,,
,162,,
,153,,
,152,,
,155,,
,160,,
,170,,
,179,,
,188,,
,190,,
,188,,
,180,,
,170,,
,165,,
,166,,
,170,,
,166,,
,164,,
,164,,
,164,,
,159,,
,151,,
,149,,
,153,,
,165,,
,169,,
,171,,
,169,,
,160,,
,148,,
,134,,
,124,,
,121,,
,124,,
,131,,
,140,,
,149,,
,153,,
,152,,
,149,,
,161,,
,162,,
,157,,
,141,,
,123,,
,114,,
,118,,
,126,,
,141,,
,163,,
,187,,
,199,,
,198,,
,188,,
,170,,
,155,,
,155,,
,165,,
,173,,
,168,,
,147,,
,122,,
,105,,
,98,,
,90,,
,100,,
,116,,
,139,,
,163,,
,177,,
,174,,
,164,,
,145,,
,130,,
,120,,
,129,,
,149,,
,172,,
,191,,
,202,,
,200,,
,190,,
,174,,
,157,,
,147,,
,150,,
,162,,
,172,,
,171,,
,165,,
,163,,
,168,,
,178,,
,183,,
,181,,
,176,,
,177,,
,176,,
,173,,
,169,,
,165,,
,163,,
,164,,
,165,,
,171,,
,180,,
,191,,
,197,,
,202,,
,204,,
,199,,
,192,,
,184,,
,178,,
,174,,
,174,,
,174,,
,173,,
,176,,
,180,,
,182,,
,184,,
,187,,
,189,,
,189,,
,187,,
,185,,
,183,,
,176,,
,176,,
,173,,
,167,,
,165,,
,172,,
,186,,
,198,,
,203,,
,193,,
,178,,
,166,,
,160,,
,160,,
,162,,
,163,,
,164,,
,163,,
,160,,
,159,,
,159,,
,160,,
,162,,
,164,,
,164,,
,163,,
,161,,
,160,,
,160,,
,162,,
,163,,
,164,,
,173,,
,181,,
,187,,
,184,,
,179,,
,178,,
,179,,
,178,,
,177,,
,175,,
,174,,
,173,,
,175,,
,179,,
,184,,
,187,,
,184,,
,183,,
,181,,
,173,,
,163,,
,153,,
,147,,
,144,,
,148,,
,149,,
,149,,
,147,,
,146,,
,151,,
,161,,
,169,,
,178,,
,186,,
,191,,
,185,,
,173,,
,163,,
,153,,
,146,,
,142,,
,146,,
,153,,
,158,,
,155,,
,150,,
,151,,
,156,,
,163,,
,163,,
,163,,
,163,,
,164,,
,166,,
,168,,
,169,,
,171,,
,175,,
,181,,
,183,,
,181,,
,176,,
,170,,
,166,,
,163,,
,170,,
,181,,
,194,,
,203,,
,197,,
,173,,
,148,,
,126,,
,110,,
,111,,
,126,,
,138,,
,149,,
,153,,
,144,,
,142,,
,136,,
,128,,
,121,,
,114,,
,111,,
,119,,
,130,,
,142,,
,142,,
,144,,
,150,,
,156,,
,159,,
,159,,
,156,,
,155,,
,157,,
,163,,
,168,,
,164,,
,152,,
,143,,
,140,,
,143,,
,145,,
,148,,
,148,,
,147,,
,145,,
,145,,
,145,,
,152,,
,155,,
,161,,
,167,,
,173,,
,180,,
,187,,
,191,,
,181,,
,168,,
,156,,
,153,,
,153,,
,151,,
,150,,
,151,,
,153,,
,153,,
,154,,
,155,,
,155,,
,153,,
,150,,
,148,,
,148,,
,145,,
,143,,
,142,,
,140,,
,135,,
,127,,
,121,,
,113,,
,104,,
,98,,
,98,,
,99,,
,98,,
,100,,
,102,,
,105,,
,127,,
,158,,
,187,,
,210,,
,221,,
,219,,
,211,,
,206,,
,198,,
,187,,
,175,,
,161,,
,150,,
,147,,
,151,,
,151,,
,161,,
,172,,
,180,,
,182,,
,174,,
,155,,
,137,,
,131,,
,137,,
,148,,
,158,,
,164,,
,163,,
,159,,
,155,,
,166,,
,181,,
,197,,
,201,,
,190,,
,178,,
,172,,
,171,,
,180,,
,186,,
,193,,
,192,,
,181,,
,162,,
,144,,
,132,,
,124,,
,127,,
,137,,
,158,,
,186,,
,205,,
,204,,
,192,,
,181,,
,162,,
,148,,
,159,,
,182,,
,200,,
,206,,
,205,,
,207,,
,195,,
,175,,
,161,,
,163,,
,177,,
,189,,
,193,,
,189,,
,180,,
,168,,
,158,,
,156,,
,159,,
,163,,
,166,,
,165,,
,169,,
,175,,
,180,,
,181,,
,179,,
,175,,
,173,,
,171,,
,168,,
,163,,
,160,,
,160,,
,165,,
,173,,
,179,,
,181,,
,175,,
,169,,
,163,,
,153,,
,145,,
,145,,
,150,,
,154,,
,167,,
,186,,
,206,,
,223,,
,229,,
,219,,
,206,,
,196,,
,183,,
,169,,
,165,,
,170,,
,174,,
,171,,
,165,,
,154,,
,144,,
,135,,
,132,,
,132,,
,134,,
,140,,
,147,,
,147,,
,152,,
,159,,
,165,,
,169,,
,173,,
,178,,
,182,,
,188,,
,188,,
,182,,
,174,,
,168,,
,168,,
,166,,
,162,,
,170,,
,175,,
,180,,
,181,,
,177,,
,169,,
,160,,
,155,,
,159,,
,177,,
,196,,
,204,,
,204,,
,195,,
,177,,
,160,,
,141,,
,133,,
,125,,
,123,,
,126,,
,134,,
,148,,
,161,,
,163,,
,158,,
,152,,
,147,,
,147,,
,148,,
,148,,
,149,,
,155,,
,161,,
,163,,
,160,,
,153,,
,148,,
,142,,
,137,,
,146,,
,166,,
,192,,
,215,,
,225,,
,218,,
,194,,
,172,,
,156,,
,150,,
,145,,
,148,,
,158,,
,168,,
,173,,
,174,,
,167,,
,156,,
,146,,
,147,,
,154,,
,165,,
,179,,
,190,,
,191,,
,190,,
,186,,
,177,,
,167,,
,161,,
,162,,
,166,,
,162,,
,160,,
,161,,
,163,,
,162,,
,158,,
,158,,
,162,,
,166,,
,167,,
,168,,
,165,,
,157,,
,143,,
,131,,
,124,,
,119,,
,123,,
,132,,
,145,,
,155,,
,158,,
,154,,
,148,,
,164,,
,160,,
,149,,
,132,,
,114,,
,106,,
,110,,
,116,,
,129,,
,151,,
,176,,
,191,,
,198,,
,195,,
,180,,
,162,,
,156,,
,161,,
,166,,
,164,,
,147,,
,123,,
,106,,
,99,,
,91,,
,100,,
,115,,
,134,,
,156,,
,170,,
,168,,
,159,,
,145,,
,132,,
,125,,
,135,,
,156,,
,179,,
,199,,
,211,,
,210,,
,200,,
,182,,
,161,,
,147,,
,147,,
,159,,
,170,,
,171,,
,168,,
,167,,
,172,,
,180,,
,182,,
,177,,
,171,,
,169,,
,169,,
,170,,
,171,,
,170,,
,169,,
,168,,
,168,,
,170,,
,177,,
,185,,
,190,,
,194,,
,196,,
,190,,
,182,,
,173,,
,169,,
,168,,
,170,,
,169,,
,168,,
,172,,
,179,,
,182,,
,181,,
,180,,
,178,,
,179,,
,180,,
,183,,
,184,,
,178,,
,176,,
,172,,
,166,,
,165,,
,174,,
,190,,
,202,,
,206,,
,195,,
,179,,
,166,,
,160,,
,162,,
,166,,
,170,,
,160,,
,158,,
,155,,
,154,,
,155,,
,159,,
,164,,
,167,,
,168,,
,165,,
,163,,
,163,,
,164,,
,166,,
,166,,
,166,,
,174,,
,180,,
,182,,
,178,,
,174,,
,175,,
,176,,
,176,,
,171,,
,169,,
,168,,
,169,,
,173,,
,180,,
,186,,
,191,,
,185,,
,185,,
,183,,
,174,,
,163,,
,152,,
,147,,
,146,,
,149,,
,150,,
,150,,
,147,,
,146,,
,154,,
,167,,
,178,,
,189,,
,194,,
,192,,
,180,,
,165,,
,156,,
,150,,
,146,,
,147,,
,146,,
,148,,
,151,,
,150,,
,146,,
,147,,
,151,,
,159,,
,156,,
,153,,
,150,,
,151,,
,154,,
,158,,
,160,,
,168,,
,173,,
,178,,
,181,,
,179,,
,175,,
,171,,
,170,,
,164,,
,172,,
,186,,
,200,,
,207,,
,197,,
,168,,
,140,,
,120,,
,109,,
,115,,
,132,,
,141,,
,150,,
,152,,
,145,,
,142,,
,134,,
,126,,
,122,,
,118,,
,115,,
,117,,
,122,,
,135,,
,133,,
,135,,
,144,,
,155,,
,163,,
,164,,
,162,,
,156,,
,156,,
,160,,
,165,,
,163,,
,156,,
,150,,
,148,,
,147,,
,147,,
,145,,
,142,,
,139,,
,139,,
,142,,
,145,,
,151,,
,154,,
,160,,
,168,,
,176,,
,184,,
,189,,
,192,,
,181,,
,170,,
,159,,
,155,,
,153,,
,149,,
,147,,
,149,,
,153,,
,154,,
,155,,
,157,,
,158,,
,155,,
,151,,
,147,,
,150,,
,146,,
,143,,
,141,,
,140,,
,136,,
,129,,
,123,,
,112,,
,106,,
,101,,
,102,,
,102,,
,101,,
,101,,
,104,,
,109,,
,131,,
,162,,
,188,,
,208,,
,218,,
,216,,
,209,,
,207,,
,197,,
,183,,
,171,,
,159,,
,151,,
,152,,
,157,,
,159,,
,167,,
,176,,
,182,,
,183,,
,174,,
,153,,
,134,,
,125,,
,132,,
,142,,
,153,,
,161,,
,162,,
,157,,
,153,,
,162,,
,178,,
,197,,
,205,,
,198,,
,185,,
,175,,
,170,,
,173,,
,182,,
,192,,
,196,,
,190,,
,176,,
,162,,
,153,,
,145,,
,150,,
,160,,
,177,,
,197,,
,209,,
,204,,
,191,,
,172,,
,156,,
,147,,
,161,,
,187,,
,205,,
,211,,
,211,,
,209,,
,196,,
,175,,
,160,,
,162,,
,175,,
,185,,
,188,,
,184,,
,174,,
,162,,
,153,,
,152,,
,157,,
,164,,
,168,,
,166,,
,169,,
,172,,
,176,,
,178,,
,178,,
,177,,
,176,,
,172,,
,167,,
,159,,
,154,,
,155,,
,161,,
,170,,
,177,,
,178,,
,169,,
,159,,
,151,,
,143,,
,135,,
,133,,
,136,,
,140,,
,155,,
,178,,
,203,,
,225,,
,233,,
,223,,
,209,,
,198,,
,183,,
,167,,
,163,,
,168,,
,173,,
,169,,
,164,,
,151,,
,142,,
,135,,
,136,,
,137,,
,136,,
,137,,
,139,,
,139,,
,144,,
,151,,
,157,,
,161,,
,166,,
,174,,
,179,,
,184,,
,184,,
,179,,
,172,,
,169,,
,172,,
,173,,
,171,,
,185,,
,185,,
,183,,
,176,,
,166,,
,158,,
,155,,
,155,,
,176,,
,194,,
,209,,
,209,,
,201,,
,186,,
,163,,
,142,,
,125,,
,121,,
,119,,
,122,,
,127,,
,134,,
,146,,
,158,,
,167,,
,163,,
,156,,
,150,,
,147,,
,147,,
,150,,
,153,,
,154,,
,158,,
,161,,
,158,,
,151,,
,144,,
,140,,
,139,,
,148,,
,167,,
,193,,
,212,,
,218,,
,206,,
,179,,
,156,,
,131,,
,125,,
,122,,
,127,,
,140,,
,154,,
,163,,
,166,,
,159,,
,149,,
,143,,
,147,,
,159,,
,173,,
,188,,
,199,,
,193,,
,189,,
,182,,
,172,,
,164,,
,160,,
,159,,
,161,,
,158,,
,156,,
,159,,
,165,,
,167,,
,165,,
,165,,
,168,,
,163,,
,162,,
,162,,
,162,,
,154,,
,140,,
,128,,
,124,,
,121,,
,125,,
,135,,
,149,,
,161,,
,163,,
,156,,
,149,,
,155,,
,147,,
,133,,
,117,,
,105,,
,102,,
,107,,
,113,,
