KER,EPI,DRM,DEJ
,,162,
,,160,
,,161,
,,167,
,,175,
,,187,
,,205,
,,221,
,,230,
,,228,
,,226,
,,227,
,,230,
,,236,
,,242,
,,245,
,,250,
,,249,
,,248,
,,247,
,,248,
,,248,
,,247,
,,246,
,,247,
,,249,
,,248,
,,244,
,,240,
,,233,
,,219,
,,207,
,,191,
,,180,
,,168,
,,164,
,,167,
,,172,
,,173,
,,172,
,,170,
,,162,
,,154,
,,150,
,,150,
,,156,
,,169,
,,181,
,,206,
,,220,
,,230,
,,232,
,,235,
,,240,
,,239,
,,231,
,,220,
,,203,
,,191,
,,196,
,,210,
,,222,
,,234,
,,244,
,,250,
,,250,
,,251,
,,250,
,,248,
,,245,
,,241,
,,239,
,,238,
,,236,
,,235,
,,234,
,,235,
,,236,
,,234,
,,233,
,,232,
,,229,
,,225,
,,217,
,,209,
,,203,
,,200,
,,199,
,,191,
,,190,
,,193,
,,204,
,,217,
,,225,
,,225,
,,223,
,,221,
,,227,
,,235,
,,244,
,,250,
,,248,
,,237,
,,225,
,,217,
,,220,
,,224,
,,226,
,,229,
,,234,
,,241,
,,246,
,,248,
,,247,
,,246,
,,249,
,,249,
,,244,
,,233,
,,224,
,,216,
,,209,
,,200,
,,197,
,,201,
,,211,
,,221,
,,227,
,,234,
,,241,
,,248,
,,249,
,,244,
,,241,
,,242,
,,245,
,,236,
,,236,
,,239,
,,245,
,,247,
,,242,
,,230,
,,220,
,,190,
,,177,
,,166,
,,170,
,,191,
,,214,
,,228,
,,233,
,,238,
,,243,
,,244,
,,243,
,,247,
,,254,
,,255,
,,250,
,,254,
,,248,
,,234,
,,211,
,,180,
,,150,
,,126,
,,113,
,,104,
,,106,
,,105,
,,99,
,,93,
,,90,
,,84,
,,77,
,,76,
,,70,
,,68,
,,69,
,,61,
,,53,
,,61,
,,76,
,,85,
,,112,
,,141,
,,162,
,,187,
,,218,
,,241,
,,248,
,,251,
,,250,
,,251,
,,250,
,,239,
,,219,
,,201,
,,192,
,,204,
,,223,
,,242,
,,250,
,,250,
,,248,
,,247,
,,245,
,,236,
,,226,
,,210,
,,190,
,,172,
,,159,
,,151,
,,148,
,,156,
,,168,
,,187,
,,205,
,,218,
,,229,
,,238,
,,244,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,246,
,,246,
,,245,
,,244,
,,241,
,,238,
,,235,
,,233,
,,228,
,,227,
,,225,
,,225,
,,228,
,,233,
,,238,
,,241,
,,251,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,247,
,,233,
,,213,
,,198,
,,234,
,,228,
,,226,
,,235,
,,245,
,,251,
,,254,
,,255,
,,253,
,,255,
,,254,
,,250,
,,249,
,,247,
,,239,
,,229,
,,223,
,,229,
,,238,
,,247,
,,253,
,,255,
,,254,
,,253,
,,254,
,,253,
,,255,
,,248,
,,230,
,,205,
,,156,
,,101,
,,62,
,,38,
,,30,
,,36,
,,31,
,,26,
,,29,
,,31,
,,31,
,,30,
,,33,
,,48,
,,83,
,,138,
,,195,
,,233,
,,245,
,,243,
,,237,
,,225,
,,209,
,,193,
,,182,
,,176,
,,178,
,,184,
,,197,
,,213,
,,227,
,,233,
,,230,
,,225,
,,206,
,,198,
,,197,
,,203,
,,204,
,,199,
,,201,
,,209,
,,221,
,,235,
,,246,
,,243,
,,233,
,,214,
,,183,
,,154,
,,138,
,,130,
,,135,
,,165,
,,202,
,,229,
,,243,
,,248,
,,249,
,,252,
,,251,
,,237,
,,218,
,,205,
,,205,
,,210,
,,211,
,,211,
,,208,
,,202,
,,200,
,,207,
,,221,
,,233,
,,242,
,,244,
,,245,
,,245,
,,244,
,,243,
,,244,
,,245,
,,251,
,,254,
,,254,
,,251,
,,251,
,,253,
,,252,
,,248,
,,250,
,,250,
,,250,
,,251,
,,251,
,,252,
,,252,
,,253,
,,249,
,,241,
,,227,
,,205,
,,177,
,,153,
,,146,
,,150,
,,161,
,,165,
,,168,
,,166,
,,161,
,,161,
,,166,
,,173,
,,181,
,,195,
,,215,
,,231,
,,238,
,,235,
,,229,
,,224,
,,219,
,,217,
,,220,
,,226,
,,226,
,,224,
,,227,
,,234,
,,245,
,,250,
,,254,
,,253,
,,251,
,,249,
,,242,
,,235,
,,221,
,,213,
,,205,
,,202,
,,201,
,,201,
,,207,
,,214,
,,223,
,,224,
,,224,
,,221,
,,217,
,,214,
,,215,
,,216,
,,222,
,,222,
,,218,
,,212,
,,210,
,,211,
,,208,
,,203,
,,202,
,,203,
,,213,
,,228,
,,240,
,,246,
,,249,
,,253,
,,253,
,,255,
,,255,
,,253,
,,251,
,,250,
,,251,
,,252,
,,252,
,,252,
,,251,
,,247,
,,243,
,,236,
,,231,
,,228,
,,235,
,,233,
,,233,
,,234,
,,226,
,,211,
,,198,
,,192,
,,201,
,,220,
,,235,
,,241,
,,244,
,,238,
,,211,
,,179,
,,155,
,,153,
,,155,
,,162,
,,172,
,,186,
,,206,
,,224,
,,237,
,,235,
,,232,
,,230,
,,231,
,,236,
,,245,
,,251,
,,250,
,,249,
,,249,
,,249,
,,250,
,,250,
,,250,
,,249,
,,250,
,,251,
,,247,
,,239,
,,229,
,,216,
,,198,
,,184,
,,165,
,,156,
,,147,
,,148,
,,157,
,,165,
,,166,
,,164,
,,162,
,,150,
,,141,
,,139,
,,138,
,,139,
,,153,
,,170,
,,204,
,,220,
,,233,
,,235,
,,237,
,,241,
,,239,
,,233,
,,220,
,,206,
,,194,
,,196,
,,206,
,,218,
,,232,
,,243,
,,247,
,,248,
,,249,
,,249,
,,248,
,,245,
,,241,
,,239,
,,242,
,,238,
,,234,
,,232,
,,233,
,,236,
,,238,
,,238,
,,234,
,,231,
,,225,
,,217,
,,208,
,,200,
,,196,
,,194,
,,194,
,,194,
,,198,
,,208,
,,220,
,,228,
,,230,
,,229,
,,231,
,,234,
,,240,
,,243,
,,243,
,,237,
,,226,
,,217,
,,212,
,,214,
,,219,
,,223,
,,226,
,,228,
,,230,
,,230,
,,235,
,,234,
,,234,
,,237,
,,238,
,,234,
,,224,
,,216,
,,204,
,,203,
,,204,
,,206,
,,212,
,,220,
,,227,
,,231,
,,238,
,,240,
,,243,
,,244,
,,242,
,,240,
,,238,
,,237,
,,230,
,,232,
,,237,
,,243,
,,246,
,,243,
,,235,
,,228,
,,219,
,,212,
,,205,
,,209,
,,221,
,,232,
,,236,
,,236,
,,233,
,,237,
,,240,
,,242,
,,247,
,,254,
,,252,
,,246,
,,243,
,,231,
,,208,
,,179,
,,148,
,,124,
,,108,
,,101,
,,105,
,,110,
,,110,
,,105,
,,98,
,,91,
,,81,
,,72,
,,73,
,,62,
,,55,
,,54,
,,51,
,,54,
,,71,
,,92,
,,111,
,,140,
,,172,
,,195,
,,215,
,,235,
,,246,
,,247,
,,249,
,,247,
,,247,
,,245,
,,234,
,,216,
,,200,
,,194,
,,204,
,,220,
,,236,
,,243,
,,244,
,,244,
,,243,
,,242,
,,244,
,,237,
,,224,
,,208,
,,193,
,,183,
,,178,
,,177,
,,181,
,,192,
,,207,
,,221,
,,230,
,,238,
,,246,
,,251,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,248,
,,245,
,,244,
,,241,
,,240,
,,239,
,,239,
,,241,
,,245,
,,249,
,,251,
,,251,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,252,
,,251,
,,247,
,,235,
,,218,
,,205,
,,226,
,,224,
,,228,
,,240,
,,250,
,,254,
,,255,
,,255,
,,253,
,,255,
,,254,
,,250,
,,246,
,,242,
,,233,
,,224,
,,219,
,,224,
,,234,
,,243,
,,250,
,,254,
,,255,
,,255,
,,255,
,,253,
,,255,
,,251,
,,241,
,,225,
,,182,
,,131,
,,77,
,,46,
,,32,
,,35,
,,32,
,,29,
,,30,
,,28,
,,30,
,,30,
,,37,
,,60,
,,101,
,,154,
,,205,
,,237,
,,248,
,,247,
,,241,
,,225,
,,203,
,,184,
,,173,
,,169,
,,176,
,,184,
,,196,
,,209,
,,219,
,,224,
,,224,
,,223,
,,213,
,,209,
,,212,
,,222,
,,227,
,,226,
,,229,
,,237,
,,241,
,,250,
,,254,
,,250,
,,244,
,,235,
,,217,
,,199,
,,184,
,,179,
,,181,
,,199,
,,222,
,,237,
,,243,
,,244,
,,246,
,,249,
,,249,
,,242,
,,230,
,,221,
,,218,
,,219,
,,214,
,,215,
,,216,
,,217,
,,220,
,,228,
,,238,
,,245,
,,245,
,,246,
,,247,
,,246,
,,243,
,,241,
,,241,
,,242,
,,250,
,,254,
,,255,
,,252,
,,251,
,,252,
,,249,
,,244,
,,240,
,,240,
,,241,
,,243,
,,245,
,,247,
,,248,
,,248,
,,245,
,,234,
,,211,
,,176,
,,135,
,,104,
,,94,
,,99,
,,112,
,,116,
,,119,
,,118,
,,116,
,,118,
,,126,
,,133,
,,148,
,,166,
,,194,
,,218,
,,232,
,,236,
,,232,
,,229,
,,224,
,,224,
,,227,
,,230,
,,229,
,,229,
,,235,
,,243,
,,251,
,,254,
,,255,
,,253,
,,252,
,,248,
,,238,
,,227,
,,210,
,,203,
,,200,
,,203,
,,206,
,,208,
,,211,
,,216,
,,222,
,,223,
,,223,
,,222,
,,221,
,,221,
,,223,
,,225,
,,226,
,,223,
,,215,
,,203,
,,195,
,,191,
,,184,
,,176,
,,172,
,,177,
,,192,
,,214,
,,232,
,,242,
,,248,
,,253,
,,252,
,,253,
,,252,
,,250,
,,248,
,,249,
,,251,
,,253,
,,253,
,,253,
,,252,
,,249,
,,244,
,,238,
,,232,
,,229,
,,233,
,,228,
,,223,
,,219,
,,211,
,,200,
,,194,
,,194,
,,212,
,,228,
,,241,
,,245,
,,244,
,,232,
,,201,
,,169,
,,150,
,,149,
,,152,
,,161,
,,173,
,,190,
,,212,
,,231,
,,241,
,,237,
,,231,
,,226,
,,227,
,,234,
,,244,
,,252,
,,250,
,,250,
,,249,
,,249,
,,249,
,,250,
,,250,
,,251,
,,250,
,,250,
,,243,
,,230,
,,214,
,,198,
,,178,
,,163,
,,148,
,,141,
,,138,
,,147,
,,163,
,,174,
,,174,
,,169,
,,157,
,,137,
,,125,
,,125,
,,121,
,,117,
,,133,
,,158,
,,201,
,,221,
,,238,
,,241,
,,239,
,,238,
,,235,
,,228,
,,217,
,,208,
,,200,
,,199,
,,204,
,,214,
,,228,
,,240,
,,244,
,,246,
,,248,
,,249,
,,248,
,,246,
,,242,
,,240,
,,242,
,,236,
,,229,
,,226,
,,227,
,,233,
,,238,
,,241,
,,233,
,,229,
,,222,
,,213,
,,206,
,,201,
,,197,
,,196,
,,204,
,,205,
,,209,
,,216,
,,224,
,,231,
,,233,
,,234,
,,234,
,,236,
,,238,
,,236,
,,229,
,,219,
,,211,
,,206,
,,208,
,,213,
,,219,
,,223,
,,223,
,,219,
,,213,
,,210,
,,214,
,,214,
,,217,
,,221,
,,225,
,,224,
,,218,
,,212,
,,204,
,,210,
,,218,
,,226,
,,231,
,,235,
,,238,
,,239,
,,244,
,,242,
,,242,
,,243,
,,244,
,,241,
,,236,
,,231,
,,227,
,,231,
,,236,
,,242,
,,244,
,,242,
,,238,
,,235,
,,237,
,,237,
,,238,
,,242,
,,246,
,,245,
,,239,
,,234,
,,226,
,,228,
,,230,
,,233,
,,240,
,,245,
,,241,
,,233,
,,222,
,,206,
,,179,
,,149,
,,123,
,,108,
,,103,
,,103,
,,111,
,,117,
,,119,
,,113,
,,104,
,,93,
,,78,
,,65,
,,65,
,,54,
,,45,
,,47,
,,55,
,,72,
,,100,
,,126,
,,151,
,,177,
,,207,
,,225,
,,237,
,,247,
,,249,
,,244,
,,246,
,,243,
,,241,
,,237,
,,227,
,,214,
,,207,
,,207,
,,215,
,,227,
,,239,
,,243,
,,244,
,,246,
,,245,
,,243,
,,246,
,,242,
,,234,
,,224,
,,215,
,,209,
,,209,
,,210,
,,213,
,,220,
,,231,
,,238,
,,243,
,,247,
,,251,
,,255,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,250,
,,249,
,,248,
,,248,
,,248,
,,248,
,,249,
,,251,
,,253,
,,254,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,252,
,,251,
,,248,
,,239,
,,227,
,,217,
,,213,
,,216,
,,227,
,,242,
,,252,
,,253,
,,253,
,,254,
,,253,
,,254,
,,253,
,,250,
,,244,
,,235,
,,226,
,,219,
,,214,
,,220,
,,230,
,,240,
,,248,
,,254,
,,255,
,,255,
,,255,
,,251,
,,252,
,,252,
,,248,
,,239,
,,203,
,,156,
,,98,
,,61,
,,38,
,,38,
,,35,
,,32,
,,31,
,,26,
,,28,
,,32,
,,46,
,,76,
,,121,
,,172,
,,215,
,,239,
,,250,
,,250,
,,243,
,,225,
,,200,
,,180,
,,169,
,,167,
,,178,
,,184,
,,193,
,,200,
,,206,
,,212,
,,219,
,,224,
,,227,
,,225,
,,229,
,,237,
,,240,
,,239,
,,240,
,,245,
,,245,
,,251,
,,253,
,,251,
,,250,
,,249,
,,244,
,,235,
,,227,
,,223,
,,223,
,,229,
,,236,
,,239,
,,238,
,,235,
,,237,
,,239,
,,240,
,,239,
,,235,
,,229,
,,225,
,,223,
,,217,
,,218,
,,222,
,,227,
,,235,
,,242,
,,246,
,,248,
,,250,
,,252,
,,253,
,,251,
,,247,
,,244,
,,243,
,,243,
,,247,
,,251,
,,253,
,,250,
,,248,
,,248,
,,244,
,,238,
,,227,
,,228,
,,231,
,,234,
,,238,
,,241,
,,244,
,,245,
,,245,
,,233,
,,208,
,,167,
,,118,
,,80,
,,66,
,,69,
,,77,
,,79,
,,81,
,,80,
,,80,
,,84,
,,92,
,,99,
,,116,
,,135,
,,165,
,,195,
,,217,
,,229,
,,234,
,,236,
,,230,
,,229,
,,227,
,,222,
,,218,
,,221,
,,232,
,,243,
,,253,
,,254,
,,253,
,,251,
,,250,
,,245,
,,232,
,,219,
,,204,
,,197,
,,194,
,,200,
,,207,
,,211,
,,214,
,,217,
,,221,
,,219,
,,217,
,,216,
,,218,
,,223,
,,230,
,,234,
,,229,
,,226,
,,216,
,,203,
,,193,
,,186,
,,176,
,,168,
,,158,
,,163,
,,179,
,,203,
,,222,
,,234,
,,241,
,,246,
,,250,
,,250,
,,249,
,,247,
,,245,
,,245,
,,247,
,,250,
,,248,
,,247,
,,244,
,,241,
,,237,
,,234,
,,231,
,,230,
,,224,
,,216,
,,206,
,,197,
,,188,
,,180,
,,179,
,,183,
,,205,
,,224,
,,241,
,,244,
,,238,
,,221,
,,191,
,,163,
,,153,
,,153,
,,157,
,,166,
,,179,
,,196,
,,219,
,,238,
,,240,
,,232,
,,222,
,,220,
,,227,
,,237,
,,246,
,,251,
,,251,
,,250,
,,248,
,,246,
,,244,
,,243,
,,245,
,,246,
,,246,
,,244,
,,234,
,,218,
,,201,
,,186,
,,170,
,,158,
,,150,
,,145,
,,147,
,,160,
,,180,
,,191,
,,189,
,,183,
,,161,
,,135,
,,117,
,,115,
,,108,
,,102,
,,122,
,,155,
,,201,
,,225,
,,245,
,,247,
,,239,
,,232,
,,223,
,,214,
,,210,
,,209,
,,208,
,,207,
,,208,
,,215,
,,227,
,,237,
,,243,
,,245,
,,247,
,,249,
,,249,
,,246,
,,244,
,,242,
,,235,
,,230,
,,223,
,,220,
,,222,
,,228,
,,233,
,,236,
,,225,
,,220,
,,213,
,,208,
,,206,
,,208,
,,209,
,,210,
,,221,
,,222,
,,224,
,,227,
,,231,
,,233,
,,233,
,,233,
,,228,
,,228,
,,227,
,,223,
,,212,
,,201,
,,198,
,,200,
,,209,
,,219,
,,229,
,,230,
,,222,
,,211,
,,204,
,,201,
,,203,
,,204,
,,209,
,,215,
,,221,
,,222,
,,220,
,,217,
,,217,
,,224,
,,234,
,,240,
,,243,
,,244,
,,244,
,,245,
,,244,
,,244,
,,244,
,,243,
,,239,
,,232,
,,224,
,,218,
,,215,
,,220,
,,226,
,,230,
,,231,
,,230,
,,230,
,,229,
,,236,
,,240,
,,246,
,,251,
,,252,
,,247,
,,240,
,,235,
,,223,
,,219,
,,216,
,,217,
,,220,
,,220,
,,214,
,,207,
,,189,
,,179,
,,162,
,,144,
,,130,
,,124,
,,126,
,,129,
,,133,
,,137,
,,136,
,,127,
,,113,
,,97,
,,78,
,,63,
,,60,
,,55,
,,56,
,,69,
,,90,
,,117,
,,149,
,,173,
,,193,
,,210,
,,228,
,,236,
,,238,
,,239,
,,235,
,,229,
,,229,
,,225,
,,220,
,,215,
,,209,
,,206,
,,212,
,,221,
,,228,
,,238,
,,246,
,,248,
,,247,
,,248,
,,246,
,,243,
,,238,
,,237,
,,235,
,,229,
,,224,
,,222,
,,224,
,,227,
,,231,
,,237,
,,244,
,,248,
,,248,
,,249,
,,252,
,,255,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,252,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,245,
,,238,
,,232,
,,193,
,,202,
,,221,
,,241,
,,251,
,,252,
,,252,
,,254,
,,253,
,,253,
,,253,
,,249,
,,240,
,,228,
,,218,
,,212,
,,209,
,,216,
,,227,
,,238,
,,248,
,,253,
,,255,
,,255,
,,255,
,,252,
,,253,
,,252,
,,251,
,,247,
,,217,
,,174,
,,120,
,,77,
,,48,
,,45,
,,43,
,,41,
,,40,
,,35,
,,37,
,,45,
,,67,
,,103,
,,150,
,,196,
,,231,
,,249,
,,250,
,,250,
,,244,
,,227,
,,203,
,,184,
,,176,
,,174,
,,185,
,,187,
,,189,
,,190,
,,195,
,,205,
,,219,
,,230,
,,240,
,,240,
,,242,
,,246,
,,247,
,,244,
,,243,
,,244,
,,244,
,,249,
,,252,
,,252,
,,253,
,,255,
,,254,
,,251,
,,247,
,,247,
,,246,
,,245,
,,244,
,,242,
,,236,
,,231,
,,228,
,,230,
,,233,
,,235,
,,236,
,,233,
,,228,
,,224,
,,223,
,,225,
,,229,
,,236,
,,244,
,,248,
,,248,
,,246,
,,253,
,,255,
,,255,
,,254,
,,251,
,,247,
,,245,
,,244,
,,246,
,,251,
,,252,
,,249,
,,247,
,,246,
,,242,
,,236,
,,223,
,,225,
,,228,
,,233,
,,238,
,,243,
,,246,
,,248,
,,247,
,,237,
,,214,
,,174,
,,121,
,,76,
,,55,
,,53,
,,51,
,,52,
,,52,
,,51,
,,50,
,,54,
,,60,
,,66,
,,83,
,,100,
,,128,
,,160,
,,189,
,,213,
,,230,
,,239,
,,237,
,,236,
,,229,
,,216,
,,207,
,,211,
,,227,
,,240,
,,251,
,,252,
,,252,
,,250,
,,249,
,,244,
,,231,
,,217,
,,206,
,,196,
,,190,
,,196,
,,206,
,,213,
,,217,
,,220,
,,216,
,,211,
,,205,
,,203,
,,207,
,,217,
,,227,
,,234,
,,228,
,,227,
,,221,
,,211,
,,203,
,,196,
,,187,
,,178,
,,167,
,,170,
,,181,
,,198,
,,213,
,,221,
,,227,
,,231,
,,244,
,,245,
,,247,
,,246,
,,244,
,,244,
,,245,
,,246,
,,236,
,,232,
,,226,
,,220,
,,216,
,,214,
,,214,
,,214,
,,204,
,,195,
,,183,
,,172,
,,161,
,,154,
,,156,
,,162,
,,184,
,,208,
,,230,
,,234,
,,224,
,,206,
,,183,
,,163,
,,162,
,,161,
,,164,
,,173,
,,183,
,,197,
,,217,
,,234,
,,233,
,,222,
,,212,
,,215,
,,230,
,,245,
,,250,
,,249,
,,251,
,,249,
,,245,
,,238,
,,233,
,,232,
,,235,
,,239,
,,241,
,,237,
,,225,
,,206,
,,189,
,,176,
,,166,
,,157,
,,154,
,,152,
,,157,
,,172,
,,190,
,,200,
,,196,
,,189,
,,169,
,,141,
,,119,
,,114,
,,106,
,,102,
,,126,
,,162,
,,207,
,,231,
,,250,
,,250,
,,239,
,,226,
,,212,
,,200,
,,204,
,,212,
,,219,
,,220,
,,218,
,,221,
,,228,
,,234,
,,242,
,,243,
,,245,
,,246,
,,246,
,,244,
,,243,
,,242,
,,229,
,,225,
,,221,
,,220,
,,222,
,,226,
,,229,
,,230,
,,215,
,,210,
,,205,
,,205,
,,211,
,,219,
,,225,
,,229,
,,238,
,,237,
,,237,
,,238,
,,239,
,,238,
,,234,
,,230,
,,221,
,,218,
,,215,
,,209,
,,198,
,,188,
,,191,
,,199,
,,210,
,,225,
,,239,
,,239,
,,226,
,,214,
,,212,
,,215,
,,215,
,,217,
,,220,
,,225,
,,229,
,,231,
,,230,
,,229,
,,233,
,,236,
,,241,
,,244,
,,245,
,,245,
,,245,
,,245,
,,241,
,,243,
,,242,
,,233,
,,218,
,,203,
,,193,
,,190,
,,187,
,,193,
,,202,
,,209,
,,215,
,,218,
,,221,
,,223,
,,233,
,,237,
,,244,
,,248,
,,250,
,,248,
,,245,
,,243,
,,229,
,,218,
,,205,
,,196,
,,191,
,,186,
,,180,
,,176,
,,164,
,,166,
,,167,
,,168,
,,168,
,,169,
,,172,
,,174,
,,176,
,,177,
,,170,
,,154,
,,134,
,,113,
,,92,
,,76,
,,70,
,,75,
,,90,
,,116,
,,147,
,,176,
,,202,
,,218,
,,227,
,,235,
,,241,
,,238,
,,227,
,,213,
,,199,
,,189,
,,183,
,,178,
,,172,
,,168,
,,165,
,,172,
,,192,
,,210,
,,227,
,,238,
,,249,
,,250,
,,248,
,,246,
,,243,
,,239,
,,232,
,,234,
,,234,
,,230,
,,225,
,,223,
,,226,
,,230,
,,236,
,,241,
,,247,
,,250,
,,249,
,,249,
,,251,
,,254,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,247,
,,244,
,,175,
,,189,
,,214,
,,239,
,,251,
,,253,
,,254,
,,255,
,,253,
,,252,
,,252,
,,249,
,,238,
,,222,
,,210,
,,207,
,,206,
,,213,
,,226,
,,239,
,,249,
,,254,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,252,
,,250,
,,225,
,,186,
,,132,
,,88,
,,58,
,,54,
,,54,
,,56,
,,59,
,,56,
,,61,
,,73,
,,100,
,,138,
,,181,
,,218,
,,244,
,,255,
,,251,
,,250,
,,245,
,,231,
,,214,
,,200,
,,193,
,,192,
,,197,
,,195,
,,191,
,,188,
,,193,
,,207,
,,226,
,,239,
,,248,
,,249,
,,250,
,,251,
,,250,
,,249,
,,247,
,,247,
,,248,
,,252,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,250,
,,252,
,,251,
,,249,
,,248,
,,247,
,,240,
,,233,
,,225,
,,227,
,,231,
,,236,
,,238,
,,236,
,,232,
,,228,
,,232,
,,234,
,,239,
,,244,
,,249,
,,250,
,,248,
,,246,
,,250,
,,253,
,,255,
,,254,
,,251,
,,247,
,,245,
,,244,
,,248,
,,252,
,,252,
,,249,
,,247,
,,247,
,,244,
,,239,
,,230,
,,231,
,,235,
,,239,
,,244,
,,248,
,,252,
,,254,
,,250,
,,241,
,,221,
,,182,
,,129,
,,78,
,,48,
,,39,
,,39,
,,39,
,,37,
,,35,
,,34,
,,36,
,,40,
,,43,
,,59,
,,72,
,,95,
,,124,
,,156,
,,189,
,,216,
,,232,
,,234,
,,237,
,,232,
,,217,
,,205,
,,209,
,,223,
,,235,
,,246,
,,250,
,,252,
,,251,
,,250,
,,246,
,,234,
,,222,
,,210,
,,197,
,,189,
,,196,
,,209,
,,218,
,,222,
,,224,
,,212,
,,205,
,,196,
,,192,
,,196,
,,206,
,,216,
,,223,
,,222,
,,224,
,,223,
,,219,
,,215,
,,211,
,,202,
,,193,
,,191,
,,188,
,,189,
,,196,
,,201,
,,202,
,,204,
,,207,
,,220,
,,225,
,,232,
,,237,
,,238,
,,239,
,,239,
,,240,
,,221,
,,216,
,,208,
,,199,
,,192,
,,188,
,,187,
,,187,
,,183,
,,176,
,,168,
,,160,
,,150,
,,144,
,,147,
,,154,
,,174,
,,194,
,,213,
,,218,
,,211,
,,198,
,,183,
,,171,
,,171,
,,170,
,,171,
,,176,
,,181,
,,188,
,,203,
,,216,
,,215,
,,207,
,,202,
,,212,
,,230,
,,245,
,,247,
,,244,
,,249,
,,246,
,,239,
,,229,
,,222,
,,221,
,,227,
,,233,
,,238,
,,234,
,,221,
,,200,
,,181,
,,169,
,,160,
,,153,
,,154,
,,156,
,,164,
,,179,
,,194,
,,201,
,,198,
,,192,
,,176,
,,154,
,,134,
,,126,
,,119,
,,120,
,,147,
,,180,
,,218,
,,238,
,,252,
,,249,
,,238,
,,226,
,,212,
,,199,
,,207,
,,220,
,,231,
,,232,
,,230,
,,230,
,,231,
,,232,
,,238,
,,238,
,,238,
,,237,
,,237,
,,237,
,,237,
,,237,
,,227,
,,225,
,,222,
,,221,
,,223,
,,225,
,,226,
,,226,
,,212,
,,209,
,,207,
,,211,
,,220,
,,228,
,,233,
,,234,
,,238,
,,236,
,,236,
,,240,
,,244,
,,243,
,,235,
,,228,
,,217,
,,209,
,,202,
,,198,
,,190,
,,184,
,,190,
,,203,
,,213,
,,228,
,,241,
,,241,
,,230,
,,224,
,,229,
,,237,
,,239,
,,240,
,,241,
,,242,
,,242,
,,242,
,,240,
,,239,
,,247,
,,247,
,,247,
,,248,
,,249,
,,247,
,,242,
,,239,
,,232,
,,231,
,,223,
,,205,
,,181,
,,161,
,,152,
,,149,
,,150,
,,158,
,,171,
,,188,
,,203,
,,214,
,,221,
,,224,
,,228,
,,231,
,,236,
,,241,
,,245,
,,247,
,,247,
,,246,
,,237,
,,220,
,,197,
,,179,
,,167,
,,160,
,,161,
,,166,
,,175,
,,185,
,,198,
,,210,
,,217,
,,221,
,,222,
,,223,
,,223,
,,222,
,,212,
,,192,
,,170,
,,148,
,,126,
,,110,
,,105,
,,114,
,,135,
,,165,
,,196,
,,221,
,,236,
,,243,
,,244,
,,246,
,,244,
,,230,
,,205,
,,175,
,,148,
,,131,
,,121,
,,118,
,,113,
,,109,
,,109,
,,121,
,,147,
,,171,
,,211,
,,229,
,,247,
,,253,
,,251,
,,248,
,,245,
,,242,
,,235,
,,237,
,,238,
,,233,
,,225,
,,220,
,,222,
,,225,
,,232,
,,238,
,,246,
,,250,
,,250,
,,250,
,,252,
,,254,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
