KER,EPI,DRM,DEJ
,67,,
,87,,
,118,,
,148,,
,168,,
,168,,
,151,,
,134,,
,118,,
,120,,
,140,,
,159,,
,165,,
,171,,
,177,,
,172,,
,168,,
,166,,
,161,,
,154,,
,148,,
,145,,
,145,,
,146,,
,146,,
,145,,
,145,,
,143,,
,137,,
,133,,
,137,,
,144,,
,140,,
,146,,
,155,,
,170,,
,190,,
,195,,
,169,,
,137,,
,89,,
,59,,
,32,,
,30,,
,53,,
,96,,
,153,,
,197,,
,235,,
,245,,
,245,,
,232,,
,216,,
,192,,
,152,,
,115,,
,80,,
,95,,
,109,,
,124,,
,136,,
,133,,
,134,,
,149,,
,155,,
,167,,
,174,,
,167,,
,154,,
,146,,
,145,,
,146,,
,151,,
,153,,
,155,,
,157,,
,158,,
,158,,
,157,,
,157,,
,159,,
,164,,
,169,,
,170,,
,166,,
,160,,
,156,,
,155,,
,153,,
,156,,
,158,,
,154,,
,148,,
,146,,
,148,,
,152,,
,161,,
,175,,
,190,,
,190,,
,172,,
,153,,
,150,,
,156,,
,169,,
,179,,
,184,,
,178,,
,169,,
,167,,
,169,,
,170,,
,172,,
,179,,
,183,,
,179,,
,167,,
,155,,
,149,,
,148,,
,148,,
,154,,
,159,,
,158,,
,152,,
,150,,
,154,,
,159,,
,164,,
,176,,
,185,,
,183,,
,179,,
,178,,
,179,,
,179,,
,183,,
,179,,
,171,,
,161,,
,153,,
,151,,
,156,,
,161,,
,161,,
,152,,
,146,,
,146,,
,147,,
,147,,
,148,,
,151,,
,162,,
,165,,
,169,,
,169,,
,169,,
,169,,
,173,,
,176,,
,178,,
,174,,
,167,,
,163,,
,169,,
,177,,
,177,,
,171,,
,155,,
,152,,
,155,,
,168,,
,186,,
,200,,
,203,,
,201,,
,183,,
,159,,
,138,,
,139,,
,153,,
,168,,
,179,,
,187,,
,178,,
,160,,
,147,,
,152,,
,171,,
,192,,
,209,,
,219,,
,215,,
,203,,
,186,,
,172,,
,167,,
,170,,
,177,,
,182,,
,192,,
,192,,
,192,,
,190,,
,187,,
,185,,
,185,,
,186,,
,186,,
,185,,
,182,,
,176,,
,168,,
,161,,
,157,,
,156,,
,161,,
,160,,
,165,,
,175,,
,179,,
,174,,
,168,,
,165,,
,168,,
,188,,
,194,,
,180,,
,154,,
,126,,
,120,,
,137,,
,159,,
,170,,
,176,,
,173,,
,169,,
,163,,
,149,,
,134,,
,110,,
,102,,
,97,,
,105,,
,123,,
,145,,
,169,,
,186,,
,201,,
,203,,
,205,,
,201,,
,193,,
,185,,
,181,,
,181,,
,169,,
,164,,
,158,,
,157,,
,163,,
,170,,
,177,,
,180,,
,176,,
,169,,
,170,,
,182,,
,188,,
,177,,
,159,,
,147,,
,147,,
,143,,
,139,,
,139,,
,144,,
,153,,
,161,,
,165,,
,168,,
,168,,
,170,,
,173,,
,176,,
,178,,
,178,,
,177,,
,168,,
,164,,
,159,,
,157,,
,155,,
,150,,
,140,,
,132,,
,132,,
,130,,
,128,,
,129,,
,132,,
,135,,
,135,,
,135,,
,135,,
,130,,
,130,,
,142,,
,158,,
,177,,
,195,,
,209,,
,212,,
,212,,
,205,,
,189,,
,176,,
,175,,
,178,,
,181,,
,185,,
,179,,
,172,,
,166,,
,164,,
,165,,
,167,,
,168,,
,168,,
,168,,
,167,,
,163,,
,159,,
,157,,
,157,,
,158,,
,167,,
,168,,
,168,,
,166,,
,161,,
,157,,
,154,,
,154,,
,156,,
,158,,
,160,,
,160,,
,158,,
,158,,
,160,,
,162,,
,162,,
,163,,
,167,,
,167,,
,159,,
,152,,
,156,,
,165,,
,176,,
,184,,
,190,,
,188,,
,183,,
,178,,
,169,,
,159,,
,144,,
,134,,
,131,,
,142,,
,162,,
,170,,
,161,,
,148,,
,121,,
,100,,
,83,,
,89,,
,116,,
,153,,
,189,,
,212,,
,218,,
,206,,
,178,,
,142,,
,119,,
,118,,
,128,,
,136,,
,142,,
,149,,
,154,,
,152,,
,150,,
,153,,
,156,,
,156,,
,163,,
,165,,
,163,,
,156,,
,151,,
,148,,
,143,,
,137,,
,133,,
,128,,
,122,,
,116,,
,112,,
,107,,
,103,,
,99,,
,108,,
,124,,
,144,,
,156,,
,155,,
,147,,
,139,,
,135,,
,129,,
,134,,
,138,,
,139,,
,141,,
,148,,
,162,,
,172,,
,190,,
,193,,
,190,,
,178,,
,163,,
,147,,
,130,,
,117,,
,105,,
,90,,
,79,,
,76,,
,66,,
,52,,
,54,,
,67,,
,101,,
,140,,
,186,,
,213,,
,221,,
,214,,
,195,,
,176,,
,167,,
,165,,
,160,,
,146,,
,128,,
,121,,
,132,,
,149,,
,169,,
,173,,
,169,,
,155,,
,138,,
,126,,
,117,,
,110,,
,108,,
,109,,
,99,,
,87,,
,79,,
,65,,
,59,,
,70,,
,103,,
,138,,
,182,,
,212,,
,225,,
,229,,
,226,,
,223,,
,212,,
,200,,
,180,,
,155,,
,135,,
,133,,
,154,,
,176,,
,178,,
,156,,
,131,,
,121,,
,135,,
,164,,
,197,,
,217,,
,209,,
,187,,
,145,,
,98,,
,68,,
,58,,
,58,,
,57,,
,62,,
,83,,
,117,,
,153,,
,178,,
,181,,
,164,,
,145,,
,121,,
,120,,
,137,,
,156,,
,163,,
,170,,
,175,,
,170,,
,168,,
,167,,
,164,,
,159,,
,152,,
,146,,
,144,,
,143,,
,143,,
,143,,
,144,,
,144,,
,138,,
,133,,
,135,,
,141,,
,142,,
,149,,
,158,,
,172,,
,193,,
,203,,
,186,,
,161,,
,112,,
,74,,
,39,,
,39,,
,70,,
,119,,
,174,,
,213,,
,236,,
,239,,
,235,,
,223,,
,209,,
,183,,
,138,,
,97,,
,70,,
,89,,
,107,,
,121,,
,131,,
,128,,
,130,,
,147,,
,158,,
,171,,
,180,,
,176,,
,165,,
,159,,
,157,,
,157,,
,160,,
,158,,
,155,,
,152,,
,151,,
,152,,
,154,,
,156,,
,160,,
,165,,
,170,,
,171,,
,167,,
,163,,
,159,,
,158,,
,157,,
,160,,
,161,,
,157,,
,149,,
,144,,
,144,,
,145,,
,153,,
,168,,
,185,,
,189,,
,175,,
,158,,
,154,,
,159,,
,173,,
,186,,
,193,,
,185,,
,172,,
,168,,
,172,,
,176,,
,187,,
,191,,
,193,,
,186,,
,172,,
,158,,
,149,,
,145,,
,152,,
,156,,
,158,,
,154,,
,147,,
,145,,
,150,,
,155,,
,160,,
,172,,
,182,,
,185,,
,185,,
,187,,
,186,,
,184,,
,177,,
,172,,
,164,,
,154,,
,148,,
,149,,
,155,,
,162,,
,162,,
,155,,
,150,,
,150,,
,149,,
,147,,
,149,,
,154,,
,161,,
,165,,
,168,,
,170,,
,169,,
,169,,
,172,,
,174,,
,170,,
,166,,
,158,,
,154,,
,160,,
,169,,
,172,,
,169,,
,160,,
,158,,
,162,,
,175,,
,194,,
,206,,
,209,,
,206,,
,188,,
,166,,
,146,,
,144,,
,156,,
,168,,
,178,,
,185,,
,176,,
,157,,
,142,,
,149,,
,171,,
,193,,
,209,,
,217,,
,207,,
,196,,
,181,,
,169,,
,164,,
,167,,
,174,,
,180,,
,190,,
,192,,
,194,,
,193,,
,191,,
,188,,
,188,,
,188,,
,188,,
,186,,
,182,,
,177,,
,172,,
,166,,
,161,,
,158,,
,159,,
,160,,
,165,,
,173,,
,175,,
,169,,
,165,,
,165,,
,173,,
,192,,
,197,,
,182,,
,157,,
,129,,
,125,,
,142,,
,159,,
,169,,
,174,,
,173,,
,172,,
,169,,
,154,,
,137,,
,111,,
,99,,
,92,,
,102,,
,122,,
,143,,
,160,,
,172,,
,182,,
,186,,
,190,,
,192,,
,190,,
,186,,
,182,,
,180,,
,169,,
,163,,
,156,,
,153,,
,155,,
,161,,
,168,,
,172,,
,171,,
,165,,
,165,,
,173,,
,176,,
,166,,
,152,,
,143,,
,142,,
,136,,
,130,,
,129,,
,135,,
,144,,
,153,,
,158,,
,164,,
,165,,
,166,,
,170,,
,174,,
,178,,
,180,,
,181,,
,173,,
,167,,
,160,,
,155,,
,152,,
,147,,
,139,,
,133,,
,134,,
,133,,
,131,,
,131,,
,132,,
,134,,
,136,,
,137,,
,139,,
,134,,
,133,,
,140,,
,153,,
,169,,
,189,,
,204,,
,210,,
,211,,
,204,,
,190,,
,180,,
,180,,
,185,,
,188,,
,189,,
,182,,
,173,,
,167,,
,165,,
,164,,
,162,,
,161,,
,163,,
,162,,
,161,,
,157,,
,154,,
,153,,
,155,,
,158,,
,163,,
,165,,
,167,,
,166,,
,163,,
,159,,
,157,,
,157,,
,155,,
,157,,
,160,,
,161,,
,162,,
,164,,
,167,,
,169,,
,168,,
,169,,
,170,,
,169,,
,163,,
,159,,
,162,,
,170,,
,178,,
,188,,
,196,,
,195,,
,188,,
,180,,
,171,,
,164,,
,151,,
,145,,
,142,,
,151,,
,162,,
,160,,
,143,,
,126,,
,98,,
,82,,
,71,,
,84,,
,117,,
,159,,
,199,,
,224,,
,231,,
,213,,
,179,,
,139,,
,113,,
,111,,
,122,,
,131,,
,139,,
,149,,
,155,,
,152,,
,148,,
,150,,
,155,,
,158,,
,158,,
,163,,
,164,,
,162,,
,161,,
,162,,
,160,,
,155,,
,149,,
,143,,
,134,,
,126,,
,120,,
,114,,
,110,,
,107,,
,112,,
,122,,
,133,,
,136,,
,132,,
,128,,
,131,,
,136,,
,133,,
,137,,
,140,,
,139,,
,138,,
,141,,
,150,,
,158,,
,177,,
,185,,
,192,,
,192,,
,186,,
,173,,
,154,,
,137,,
,119,,
,99,,
,82,,
,76,,
,72,,
,69,,
,81,,
,98,,
,143,,
,182,,
,221,,
,232,,
,222,,
,205,,
,187,,
,174,,
,168,,
,167,,
,159,,
,140,,
,119,,
,114,,
,132,,
,156,,
,175,,
,177,,
,170,,
,154,,
,136,,
,123,,
,113,,
,106,,
,112,,
,110,,
,102,,
,96,,
,88,,
,72,,
,73,,
,96,,
,133,,
,164,,
,201,,
,223,,
,230,,
,229,,
,226,,
,223,,
,206,,
,192,,
,171,,
,146,,
,127,,
,126,,
,147,,
,170,,
,171,,
,150,,
,126,,
,121,,
,141,,
,175,,
,206,,
,222,,
,210,,
,178,,
,128,,
,81,,
,56,,
,52,,
,55,,
,56,,
,60,,
,84,,
,122,,
,162,,
,193,,
,200,,
,181,,
,157,,
,123,,
,116,,
,127,,
,146,,
,156,,
,164,,
,170,,
,166,,
,166,,
,167,,
,166,,
,162,,
,154,,
,146,,
,140,,
,137,,
,139,,
,140,,
,143,,
,144,,
,140,,
,133,,
,132,,
,136,,
,146,,
,153,,
,162,,
,175,,
,193,,
,207,,
,201,,
,187,,
,140,,
,93,,
,47,,
,43,,
,80,,
,135,,
,187,,
,221,,
,240,,
,237,,
,228,,
,217,,
,203,,
,173,,
,124,,
,81,,
,61,,
,87,,
,111,,
,125,,
,131,,
,126,,
,129,,
,146,,
,162,,
,176,,
,189,,
,189,,
,184,,
,180,,
,178,,
,176,,
,177,,
,171,,
,160,,
,151,,
,145,,
,145,,
,148,,
,150,,
,158,,
,162,,
,166,,
,168,,
,166,,
,162,,
,160,,
,158,,
,161,,
,164,,
,165,,
,161,,
,152,,
,143,,
,138,,
,136,,
,144,,
,159,,
,179,,
,188,,
,180,,
,166,,
,160,,
,163,,
,178,,
,192,,
,201,,
,192,,
,178,,
,173,,
,177,,
,183,,
,197,,
,200,,
,199,,
,192,,
,177,,
,162,,
,151,,
,146,,
,155,,
,156,,
,156,,
,150,,
,143,,
,141,,
,144,,
,149,,
,159,,
,169,,
,180,,
,187,,
,193,,
,195,,
,192,,
,186,,
,174,,
,169,,
,159,,
,151,,
,146,,
,149,,
,157,,
,163,,
,162,,
,159,,
,157,,
,155,,
,151,,
,147,,
,150,,
,157,,
,161,,
,164,,
,168,,
,170,,
,170,,
,170,,
,170,,
,170,,
,167,,
,164,,
,158,,
,154,,
,159,,
,169,,
,174,,
,173,,
,166,,
,164,,
,167,,
,179,,
,196,,
,208,,
,210,,
,208,,
,193,,
,174,,
,155,,
,152,,
,160,,
,171,,
,180,,
,185,,
,172,,
,151,,
,136,,
,146,,
,172,,
,196,,
,210,,
,215,,
,198,,
,188,,
,173,,
,161,,
,157,,
,162,,
,171,,
,178,,
,189,,
,193,,
,197,,
,198,,
,196,,
,193,,
,190,,
,189,,
,189,,
,185,,
,181,,
,179,,
,177,,
,174,,
,168,,
,163,,
,159,,
,161,,
,165,,
,169,,
,166,,
,161,,
,162,,
,166,,
,181,,
,197,,
,200,,
,184,,
,158,,
,131,,
,129,,
,147,,
,161,,
,167,,
,172,,
,173,,
,177,,
,176,,
,160,,
,141,,
,111,,
,95,,
,86,,
,99,,
,123,,
,143,,
,152,,
,155,,
,161,,
,166,,
,175,,
,185,,
,190,,
,190,,
,186,,
,182,,
,172,,
,167,,
,158,,
,152,,
,150,,
,154,,
,161,,
,166,,
,169,,
,164,,
,162,,
,165,,
,163,,
,155,,
,146,,
,141,,
,137,,
,131,,
,124,,
,121,,
,125,,
,132,,
,139,,
,143,,
,155,,
,157,,
,160,,
,165,,
,171,,
,176,,
,181,,
,184,,
,176,,
,169,,
,160,,
,153,,
,148,,
,144,,
,139,,
,135,,
,138,,
,137,,
,136,,
,135,,
,133,,
,135,,
,138,,
,140,,
,143,,
,139,,
,137,,
,140,,
,147,,
,159,,
,178,,
,194,,
,204,,
,207,,
,203,,
,192,,
,183,,
,184,,
,189,,
,192,,
,190,,
,181,,
,170,,
,164,,
,162,,
,160,,
,156,,
,152,,
,153,,
,153,,
,153,,
,152,,
,151,,
,152,,
,155,,
,157,,
,159,,
,162,,
,166,,
,167,,
,165,,
,163,,
,161,,
,161,,
,159,,
,160,,
,162,,
,164,,
,165,,
,167,,
,169,,
,170,,
,167,,
,167,,
,167,,
,166,,
,164,,
,164,,
,168,,
,173,,
,184,,
,194,,
,203,,
,204,,
,197,,
,185,,
,175,,
,169,,
,155,,
,152,,
,152,,
,159,,
,163,,
,152,,
,127,,
,106,,
,87,,
,77,,
,76,,
,95,,
,131,,
,172,,
,209,,
,232,,
,233,,
,210,,
,172,,
,131,,
,106,,
,103,,
,116,,
,128,,
,143,,
,154,,
,162,,
,157,,
,149,,
,147,,
,150,,
,153,,
,150,,
,156,,
,162,,
,164,,
,168,,
,174,,
,174,,
,171,,
,166,,
,161,,
,154,,
,146,,
,140,,
,134,,
,128,,
,124,,
,123,,
,127,,
,130,,
,129,,
,127,,
,129,,
,136,,
,142,,
,139,,
,141,,
,143,,
,142,,
,140,,
,141,,
,146,,
,151,,
,163,,
,175,,
,189,,
,197,,
,199,,
,192,,
,175,,
,159,,
,137,,
,115,,
,94,,
,87,,
,87,,
,94,,
,114,,
,134,,
,168,,
,203,,
,235,,
,240,,
,225,,
,209,,
,195,,
,185,,
,178,,
,168,,
,150,,
,127,,
,109,,
,111,,
,136,,
,163,,
,176,,
,177,,
,170,,
,153,,
,137,,
,124,,
,113,,
,105,,
,115,,
,110,,
,103,,
,101,,
,94,,
,79,,
,89,,
,121,,
,157,,
,184,,
,213,,
,227,,
,228,,
,225,,
,222,,
,219,,
,200,,
,185,,
,163,,
,139,,
,122,,
,124,,
,147,,
,171,,
,173,,
,151,,
,126,,
,120,,
,143,,
,180,,
,208,,
,220,,
,210,,
,170,,
,115,,
,71,,
,53,,
,53,,
,57,,
,58,,
,63,,
,89,,
,130,,
,173,,
,208,,
,216,,
,193,,
,164,,
,124,,
,108,,
,112,,
,132,,
,146,,
,158,,
,165,,
,162,,
,166,,
,167,,
,167,,
,162,,
,153,,
,143,,
,134,,
,130,,
,136,,
,137,,
,141,,
,144,,
,140,,
,133,,
,129,,
,131,,
,147,,
,155,,
,165,,
,175,,
,190,,
,203,,
,204,,
,199,,
,166,,
,116,,
,63,,
,52,,
,85,,
,139,,
,190,,
,221,,
,237,,
,233,,
,224,,
,211,,
,190,,
,153,,
,105,,
,69,,
,61,,
,96,,
,126,,
,140,,
,141,,
,131,,
,132,,
,147,,
,162,,
,178,,
,194,,
,201,,
,203,,
,203,,
,201,,
,198,,
,194,,
,186,,
,171,,
,157,,
,148,,
,144,,
,145,,
,147,,
,154,,
,156,,
,159,,
,161,,
,161,,
,159,,
,157,,
,155,,
,161,,
,164,,
,167,,
,164,,
,155,,
,144,,
,136,,
,131,,
,137,,
,151,,
,172,,
,186,,
,183,,
,171,,
,164,,
,164,,
,181,,
,193,,
,201,,
,196,,
,187,,
,184,,
,186,,
,188,,
,194,,
,195,,
,194,,
,188,,
,177,,
,164,,
,153,,
,146,,
,151,,
,153,,
,154,,
,150,,
,144,,
,141,,
,142,,
,145,,
,158,,
,167,,
,178,,
,187,,
,195,,
,198,,
,192,,
,183,,
,176,,
,171,,
,164,,
,157,,
,154,,
,155,,
,160,,
,163,,
,162,,
,162,,
,163,,
,161,,
,153,,
,147,,
,152,,
,160,,
,161,,
,164,,
,168,,
,171,,
,171,,
,170,,
,168,,
,167,,
,166,,
,167,,
,165,,
,162,,
,166,,
,174,,
,179,,
,178,,
,170,,
,166,,
,166,,
,174,,
,187,,
,198,,
,203,,
,203,,
,193,,
,178,,
,163,,
,159,,
,165,,
,176,,
,185,,
,189,,
,169,,
,146,,
,132,,
,145,,
,175,,
,200,,
,211,,
,213,,
,194,,
,183,,
,166,,
,151,,
,147,,
,154,,
,167,,
,177,,
,189,,
,194,,
,200,,
,202,,
,199,,
,195,,
,190,,
,188,,
,188,,
,183,,
,179,,
,180,,
,182,,
,182,,
,177,,
,171,,
,163,,
,163,,
,163,,
,162,,
,156,,
,153,,
,161,,
,171,,
,190,,
,205,,
,205,,
,186,,
,159,,
,132,,
,129,,
,149,,
,163,,
,167,,
,171,,
,174,,
,181,,
,182,,
,164,,
,141,,
,110,,
,92,,
,82,,
,99,,
,127,,
,146,,
,148,,
,145,,
,149,,
,155,,
,168,,
,182,,
,194,,
,197,,
,193,,
,187,,
,179,,
,174,,
,166,,
,157,,
,152,,
,155,,
,162,,
,168,,
,171,,
,168,,
,164,,
,160,,
,155,,
,149,,
,144,,
,142,,
,136,,
,131,,
,126,,
,123,,
,124,,
,127,,
,129,,
,130,,
,142,,
,146,,
,153,,
,159,,
,166,,
,172,,
,177,,
,181,,
,173,,
,168,,
,160,,
,154,,
,149,,
,145,,
,140,,
,137,,
,140,,
,141,,
,140,,
,138,,
,135,,
,136,,
,139,,
,142,,
,145,,
,143,,
,142,,
,143,,
,144,,
,150,,
,165,,
,180,,
,196,,
,201,,
,201,,
,192,,
,183,,
,181,,
,182,,
,182,,
,179,,
,169,,
,157,,
,151,,
,152,,
,152,,
,149,,
,146,,
,145,,
,148,,
,152,,
,154,,
,155,,
,156,,
,158,,
,159,,
,158,,
,161,,
,165,,
,167,,
,167,,
,166,,
,166,,
,167,,
,167,,
,167,,
,167,,
,167,,
,168,,
,168,,
,167,,
,167,,
,167,,
,167,,
,165,,
,163,,
,162,,
,164,,
,166,,
,167,,
,185,,
,193,,
,204,,
,208,,
,202,,
,188,,
,176,,
,169,,
,155,,
,155,,
,159,,
,165,,
,164,,
,148,,
,119,,
,96,,
,82,,
,80,,
,90,,
,117,,
,152,,
,186,,
,215,,
,232,,
,222,,
,197,,
,158,,
,121,,
,99,,
,98,,
,114,,
,129,,
,148,,
,159,,
,165,,
,159,,
,148,,
,142,,
,142,,
,142,,
,143,,
,151,,
,159,,
,164,,
,172,,
,179,,
,181,,
,179,,
,180,,
,178,,
,175,,
,172,,
,168,,
,162,,
,155,,
,150,,
,143,,
,140,,
,137,,
,136,,
,138,,
,141,,
,144,,
,145,,
,143,,
,145,,
,147,,
,145,,
,144,,
,144,,
,147,,
,151,,
,158,,
,170,,
,185,,
,195,,
,201,,
,200,,
,190,,
,179,,
,155,,
,137,,
,118,,
,110,,
,111,,
,121,,
,142,,
,163,,
,188,,
,213,,
,235,,
,237,,
,227,,
,216,,
,203,,
,192,,
,182,,
,161,,
,132,,
,110,,
,101,,
,112,,
,139,,
,164,,
,173,,
,174,,
,167,,
,154,,
,139,,
,128,,
,118,,
,109,,
,112,,
,108,,
,101,,
,100,,
,96,,
,87,,
,104,,
,142,,
,177,,
,197,,
,218,,
,226,,
,225,,
,221,,
,218,,
,215,,
,196,,
,180,,
,156,,
,134,,
,121,,
,127,,
,152,,
,177,,
,180,,
,159,,
,133,,
,125,,
,148,,
,185,,
,211,,
,220,,
,203,,
,160,,
,103,,
,64,,
,52,,
,54,,
,57,,
,58,,
,61,,
,92,,
,136,,
,180,,
,216,,
,225,,
,200,,
,168,,
,127,,
,102,,
,99,,
,119,,
,139,,
,156,,
,167,,
,167,,
,172,,
,172,,
,170,,
,163,,
,153,,
,142,,
,134,,
,129,,
,136,,
,136,,
,139,,
,142,,
,140,,
,132,,
,128,,
,129,,
,143,,
,152,,
,163,,
,173,,
,185,,
,196,,
,202,,
,202,,
,182,,
,140,,
,92,,
,74,,
,97,,
,143,,
,191,,
,221,,
,226,,
,221,,
,212,,
,194,,
,161,,
,118,,
,79,,
,58,,
,73,,
,112,,
,146,,
,156,,
,152,,
,137,,
,132,,
,143,,
,159,,
,174,,
,193,,
,206,,
,213,,
,218,,
,216,,
,212,,
,200,,
,193,,
,181,,
,169,,
,159,,
,154,,
,152,,
,152,,
,153,,
,154,,
,155,,
,157,,
,158,,
,157,,
,156,,
,154,,
,158,,
,162,,
,165,,
,165,,
,158,,
,148,,
,138,,
,132,,
,131,,
,142,,
,161,,
,177,,
,179,,
,170,,
,162,,
,160,,
,179,,
,188,,
,195,,
,196,,
,196,,
,197,,
,194,,
,189,,
,186,,
,184,,
,180,,
,175,,
,168,,
,158,,
,148,,
,141,,
,143,,
,147,,
,152,,
,152,,
,148,,
,144,,
,142,,
,142,,
,152,,
,160,,
,171,,
,181,,
,192,,
,198,,
,192,,
,183,,
,179,,
,176,,
,171,,
,166,,
,163,,
,161,,
,161,,
,160,,
,162,,
,164,,
,167,,
,165,,
,156,,
,150,,
,154,,
,163,,
,164,,
,165,,
,168,,
,171,,
,172,,
,171,,
,168,,
,166,,
,165,,
,170,,
,172,,
,171,,
,172,,
,176,,
,178,,
,176,,
,174,,
,168,,
,163,,
,166,,
,175,,
,186,,
,193,,
,195,,
,188,,
,179,,
,168,,
,164,,
,169,,
,180,,
,189,,
,193,,
,165,,
,144,,
,132,,
,148,,
,181,,
,205,,
,213,,
,213,,
,197,,
,183,,
,163,,
,144,,
,137,,
,146,,
,163,,
,176,,
,189,,
,194,,
,200,,
,203,,
,200,,
,194,,
,188,,
,185,,
,185,,
,181,,
,179,,
,181,,
,185,,
,187,,
,183,,
,178,,
,170,,
,166,,
,162,,
,156,,
,149,,
,149,,
,163,,
,178,,
,202,,
,215,,
,213,,
,191,,
,162,,
,134,,
,131,,
,151,,
,165,,
,169,,
,173,,
,177,,
,184,,
,183,,
,162,,
,137,,
,102,,
,85,,
,78,,
,97,,
,128,,
,146,,
,146,,
,140,,
,144,,
,151,,
,164,,
,180,,
,193,,
,197,,
,194,,
,189,,
,184,,
,181,,
,174,,
,165,,
,157,,
,157,,
,165,,
,173,,
,173,,
,171,,
,166,,
,158,,
,151,,
,147,,
,144,,
,141,,
,132,,
,131,,
,131,,
,132,,
,134,,
,134,,
,131,,
,129,,
,131,,
,137,,
,145,,
,152,,
,158,,
,164,,
,170,,
,174,,
,168,,
,165,,
,161,,
,158,,
,154,,
,150,,
,146,,
,143,,
,141,,
,141,,
,141,,
,139,,
,138,,
,138,,
,140,,
,141,,
,144,,
,143,,
,144,,
,144,,
,143,,
,145,,
,156,,
,168,,
,187,,
,194,,
,196,,
,188,,
,177,,
,172,,
,168,,
,166,,
,161,,
,152,,
,143,,
,139,,
,141,,
,144,,
,145,,
,144,,
,147,,
,153,,
,160,,
,165,,
,166,,
,165,,
,164,,
,163,,
,160,,
,162,,
,165,,
,167,,
,168,,
,169,,
,171,,
,173,,
,175,,
,173,,
,171,,
,171,,
,171,,
,171,,
,169,,
,167,,
,173,,
,173,,
,169,,
,164,,
,163,,
,164,,
,163,,
,159,,
,177,,
,183,,
,194,,
,204,,
,202,,
,189,,
,174,,
,166,,
,156,,
,159,,
,165,,
,171,,
,167,,
,148,,
,118,,
,96,,
,83,,
,88,,
,106,,
,137,,
,169,,
,194,,
,212,,
,224,,
,206,,
,180,,
,144,,
,113,,
,96,,
,99,,
,116,,
,134,,
,151,,
,159,,
,162,,
,153,,
,142,,
,137,,
,136,,
,136,,
,143,,
,151,,
,160,,
,166,,
,172,,
,179,,
,181,,
,178,,
,185,,
,186,,
,186,,
,187,,
,186,,
,182,,
,176,,
,171,,
,164,,
,159,,
,153,,
,152,,
,154,,
,153,,
,149,,
,145,,
,149,,
,150,,
,150,,
,149,,
,148,,
,149,,
,152,,
,155,,
,163,,
,175,,
,187,,
,193,,
,195,,
,196,,
,193,,
,188,,
,171,,
,160,,
,148,,
,140,,
,136,,
,140,,
,157,,
,173,,
,199,,
,213,,
,223,,
,221,,
,215,,
,208,,
,194,,
,179,,
,168,,
,144,,
,115,,
,100,,
,102,,
,118,,
,142,,
,160,,
,168,,
,170,,
,166,,
,155,,
,144,,
,134,,
,123,,
,113,,
,108,,
,106,,
,99,,
,97,,
,99,,
,101,,
,125,,
,162,,
,195,,
,208,,
,219,,
,223,,
,222,,
,220,,
,216,,
,210,,
,191,,
,174,,
,150,,
,128,,
,117,,
,126,,
,154,,
,179,,
,184,,
,168,,
,145,,
,138,,
,159,,
,194,,
,217,,
,222,,
,191,,
,146,,
,91,,
,56,,
,48,,
,50,,
,55,,
,57,,
,60,,
,96,,
,143,,
,187,,
,221,,
,231,,
,206,,
,173,,
,133,,
,99,,
,88,,
,110,,
,136,,
,160,,
,177,,
,179,,
,185,,
,182,,
,175,,
,165,,
,153,,
,143,,
,138,,
,135,,
,138,,
,136,,
,137,,
,139,,
,138,,
,132,,
,129,,
,130,,
,138,,
,144,,
,155,,
,165,,
,176,,
,186,,
,194,,
,199,,
,180,,
,152,,
,118,,
,102,,
,114,,
,147,,
,184,,
,208,,
,211,,
,203,,
,189,,
,165,,
,125,,
,85,,
,63,,
,60,,
,94,,
,133,,
,163,,
,166,,
,156,,
,138,,
,129,,
,137,,
,152,,
,167,,
,186,,
,201,,
,213,,
,219,,
,218,,
,212,,
,196,,
,192,,
,185,,
,177,,
,171,,
,167,,
,165,,
,165,,
,158,,
,157,,
,156,,
,158,,
,159,,
,160,,
,158,,
,156,,
,155,,
,159,,
,163,,
,165,,
,161,,
,152,,
,141,,
,134,,
,128,,
,135,,
,150,,
,167,,
,172,,
,167,,
,160,,
,157,,
,174,,
,182,,
,190,,
,197,,
,204,,
,205,,
,198,,
,189,,
,181,,
,175,,
,168,,
,162,,
,156,,
,148,,
,139,,
,132,,
,136,,
,141,,
,148,,
,151,,
,150,,
,147,,
,143,,
,141,,
,143,,
,151,,
,162,,
,173,,
,186,,
,195,,
,194,,
,189,,
,182,,
,179,,
,175,,
,172,,
,169,,
,166,,
,161,,
,158,,
,164,,
,166,,
,170,,
,169,,
,162,,
,156,,
,159,,
,167,,
,168,,
,168,,
,168,,
,171,,
,172,,
,172,,
,169,,
,166,,
,168,,
,176,,
,181,,
,180,,
,177,,
,177,,
,176,,
,174,,
,173,,
,167,,
,161,,
,161,,
,168,,
,178,,
,185,,
,189,,
,185,,
,181,,
,173,,
,167,,
,170,,
,180,,
,188,,
,190,,
,163,,
,145,,
,137,,
,155,,
,187,,
,210,,
,216,,
,214,,
,203,,
,189,,
,166,,
,143,,
,133,,
,140,,
,157,,
,172,,
,185,,
,191,,
,198,,
,200,,
,198,,
,192,,
,187,,
,183,,
,184,,
,182,,
,181,,
,182,,
,185,,
,186,,
,183,,
,180,,
,174,,
,169,,
,162,,
,155,,
,149,,
,151,,
,166,,
,182,,
,209,,
,222,,
,219,,
,197,,
,166,,
,138,,
,135,,
,154,,
,167,,
,173,,
,177,,
,181,,
