KER,EPI,DRM,DEJ
189.0,108,,
189.0,119,,
191.0,120,,
192.0,115,,
192.0,110,,
210.0,103,,
222.0,105,,
235.0,111,,
236.0,123,,
226.0,135,,
214.0,141,,
208.0,145,,
207.0,153,,
206.0,163,,
204.0,184,,
201.0,195,,
196.0,202,,
182.0,200,,
166.0,196,,
156.0,197,,
155.0,201,,
152.0,203,,
165.0,210,,
167.0,202,,
172.0,198,,
183.0,204,,
195.0,213,,
203.0,219,,
206.0,223,,
205.0,226,,
204.0,221,,
201.0,220,,
197.0,213,,
191.0,203,,
183.0,200,,
181.0,202,,
190.0,200,,
202.0,194,,
218.0,180,,
231.0,168,,
243.0,162,,
240.0,166,,
225.0,171,,
210.0,169,,
204.0,166,,
204.0,166,,
204.0,158,,
209.0,155,,
207.0,143,,
196.0,124,,
180.0,105,,
167.0,98,,
155.0,105,,
146.0,114,,
145.0,105,,
162.0,100,,
163.0,89,,
167.0,80,,
177.0,80,,
189.0,89,,
199.0,95,,
203.0,96,,
204.0,94,,
207.0,85,,
203.0,81,,
199.0,65,,
193.0,56,,
186.0,49,,
185.0,45,,
195.0,75,,
208.0,127,,
227.0,176,,
238.0,211,,
246.0,218,,
241.0,220,,
224.0,214,,
208.0,196,,
200.0,183,,
199.0,161,,
207.0,158,,
212.0,155,,
210.0,152,,
198.0,150,,
182.0,150,,
168.0,153,,
154.0,157,,
143.0,163,,
158.0,166,,
157.0,167,,
158.0,164,,
166.0,162,,
178.0,160,,
190.0,164,,
197.0,170,,
200.0,173,,
202.0,175,,
198.0,175,,
193.0,176,,
189.0,177,,
185.0,177,,
187.0,175,,
198.0,170,,
212.0,163,,
236.0,158,,
243.0,157,,
248.0,161,,
242.0,166,,
226.0,168,,
209.0,167,,
199.0,168,,
196.0,170,,
208.0,170,,
213.0,167,,
211.0,162,,
200.0,158,,
184.0,151,,
169.0,151,,
152.0,151,,
140.0,150,,
153.0,148,,
149.0,148,,
146.0,148,,
151.0,149,,
163.0,156,,
178.0,160,,
188.0,162,,
194.0,160,,
196.0,164,,
192.0,172,,
190.0,176,,
189.0,174,,
189.0,173,,
194.0,178,,
207.0,183,,
220.0,185,,
239.0,183,,
244.0,178,,
246.0,175,,
241.0,172,,
229.0,173,,
214.0,174,,
202.0,175,,
197.0,173,,
204.0,167,,
208.0,157,,
207.0,147,,
198.0,141,,
185.0,151,,
170.0,157,,
153.0,167,,
145.0,175,,
138.0,179,,
131.0,181,,
134.0,182,,
146.0,183,,
164.0,174,,
179.0,169,,
188.0,162,,
195.0,154,,
193.0,150,,
194.0,148,,
198.0,149,,
203.0,151,,
209.0,154,,
222.0,158,,
234.0,160,,
242.0,156,,
244.0,154,,
245.0,155,,
242.0,155,,
232.0,153,,
218.0,156,,
204.0,155,,
195.0,152,,
194.0,149,,
199.0,146,,
199.0,145,,
193.0,144,,
183.0,144,,
171.0,145,,
155.0,148,,
133.0,153,,
124.0,159,,
115.0,163,,
116.0,163,,
131.0,160,,
153.0,158,,
174.0,164,,
186.0,169,,
193.0,172,,
193.0,170,,
198.0,170,,
207.0,172,,
214.0,173,,
220.0,171,,
230.0,175,,
239.0,178,,
244.0,176,,
244.0,171,,
244.0,171,,
242.0,177,,
236.0,181,,
221.0,180,,
203.0,183,,
190.0,185,,
187.0,185,,
190.0,185,,
191.0,190,,
187.0,199,,
181.0,202,,
172.0,201,,
119.0,195,,
109.0,188,,
99.0,180,,
102.0,174,,
120.0,171,,
147.0,169,,
173.0,168,,
188.0,167,,
193.0,159,,
195.0,156,,
204.0,156,,
215.0,163,,
223.0,173,,
227.0,180,,
232.0,180,,
238.0,176,,
240.0,166,,
240.0,166,,
240.0,166,,
242.0,164,,
239.0,159,,
226.0,151,,
206.0,142,,
191.0,136,,
183.0,136,,
186.0,143,,
186.0,148,,
183.0,147,,
179.0,148,,
173.0,154,,
109.0,159,,
99.0,162,,
90.0,159,,
93.0,157,,
114.0,152,,
144.0,152,,
174.0,161,,
191.0,174,,
200.0,181,,
203.0,181,,
213.0,180,,
226.0,177,,
233.0,167,,
234.0,151,,
236.0,137,,
240.0,131,,
233.0,132,,
233.0,135,,
236.0,147,,
241.0,154,,
242.0,160,,
232.0,158,,
211.0,146,,
195.0,133,,
183.0,125,,
185.0,121,,
185.0,131,,
181.0,133,,
178.0,139,,
96.0,150,,
89.0,161,,
86.0,164,,
98.0,160,,
126.0,154,,
161.0,150,,
190.0,153,,
206.0,155,,
213.0,159,,
218.0,175,,
226.0,192,,
233.0,191,,
237.0,180,,
238.0,156,,
236.0,140,,
235.0,135,,
235.0,141,,
230.0,148,,
236.0,160,,
244.0,166,,
244.0,158,,
242.0,133,,
227.0,105,,
201.0,96,,
189.0,106,,
179.0,108,,
178.0,104,,
179.0,100,,
175.0,94,,
89.0,97,,
84.0,103,,
85.0,114,,
103.0,125,,
137.0,130,,
175.0,133,,
203.0,143,,
217.0,153,,
222.0,172,,
225.0,186,,
231.0,200,,
235.0,204,,
238.0,203,,
238.0,203,,
236.0,203,,
235.0,202,,
236.0,198,,
232.0,189,,
239.0,184,,
246.0,189,,
246.0,198,,
245.0,203,,
231.0,206,,
207.0,210,,
191.0,200,,
178.0,202,,
175.0,199,,
177.0,190,,
86.0,185,,
83.0,185,,
89.0,183,,
114.0,178,,
154.0,164,,
192.0,157,,
217.0,156,,
227.0,165,,
233.0,173,,
234.0,175,,
236.0,175,,
238.0,176,,
239.0,171,,
238.0,168,,
237.0,156,,
236.0,135,,
240.0,113,,
236.0,102,,
242.0,105,,
249.0,112,,
250.0,108,,
250.0,101,,
239.0,89,,
216.0,79,,
195.0,82,,
179.0,91,,
174.0,97,,
177.0,97,,
92.0,91,,
90.0,81,,
99.0,77,,
128.0,60,,
170.0,50,,
207.0,42,,
226.0,39,,
232.0,71,,
240.0,127,,
240.0,178,,
239.0,216,,
239.0,225,,
239.0,228,,
240.0,222,,
240.0,206,,
240.0,195,,
244.0,163,,
240.0,160,,
246.0,158,,
253.0,155,,
252.0,154,,
254.0,153,,
245.0,155,,
225.0,156,,
202.0,159,,
184.0,164,,
177.0,168,,
181.0,168,,
95.0,166,,
95.0,163,,
107.0,159,,
138.0,163,,
180.0,168,,
216.0,172,,
233.0,173,,
237.0,174,,
242.0,175,,
241.0,176,,
241.0,178,,
240.0,176,,
241.0,170,,
243.0,164,,
245.0,159,,
246.0,157,,
249.0,159,,
245.0,162,,
250.0,167,,
254.0,165,,
253.0,166,,
255.0,170,,
248.0,173,,
230.0,171,,
206.0,162,,
188.0,155,,
184.0,146,,
190.0,144,,
91.0,142,,
94.0,141,,
109.0,142,,
141.0,144,,
183.0,148,,
218.0,150,,
237.0,152,,
242.0,156,,
243.0,159,,
243.0,160,,
243.0,163,,
243.0,168,,
245.0,170,,
247.0,168,,
250.0,171,,
252.0,175,,
253.0,181,,
248.0,183,,
252.0,180,,
254.0,175,,
251.0,170,,
253.0,167,,
247.0,168,,
230.0,168,,
207.0,167,,
191.0,165,,
189.0,161,,
195.0,155,,
87.0,149,,
92.0,146,,
108.0,161,,
139.0,168,,
179.0,178,,
213.0,184,,
234.0,186,,
242.0,183,,
246.0,180,,
246.0,178,,
246.0,170,,
247.0,166,,
249.0,158,,
252.0,151,,
254.0,146,,
255.0,143,,
255.0,143,,
251.0,144,,
253.0,149,,
253.0,155,,
248.0,158,,
249.0,156,,
244.0,155,,
228.0,157,,
208.0,157,,
192.0,155,,
189.0,156,,
191.0,154,,
86.0,151,,
92.0,148,,
108.0,146,,
137.0,145,,
173.0,144,,
207.0,144,,
229.0,150,,
239.0,152,,
249.0,156,,
249.0,159,,
250.0,161,,
251.0,161,,
253.0,160,,
254.0,159,,
255.0,167,,
255.0,172,,
255.0,174,,
252.0,172,,
253.0,173,,
252.0,177,,
245.0,181,,
246.0,180,,
242.0,181,,
226.0,184,,
210.0,183,,
192.0,178,,
187.0,175,,
184.0,177,,
84.0,179,,
85.0,178,,
102.0,177,,
136.0,179,,
168.0,179,,
192.0,180,,
218.0,188,,
240.0,198,,
247.0,201,,
252.0,198,,
253.0,195,,
252.0,190,,
252.0,181,,
255.0,173,,
254.0,167,,
250.0,164,,
251.0,163,,
252.0,163,,
249.0,151,,
247.0,147,,
248.0,146,,
245.0,152,,
230.0,165,,
212.0,177,,
195.0,184,,
188.0,185,,
179.0,171,,
167.0,169,,
84.0,165,,
87.0,161,,
103.0,157,,
133.0,151,,
160.0,144,,
184.0,139,,
212.0,144,,
235.0,147,,
248.0,147,,
252.0,147,,
253.0,151,,
252.0,161,,
252.0,168,,
255.0,170,,
254.0,164,,
250.0,159,,
251.0,153,,
252.0,156,,
251.0,171,,
247.0,188,,
245.0,194,,
238.0,191,,
219.0,184,,
200.0,175,,
184.0,160,,
177.0,141,,
167.0,126,,
155.0,120,,
89.0,122,,
94.0,128,,
110.0,149,,
132.0,158,,
153.0,165,,
175.0,161,,
206.0,145,,
233.0,127,,
248.0,116,,
252.0,111,,
254.0,119,,
252.0,125,,
252.0,137,,
255.0,151,,
254.0,161,,
250.0,162,,
251.0,156,,
252.0,150,,
252.0,142,,
248.0,144,,
240.0,150,,
226.0,165,,
203.0,191,,
183.0,208,,
170.0,200,,
162.0,182,,
152.0,144,,
141.0,128,,
98.0,126,,
105.0,141,,
118.0,158,,
133.0,175,,
147.0,175,,
170.0,158,,
204.0,124,,
234.0,94,,
249.0,83,,
253.0,92,,
254.0,94,,
252.0,93,,
252.0,92,,
254.0,88,,
253.0,91,,
249.0,96,,
249.0,105,,
251.0,113,,
252.0,116,,
247.0,120,,
234.0,132,,
212.0,146,,
185.0,164,,
167.0,180,,
157.0,197,,
150.0,203,,
141.0,201,,
132.0,198,,
103.0,193,,
111.0,187,,
122.0,167,,
131.0,157,,
141.0,150,,
165.0,153,,
203.0,160,,
235.0,164,,
249.0,167,,
253.0,169,,
254.0,164,,
252.0,169,,
252.0,171,,
254.0,166,,
253.0,161,,
249.0,160,,
248.0,159,,
249.0,157,,
249.0,148,,
243.0,146,,
224.0,149,,
196.0,160,,
168.0,171,,
151.0,177,,
143.0,181,,
137.0,184,,
131.0,182,,
126.0,182,,
103.0,174,,
111.0,154,,
118.0,130,,
123.0,114,,
133.0,110,,
160.0,112,,
201.0,111,,
233.0,102,,
250.0,88,,
254.0,81,,
255.0,87,,
252.0,99,,
252.0,104,,
254.0,102,,
252.0,92,,
248.0,80,,
248.0,74,,
247.0,57,,
245.0,47,,
235.0,38,,
211.0,38,,
177.0,73,,
150.0,131,,
136.0,184,,
128.0,225,,
125.0,234,,
123.0,236,,
123.0,231,,
102.0,216,,
109.0,207,,
114.0,169,,
116.0,165,,
128.0,162,,
158.0,159,,
201.0,158,,
233.0,158,,
250.0,158,,
254.0,158,,
255.0,158,,
252.0,159,,
252.0,163,,
253.0,167,,
252.0,168,,
248.0,166,,
249.0,162,,
246.0,159,,
240.0,162,,
226.0,166,,
196.0,169,,
159.0,170,,
132.0,170,,
121.0,171,,
118.0,173,,
117.0,175,,
120.0,173,,
124.0,169,,
103.0,164,,
108.0,161,,
112.0,159,,
113.0,160,,
126.0,160,,
159.0,166,,
203.0,164,,
234.0,164,,
250.0,170,,
254.0,176,,
255.0,173,,
252.0,162,,
252.0,152,,
253.0,143,,
252.0,141,,
247.0,140,,
251.0,140,,
245.0,143,,
237.0,147,,
220.0,150,,
187.0,151,,
147.0,148,,
120.0,151,,
111.0,154,,
114.0,157,,
115.0,158,,
121.0,159,,
128.0,158,,
98.0,156,,
118.0,163,,
122.0,168,,
115.0,175,,
125.0,178,,
153.0,176,,
194.0,171,,
230.0,166,,
253.0,163,,
251.0,164,,
251.0,163,,
252.0,161,,
251.0,158,,
248.0,155,,
247.0,153,,
247.0,151,,
245.0,150,,
243.0,163,,
229.0,171,,
201.0,182,,
165.0,189,,
135.0,188,,
114.0,183,,
105.0,176,,
111.0,172,,
119.0,167,,
128.0,163,,
133.0,156,,
102.0,149,,
125.0,143,,
130.0,139,,
120.0,138,,
123.0,137,,
146.0,144,,
186.0,151,,
225.0,155,,
251.0,155,,
250.0,155,,
251.0,158,,
252.0,159,,
251.0,157,,
247.0,156,,
243.0,154,,
240.0,150,,
234.0,147,,
231.0,145,,
216.0,144,,
186.0,144,,
150.0,145,,
124.0,152,,
113.0,153,,
111.0,153,,
117.0,154,,
124.0,155,,
133.0,157,,
137.0,161,,
113.0,164,,
139.0,175,,
146.0,179,,
132.0,179,,
125.0,176,,
139.0,177,,
179.0,182,,
223.0,187,,
249.0,187,,
250.0,186,,
252.0,188,,
253.0,188,,
252.0,184,,
247.0,179,,
239.0,178,,
233.0,179,,
221.0,180,,
213.0,177,,
193.0,177,,
162.0,175,,
130.0,176,,
112.0,185,,
112.0,196,,
119.0,199,,
125.0,196,,
132.0,195,,
139.0,192,,
143.0,186,,
129.0,178,,
157.0,169,,
166.0,162,,
148.0,156,,
133.0,154,,
138.0,149,,
177.0,145,,
224.0,144,,
249.0,149,,
251.0,161,,
252.0,174,,
252.0,182,,
251.0,185,,
248.0,170,,
239.0,166,,
230.0,160,,
212.0,156,,
193.0,154,,
166.0,151,,
138.0,146,,
117.0,143,,
109.0,148,,
116.0,149,,
125.0,147,,
132.0,148,,
137.0,156,,
144.0,168,,
147.0,173,,
146.0,172,,
172.0,165,,
181.0,158,,
163.0,152,,
143.0,159,,
142.0,179,,
177.0,197,,
225.0,199,,
251.0,192,,
253.0,174,,
252.0,162,,
250.0,144,,
250.0,127,,
248.0,114,,
239.0,110,,
227.0,115,,
202.0,124,,
174.0,147,,
140.0,160,,
121.0,171,,
114.0,168,,
115.0,151,,
122.0,132,,
130.0,121,,
138.0,118,,
142.0,122,,
147.0,130,,
163.0,141,,
186.0,152,,
192.0,158,,
174.0,156,,
153.0,150,,
147.0,144,,
177.0,136,,
221.0,136,,
249.0,145,,
252.0,170,,
252.0,202,,
247.0,217,,
247.0,201,,
244.0,177,,
231.0,140,,
214.0,123,,
185.0,124,,
152.0,144,,
121.0,170,,
112.0,191,,
117.0,185,,
124.0,160,,
130.0,116,,
135.0,86,,
145.0,75,,
148.0,84,,
152.0,88,,
183.0,89,,
200.0,92,,
201.0,90,,
184.0,90,,
164.0,94,,
154.0,100,,
178.0,104,,
217.0,104,,
244.0,110,,
250.0,128,,
251.0,146,,
246.0,167,,
243.0,179,,
237.0,189,,
216.0,188,,
194.0,181,,
160.0,174,,
132.0,165,,
108.0,157,,
108.0,133,,
120.0,122,,
128.0,114,,
135.0,116,,
142.0,121,,
153.0,124,,
155.0,126,,
158.0,128,,
198.0,131,,
210.0,138,,
209.0,143,,
192.0,142,,
172.0,138,,
161.0,136,,
180.0,137,,
216.0,140,,
239.0,140,,
247.0,140,,
250.0,143,,
245.0,151,,
241.0,161,,
230.0,171,,
204.0,179,,
177.0,185,,
141.0,185,,
118.0,189,,
102.0,188,,
108.0,174,,
121.0,150,,
129.0,129,,
138.0,118,,
148.0,116,,
159.0,111,,
161.0,101,,
205.0,87,,
213.0,83,,
216.0,92,,
204.0,107,,
182.0,112,,
172.0,109,,
187.0,96,,
209.0,81,,
235.0,74,,
241.0,57,,
242.0,45,,
237.0,37,,
233.0,41,,
220.0,81,,
186.0,140,,
153.0,193,,
119.0,232,,
109.0,240,,
107.0,241,,
119.0,236,,
128.0,223,,
130.0,216,,
137.0,175,,
147.0,172,,
162.0,169,,
162.0,165,,
207.0,163,,
216.0,163,,
223.0,164,,
214.0,165,,
192.0,162,,
178.0,160,,
186.0,159,,
202.0,162,,
231.0,166,,
238.0,168,,
241.0,165,,
234.0,161,,
224.0,160,,
205.0,163,,
170.0,166,,
137.0,167,,
119.0,167,,
110.0,167,,
110.0,168,,
122.0,169,,
131.0,170,,
134.0,168,,
141.0,166,,
151.0,165,,
161.0,164,,
161.0,163,,
209.0,162,,
220.0,161,,
231.0,164,,
225.0,163,,
204.0,164,,
184.0,170,,
183.0,175,,
192.0,172,,
219.0,160,,
231.0,149,,
237.0,142,,
230.0,142,,
213.0,142,,
188.0,146,,
154.0,150,,
126.0,153,,
118.0,152,,
112.0,151,,
115.0,146,,
126.0,148,,
136.0,152,,
140.0,156,,
146.0,156,,
155.0,152,,
159.0,147,,
212.0,145,,
221.0,153,,
231.0,158,,
228.0,166,,
207.0,170,,
185.0,170,,
178.0,167,,
181.0,164,,
202.0,163,,
217.0,162,,
228.0,161,,
222.0,157,,
203.0,154,,
176.0,152,,
146.0,151,,
125.0,150,,
117.0,150,,
115.0,156,,
120.0,166,,
131.0,178,,
140.0,186,,
145.0,186,,
151.0,179,,
158.0,171,,
158.0,166,,
211.0,164,,
217.0,160,,
223.0,155,,
219.0,148,,
201.0,142,,
179.0,137,,
169.0,134,,
170.0,133,,
185.0,140,,
200.0,147,,
212.0,153,,
207.0,154,,
187.0,156,,
161.0,160,,
138.0,161,,
123.0,159,,
118.0,155,,
120.0,153,,
127.0,149,,
137.0,146,,
145.0,144,,
149.0,144,,
155.0,145,,
160.0,146,,
206.0,152,,
208.0,150,,
210.0,148,,
205.0,145,,
189.0,146,,
170.0,153,,
160.0,164,,
159.0,171,,
173.0,180,,
184.0,183,,
193.0,182,,
187.0,177,,
166.0,176,,
142.0,181,,
125.0,185,,
118.0,185,,
122.0,182,,
128.0,184,,
136.0,184,,
144.0,182,,
150.0,176,,
154.0,173,,
158.0,175,,
161.0,179,,
199.0,178,,
198.0,178,,
197.0,175,,
193.0,174,,
180.0,180,,
163.0,189,,
152.0,193,,
149.0,191,,
163.0,191,,
170.0,191,,
175.0,190,,
168.0,185,,
149.0,177,,
129.0,164,,
119.0,152,,
117.0,144,,
128.0,145,,
136.0,144,,
145.0,145,,
151.0,151,,
155.0,162,,
158.0,171,,
161.0,177,,
193.0,179,,
191.0,163,,
191.0,158,,
187.0,152,,
176.0,151,,
159.0,152,,
147.0,152,,
143.0,149,,
158.0,145,,
162.0,147,,
164.0,148,,
157.0,148,,
141.0,151,,
126.0,160,,
120.0,170,,
121.0,172,,
133.0,168,,
142.0,159,,
151.0,154,,
156.0,152,,
159.0,165,,
161.0,189,,
163.0,207,,
,204,,
,192,,
,162,,
,148,,
,131,,
,118,,
,109,,
,105,,
,111,,
,121,,
,138,,
,154,,
,169,,
,168,,
,151,,
,133,,
,123,,
,122,,
,136,,
,143,,
,151,,
,156,,
,155,,
,150,,
,144,,
,140,,
,131,,
,132,,
,144,,
,173,,
,207,,
,218,,
,200,,
,174,,
,139,,
,125,,
,128,,
,150,,
,179,,
,200,,
,190,,
,159,,
,109,,
,80,,
,70,,
,82,,
,88,,
,91,,
,95,,
,93,,
,93,,
,96,,
,99,,
,99,,
,96,,
,102,,
,124,,
,147,,
,170,,
,174,,
,174,,
,164,,
,151,,
,141,,
,132,,
,125,,
,111,,
,100,,
,93,,
,95,,
,102,,
,107,,
,111,,
,115,,
,126,,
,129,,
,131,,
,129,,
,123,,
,119,,
,121,,
,126,,
,133,,
,134,,
,136,,
,140,,
,149,,
,162,,
,175,,
,183,,
,182,,
,192,,
,198,,
,189,,
,166,,
,141,,
,124,,
,117,,
,107,,
,98,,
,86,,
,83,,
,94,,
,109,,
,114,,
,110,,
,99,,
,81,,
,71,,
,52,,
,39,,
,33,,
,42,,
,87,,
,151,,
,201,,
,236,,
,242,,
,244,,
,241,,
,230,,
,224,,
,174,,
,177,,
,176,,
,173,,
,171,,
,170,,
,170,,
,172,,
,173,,
,169,,
,164,,
,161,,
,163,,
,168,,
,170,,
,167,,
,163,,
,164,,
,166,,
,168,,
,168,,
,166,,
,165,,
,166,,
,167,,
,165,,
,164,,
,164,,
,165,,
,166,,
,166,,
,164,,
,162,,
,163,,
,163,,
,164,,
,169,,
,171,,
,167,,
,157,,
,148,,
,142,,
,142,,
,144,,
,149,,
,154,,
,155,,
,152,,
,148,,
,147,,
,148,,
,154,,
,160,,
,159,,
,150,,
,143,,
,141,,
,146,,
,151,,
,159,,
,164,,
,165,,
,165,,
,164,,
,164,,
,163,,
,161,,
,158,,
,155,,
,152,,
,149,,
,148,,
,147,,
,148,,
,158,,
,171,,
,181,,
,181,,
,175,,
,166,,
,161,,
,160,,
,157,,
,153,,
,147,,
,141,,
,136,,
,132,,
,130,,
,137,,
,145,,
,151,,
,153,,
,156,,
,160,,
,161,,
,159,,
,155,,
,153,,
,148,,
,145,,
,143,,
,144,,
,145,,
,146,,
,152,,
,150,,
,146,,
,142,,
,143,,
,152,,
,167,,
,178,,
,183,,
,185,,
,182,,
,175,,
,171,,
,173,,
,174,,
,173,,
,174,,
,174,,
,175,,
,173,,
,166,,
,161,,
,164,,
,172,,
,174,,
,176,,
,176,,
,172,,
,173,,
,177,,
,178,,
,176,,
,183,,
,185,,
,187,,
,189,,
,184,,
,170,,
,151,,
,138,,
,137,,
,138,,
,143,,
,151,,
,160,,
,168,,
,172,,
,174,,
,154,,
,150,,
,146,,
,148,,
,152,,
,154,,
,150,,
,145,,
,143,,
,146,,
,148,,
,150,,
,157,,
,165,,
,165,,
,161,,
,150,,
,150,,
,156,,
,175,,
,201,,
,214,,
,205,,
,189,,
,153,,
,138,,
,124,,
,116,,
,109,,
,103,,
,107,,
,117,,
,133,,
,151,,
,168,,
,166,,
,148,,
,129,,
,121,,
,122,,
,147,,
,153,,
,160,,
,161,,
,156,,
,148,,
,143,,
,141,,
,131,,
,132,,
,145,,
,173,,
,202,,
,210,,
,191,,
,169,,
,136,,
,129,,
,137,,
,160,,
,187,,
,205,,
,190,,
,155,,
,103,,
,76,,
,68,,
,82,,
,89,,
,92,,
,95,,
,92,,
,97,,
,101,,
,105,,
,101,,
,94,,
,97,,
,118,,
,140,,
,161,,
,162,,
,156,,
,141,,
,128,,
,118,,
,109,,
,102,,
,92,,
,83,,
,80,,
,89,,
,102,,
,114,,
,123,,
,129,,
,148,,
,142,,
,134,,
,125,,
,115,,
,108,,
,110,,
,115,,
,124,,
,129,,
,132,,
,133,,
,140,,
,156,,
,171,,
,180,,
,179,,
,191,,
,200,,
,194,,
,172,,
,146,,
,127,,
,119,,
,108,,
,101,,
,91,,
,86,,
,93,,
,104,,
,106,,
,103,,
,96,,
,75,,
,63,,
,45,,
,35,,
,33,,
,49,,
,102,,
,167,,
,210,,
,238,,
,241,,
,245,,
,246,,
,237,,
,231,,
,181,,
,178,,
,179,,
,178,,
,177,,
,176,,
,176,,
,177,,
,178,,
,179,,
,177,,
,172,,
,167,,
,168,,
,173,,
,176,,
,173,,
,168,,
,170,,
,171,,
,172,,
,170,,
,168,,
,166,,
,166,,
,167,,
,163,,
,162,,
,163,,
,165,,
,168,,
,168,,
,164,,
,161,,
,162,,
,163,,
,165,,
,168,,
,167,,
,162,,
,153,,
,147,,
,142,,
,141,,
,142,,
,146,,
,151,,
,152,,
,148,,
,143,,
,145,,
,146,,
,154,,
,162,,
,162,,
,152,,
,144,,
,142,,
,145,,
,150,,
,156,,
,160,,
,162,,
,163,,
,165,,
,166,,
,164,,
,163,,
,161,,
,158,,
,154,,
,149,,
,145,,
,142,,
,144,,
,154,,
,167,,
,176,,
,177,,
,171,,
,163,,
,158,,
,156,,
,154,,
,150,,
,145,,
,139,,
,134,,
,130,,
,127,,
,135,,
,143,,
,151,,
,153,,
,156,,
,160,,
,161,,
,159,,
,155,,
,152,,
,148,,
,144,,
,143,,
,143,,
,145,,
,147,,
,153,,
,153,,
,150,,
,147,,
,147,,
,155,,
,169,,
,180,,
,187,,
,188,,
,184,,
,174,,
,167,,
,165,,
,163,,
,161,,
,170,,
,168,,
,168,,
,165,,
,157,,
,150,,
,155,,
,164,,
,175,,
,183,,
,188,,
,184,,
,177,,
,173,,
,170,,
,166,,
,175,,
,175,,
,180,,
,186,,
,188,,
,176,,
,155,,
,138,,
,132,,
,134,,
,139,,
,147,,
,154,,
,160,,
,163,,
,164,,
,149,,
,146,,
,144,,
,148,,
,154,,
,155,,
,150,,
,143,,
,141,,
,144,,
,146,,
,146,,
,151,,
,157,,
,158,,
,155,,
,146,,
,151,,
,164,,
,185,,
,207,,
,214,,
,197,,
,176,,
,139,,
,126,,
,116,,
,115,,
,110,,
,103,,
,105,,
,113,,
,127,,
,146,,
,163,,
,161,,
,141,,
,122,,
,116,,
,118,,
,145,,
,154,,
,164,,
,166,,
,160,,
,153,,
,149,,
,148,,
,136,,
,137,,
,147,,
,169,,
,188,,
,188,,
,170,,
,152,,
,132,,
,134,,
,151,,
,176,,
,198,,
,210,,
,191,,
,153,,
,102,,
,76,,
,70,,
,85,,
,92,,
,93,,
,93,,
,89,,
,103,,
,110,,
,117,,
,112,,
,99,,
,95,,
,110,,
,130,,
,148,,
,149,,
,144,,
,131,,
,118,,
,107,,
,97,,
,88,,
,75,,
,70,,
,74,,
,91,,
,114,,
,135,,
,151,,
,162,,
,170,,
,155,,
,137,,
,123,,
,110,,
,102,,
,103,,
,109,,
,118,,
,127,,
,133,,
,134,,
,138,,
,152,,
,165,,
,172,,
,173,,
,184,,
,193,,
,188,,
,169,,
,147,,
,133,,
,128,,
,120,,
,115,,
,105,,
,96,,
,95,,
,99,,
,98,,
,93,,
,88,,
,66,,
,57,,
,45,,
,42,,
,49,,
,77,,
,137,,
,192,,
,228,,
,246,,
,243,,
,246,,
,247,,
,238,,
,230,,
,189,,
,187,,
,183,,
,180,,
,180,,
,179,,
,180,,
,180,,
,181,,
,182,,
,183,,
,184,,
,177,,
,172,,
,172,,
,178,,
,180,,
,177,,
,173,,
,174,,
,175,,
,175,,
,173,,
,170,,
,168,,
,167,,
,168,,
,163,,
,162,,
,163,,
,166,,
,168,,
,168,,
,163,,
,159,,
,161,,
,164,,
,166,,
,167,,
,164,,
,158,,
,151,,
,147,,
,141,,
,139,,
,138,,
,141,,
,146,,
,148,,
,143,,
,139,,
,141,,
,143,,
,151,,
,162,,
,163,,
,152,,
,144,,
,142,,
,147,,
,151,,
,156,,
,159,,
,161,,
,163,,
,165,,
,167,,
,166,,
,165,,
,164,,
,160,,
,155,,
,149,,
,143,,
,139,,
,143,,
,153,,
,166,,
,175,,
,175,,
,169,,
,161,,
,156,,
,152,,
,151,,
,148,,
,143,,
,138,,
,132,,
,128,,
,126,,
,134,,
,143,,
,150,,
,153,,
,156,,
,160,,
,161,,
,158,,
,155,,
,152,,
,147,,
,144,,
,142,,
,143,,
,145,,
,147,,
,155,,
,156,,
,156,,
,153,,
,153,,
,159,,
,171,,
,180,,
,191,,
,192,,
,187,,
,176,,
,167,,
,162,,
,159,,
,154,,
,170,,
,167,,
,165,,
,162,,
,152,,
,145,,
,150,,
,161,,
,186,,
,198,,
,208,,
,204,,
,193,,
,183,,
,176,,
,170,,
,168,,
,168,,
,173,,
,182,,
,188,,
,180,,
,159,,
,140,,
,132,,
,134,,
,137,,
,142,,
,147,,
,152,,
,154,,
,156,,
,148,,
,145,,
,145,,
,150,,
,156,,
,156,,
,149,,
,141,,
,140,,
,143,,
,144,,
,143,,
,145,,
,150,,
,153,,
,152,,
,147,,
,155,,
,169,,
,190,,
,208,,
,208,,
,185,,
,160,,
,126,,
,114,,
,108,,
,112,,
,110,,
,103,,
,104,,
,112,,
,116,,
,136,,
,154,,
,152,,
,132,,
,114,,
,109,,
,113,,
,139,,
,151,,
,164,,
,169,,
,165,,
,158,,
,154,,
,154,,
,143,,
,142,,
,149,,
,164,,
,174,,
,168,,
,149,,
,133,,
,130,,
,139,,
,163,,
,189,,
,208,,
,216,,
,193,,
,153,,
,104,,
,79,,
,74,,
,90,,
,95,,
,94,,
,92,,
,87,,
,108,,
,118,,
,128,,
,123,,
,107,,
,97,,
,106,,
,122,,
,139,,
,142,,
,140,,
,130,,
,118,,
,105,,
,91,,
,79,,
,69,,
,66,,
,75,,
,99,,
,129,,
,157,,
,178,,
,192,,
,180,,
,159,,
,135,,
,118,,
,106,,
,98,,
,100,,
,107,,
,118,,
,130,,
,138,,
,137,,
,139,,
,149,,
