KER,EPI,DRM,DEJ
66.0,108,,
64.0,103,,
65.0,93,,
65.0,84,,
62.0,79,,
63.0,70,,
73.0,63,,
90.0,68,,
104.0,80,,
122.0,118,,
133.0,157,,
145.0,201,,
150.0,227,,
154.0,242,,
156.0,249,,
154.0,241,,
149.0,225,,
142.0,205,,
141.0,186,,
135.0,164,,
127.0,153,,
124.0,149,,
124.0,149,,
121.0,151,,
116.0,155,,
111.0,161,,
113.0,161,,
115.0,161,,
117.0,161,,
119.0,159,,
119.0,157,,
119.0,155,,
119.0,154,,
130.0,147,,
135.0,145,,
141.0,144,,
146.0,148,,
147.0,156,,
148.0,165,,
148.0,173,,
149.0,177,,
150.0,169,,
150.0,155,,
149.0,139,,
146.0,129,,
143.0,122,,
142.0,116,,
143.0,114,,
145.0,115,,
146.0,113,,
147.0,119,,
148.0,124,,
149.0,125,,
148.0,125,,
146.0,124,,
144.0,119,,
142.0,113,,
144.0,104,,
147.0,101,,
151.0,99,,
155.0,102,,
156.0,104,,
156.0,107,,
154.0,115,,
152.0,124,,
156.0,148,,
158.0,164,,
160.0,182,,
162.0,192,,
162.0,193,,
160.0,187,,
157.0,175,,
155.0,164,,
151.0,158,,
152.0,157,,
153.0,158,,
155.0,164,,
156.0,170,,
158.0,171,,
158.0,165,,
159.0,158,,
158.0,149,,
159.0,142,,
160.0,134,,
161.0,127,,
163.0,121,,
164.0,114,,
165.0,113,,
165.0,115,,
170.0,129,,
52.0,129,,
44.0,130,,
37.0,132,,
37.0,136,,
36.0,138,,
33.0,137,,
31.0,136,,
33.0,134,,
33.0,134,,
35.0,134,,
37.0,136,,
39.0,138,,
43.0,141,,
51.0,144,,
60.0,146,,
67.0,148,,
79.0,152,,
84.0,155,,
90.0,155,,
90.0,157,,
84.0,169,,
81.0,190,,
92.0,207,,
107.0,221,,
136.0,227,,
158.0,232,,
185.0,230,,
203.0,226,,
217.0,220,,
230.0,210,,
240.0,201,,
245.0,179,,
249.0,172,,
251.0,165,,
252.0,158,,
254.0,142,,
255.0,115,,
255.0,86,,
254.0,69,,
253.0,53,,
254.0,49,,
255.0,47,,
255.0,49,,
255.0,51,,
255.0,55,,
254.0,64,,
253.0,74,,
252.0,98,,
251.0,120,,
250.0,142,,
247.0,145,,
246.0,134,,
244.0,120,,
243.0,109,,
242.0,103,,
241.0,123,,
240.0,131,,
231.0,138,,
214.0,137,,
188.0,130,,
155.0,127,,
120.0,132,,
90.0,138,,
73.0,152,,
62.0,154,,
61.0,156,,
60.0,156,,
59.0,154,,
59.0,153,,
59.0,152,,
61.0,153,,
62.0,162,,
63.0,165,,
64.0,167,,
65.0,164,,
66.0,158,,
68.0,156,,
70.0,159,,
74.0,163,,
77.0,174,,
86.0,182,,
96.0,190,,
110.0,196,,
118.0,199,,
114.0,195,,
99.0,182,,
80.0,169,,
67.0,160,,
59.0,156,,
62.0,152,,
69.0,153,,
78.0,156,,
84.0,157,,
83.0,156,,
75.0,154,,
68.0,149,,
64.0,151,,
63.0,150,,
61.0,144,,
59.0,135,,
58.0,126,,
57.0,121,,
57.0,119,,
57.0,145,,
57.0,149,,
55.0,153,,
54.0,155,,
53.0,155,,
50.0,155,,
52.0,158,,
64.0,161,,
78.0,164,,
108.0,168,,
136.0,171,,
168.0,172,,
187.0,173,,
191.0,169,,
178.0,158,,
148.0,146,,
119.0,149,,
80.0,160,,
66.0,177,,
55.0,192,,
57.0,201,,
69.0,204,,
87.0,204,,
111.0,203,,
130.0,203,,
141.0,204,,
149.0,206,,
154.0,209,,
151.0,212,,
145.0,214,,
135.0,215,,
121.0,216,,
110.0,215,,
93.0,214,,
84.0,211,,
73.0,208,,
68.0,205,,
74.0,201,,
94.0,196,,
125.0,192,,
149.0,187,,
168.0,181,,
176.0,175,,
174.0,172,,
154.0,167,,
130.0,154,,
109.0,133,,
91.0,118,,
78.0,101,,
72.0,88,,
70.0,76,,
68.0,75,,
65.0,78,,
63.0,77,,
59.0,75,,
55.0,74,,
52.0,73,,
54.0,67,,
54.0,61,,
56.0,62,,
58.0,69,,
59.0,75,,
61.0,78,,
61.0,78,,
61.0,67,,
56.0,58,,
56.0,47,,
57.0,46,,
65.0,60,,
81.0,85,,
102.0,113,,
121.0,131,,
133.0,136,,
137.0,141,,
136.0,143,,
139.0,141,,
145.0,139,,
152.0,144,,
162.0,154,,
177.0,163,,
190.0,185,,
201.0,188,,
216.0,193,,
233.0,193,,
243.0,183,,
249.0,174,,
252.0,181,,
251.0,194,,
247.0,207,,
243.0,214,,
244.0,219,,
246.0,220,,
248.0,218,,
251.0,220,,
253.0,227,,
254.0,234,,
255.0,234,,
251.0,231,,
251.0,221,,
251.0,199,,
253.0,167,,
255.0,129,,
255.0,95,,
254.0,76,,
252.0,62,,
245.0,62,,
237.0,61,,
226.0,60,,
213.0,64,,
196.0,74,,
174.0,88,,
149.0,99,,
132.0,108,,
116.0,113,,
100.0,120,,
80.0,125,,
64.0,129,,
58.0,132,,
57.0,136,,
56.0,139,,
55.0,146,,
57.0,152,,
57.0,163,,
57.0,176,,
57.0,191,,
57.0,208,,
57.0,221,,
57.0,228,,
57.0,234,,
60.0,231,,
62.0,228,,
65.0,220,,
67.0,203,,
68.0,182,,
68.0,171,,
67.0,171,,
66.0,182,,
63.0,185,,
63.0,184,,
61.0,178,,
60.0,177,,
64.0,181,,
77.0,185,,
96.0,185,,
110.0,192,,
133.0,192,,
144.0,192,,
154.0,191,,
158.0,189,,
159.0,187,,
160.0,184,,
156.0,183,,
151.0,177,,
148.0,166,,
148.0,144,,
144.0,121,,
137.0,110,,
134.0,121,,
134.0,150,,
129.0,174,,
123.0,199,,
115.0,203,,
116.0,207,,
117.0,205,,
119.0,200,,
120.0,188,,
121.0,169,,
122.0,152,,
122.0,134,,
129.0,120,,
134.0,105,,
140.0,97,,
145.0,92,,
147.0,89,,
148.0,89,,
150.0,91,,
151.0,97,,
152.0,104,,
152.0,104,,
152.0,92,,
149.0,76,,
147.0,65,,
147.0,59,,
149.0,55,,
151.0,52,,
150.0,59,,
151.0,76,,
152.0,102,,
153.0,131,,
153.0,163,,
152.0,196,,
151.0,219,,
151.0,232,,
152.0,246,,
154.0,252,,
155.0,247,,
156.0,245,,
155.0,236,,
152.0,200,,
149.0,159,,
146.0,115,,
152.0,82,,
155.0,58,,
158.0,48,,
161.0,42,,
161.0,43,,
160.0,41,,
157.0,31,,
155.0,34,,
153.0,30,,
154.0,31,,
154.0,35,,
155.0,37,,
157.0,37,,
158.0,40,,
159.0,44,,
160.0,69,,
159.0,107,,
160.0,148,,
161.0,171,,
48.0,184,,
41.0,193,,
36.0,195,,
35.0,191,,
33.0,180,,
29.0,178,,
28.0,172,,
30.0,162,,
32.0,152,,
35.0,145,,
37.0,143,,
39.0,144,,
42.0,153,,
50.0,160,,
61.0,166,,
69.0,170,,
83.0,173,,
88.0,170,,
95.0,158,,
95.0,146,,
87.0,134,,
84.0,123,,
94.0,113,,
108.0,111,,
132.0,112,,
155.0,113,,
183.0,116,,
202.0,120,,
217.0,144,,
230.0,162,,
240.0,179,,
244.0,186,,
249.0,184,,
251.0,179,,
252.0,171,,
254.0,164,,
255.0,158,,
255.0,147,,
254.0,134,,
253.0,123,,
254.0,113,,
255.0,107,,
255.0,110,,
255.0,117,,
255.0,128,,
254.0,139,,
253.0,153,,
252.0,164,,
253.0,176,,
252.0,187,,
251.0,191,,
250.0,190,,
250.0,184,,
249.0,174,,
246.0,158,,
243.0,145,,
242.0,138,,
234.0,136,,
217.0,137,,
191.0,138,,
158.0,136,,
123.0,133,,
94.0,130,,
77.0,130,,
63.0,132,,
61.0,132,,
60.0,130,,
59.0,127,,
58.0,115,,
59.0,104,,
60.0,90,,
61.0,80,,
63.0,69,,
63.0,58,,
64.0,52,,
65.0,51,,
66.0,51,,
68.0,53,,
70.0,60,,
71.0,68,,
79.0,71,,
88.0,74,,
100.0,82,,
108.0,91,,
105.0,118,,
93.0,140,,
77.0,165,,
66.0,183,,
60.0,203,,
63.0,225,,
69.0,238,,
77.0,239,,
83.0,234,,
82.0,215,,
75.0,183,,
68.0,153,,
65.0,137,,
63.0,130,,
61.0,121,,
58.0,111,,
56.0,106,,
56.0,96,,
56.0,86,,
56.0,79,,
55.0,68,,
53.0,60,,
52.0,66,,
52.0,78,,
52.0,122,,
59.0,161,,
78.0,203,,
97.0,228,,
127.0,242,,
152.0,248,,
179.0,239,,
194.0,223,,
195.0,207,,
180.0,190,,
150.0,172,,
122.0,161,,
82.0,156,,
68.0,152,,
55.0,151,,
53.0,153,,
57.0,157,,
69.0,157,,
92.0,157,,
114.0,158,,
138.0,158,,
148.0,159,,
157.0,159,,
157.0,159,,
149.0,150,,
138.0,147,,
123.0,145,,
111.0,146,,
99.0,151,,
94.0,159,,
87.0,166,,
85.0,171,,
93.0,169,,
114.0,155,,
142.0,139,,
162.0,129,,
176.0,123,,
175.0,117,,
163.0,117,,
138.0,119,,
113.0,120,,
96.0,127,,
84.0,132,,
77.0,132,,
79.0,130,,
79.0,127,,
77.0,120,,
74.0,112,,
69.0,104,,
63.0,100,,
57.0,99,,
54.0,101,,
54.0,102,,
56.0,103,,
59.0,110,,
62.0,118,,
63.0,142,,
63.0,160,,
62.0,182,,
61.0,194,,
55.0,198,,
53.0,194,,
54.0,182,,
64.0,171,,
85.0,164,,
110.0,160,,
134.0,159,,
147.0,165,,
152.0,174,,
147.0,177,,
144.0,173,,
147.0,167,,
154.0,154,,
165.0,145,,
182.0,135,,
197.0,130,,
209.0,123,,
222.0,116,,
235.0,116,,
244.0,121,,
249.0,132,,
252.0,131,,
250.0,131,,
245.0,133,,
244.0,137,,
245.0,139,,
247.0,137,,
250.0,135,,
252.0,135,,
253.0,135,,
253.0,137,,
254.0,140,,
251.0,144,,
251.0,148,,
251.0,153,,
253.0,155,,
255.0,159,,
255.0,161,,
253.0,162,,
250.0,160,,
245.0,161,,
233.0,172,,
214.0,190,,
193.0,205,,
169.0,222,,
141.0,230,,
113.0,237,,
95.0,237,,
77.0,235,,
69.0,231,,
59.0,222,,
54.0,212,,
53.0,191,,
56.0,180,,
57.0,170,,
57.0,161,,
56.0,142,,
57.0,113,,
58.0,84,,
59.0,69,,
60.0,57,,
61.0,52,,
62.0,48,,
62.0,48,,
69.0,51,,
70.0,57,,
70.0,70,,
71.0,83,,
70.0,117,,
68.0,142,,
67.0,165,,
65.0,167,,
62.0,155,,
61.0,143,,
60.0,134,,
61.0,129,,
69.0,134,,
86.0,138,,
106.0,141,,
121.0,137,,
147.0,131,,
156.0,128,,
164.0,132,,
165.0,138,,
164.0,149,,
163.0,150,,
159.0,151,,
153.0,149,,
157.0,147,,
157.0,146,,
154.0,147,,
148.0,149,,
145.0,159,,
143.0,163,,
137.0,167,,
129.0,165,,
118.0,160,,
118.0,158,,
119.0,162,,
121.0,166,,
123.0,175,,
125.0,182,,
128.0,190,,
129.0,195,,
132.0,199,,
136.0,195,,
141.0,181,,
145.0,167,,
148.0,160,,
150.0,157,,
153.0,155,,
155.0,155,,
156.0,156,,
156.0,155,,
156.0,152,,
154.0,149,,
152.0,147,,
153.0,149,,
155.0,150,,
157.0,149,,
156.0,145,,
156.0,139,,
156.0,133,,
156.0,130,,
157.0,145,,
157.0,149,,
157.0,153,,
157.0,154,,
158.0,153,,
158.0,154,,
158.0,157,,
156.0,160,,
153.0,165,,
150.0,165,,
147.0,162,,
145.0,158,,
149.0,157,,
151.0,154,,
154.0,146,,
157.0,136,,
158.0,151,,
157.0,162,,
155.0,179,,
153.0,193,,
157.0,201,,
157.0,204,,
157.0,204,,
157.0,204,,
158.0,205,,
159.0,206,,
160.0,208,,
161.0,212,,
45.0,216,,
39.0,217,,
34.0,215,,
33.0,213,,
31.0,211,,
27.0,210,,
26.0,208,,
29.0,206,,
33.0,203,,
36.0,200,,
39.0,196,,
40.0,194,,
43.0,179,,
51.0,172,,
62.0,167,,
72.0,169,,
84.0,173,,
89.0,167,,
95.0,152,,
95.0,138,,
87.0,119,,
83.0,104,,
93.0,91,,
107.0,89,,
128.0,92,,
152.0,91,,
181.0,89,,
202.0,88,,
217.0,89,,
230.0,78,,
239.0,67,,
243.0,66,,
249.0,73,,
251.0,80,,
252.0,82,,
254.0,80,,
255.0,63,,
255.0,55,,
254.0,47,,
253.0,50,,
254.0,69,,
255.0,99,,
255.0,131,,
255.0,150,,
255.0,161,,
254.0,166,,
253.0,167,,
252.0,163,,
254.0,160,,
253.0,164,,
252.0,172,,
254.0,179,,
255.0,195,,
253.0,197,,
249.0,202,,
245.0,202,,
241.0,192,,
232.0,184,,
213.0,193,,
186.0,210,,
153.0,218,,
119.0,223,,
91.0,226,,
75.0,224,,
62.0,221,,
61.0,221,,
59.0,226,,
58.0,232,,
58.0,236,,
58.0,235,,
59.0,229,,
60.0,210,,
64.0,179,,
63.0,141,,
63.0,106,,
64.0,86,,
65.0,65,,
67.0,64,,
67.0,61,,
67.0,59,,
72.0,61,,
79.0,73,,
88.0,91,,
94.0,104,,
92.0,121,,
83.0,129,,
72.0,140,,
64.0,150,,
62.0,157,,
63.0,162,,
68.0,168,,
75.0,173,,
80.0,173,,
80.0,177,,
75.0,181,,
69.0,187,,
66.0,198,,
64.0,214,,
61.0,227,,
57.0,235,,
55.0,236,,
54.0,232,,
54.0,227,,
55.0,218,,
52.0,199,,
51.0,177,,
51.0,166,,
52.0,167,,
57.0,179,,
71.0,181,,
96.0,178,,
119.0,172,,
148.0,171,,
169.0,178,,
190.0,184,,
198.0,186,,
195.0,197,,
179.0,198,,
149.0,199,,
122.0,198,,
90.0,196,,
76.0,191,,
65.0,187,,
61.0,184,,
61.0,176,,
67.0,164,,
89.0,144,,
113.0,124,,
138.0,117,,
151.0,132,,
163.0,162,,
164.0,185,,
158.0,207,,
147.0,208,,
132.0,205,,
120.0,197,,
112.0,186,,
113.0,171,,
114.0,150,,
116.0,132,,
125.0,116,,
143.0,103,,
162.0,90,,
175.0,85,,
180.0,84,,
171.0,85,,
151.0,89,,
123.0,93,,
100.0,101,,
88.0,108,,
83.0,109,,
81.0,97,,
85.0,80,,
86.0,68,,
85.0,60,,
81.0,54,,
74.0,49,,
65.0,59,,
58.0,79,,
54.0,105,,
54.0,130,,
57.0,156,,
62.0,185,,
66.0,207,,
67.0,221,,
65.0,240,,
62.0,249,,
59.0,245,,
55.0,240,,
51.0,227,,
51.0,186,,
61.0,141,,
84.0,95,,
112.0,67,,
138.0,47,,
153.0,42,,
159.0,37,,
152.0,38,,
147.0,38,,
149.0,29,,
155.0,31,,
166.0,28,,
182.0,28,,
196.0,33,,
211.0,35,,
222.0,35,,
233.0,38,,
240.0,42,,
245.0,76,,
248.0,113,,
246.0,152,,
241.0,170,,
245.0,178,,
246.0,185,,
248.0,187,,
250.0,182,,
252.0,173,,
252.0,172,,
252.0,169,,
252.0,161,,
254.0,150,,
253.0,143,,
253.0,139,,
254.0,139,,
255.0,148,,
253.0,155,,
249.0,163,,
246.0,168,,
239.0,172,,
221.0,170,,
194.0,159,,
164.0,146,,
136.0,136,,
108.0,126,,
82.0,118,,
65.0,117,,
51.0,119,,
51.0,120,,
51.0,123,,
53.0,126,,
55.0,152,,
57.0,168,,
58.0,184,,
59.0,189,,
58.0,186,,
59.0,181,,
62.0,174,,
65.0,168,,
69.0,158,,
72.0,148,,
74.0,135,,
76.0,121,,
78.0,108,,
77.0,100,,
75.0,102,,
73.0,110,,
71.0,119,,
68.0,130,,
66.0,143,,
65.0,155,,
62.0,168,,
62.0,180,,
63.0,185,,
67.0,185,,
78.0,186,,
98.0,176,,
120.0,160,,
135.0,146,,
158.0,138,,
165.0,135,,
171.0,134,,
170.0,134,,
167.0,132,,
166.0,128,,
161.0,124,,
156.0,123,,
162.0,126,,
164.0,127,,
161.0,126,,
155.0,124,,
151.0,119,,
147.0,108,,
139.0,95,,
131.0,85,,
119.0,74,,
119.0,62,,
120.0,54,,
123.0,53,,
126.0,52,,
131.0,54,,
135.0,60,,
137.0,69,,
140.0,73,,
143.0,78,,
146.0,87,,
149.0,97,,
152.0,120,,
155.0,142,,
160.0,165,,
163.0,182,,
162.0,201,,
163.0,222,,
162.0,235,,
160.0,236,,
158.0,229,,
158.0,211,,
160.0,180,,
162.0,150,,
162.0,135,,
161.0,130,,
160.0,123,,
160.0,113,,
159.0,107,,
160.0,97,,
160.0,86,,
161.0,78,,
163.0,66,,
161.0,58,,
159.0,63,,
156.0,76,,
153.0,124,,
150.0,162,,
148.0,204,,
148.0,229,,
149.0,242,,
151.0,248,,
153.0,239,,
155.0,223,,
156.0,209,,
155.0,194,,
154.0,177,,
153.0,167,,
161.0,161,,
38.0,154,,
34.0,151,,
33.0,151,,
31.0,152,,
27.0,152,,
27.0,153,,
31.0,154,,
31.0,156,,
34.0,158,,
37.0,159,,
37.0,160,,
40.0,151,,
47.0,148,,
59.0,145,,
69.0,144,,
78.0,148,,
83.0,155,,
88.0,162,,
88.0,167,,
80.0,169,,
76.0,155,,
86.0,139,,
100.0,129,,
124.0,122,,
149.0,118,,
180.0,119,,
202.0,123,,
217.0,125,,
230.0,132,,
239.0,137,,
242.0,136,,
249.0,134,,
251.0,130,,
252.0,121,,
254.0,113,,
255.0,105,,
255.0,101,,
254.0,100,,
253.0,101,,
254.0,101,,
255.0,101,,
255.0,106,,
255.0,114,,
255.0,134,,
254.0,154,,
253.0,179,,
252.0,195,,
254.0,201,,
253.0,197,,
253.0,184,,
255.0,172,,
255.0,165,,
255.0,161,,
251.0,159,,
246.0,165,,
237.0,175,,
227.0,181,,
208.0,177,,
180.0,172,,
146.0,160,,
113.0,149,,
85.0,138,,
70.0,132,,
62.0,126,,
61.0,121,,
59.0,123,,
58.0,129,,
57.0,133,,
57.0,131,,
58.0,131,,
59.0,133,,
65.0,137,,
64.0,138,,
63.0,137,,
64.0,134,,
65.0,135,,
66.0,136,,
66.0,139,,
65.0,142,,
65.0,147,,
70.0,153,,
78.0,158,,
82.0,161,,
81.0,167,,
75.0,168,,
66.0,167,,
60.0,164,,
63.0,164,,
63.0,173,,
67.0,189,,
73.0,203,,
78.0,220,,
79.0,230,,
74.0,238,,
70.0,239,,
67.0,239,,
65.0,238,,
61.0,230,,
57.0,220,,
54.0,202,,
53.0,190,,
53.0,177,,
54.0,166,,
50.0,145,,
49.0,114,,
50.0,84,,
54.0,69,,
61.0,62,,
79.0,56,,
110.0,52,,
136.0,51,,
162.0,53,,
179.0,61,,
196.0,76,,
199.0,91,,
193.0,127,,
176.0,152,,
146.0,174,,
120.0,174,,
99.0,163,,
86.0,153,,
75.0,148,,
72.0,145,,
70.0,139,,
74.0,140,,
95.0,139,,
119.0,134,,
136.0,128,,
151.0,127,,
165.0,132,,
169.0,138,,
164.0,144,,
154.0,145,,
141.0,144,,
130.0,142,,
125.0,141,,
131.0,141,,
137.0,143,,
142.0,145,,
152.0,157,,
165.0,162,,
178.0,167,,
186.0,166,,
181.0,162,,
168.0,160,,
142.0,163,,
114.0,167,,
93.0,176,,
85.0,183,,
85.0,190,,
86.0,196,,
89.0,199,,
90.0,195,,
89.0,181,,
85.0,166,,
76.0,160,,
66.0,158,,
58.0,156,,
53.0,156,,
54.0,156,,
58.0,153,,
64.0,149,,
68.0,145,,
69.0,146,,
66.0,147,,
61.0,150,,
58.0,153,,
55.0,154,,
50.0,151,,
49.0,146,,
59.0,141,,
82.0,146,,
111.0,148,,
138.0,151,,
153.0,153,,
158.0,154,,
152.0,157,,
148.0,162,,
150.0,165,,
157.0,171,,
167.0,169,,
182.0,166,,
194.0,160,,
204.0,146,,
215.0,132,,
228.0,128,,
238.0,131,,
247.0,145,,
254.0,161,,
254.0,178,,
251.0,188,,
247.0,195,,
248.0,202,,
251.0,208,,
253.0,209,,
255.0,212,,
255.0,212,,
255.0,213,,
255.0,214,,
255.0,215,,
255.0,214,,
255.0,210,,
255.0,207,,
254.0,210,,
251.0,205,,
246.0,199,,
242.0,197,,
223.0,197,,
202.0,197,,
169.0,195,,
136.0,193,,
106.0,181,,
80.0,173,,
58.0,166,,
44.0,167,,
45.0,172,,
49.0,172,,
55.0,165,,
58.0,156,,
59.0,140,,
59.0,126,,
60.0,111,,
60.0,105,,
61.0,107,,
63.0,110,,
67.0,108,,
72.0,103,,
78.0,98,,
83.0,80,,
87.0,72,,
89.0,72,,
84.0,73,,
82.0,79,,
78.0,80,,
74.0,68,,
71.0,61,,
68.0,54,,
66.0,48,,
65.0,54,,
65.0,76,,
65.0,110,,
67.0,144,,
73.0,164,,
86.0,181,,
107.0,184,,
131.0,186,,
146.0,186,,
163.0,185,,
170.0,187,,
174.0,192,,
172.0,196,,
169.0,203,,
167.0,206,,
163.0,205,,
158.0,197,,
164.0,187,,
165.0,187,,
163.0,200,,
156.0,213,,
152.0,223,,
147.0,226,,
138.0,228,,
129.0,226,,
119.0,223,,
120.0,225,,
121.0,232,,
124.0,239,,
128.0,237,,
134.0,236,,
139.0,230,,
143.0,214,,
147.0,185,,
149.0,149,,
152.0,115,,
154.0,94,,
156.0,78,,
160.0,68,,
165.0,62,,
169.0,67,,
168.0,76,,
168.0,88,,
167.0,105,,
164.0,120,,
162.0,130,,
161.0,140,,
163.0,154,,
165.0,170,,
166.0,185,,
164.0,194,,
163.0,196,,
161.0,193,,
161.0,197,,
161.0,197,,
162.0,195,,
163.0,197,,
165.0,207,,
163.0,221,,
160.0,229,,
156.0,230,,
153.0,234,,
151.0,232,,
151.0,228,,
150.0,218,,
152.0,203,,
153.0,188,,
155.0,177,,
156.0,171,,
37.0,182,,
34.0,178,,
33.0,176,,
30.0,173,,
27.0,170,,
28.0,169,,
33.0,177,,
35.0,188,,
37.0,190,,
39.0,198,,
40.0,203,,
42.0,201,,
48.0,197,,
56.0,194,,
63.0,188,,
73.0,182,,
78.0,177,,
81.0,165,,
79.0,143,,
76.0,125,,
78.0,127,,
87.0,150,,
95.0,178,,
118.0,195,,
142.0,210,,
175.0,208,,
203.0,197,,
219.0,177,,
230.0,160,,
240.0,144,,
248.0,125,,
251.0,108,,
252.0,94,,
253.0,88,,
254.0,82,,
255.0,81,,
255.0,80,,
255.0,81,,
255.0,86,,
255.0,93,,
255.0,103,,
255.0,119,,
254.0,125,,
254.0,111,,
253.0,90,,
253.0,75,,
253.0,63,,
253.0,54,,
254.0,57,,
253.0,61,,
251.0,74,,
252.0,96,,
252.0,118,,
245.0,138,,
236.0,157,,
232.0,170,,
209.0,189,,
187.0,213,,
163.0,233,,
127.0,237,,
98.0,233,,
80.0,215,,
64.0,170,,
59.0,124,,
58.0,84,,
56.0,57,,
54.0,42,,
54.0,42,,
55.0,38,,
57.0,36,,
58.0,35,,
59.0,29,,
59.0,27,,
60.0,25,,
62.0,28,,
63.0,34,,
64.0,34,,
66.0,31,,
66.0,37,,
63.0,49,,
64.0,83,,
67.0,116,,
68.0,144,,
68.0,160,,
67.0,172,,
65.0,174,,
64.0,174,,
64.0,182,,
63.0,173,,
64.0,171,,
67.0,170,,
71.0,170,,
74.0,166,,
74.0,157,,
73.0,148,,
72.0,144,,
70.0,147,,
66.0,149,,
61.0,156,,
56.0,168,,
54.0,176,,
52.0,174,,
51.0,162,,
47.0,150,,
47.0,142,,
49.0,131,,
53.0,124,,
62.0,124,,
85.0,121,,
122.0,118,,
152.0,125,,
177.0,139,,
190.0,154,,
200.0,172,,
199.0,190,,
188.0,194,,
170.0,188,,
148.0,180,,
132.0,174,,
108.0,170,,
99.0,156,,
91.0,145,,
87.0,130,,
84.0,115,,
87.0,100,,
100.0,92,,
116.0,94,,
138.0,101,,
146.0,112,,
157.0,118,,
163.0,129,,
162.0,143,,
155.0,157,,
147.0,170,,
142.0,180,,
144.0,185,,
154.0,180,,
165.0,172,,
174.0,160,,
183.0,148,,
190.0,140,,
189.0,134,,
184.0,130,,
177.0,128,,
151.0,127,,
121.0,127,,
102.0,126,,
92.0,125,,
86.0,124,,
82.0,124,,
81.0,125,,
91.0,125,,
90.0,115,,
86.0,111,,
77.0,104,,
66.0,93,,
58.0,82,,
55.0,70,,
55.0,61,,
53.0,56,,
57.0,56,,
64.0,61,,
69.0,70,,
69.0,77,,
65.0,79,,
60.0,81,,
56.0,91,,
54.0,104,,
56.0,132,,
55.0,154,,
58.0,178,,
78.0,192,,
109.0,205,,
136.0,220,,
147.0,227,,
153.0,226,,
150.0,224,,
149.0,203,,
153.0,173,,
162.0,148,,
172.0,133,,
180.0,126,,
183.0,122,,
194.0,118,,
206.0,113,,
221.0,101,,
235.0,88,,
247.0,77,,
255.0,64,,
255.0,58,,
249.0,70,,
252.0,87,,
253.0,141,,
254.0,177,,
254.0,214,,
252.0,232,,
250.0,243,,
252.0,251,,
255.0,243,,
250.0,227,,
254.0,212,,
254.0,199,,
249.0,181,,
247.0,166,,
245.0,158,,
236.0,154,,
224.0,151,,
208.0,148,,
178.0,148,,
137.0,148,,
103.0,149,,
77.0,153,,
58.0,158,,
45.0,160,,
41.0,159,,
46.0,156,,
48.0,152,,
52.0,149,,
55.0,146,,
57.0,146,,
60.0,148,,
64.0,150,,
66.0,151,,
66.0,151,,
66.0,154,,
73.0,150,,
86.0,143,,
95.0,133,,
96.0,125,,
94.0,121,,
93.0,121,,
93.0,123,,
84.0,127,,
75.0,131,,
71.0,137,,
70.0,140,,
68.0,139,,
65.0,133,,
63.0,126,,
64.0,121,,
72.0,113,,
83.0,107,,
92.0,102,,
102.0,103,,
119.0,105,,
140.0,106,,
155.0,110,,
172.0,115,,
171.0,137,,
169.0,155,,
167.0,177,,
165.0,193,,
165.0,200,,
165.0,198,,
166.0,187,,
164.0,175,,
163.0,168,,
161.0,163,,
158.0,160,,
154.0,163,,
146.0,171,,
137.0,177,,
131.0,178,,
122.0,176,,
122.0,159,,
124.0,149,,
127.0,141,,
133.0,138,,
139.0,137,,
144.0,132,,
148.0,129,,
158.0,129,,
160.0,133,,
163.0,134,,
167.0,135,,
170.0,135,,
171.0,134,,
172.0,131,,
172.0,129,,
175.0,127,,
173.0,131,,
171.0,138,,
168.0,145,,
167.0,149,,
167.0,150,,
167.0,154,,
167.0,161,,
169.0,167,,
168.0,172,,
167.0,174,,
166.0,174,,
165.0,171,,
164.0,169,,
163.0,174,,
162.0,187,,
163.0,198,,
162.0,223,,
160.0,231,,
159.0,240,,
157.0,246,,
157.0,245,,
156.0,239,,
156.0,233,,
155.0,229,,
38.0,211,,
34.0,203,,
33.0,188,,
31.0,168,,
27.0,145,,
28.0,120,,
32.0,98,,
37.0,86,,
38.0,74,,
40.0,69,,
41.0,64,,
43.0,59,,
48.0,56,,
55.0,63,,
61.0,87,,
71.0,112,,
73.0,140,,
75.0,160,,
74.0,173,,
72.0,168,,
73.0,160,,
79.0,158,,
84.0,154,,
111.0,146,,
135.0,142,,
170.0,135,,
199.0,129,,
218.0,128,,
230.0,127,,
240.0,125,,
248.0,126,,
251.0,129,,
252.0,136,,
253.0,143,,
254.0,148,,
255.0,145,,
255.0,136,,
255.0,132,,
255.0,136,,
255.0,141,,
255.0,154,,
255.0,165,,
254.0,177,,
254.0,179,,
253.0,173,,
253.0,167,,
253.0,168,,
253.0,172,,
254.0,179,,
253.0,184,,
251.0,191,,
252.0,195,,
250.0,191,,
240.0,182,,
229.0,171,,
211.0,164,,
186.0,152,,
164.0,152,,
144.0,154,,
114.0,155,,
92.0,154,,
76.0,151,,
62.0,145,,
58.0,141,,
56.0,142,,
54.0,154,,
52.0,163,,
51.0,164,,
52.0,159,,
54.0,156,,
55.0,153,,
57.0,149,,
57.0,147,,
59.0,149,,
60.0,152,,
62.0,155,,
63.0,158,,
64.0,162,,
65.0,167,,
63.0,171,,
64.0,174,,
65.0,171,,
66.0,166,,
67.0,158,,
66.0,143,,
65.0,128,,
65.0,123,,
64.0,125,,
63.0,138,,
64.0,155,,
66.0,174,,
