KER,EPI,DRM,DEJ
,162,248.0,
,156,244.0,
,150,244.0,
,154,244.0,
,164,243.0,
,176,241.0,
,184,238.0,
,188,237.0,
,194,243.0,
,200,246.0,
,197,240.0,
,190,233.0,
,178,228.0,
,165,224.0,
,159,220.0,
,164,219.0,
,176,220.0,
,186,225.0,
,183,236.0,
,178,243.0,
,174,246.0,
,175,251.0,
,179,255.0,
,183,252.0,
,185,254.0,
,185,233.0,
,181,190.0,
,181,138.0,
,178,93.0,
,171,86.0,
,162,110.0,
,156,174.0,
,154,216.0,
,154,246.0,
,172,251.0,
,189,254.0,
,207,254.0,
,217,252.0,
,216,254.0,
,208,254.0,
,193,254.0,
,179,254.0,
,162,254.0,
,142,254.0,
,123,254.0,
,113,254.0,
,107,254.0,
,103,255.0,
,110,253.0,
,122,252.0,
,147,252.0,
,171,251.0,
,199,247.0,
,214,238.0,
,215,232.0,
,206,220.0,
,188,224.0,
,173,230.0,
,164,239.0,
,162,248.0,
,160,253.0,
,161,254.0,
,161,254.0,
,159,253.0,
,153,253.0,
,148,252.0,
,134,250.0,
,133,248.0,
,138,248.0,
,154,250.0,
,176,252.0,
,192,254.0,
,197,254.0,
,196,253.0,
,185,252.0,
,175,250.0,
,165,247.0,
,162,245.0,
,163,244.0,
,164,245.0,
,159,245.0,
,153,241.0,
,148,236.0,
,145,235.0,
,139,236.0,
,134,234.0,
,133,229.0,
,175,222.0,
,165,209.0,
,159,193.0,
,151,184.0,
,149,180.0,
,146,181.0,
,142,191.0,
,141,202.0,
,144,220.0,
,150,233.0,
,155,244.0,
,159,244.0,
,160,235.0,
,161,230.0,
,163,233.0,
,167,239.0,
,171,229.0,
,174,234.0,
,177,237.0,
,180,242.0,
,180,237.0,
,179,235.0,
,173,230.0,
,167,225.0,
,165,222.0,
,167,223.0,
,170,227.0,
,167,231.0,
,166,240.0,
,163,243.0,
,161,246.0,
,163,247.0,
,169,246.0,
,178,246.0,
,185,248.0,
,192,250.0,
,194,245.0,
,194,247.0,
,193,247.0,
,194,245.0,
,196,245.0,
,190,237.0,
,182,218.0,
,160,199.0,
,145,191.0,
,131,190.0,
,127,192.0,
,131,202.0,
,135,218.0,
,141,233.0,
,146,243.0,
,150,246.0,
,148,254.0,
,142,253.0,
,132,250.0,
,122,250.0,
,117,251.0,
,118,251.0,
,121,246.0,
,137,242.0,
,138,239.0,
,139,244.0,
,138,245.0,
,137,239.0,
,141,234.0,
,148,233.0,
,155,234.0,
,161,233.0,
,163,233.0,
,165,227.0,
,166,226.0,
,165,234.0,
,164,243.0,
,165,247.0,
,166,250.0,
,168,252.0,
,169,251.0,
,168,241.0,
,165,206.0,
,160,155.0,
,155,105.0,
,152,68.0,
,151,70.0,
,153,98.0,
,157,154.0,
,159,203.0,
,158,240.0,
,159,249.0,
,162,253.0,
,162,254.0,
,158,253.0,
,158,255.0,
,165,254.0,
,173,254.0,
,176,254.0,
,174,254.0,
,171,254.0,
,169,254.0,
,169,254.0,
,180,254.0,
,176,255.0,
,171,253.0,
,166,252.0,
,162,252.0,
,161,253.0,
,161,248.0,
,161,239.0,
,161,231.0,
,163,216.0,
,167,216.0,
,171,219.0,
,172,226.0,
,171,236.0,
,169,245.0,
,167,250.0,
,174,252.0,
,175,252.0,
,177,252.0,
,177,251.0,
,175,248.0,
,170,245.0,
,165,245.0,
,162,247.0,
,150,251.0,
,143,252.0,
,135,253.0,
,132,253.0,
,133,253.0,
,132,252.0,
,128,251.0,
,124,249.0,
,125,249.0,
,121,249.0,
,115,250.0,
,114,247.0,
,120,243.0,
,134,242.0,
,149,244.0,
,158,243.0,
,153,239.0,
,154,235.0,
,154,226.0,
,152,213.0,
,155,199.0,
,157,186.0,
,153,179.0,
,145,183.0,
,131,190.0,
,123,214.0,
,118,229.0,
,124,245.0,
,142,246.0,
,164,234.0,
,181,226.0,
,190,229.0,
,185,238.0,
,176,238.0,
,160,242.0,
,144,246.0,
,133,243.0,
,127,240.0,
,127,234.0,
,127,227.0,
,128,222.0,
,130,222.0,
,133,225.0,
,136,229.0,
,139,230.0,
,140,234.0,
,140,237.0,
,140,237.0,
,143,235.0,
,149,234.0,
,155,236.0,
,154,238.0,
,148,236.0,
,145,241.0,
,148,243.0,
,152,242.0,
,166,241.0,
,163,233.0,
,158,213.0,
,154,193.0,
,153,195.0,
,157,196.0,
,162,202.0,
,166,217.0,
,169,234.0,
,170,246.0,
,169,247.0,
,167,245.0,
,166,252.0,
,164,254.0,
,156,254.0,
,146,252.0,
,137,250.0,
,138,248.0,
,142,244.0,
,151,240.0,
,160,240.0,
,162,245.0,
,156,245.0,
,150,239.0,
,139,235.0,
,141,236.0,
,144,238.0,
,144,238.0,
,140,245.0,
,131,236.0,
,122,231.0,
,116,237.0,
,109,245.0,
,106,248.0,
,104,248.0,
,106,248.0,
,113,237.0,
,123,217.0,
,132,172.0,
,137,120.0,
,140,78.0,
,136,51.0,
,135,60.0,
,142,90.0,
,154,131.0,
,163,185.0,
,164,226.0,
,161,238.0,
,153,245.0,
,151,248.0,
,154,249.0,
,161,252.0,
,168,254.0,
,176,254.0,
,189,254.0,
,200,254.0,
,199,254.0,
,195,254.0,
,186,254.0,
,175,254.0,
,166,255.0,
,164,253.0,
,168,252.0,
,174,253.0,
,176,253.0,
,176,249.0,
,177,239.0,
,179,231.0,
,181,215.0,
,183,212.0,
,184,211.0,
,185,216.0,
,179,227.0,
,178,238.0,
,176,247.0,
,170,250.0,
,163,251.0,
,158,251.0,
,155,251.0,
,155,247.0,
,172,243.0,
,187,243.0,
,202,246.0,
,209,250.0,
,207,251.0,
,196,252.0,
,177,253.0,
,161,254.0,
,143,254.0,
,126,254.0,
,113,254.0,
,112,254.0,
,112,252.0,
,109,254.0,
,109,252.0,
,114,248.0,
,128,247.0,
,150,250.0,
,178,249.0,
,199,245.0,
,208,242.0,
,204,236.0,
,190,225.0,
,177,209.0,
,166,192.0,
,164,180.0,
,162,180.0,
,161,184.0,
,159,212.0,
,157,229.0,
,153,246.0,
,150,247.0,
,135,233.0,
,134,221.0,
,138,224.0,
,152,234.0,
,170,242.0,
,184,244.0,
,189,245.0,
,188,243.0,
,178,238.0,
,169,233.0,
,159,231.0,
,156,232.0,
,159,233.0,
,164,232.0,
,166,230.0,
,165,234.0,
,162,234.0,
,151,233.0,
,135,228.0,
,126,222.0,
,181,218.0,
,172,218.0,
,162,219.0,
,156,219.0,
,153,227.0,
,153,234.0,
,151,236.0,
,148,232.0,
,148,221.0,
,151,202.0,
,156,186.0,
,160,177.0,
,164,192.0,
,164,211.0,
,165,225.0,
,167,231.0,
,170,234.0,
,174,240.0,
,177,245.0,
,179,253.0,
,183,253.0,
,182,254.0,
,179,254.0,
,174,253.0,
,169,251.0,
,167,249.0,
,170,248.0,
,172,248.0,
,167,250.0,
,165,248.0,
,162,239.0,
,160,227.0,
,162,223.0,
,171,229.0,
,182,236.0,
,190,242.0,
,194,243.0,
,193,240.0,
,190,237.0,
,189,243.0,
,194,252.0,
,197,249.0,
,190,238.0,
,180,229.0,
,158,187.0,
,143,132.0,
,128,87.0,
,123,58.0,
,126,46.0,
,130,56.0,
,136,71.0,
,141,107.0,
,146,132.0,
,144,166.0,
,138,192.0,
,130,205.0,
,123,217.0,
,120,231.0,
,122,242.0,
,124,244.0,
,135,245.0,
,136,248.0,
,137,251.0,
,138,255.0,
,140,255.0,
,146,255.0,
,153,249.0,
,159,255.0,
,163,252.0,
,164,249.0,
,165,250.0,
,165,252.0,
,165,250.0,
,165,244.0,
,165,238.0,
,166,229.0,
,167,227.0,
,167,223.0,
,166,219.0,
,164,217.0,
,160,221.0,
,156,229.0,
,152,236.0,
,150,245.0,
,156,247.0,
,161,250.0,
,163,251.0,
,161,250.0,
,161,251.0,
,162,252.0,
,160,254.0,
,156,253.0,
,162,253.0,
,169,253.0,
,177,253.0,
,180,253.0,
,179,253.0,
,176,253.0,
,174,253.0,
,174,253.0,
,181,253.0,
,177,252.0,
,171,252.0,
,166,251.0,
,161,250.0,
,159,250.0,
,158,249.0,
,158,250.0,
,158,246.0,
,163,235.0,
,171,217.0,
,177,200.0,
,179,193.0,
,177,195.0,
,172,200.0,
,168,220.0,
,172,234.0,
,171,247.0,
,171,241.0,
,172,217.0,
,172,200.0,
,168,209.0,
,161,230.0,
,155,247.0,
,151,251.0,
,147,253.0,
,142,249.0,
,140,245.0,
,140,240.0,
,139,237.0,
,137,237.0,
,135,237.0,
,132,235.0,
,127,233.0,
,122,237.0,
,121,236.0,
,127,232.0,
,139,225.0,
,153,216.0,
,162,211.0,
,151,209.0,
,150,210.0,
,148,213.0,
,149,216.0,
,155,218.0,
,156,218.0,
,147,216.0,
,134,208.0,
,116,191.0,
,112,175.0,
,113,169.0,
,127,179.0,
,151,194.0,
,175,207.0,
,188,217.0,
,192,227.0,
,183,237.0,
,172,244.0,
,157,244.0,
,144,248.0,
,139,252.0,
,138,253.0,
,140,252.0,
,141,249.0,
,139,247.0,
,138,247.0,
,137,247.0,
,136,247.0,
,135,243.0,
,134,234.0,
,134,223.0,
,134,219.0,
,138,221.0,
,151,225.0,
,164,234.0,
,164,238.0,
,154,237.0,
,147,233.0,
,148,237.0,
,153,242.0,
,166,236.0,
,162,224.0,
,156,193.0,
,153,151.0,
,154,99.0,
,159,63.0,
,166,44.0,
,170,36.0,
,175,40.0,
,179,49.0,
,182,69.0,
,181,87.0,
,180,112.0,
,177,131.0,
,167,145.0,
,156,158.0,
,147,173.0,
,145,184.0,
,145,206.0,
,149,214.0,
,154,226.0,
,154,238.0,
,150,247.0,
,146,253.0,
,139,253.0,
,142,251.0,
,145,252.0,
,145,252.0,
,141,251.0,
,132,250.0,
,123,248.0,
,116,246.0,
,102,244.0,
,101,242.0,
,101,239.0,
,104,237.0,
,112,233.0,
,122,226.0,
,131,221.0,
,137,219.0,
,141,222.0,
,138,226.0,
,137,242.0,
,142,245.0,
,151,249.0,
,161,252.0,
,166,252.0,
,168,253.0,
,167,254.0,
,160,255.0,
,155,253.0,
,155,253.0,
,159,253.0,
,168,253.0,
,184,253.0,
,198,253.0,
,200,253.0,
,199,253.0,
,195,253.0,
,185,252.0,
,174,252.0,
,167,251.0,
,165,250.0,
,166,249.0,
,173,248.0,
,175,248.0,
,176,247.0,
,177,245.0,
,176,238.0,
,177,226.0,
,179,213.0,
,180,208.0,
,179,210.0,
,178,215.0,
,176,226.0,
,172,235.0,
,167,239.0,
,163,226.0,
,159,200.0,
,158,186.0,
,170,199.0,
,180,222.0,
,190,245.0,
,195,250.0,
,193,253.0,
,182,252.0,
,163,250.0,
,146,246.0,
,129,245.0,
,117,244.0,
,110,243.0,
,113,242.0,
,119,240.0,
,116,240.0,
,111,238.0,
,108,233.0,
,111,225.0,
,125,218.0,
,148,214.0,
,169,213.0,
,183,213.0,
,185,214.0,
,178,210.0,
,170,203.0,
,170,198.0,
,168,199.0,
,164,197.0,
,159,184.0,
,154,169.0,
,151,157.0,
,150,160.0,
,150,167.0,
,147,178.0,
,146,193.0,
,148,210.0,
,158,225.0,
,171,234.0,
,180,234.0,
,181,242.0,
,179,250.0,
,168,252.0,
,161,247.0,
,153,241.0,
,151,239.0,
,156,239.0,
,165,243.0,
,173,240.0,
,177,234.0,
,177,228.0,
,161,221.0,
,141,217.0,
,179,214.0,
,171,213.0,
,162,223.0,
,156,230.0,
,158,233.0,
,157,230.0,
,156,228.0,
,155,225.0,
,154,210.0,
,157,193.0,
,162,150.0,
,166,110.0,
,170,67.0,
,170,46.0,
,170,40.0,
,170,37.0,
,172,34.0,
,174,36.0,
,177,40.0,
,178,48.0,
,182,59.0,
,180,71.0,
,177,82.0,
,174,95.0,
,171,110.0,
,171,120.0,
,174,144.0,
,176,158.0,
,171,180.0,
,167,203.0,
,162,221.0,
,159,235.0,
,162,247.0,
,172,254.0,
,185,255.0,
,195,255.0,
,196,255.0,
,193,250.0,
,187,241.0,
,186,237.0,
,191,240.0,
,195,245.0,
,188,248.0,
,178,248.0,
,155,245.0,
,140,239.0,
,125,232.0,
,121,226.0,
,124,222.0,
,128,221.0,
,133,237.0,
,138,242.0,
,143,248.0,
,139,252.0,
,133,253.0,
,126,253.0,
,122,254.0,
,121,255.0,
,123,254.0,
,126,254.0,
,130,254.0,
,132,254.0,
,135,254.0,
,139,254.0,
,145,253.0,
,152,253.0,
,160,252.0,
,165,252.0,
,163,251.0,
,163,249.0,
,163,248.0,
,164,247.0,
,166,246.0,
,167,245.0,
,168,248.0,
,168,248.0,
,170,244.0,
,169,237.0,
,167,229.0,
,165,224.0,
,162,224.0,
,158,226.0,
,154,233.0,
,152,234.0,
,156,227.0,
,160,205.0,
,161,178.0,
,159,170.0,
,158,191.0,
,158,218.0,
,156,245.0,
,151,248.0,
,160,250.0,
,165,250.0,
,171,249.0,
,173,248.0,
,172,248.0,
,172,247.0,
,173,246.0,
,175,245.0,
,178,240.0,
,175,238.0,
,171,235.0,
,166,232.0,
,162,229.0,
,159,229.0,
,157,231.0,
,157,232.0,
,158,226.0,
,164,213.0,
,173,196.0,
,180,187.0,
,182,191.0,
,179,195.0,
,173,187.0,
,169,175.0,
,169,153.0,
,168,149.0,
,168,147.0,
,170,154.0,
,172,170.0,
,168,190.0,
,159,206.0,
,152,216.0,
,151,226.0,
,151,236.0,
,151,246.0,
,151,247.0,
,150,239.0,
,147,231.0,
,144,228.0,
,142,229.0,
,136,237.0,
,132,232.0,
,127,227.0,
,126,226.0,
,132,226.0,
,142,224.0,
,154,218.0,
,161,213.0,
,150,215.0,
,147,225.0,
,144,231.0,
,145,227.0,
,152,220.0,
,154,205.0,
,142,178.0,
,126,152.0,
,108,110.0,
,108,78.0,
,115,48.0,
,134,40.0,
,160,43.0,
,179,42.0,
,184,39.0,
,182,38.0,
,170,37.0,
,159,36.0,
,146,37.0,
,140,41.0,
,141,49.0,
,146,59.0,
,149,68.0,
,150,74.0,
,147,84.0,
,145,97.0,
,141,121.0,
,137,148.0,
,133,173.0,
,131,198.0,
,130,226.0,
,129,247.0,
,135,252.0,
,153,255.0,
,170,254.0,
,172,241.0,
,160,225.0,
,151,219.0,
,151,227.0,
,157,238.0,
,161,248.0,
,159,249.0,
,156,249.0,
,154,247.0,
,155,242.0,
,160,236.0,
,167,230.0,
,172,226.0,
,182,234.0,
,188,239.0,
,193,246.0,
,193,251.0,
,191,252.0,
,187,252.0,
,177,252.0,
,167,252.0,
,156,254.0,
,152,254.0,
,147,254.0,
,145,254.0,
,147,253.0,
,148,253.0,
,148,253.0,
,146,253.0,
,147,251.0,
,149,251.0,
,150,250.0,
,149,248.0,
,143,246.0,
,133,245.0,
,123,244.0,
,116,243.0,
,101,250.0,
,102,250.0,
,104,249.0,
,108,244.0,
,113,238.0,
,120,231.0,
,126,227.0,
,130,225.0,
,133,232.0,
,133,227.0,
,135,212.0,
,140,186.0,
,149,164.0,
,159,166.0,
,169,193.0,
,175,220.0,
,182,244.0,
,172,247.0,
,162,247.0,
,157,248.0,
,156,249.0,
,162,248.0,
,175,246.0,
,189,244.0,
,196,242.0,
,199,241.0,
,199,237.0,
,193,236.0,
,183,235.0,
,174,236.0,
,168,238.0,
,167,242.0,
,171,244.0,
,171,246.0,
,171,234.0,
,170,216.0,
,169,192.0,
,172,179.0,
,176,185.0,
,180,195.0,
,180,195.0,
,179,187.0,
,177,167.0,
,175,160.0,
,173,153.0,
,169,155.0,
,166,167.0,
,163,183.0,
,169,197.0,
,175,204.0,
,181,219.0,
,184,228.0,
,183,237.0,
,175,237.0,
,157,230.0,
,140,224.0,
,119,223.0,
,110,225.0,
,105,229.0,
,110,226.0,
,118,224.0,
,117,229.0,
,108,235.0,
,101,236.0,
,108,230.0,
,113,224.0,
,125,212.0,
,141,223.0,
,155,229.0,
,163,226.0,
,166,214.0,
,167,190.0,
,178,151.0,
,176,116.0,
,170,75.0,
,161,54.0,
,152,37.0,
,147,37.0,
,147,42.0,
,149,41.0,
,160,40.0,
,159,42.0,
,160,41.0,
,166,37.0,
,174,32.0,
,177,32.0,
,174,36.0,
,170,41.0,
,160,44.0,
,156,45.0,
,152,50.0,
,153,56.0,
,159,71.0,
,170,92.0,
,181,116.0,
,188,146.0,
,191,185.0,
,176,215.0,
,184,231.0,
,180,236.0,
,173,236.0,
,165,225.0,
,159,210.0,
,161,206.0,
,160,216.0,
,159,229.0,
,157,243.0,
,156,245.0,
,159,247.0,
,164,248.0,
,168,247.0,
,173,243.0,
,172,238.0,
,171,234.0,
,171,234.0,
,171,239.0,
,172,246.0,
,174,251.0,
,175,252.0,
,178,252.0,
,177,252.0,
,175,252.0,
,174,254.0,
,174,254.0,
,175,253.0,
,178,253.0,
,179,252.0,
,174,252.0,
,171,252.0,
,166,251.0,
,162,250.0,
,165,249.0,
,173,248.0,
,186,247.0,
,195,246.0,
,195,245.0,
,193,244.0,
,189,243.0,
,187,247.0,
,190,247.0,
,192,247.0,
,185,245.0,
,174,241.0,
,151,234.0,
,137,225.0,
,124,219.0,
,122,220.0,
,125,213.0,
,129,196.0,
,133,174.0,
,138,162.0,
,138,173.0,
,134,202.0,
,127,225.0,
,121,235.0,
,118,239.0,
,119,243.0,
,122,245.0,
,124,246.0,
,126,245.0,
,129,241.0,
,135,237.0,
,142,234.0,
,150,233.0,
,158,236.0,
,164,235.0,
,168,235.0,
,162,237.0,
,161,241.0,
,160,244.0,
,163,245.0,
,167,245.0,
,170,234.0,
,171,213.0,
,171,186.0,
,174,172.0,
,171,180.0,
,167,198.0,
,164,206.0,
,162,205.0,
,159,197.0,
,155,191.0,
,153,184.0,
,156,183.0,
,160,190.0,
,160,199.0,
,156,206.0,
,155,210.0,
,155,218.0,
,153,223.0,
,149,227.0,
,148,227.0,
,152,223.0,
,157,222.0,
,159,224.0,
,159,228.0,
,161,224.0,
,165,223.0,
,169,226.0,
,172,235.0,
,171,245.0,
,169,248.0,
,167,242.0,
,164,235.0,
,161,216.0,
,158,223.0,
,157,226.0,
,161,223.0,
,165,212.0,
,172,186.0,
,178,141.0,
,179,101.0,
,176,63.0,
,171,48.0,
,167,37.0,
,166,39.0,
,167,42.0,
,169,40.0,
,173,40.0,
,173,45.0,
,167,43.0,
,157,39.0,
,149,34.0,
,144,33.0,
,148,34.0,
,153,35.0,
,154,34.0,
,152,33.0,
,149,41.0,
,146,40.0,
,145,45.0,
,141,59.0,
,138,76.0,
,135,99.0,
,134,134.0,
,138,164.0,
,146,192.0,
,155,202.0,
,160,211.0,
,150,211.0,
,146,206.0,
,141,206.0,
,141,215.0,
,148,224.0,
,150,236.0,
,138,236.0,
,123,238.0,
,111,241.0,
,113,243.0,
,123,244.0,
,142,241.0,
,163,239.0,
,174,232.0,
,172,237.0,
,166,243.0,
,152,248.0,
,143,250.0,
,134,251.0,
,134,253.0,
,142,254.0,
,150,253.0,
,153,253.0,
,152,252.0,
,148,252.0,
,145,251.0,
,141,250.0,
,135,250.0,
,130,249.0,
,127,248.0,
,125,248.0,
,124,247.0,
,131,247.0,
,150,246.0,
,169,245.0,
,172,245.0,
,162,244.0,
,153,241.0,
,154,240.0,
,160,241.0,
,157,243.0,
,159,242.0,
,161,236.0,
,160,226.0,
,159,217.0,
,161,207.0,
,168,200.0,
,173,186.0,
,187,172.0,
,193,173.0,
,198,191.0,
,198,214.0,
,196,228.0,
,192,219.0,
,184,224.0,
,175,232.0,
,163,236.0,
,157,240.0,
,149,240.0,
,145,237.0,
,144,233.0,
,147,231.0,
,149,231.0,
,151,238.0,
,155,238.0,
,155,238.0,
,153,241.0,
,149,245.0,
,141,246.0,
,130,245.0,
,120,242.0,
,113,230.0,
,106,210.0,
,107,184.0,
,109,171.0,
,110,182.0,
,112,206.0,
,115,223.0,
,119,228.0,
,123,227.0,
,126,225.0,
,131,223.0,
,137,222.0,
,143,224.0,
,149,226.0,
,159,228.0,
,170,229.0,
,179,229.0,
,184,227.0,
,175,225.0,
,165,221.0,
,159,218.0,
,155,219.0,
,156,224.0,
,165,228.0,
,175,223.0,
,187,225.0,
,192,230.0,
,197,241.0,
,196,250.0,
,190,252.0,
,182,246.0,
,176,239.0,
,174,222.0,
,172,223.0,
,169,221.0,
,167,218.0,
,166,212.0,
,169,191.0,
,175,147.0,
,181,106.0,
,184,73.0,
,181,56.0,
,180,44.0,
,179,45.0,
,178,47.0,
,178,43.0,
,175,42.0,
,171,45.0,
,168,42.0,
,172,39.0,
,175,36.0,
,179,35.0,
,183,35.0,
,185,36.0,
,178,35.0,
,159,34.0,
,140,40.0,
,119,37.0,
,112,42.0,
,107,54.0,
,110,63.0,
,117,73.0,
,119,94.0,
,113,115.0,
,106,142.0,
,109,157.0,
,108,177.0,
,110,192.0,
,120,199.0,
,131,202.0,
,142,204.0,
,156,206.0,
,166,206.0,
,189,205.0,
,189,205.0,
,186,210.0,
,175,217.0,
,161,223.0,
,151,226.0,
,148,227.0,
,149,222.0,
,164,226.0,
,165,233.0,
,168,239.0,
,173,243.0,
,177,247.0,
,176,250.0,
,170,253.0,
,165,252.0,
,159,252.0,
,160,251.0,
,163,250.0,
,166,249.0,
,173,248.0,
,183,248.0,
,194,247.0,
,201,247.0,
,206,247.0,
,190,247.0,
,187,247.0,
,183,247.0,
,176,247.0,
,167,247.0,
,162,247.0,
,161,240.0,
,160,239.0,
,157,240.0,
,154,243.0,
,153,244.0,
,156,239.0,
,162,227.0,
,167,217.0,
,170,201.0,
,170,196.0,
,168,187.0,
,168,183.0,
,168,193.0,
,169,212.0,
,171,226.0,
,172,230.0,
,176,209.0,
,175,215.0,
,174,221.0,
,174,227.0,
,176,233.0,
,178,236.0,
,179,236.0,
,179,234.0,
,174,234.0,
,173,235.0,
,171,243.0,
,169,242.0,
,170,243.0,
,176,247.0,
,185,251.0,
,191,252.0,
,193,249.0,
,194,246.0,
,194,230.0,
,193,211.0,
,194,186.0,
,192,174.0,
,181,188.0,
,170,216.0,
,151,238.0,
,138,247.0,
,128,244.0,
,127,246.0,
,132,248.0,
,135,248.0,
,139,248.0,
,142,246.0,
,136,245.0,
,131,244.0,
,123,242.0,
,118,236.0,
,116,227.0,
,118,218.0,
,121,215.0,
,123,216.0,
,125,221.0,
,129,224.0,
,136,224.0,
,145,227.0,
,154,234.0,
,161,244.0,
,165,252.0,
,167,252.0,
,162,246.0,
,160,239.0,
,159,226.0,
,162,223.0,
,167,216.0,
,171,213.0,
,173,213.0,
,172,197.0,
,174,156.0,
,169,117.0,
,162,83.0,
,158,63.0,
,156,47.0,
,154,47.0,
,151,49.0,
,148,45.0,
,150,40.0,
,152,41.0,
,151,37.0,
,146,35.0,
,145,33.0,
,146,32.0,
,145,33.0,
,141,35.0,
,137,36.0,
,142,36.0,
,149,38.0,
,152,36.0,
,153,45.0,
,155,60.0,
,159,66.0,
,163,66.0,
,165,74.0,
,166,88.0,
,167,100.0,
,167,119.0,
,166,147.0,
,164,172.0,
,161,186.0,
,159,188.0,
,163,184.0,
,165,179.0,
,169,167.0,
,171,165.0,
,172,165.0,
,170,171.0,
,167,182.0,
,165,194.0,
,165,201.0,
,168,205.0,
,173,211.0,
,176,215.0,
,173,222.0,
,164,229.0,
,153,235.0,
,144,241.0,
,138,246.0,
,143,250.0,
,150,251.0,
,153,251.0,
,152,250.0,
,150,249.0,
,149,248.0,
,150,247.0,
,148,247.0,
,147,246.0,
,145,246.0,
,145,246.0,
,148,247.0,
,153,247.0,
,158,247.0,
,162,248.0,
,151,248.0,
,147,248.0,
,140,244.0,
,138,242.0,
,143,242.0,
,145,245.0,
,136,246.0,
,124,240.0,
,118,226.0,
,121,215.0,
,129,203.0,
,144,199.0,
,157,194.0,
,161,195.0,
,154,210.0,
,147,229.0,
,137,236.0,
,130,232.0,
,124,207.0,
,129,210.0,
,142,214.0,
,151,223.0,
,152,230.0,
,149,233.0,
,143,236.0,
,140,242.0,
,136,244.0,
,130,243.0,
,125,247.0,
,122,246.0,
,119,246.0,
,118,248.0,
,126,250.0,
,143,250.0,
,162,248.0,
,167,246.0,
,160,228.0,
,153,204.0,
,155,181.0,
,161,183.0,
,161,207.0,
,168,233.0,
,174,244.0,
,173,244.0,
,168,250.0,
,166,250.0,
,171,250.0,
,177,250.0,
,189,250.0,
,195,250.0,
,199,250.0,
,198,250.0,
,195,246.0,
,193,246.0,
,187,241.0,
,180,230.0,
,171,224.0,
,165,223.0,
,157,223.0,
,150,221.0,
,147,220.0,
,147,219.0,
,149,229.0,
,150,245.0,
,151,253.0,
,150,250.0,
,148,247.0,
,143,250.0,
,136,235.0,
,127,227.0,
,118,225.0,
,113,220.0,
,110,212.0,
,111,202.0,
,112,175.0,
,111,138.0,
,112,102.0,
,116,78.0,
,122,62.0,
,127,55.0,
,136,46.0,
,143,46.0,
,150,49.0,
,154,43.0,
,155,44.0,
,160,39.0,
,169,34.0,
,176,32.0,
,176,34.0,
,171,39.0,
,165,43.0,
,162,45.0,
,157,49.0,
,154,51.0,
,158,56.0,
,164,64.0,
,175,72.0,
,182,75.0,
,191,73.0,
,194,70.0,
,192,78.0,
,188,93.0,
,185,120.0,
,184,150.0,
,180,169.0,
,175,171.0,
,171,164.0,
,172,157.0,
,177,147.0,
,183,142.0,
,186,139.0,
,187,143.0,
,181,151.0,
,179,163.0,
,179,181.0,
,180,196.0,
,181,203.0,
,179,208.0,
,175,216.0,
,171,223.0,
,173,228.0,
,177,232.0,
,182,235.0,
,188,238.0,
,191,244.0,
,183,249.0,
,161,253.0,
,139,252.0,
,123,247.0,
,117,242.0,
,112,240.0,
,112,240.0,
,119,239.0,
,124,242.0,
,123,246.0,
,119,250.0,
,111,252.0,
,106,253.0,
,105,253.0,
,110,252.0,
,118,247.0,
,132,247.0,
,154,244.0,
,173,241.0,
,201,241.0,
,206,239.0,
,207,229.0,
,198,217.0,
,180,212.0,
,162,205.0,
,152,202.0,
,150,211.0,
,160,227.0,
,163,237.0,
,170,236.0,
,177,230.0,
,182,215.0,
,180,216.0,
,173,213.0,
,167,220.0,
,166,224.0,
,172,226.0,
,180,230.0,
,187,238.0,
,193,244.0,
,201,245.0,
,210,250.0,
,217,249.0,
,194,249.0,
,190,250.0,
,185,251.0,
,178,252.0,
,169,250.0,
,163,248.0,
,160,231.0,
,158,205.0,
,154,181.0,
,151,184.0,
,149,210.0,
,153,238.0,
,159,249.0,
,164,249.0,
,167,252.0,
,166,252.0,
,165,252.0,
,165,252.0,
,165,252.0,
,167,252.0,
,169,252.0,
,170,252.0,
,175,250.0,
,174,251.0,
,174,247.0,
,175,238.0,
,177,233.0,
,178,232.0,
,178,231.0,
,177,228.0,
,173,218.0,
,174,216.0,
,174,224.0,
,174,242.0,
,175,254.0,
,178,252.0,
,183,250.0,
,187,252.0,
,190,243.0,
,195,236.0,
,199,233.0,
,199,229.0,
,198,221.0,
,193,213.0,
,180,188.0,
,166,153.0,
,153,115.0,
,142,88.0,
,132,69.0,
,133,61.0,
,139,53.0,
,142,51.0,
,145,51.0,
,148,44.0,
,137,38.0,
,131,35.0,
,123,32.0,
,118,33.0,
,117,36.0,
,119,40.0,
,122,43.0,
,124,44.0,
,125,52.0,
,129,56.0,
,137,62.0,
,147,71.0,
,156,77.0,
,162,78.0,
,164,74.0,
,164,70.0,
,163,71.0,
,161,86.0,
,159,113.0,
,162,141.0,
,167,162.0,
,171,172.0,
,173,174.0,
,172,173.0,
,170,169.0,
,164,160.0,
,155,151.0,
,150,146.0,
,148,146.0,
,147,153.0,
,144,170.0,
,142,185.0,
,136,194.0,
,138,200.0,
,136,208.0,
,131,215.0,
,129,220.0,
,131,224.0,
,131,228.0,
,128,231.0,
,134,239.0,
,140,244.0,
,148,250.0,
,153,251.0,
,155,247.0,
,156,240.0,
,160,233.0,
,163,230.0,
,160,230.0,
,162,235.0,
,166,240.0,
,168,244.0,
,168,247.0,
,166,249.0,
,162,252.0,
