KER,EPI,DRM,DEJ
,174,167.0,
,183,189.0,
,194,207.0,
,200,221.0,
,195,234.0,
,188,251.0,
,176,253.0,
,165,246.0,
,157,246.0,
,153,240.0,
,151,228.0,
,149,222.0,
,150,228.0,
,151,234.0,
,154,232.0,
,159,227.0,
,164,225.0,
,167,218.0,
,167,217.0,
,166,218.0,
,161,223.0,
,160,228.0,
,159,227.0,
,160,218.0,
,163,211.0,
,166,204.0,
,167,196.0,
,168,194.0,
,170,202.0,
,176,212.0,
,183,213.0,
,186,210.0,
,185,208.0,
,185,208.0,
,187,220.0,
,189,230.0,
,188,231.0,
,181,229.0,
,173,231.0,
,173,235.0,
,177,236.0,
,178,228.0,
,172,229.0,
,165,228.0,
,165,225.0,
,173,220.0,
,180,217.0,
,181,216.0,
,180,216.0,
,176,224.0,
,166,229.0,
,156,236.0,
,152,240.0,
,152,240.0,
,152,237.0,
,154,235.0,
,155,234.0,
,155,229.0,
,152,227.0,
,149,226.0,
,142,228.0,
,143,233.0,
,147,235.0,
,155,235.0,
,163,233.0,
,167,234.0,
,165,236.0,
,161,237.0,
,159,234.0,
,162,227.0,
,167,218.0,
,172,212.0,
,178,209.0,
,184,195.0,
,190,196.0,
,193,200.0,
,189,210.0,
,177,222.0,
,160,231.0,
,147,236.0,
,136,237.0,
,130,221.0,
,132,212.0,
,138,201.0,
,152,196.0,
,165,200.0,
,181,209.0,
,196,218.0,
,208,223.0,
,212,215.0,
,202,212.0,
,189,213.0,
,162,221.0,
,139,227.0,
,111,229.0,
,96,230.0,
,90,232.0,
,90,223.0,
,93,222.0,
,97,222.0,
,103,225.0,
,109,231.0,
,116,236.0,
,117,239.0,
,116,240.0,
,118,244.0,
,124,244.0,
,131,245.0,
,144,245.0,
,160,243.0,
,176,237.0,
,183,230.0,
,189,225.0,
,190,234.0,
,177,234.0,
,160,232.0,
,141,228.0,
,129,223.0,
,119,220.0,
,118,219.0,
,122,220.0,
,123,215.0,
,124,216.0,
,126,215.0,
,122,211.0,
,117,208.0,
,112,209.0,
,111,214.0,
,110,219.0,
,109,232.0,
,115,232.0,
,122,233.0,
,128,235.0,
,131,236.0,
,136,235.0,
,143,231.0,
,153,228.0,
,166,224.0,
,180,224.0,
,188,224.0,
,194,225.0,
,189,227.0,
,181,230.0,
,174,233.0,
,173,235.0,
,180,238.0,
,192,241.0,
,201,242.0,
,210,240.0,
,214,237.0,
,215,235.0,
,211,237.0,
,207,239.0,
,205,234.0,
,199,231.0,
,192,229.0,
,180,230.0,
,174,234.0,
,167,237.0,
,162,236.0,
,158,235.0,
,154,237.0,
,149,241.0,
,145,247.0,
,155,252.0,
,154,254.0,
,153,253.0,
,152,250.0,
,152,247.0,
,155,246.0,
,161,246.0,
,165,244.0,
,166,241.0,
,169,237.0,
,173,235.0,
,179,236.0,
,184,238.0,
,187,240.0,
,188,241.0,
,188,241.0,
,179,240.0,
,166,239.0,
,151,240.0,
,144,243.0,
,149,246.0,
,161,247.0,
,171,247.0,
,177,248.0,
,172,250.0,
,171,252.0,
,172,253.0,
,175,251.0,
,180,248.0,
,182,246.0,
,182,246.0,
,180,246.0,
,178,247.0,
,180,247.0,
,184,247.0,
,188,248.0,
,191,248.0,
,191,235.0,
,186,240.0,
,183,242.0,
,172,240.0,
,170,239.0,
,165,228.0,
,161,194.0,
,156,160.0,
,152,144.0,
,149,135.0,
,147,137.0,
,151,150.0,
,155,154.0,
,162,157.0,
,168,178.0,
,168,207.0,
,162,228.0,
,155,234.0,
,151,233.0,
,155,210.0,
,161,167.0,
,169,122.0,
,174,88.0,
,174,71.0,
,171,52.0,
,167,53.0,
,165,56.0,
,168,66.0,
,174,87.0,
,179,122.0,
,181,160.0,
,180,186.0,
,178,199.0,
,179,199.0,
,181,193.0,
,191,185.0,
,191,182.0,
,192,183.0,
,195,177.0,
,197,168.0,
,195,152.0,
,189,149.0,
,184,151.0,
,178,166.0,
,168,192.0,
,156,218.0,
,149,236.0,
,148,244.0,
,149,249.0,
,149,247.0,
,148,246.0,
,65,247.0,
,63,249.0,
,60,249.0,
,58,245.0,
,56,241.0,
,57,224.0,
,58,218.0,
,59,208.0,
,67,198.0,
,73,196.0,
,83,203.0,
,96,217.0,
,110,228.0,
,123,233.0,
,133,223.0,
,138,212.0,
,142,204.0,
,145,197.0,
,148,192.0,
,149,194.0,
,145,200.0,
,139,203.0,
,131,212.0,
,126,223.0,
,123,232.0,
,127,239.0,
,135,241.0,
,142,232.0,
,150,221.0,
,157,204.0,
,165,205.0,
,169,206.0,
,169,209.0,
,172,214.0,
,175,221.0,
,178,227.0,
,178,231.0,
,174,223.0,
,169,221.0,
,166,219.0,
,169,221.0,
,167,225.0,
,168,229.0,
,173,231.0,
,173,232.0,
,170,229.0,
,169,223.0,
,172,215.0,
,177,211.0,
,180,213.0,
,184,222.0,
,184,234.0,
,182,241.0,
,179,237.0,
,176,230.0,
,176,225.0,
,171,226.0,
,173,229.0,
,173,227.0,
,171,218.0,
,170,209.0,
,173,213.0,
,180,215.0,
,186,222.0,
,202,233.0,
,211,243.0,
,218,246.0,
,217,242.0,
,211,236.0,
,204,232.0,
,194,220.0,
,185,208.0,
,172,208.0,
,160,216.0,
,149,219.0,
,148,212.0,
,151,203.0,
,156,193.0,
,163,182.0,
,169,172.0,
,172,166.0,
,182,164.0,
,190,163.0,
,193,168.0,
,199,174.0,
,207,178.0,
,204,181.0,
,194,185.0,
,183,188.0,
,187,190.0,
,195,195.0,
,205,203.0,
,212,210.0,
,214,209.0,
,212,208.0,
,209,208.0,
,196,207.0,
,186,206.0,
,177,205.0,
,172,204.0,
,169,203.0,
,166,198.0,
,166,200.0,
,170,202.0,
,176,204.0,
,178,207.0,
,178,211.0,
,174,214.0,
,169,216.0,
,165,223.0,
,165,223.0,
,167,223.0,
,178,220.0,
,181,217.0,
,187,215.0,
,193,215.0,
,193,216.0,
,184,218.0,
,170,216.0,
,160,212.0,
,151,207.0,
,147,204.0,
,141,206.0,
,136,210.0,
,134,213.0,
,136,209.0,
,139,210.0,
,141,210.0,
,152,209.0,
,160,208.0,
,172,208.0,
,182,211.0,
,189,213.0,
,196,222.0,
,203,234.0,
,208,248.0,
,211,254.0,
,211,253.0,
,210,249.0,
,208,249.0,
,205,251.0,
,204,242.0,
,205,239.0,
,207,237.0,
,200,239.0,
,194,244.0,
,187,249.0,
,187,251.0,
,192,251.0,
,196,249.0,
,195,241.0,
,193,231.0,
,180,225.0,
,177,226.0,
,174,232.0,
,174,239.0,
,174,243.0,
,172,237.0,
,167,226.0,
,163,193.0,
,164,140.0,
,167,89.0,
,174,56.0,
,181,44.0,
,186,41.0,
,186,43.0,
,182,37.0,
,178,36.0,
,172,43.0,
,169,48.0,
,164,47.0,
,159,43.0,
,156,41.0,
,156,250.0,
,157,254.0,
,158,255.0,
,153,253.0,
,147,253.0,
,138,255.0,
,133,254.0,
,130,250.0,
,128,240.0,
,124,220.0,
,120,181.0,
,121,130.0,
,116,82.0,
,111,49.0,
,111,35.0,
,112,32.0,
,109,29.0,
,102,32.0,
,96,33.0,
,99,30.0,
,110,27.0,
,135,29.0,
,168,39.0,
,197,47.0,
,216,71.0,
,227,104.0,
,234,148.0,
,231,186.0,
,218,213.0,
,195,231.0,
,170,239.0,
,157,239.0,
,164,252.0,
,185,253.0,
,204,255.0,
,211,255.0,
,194,255.0,
,171,253.0,
,156,250.0,
,156,248.0,
,167,238.0,
,182,239.0,
,192,241.0,
,182,244.0,
,176,247.0,
,171,249.0,
,175,250.0,
,187,251.0,
,197,250.0,
,200,250.0,
,199,251.0,
,187,252.0,
,177,253.0,
,161,254.0,
,144,254.0,
,128,254.0,
,115,255.0,
,105,253.0,
,100,251.0,
,97,248.0,
,101,244.0,
,115,241.0,
,140,239.0,
,174,238.0,
,205,245.0,
,225,248.0,
,235,249.0,
,232,247.0,
,231,244.0,
,228,238.0,
,226,227.0,
,226,216.0,
,220,208.0,
,205,188.0,
,189,156.0,
,163,124.0,
,134,99.0,
,106,84.0,
,103,76.0,
,123,74.0,
,149,68.0,
,171,72.0,
,183,71.0,
,186,81.0,
,183,104.0,
,178,125.0,
,173,147.0,
,172,171.0,
,179,189.0,
,188,211.0,
,195,228.0,
,196,241.0,
,190,254.0,
,181,251.0,
,170,238.0,
,161,235.0,
,154,217.0,
,151,210.0,
,150,208.0,
,154,217.0,
,154,224.0,
,157,223.0,
,161,221.0,
,166,220.0,
,168,212.0,
,168,211.0,
,166,212.0,
,163,216.0,
,163,218.0,
,163,214.0,
,164,202.0,
,166,193.0,
,169,186.0,
,172,178.0,
,174,176.0,
,175,185.0,
,178,195.0,
,182,200.0,
,183,202.0,
,181,203.0,
,179,210.0,
,181,222.0,
,183,233.0,
,185,234.0,
,180,232.0,
,175,233.0,
,175,236.0,
,178,236.0,
,178,230.0,
,171,230.0,
,164,229.0,
,162,226.0,
,171,223.0,
,180,222.0,
,185,223.0,
,187,224.0,
,185,228.0,
,175,231.0,
,164,235.0,
,159,238.0,
,159,239.0,
,160,238.0,
,162,237.0,
,163,236.0,
,162,229.0,
,159,224.0,
,156,220.0,
,149,221.0,
,148,226.0,
,151,231.0,
,159,231.0,
,168,229.0,
,171,234.0,
,167,231.0,
,162,227.0,
,157,222.0,
,159,216.0,
,163,210.0,
,169,206.0,
,176,203.0,
,184,199.0,
,190,201.0,
,194,206.0,
,187,216.0,
,175,227.0,
,160,235.0,
,148,239.0,
,139,239.0,
,136,232.0,
,143,224.0,
,152,212.0,
,164,205.0,
,179,204.0,
,195,208.0,
,207,212.0,
,216,214.0,
,216,207.0,
,199,206.0,
,179,211.0,
,139,220.0,
,118,226.0,
,96,225.0,
,87,224.0,
,88,225.0,
,92,221.0,
,98,224.0,
,104,228.0,
,108,231.0,
,114,233.0,
,117,233.0,
,114,232.0,
,109,232.0,
,108,236.0,
,115,238.0,
,122,240.0,
,142,242.0,
,163,241.0,
,182,237.0,
,189,232.0,
,193,228.0,
,195,234.0,
,182,236.0,
,164,237.0,
,141,235.0,
,129,231.0,
,118,227.0,
,117,224.0,
,121,224.0,
,124,224.0,
,127,223.0,
,130,218.0,
,126,210.0,
,118,204.0,
,110,203.0,
,107,209.0,
,106,214.0,
,107,221.0,
,114,221.0,
,121,221.0,
,128,223.0,
,129,225.0,
,131,225.0,
,135,223.0,
,143,221.0,
,155,217.0,
,169,218.0,
,178,219.0,
,189,221.0,
,188,225.0,
,184,229.0,
,178,233.0,
,175,235.0,
,179,244.0,
,187,245.0,
,195,246.0,
,207,244.0,
,211,241.0,
,213,239.0,
,209,239.0,
,206,239.0,
,202,235.0,
,195,231.0,
,188,227.0,
,179,226.0,
,174,229.0,
,167,232.0,
,161,233.0,
,157,233.0,
,153,233.0,
,149,239.0,
,146,247.0,
,153,252.0,
,153,253.0,
,154,251.0,
,153,249.0,
,154,249.0,
,158,248.0,
,163,247.0,
,168,246.0,
,170,242.0,
,171,239.0,
,173,237.0,
,177,238.0,
,182,240.0,
,184,237.0,
,184,239.0,
,183,240.0,
,172,241.0,
,162,241.0,
,151,242.0,
,148,245.0,
,155,248.0,
,166,250.0,
,174,249.0,
,178,248.0,
,169,249.0,
,166,250.0,
,165,250.0,
,168,249.0,
,175,247.0,
,180,245.0,
,182,245.0,
,182,245.0,
,183,245.0,
,184,246.0,
,188,247.0,
,193,248.0,
,198,248.0,
,201,240.0,
,201,244.0,
,200,244.0,
,189,242.0,
,182,242.0,
,171,234.0,
,162,205.0,
,155,175.0,
,151,153.0,
,148,144.0,
,146,146.0,
,152,158.0,
,155,164.0,
,161,166.0,
,164,184.0,
,160,208.0,
,152,229.0,
,149,234.0,
,151,230.0,
,160,205.0,
,164,162.0,
,170,115.0,
,173,80.0,
,172,62.0,
,168,56.0,
,165,55.0,
,163,58.0,
,168,69.0,
,173,92.0,
,178,125.0,
,180,158.0,
,178,180.0,
,177,181.0,
,178,180.0,
,181,174.0,
,192,167.0,
,196,167.0,
,201,170.0,
,203,167.0,
,200,161.0,
,193,151.0,
,185,144.0,
,180,141.0,
,174,151.0,
,163,176.0,
,150,207.0,
,143,233.0,
,142,247.0,
,145,252.0,
,145,251.0,
,144,250.0,
,71,252.0,
,68,254.0,
,64,253.0,
,61,250.0,
,60,247.0,
,61,233.0,
,64,227.0,
,66,217.0,
,72,207.0,
,74,201.0,
,79,204.0,
,87,213.0,
,97,220.0,
,109,224.0,
,119,214.0,
,125,204.0,
,134,196.0,
,140,188.0,
,145,183.0,
,143,185.0,
,135,190.0,
,126,193.0,
,120,203.0,
,118,216.0,
,118,227.0,
,124,235.0,
,132,238.0,
,139,231.0,
,145,221.0,
,151,203.0,
,158,201.0,
,164,200.0,
,166,200.0,
,170,204.0,
,177,212.0,
,185,219.0,
,189,224.0,
,187,221.0,
,179,221.0,
,172,223.0,
,172,226.0,
,169,228.0,
,170,226.0,
,172,223.0,
,171,220.0,
,168,213.0,
,168,210.0,
,172,206.0,
,177,206.0,
,181,211.0,
,184,222.0,
,185,233.0,
,181,240.0,
,178,238.0,
,176,231.0,
,176,225.0,
,173,226.0,
,175,231.0,
,176,233.0,
,174,228.0,
,173,222.0,
,176,224.0,
,183,224.0,
,190,227.0,
,203,233.0,
,211,238.0,
,215,238.0,
,212,232.0,
,205,226.0,
,199,212.0,
,191,204.0,
,184,200.0,
,173,206.0,
,162,219.0,
,153,225.0,
,154,221.0,
,158,214.0,
,159,199.0,
,159,187.0,
,161,176.0,
,162,173.0,
,173,173.0,
,182,172.0,
,186,173.0,
,193,176.0,
,201,180.0,
,196,183.0,
,185,189.0,
,182,194.0,
,188,199.0,
,198,204.0,
,209,208.0,
,216,211.0,
,216,208.0,
,211,208.0,
,206,208.0,
,194,207.0,
,182,207.0,
,169,206.0,
,163,205.0,
,159,204.0,
,158,202.0,
,161,202.0,
,166,205.0,
,172,208.0,
,174,211.0,
,175,213.0,
,172,213.0,
,167,212.0,
,165,213.0,
,166,214.0,
,168,213.0,
,180,212.0,
,185,211.0,
,192,211.0,
,196,214.0,
,191,217.0,
,179,219.0,
,165,218.0,
,155,216.0,
,155,214.0,
,153,211.0,
,149,210.0,
,144,211.0,
,140,212.0,
,137,215.0,
,134,213.0,
,133,211.0,
,142,210.0,
,154,210.0,
,171,212.0,
,183,213.0,
,190,215.0,
,194,215.0,
,198,227.0,
,201,243.0,
,207,251.0,
,209,250.0,
,210,246.0,
,208,245.0,
,205,246.0,
,202,239.0,
,203,236.0,
,204,232.0,
,199,233.0,
,192,238.0,
,186,243.0,
,186,247.0,
,192,248.0,
,197,248.0,
,197,242.0,
,194,233.0,
,184,226.0,
,179,225.0,
,174,230.0,
,172,238.0,
,174,244.0,
,174,245.0,
,170,236.0,
,166,208.0,
,166,161.0,
,169,114.0,
,174,79.0,
,182,59.0,
,187,50.0,
,188,50.0,
,183,47.0,
,179,47.0,
,172,50.0,
,169,51.0,
,165,46.0,
,161,44.0,
,160,45.0,
,160,249.0,
,161,253.0,
,161,255.0,
,155,253.0,
,147,253.0,
,138,255.0,
,133,253.0,
,131,249.0,
,129,237.0,
,125,205.0,
,121,152.0,
,119,96.0,
,114,54.0,
,110,34.0,
,109,32.0,
,111,36.0,
,109,30.0,
,102,31.0,
,96,31.0,
,104,29.0,
,119,27.0,
,149,26.0,
,185,28.0,
,211,30.0,
,223,39.0,
,228,68.0,
,232,114.0,
,221,164.0,
,205,209.0,
,178,239.0,
,155,249.0,
,148,247.0,
,163,251.0,
,190,252.0,
,212,254.0,
,221,255.0,
,206,255.0,
,184,254.0,
,165,252.0,
,159,250.0,
,167,247.0,
,184,243.0,
,196,238.0,
,189,238.0,
,181,241.0,
,171,244.0,
,167,245.0,
,171,244.0,
,181,248.0,
,189,249.0,
,194,250.0,
,194,251.0,
,189,252.0,
,177,252.0,
,159,252.0,
,139,252.0,
,122,255.0,
,112,253.0,
,108,249.0,
,111,243.0,
,119,237.0,
,134,232.0,
,155,228.0,
,180,226.0,
,203,236.0,
,220,244.0,
,229,250.0,
,228,250.0,
,228,248.0,
,225,246.0,
,221,242.0,
,218,236.0,
,208,230.0,
,189,209.0,
,171,176.0,
,139,141.0,
,118,112.0,
,103,95.0,
,112,87.0,
,139,85.0,
,166,83.0,
,184,86.0,
,193,84.0,
,191,91.0,
,185,108.0,
,176,123.0,
,169,142.0,
,166,168.0,
,170,184.0,
,180,211.0,
,188,232.0,
,193,243.0,
,189,249.0,
,182,238.0,
,173,219.0,
,164,211.0,
,157,193.0,
,154,192.0,
,152,198.0,
,155,208.0,
,155,215.0,
,157,217.0,
,160,217.0,
,164,218.0,
,165,210.0,
,164,209.0,
,162,211.0,
,163,213.0,
,166,213.0,
,170,204.0,
,173,188.0,
,175,175.0,
,177,176.0,
,178,170.0,
,178,169.0,
,177,176.0,
,178,186.0,
,178,192.0,
,178,198.0,
,177,203.0,
,176,212.0,
,177,223.0,
,178,233.0,
,183,235.0,
,179,233.0,
,176,234.0,
,177,235.0,
,178,234.0,
,175,232.0,
,168,232.0,
,162,231.0,
,162,228.0,
,169,227.0,
,176,228.0,
,182,232.0,
,186,235.0,
,187,235.0,
,181,233.0,
,171,232.0,
,168,233.0,
,168,235.0,
,169,236.0,
,170,235.0,
,171,235.0,
,169,228.0,
,165,220.0,
,162,214.0,
,157,215.0,
,155,223.0,
,157,229.0,
,164,229.0,
,171,227.0,
,172,228.0,
,166,221.0,
,159,212.0,
,159,206.0,
,159,205.0,
,160,206.0,
,165,206.0,
,173,205.0,
,182,209.0,
,189,211.0,
,192,217.0,
,184,226.0,
,173,235.0,
,159,240.0,
,148,243.0,
,142,243.0,
,143,242.0,
,154,235.0,
,166,225.0,
,180,216.0,
,194,211.0,
,208,208.0,
,215,207.0,
,218,206.0,
,211,202.0,
,185,204.0,
,158,211.0,
,118,221.0,
,102,223.0,
,87,219.0,
,83,215.0,
,88,216.0,
,94,220.0,
,103,227.0,
,109,236.0,
,115,239.0,
,120,236.0,
,123,229.0,
,117,224.0,
,107,221.0,
,101,227.0,
,104,230.0,
,110,235.0,
,136,239.0,
,161,240.0,
,182,238.0,
,188,235.0,
,192,232.0,
,194,237.0,
,181,240.0,
,163,243.0,
,140,243.0,
,129,239.0,
,120,235.0,
,122,233.0,
,127,232.0,
,130,232.0,
,133,228.0,
,136,219.0,
,131,208.0,
,120,199.0,
,108,199.0,
,103,205.0,
,102,211.0,
,104,216.0,
,111,216.0,
,119,216.0,
,124,218.0,
,124,221.0,
,123,222.0,
,125,222.0,
,131,221.0,
,143,214.0,
,156,216.0,
,165,218.0,
,180,222.0,
,182,227.0,
,183,232.0,
,181,237.0,
,178,239.0,
,178,249.0,
,183,248.0,
,189,247.0,
,201,246.0,
,206,245.0,
,208,243.0,
,205,239.0,
,202,236.0,
,198,236.0,
,190,231.0,
,182,225.0,
,175,221.0,
,171,222.0,
,165,224.0,
,159,227.0,
,155,228.0,
,153,230.0,
,151,239.0,
,150,248.0,
,151,252.0,
,153,251.0,
,155,248.0,
,156,248.0,
,158,249.0,
,162,244.0,
,166,244.0,
,170,243.0,
,174,240.0,
,173,237.0,
,173,236.0,
,175,238.0,
,178,240.0,
,180,237.0,
,179,240.0,
,177,243.0,
,163,245.0,
,157,245.0,
,152,246.0,
,153,248.0,
,160,250.0,
,169,251.0,
,176,249.0,
,178,246.0,
,170,245.0,
,165,246.0,
,161,247.0,
,163,246.0,
,171,245.0,
,179,245.0,
,183,245.0,
,184,244.0,
,184,244.0,
,184,245.0,
,186,247.0,
,192,249.0,
,199,250.0,
,206,245.0,
,210,247.0,
,211,246.0,
,203,244.0,
,193,245.0,
,178,241.0,
,165,221.0,
,158,199.0,
,154,170.0,
,153,162.0,
,152,162.0,
,154,171.0,
,156,177.0,
,160,180.0,
,162,194.0,
,156,212.0,
,149,229.0,
,151,231.0,
,159,225.0,
,171,199.0,
,172,157.0,
,172,110.0,
,169,73.0,
,165,54.0,
,162,56.0,
,161,56.0,
,162,61.0,
,170,77.0,
,174,103.0,
,178,133.0,
,179,157.0,
,177,171.0,
,176,165.0,
,177,162.0,
,179,155.0,
,189,151.0,
,197,154.0,
,206,161.0,
,206,163.0,
,197,161.0,
,184,153.0,
,172,146.0,
,166,142.0,
,163,150.0,
,153,172.0,
,142,203.0,
,138,231.0,
,141,247.0,
,144,252.0,
,143,252.0,
,140,252.0,
,75,254.0,
,71,255.0,
,67,255.0,
,63,254.0,
,62,251.0,
,65,244.0,
,68,239.0,
,71,230.0,
,75,219.0,
,74,210.0,
,75,206.0,
,78,206.0,
,85,208.0,
,95,212.0,
,105,205.0,
,111,197.0,
,127,190.0,
,134,182.0,
,140,176.0,
,137,177.0,
,126,182.0,
,115,189.0,
,110,200.0,
,110,214.0,
,114,224.0,
,122,233.0,
,131,236.0,
,138,230.0,
,142,221.0,
,148,203.0,
,156,199.0,
,162,194.0,
,165,192.0,
,170,195.0,
,180,203.0,
,193,213.0,
,201,219.0,
,200,221.0,
,191,224.0,
,183,229.0,
,179,233.0,
,175,232.0,
,173,224.0,
,173,213.0,
,171,205.0,
,168,196.0,
,170,196.0,
,175,198.0,
,177,203.0,
,181,212.0,
,185,223.0,
,185,233.0,
,181,240.0,
,178,238.0,
,176,232.0,
,176,228.0,
,175,230.0,
,178,236.0,
,179,241.0,
,177,241.0,
,175,238.0,
,178,236.0,
,186,233.0,
,194,231.0,
,200,230.0,
,207,230.0,
,211,226.0,
,205,219.0,
,198,213.0,
,192,194.0,
,186,192.0,
,181,195.0,
,175,209.0,
,165,225.0,
,157,235.0,
,159,234.0,
,162,228.0,
,160,206.0,
,156,190.0,
,154,177.0,
,155,176.0,
,166,181.0,
,175,183.0,
,180,182.0,
,188,182.0,
,194,183.0,
,188,186.0,
,176,192.0,
,182,201.0,
,189,209.0,
,201,214.0,
,212,216.0,
,219,216.0,
,217,211.0,
,210,212.0,
,204,213.0,
,190,213.0,
,178,212.0,
,164,211.0,
,157,209.0,
,153,208.0,
,152,206.0,
,155,206.0,
,160,207.0,
,166,211.0,
,169,216.0,
,171,218.0,
,170,216.0,
,166,213.0,
,164,207.0,
,166,207.0,
,169,206.0,
,179,204.0,
,186,203.0,
,195,204.0,
,197,208.0,
,190,212.0,
,176,216.0,
,162,218.0,
,154,220.0,
,160,221.0,
,159,220.0,
,156,217.0,
,151,214.0,
,145,211.0,
,138,215.0,
,132,213.0,
,129,213.0,
,136,215.0,
,150,220.0,
,169,222.0,
,183,221.0,
,189,218.0,
,191,215.0,
,192,228.0,
,194,243.0,
,202,251.0,
,205,250.0,
,207,246.0,
,206,243.0,
,202,243.0,
,199,241.0,
,198,236.0,
,199,231.0,
,195,230.0,
,187,234.0,
,181,241.0,
,182,247.0,
,190,251.0,
,196,248.0,
,196,244.0,
,194,237.0,
,188,229.0,
,181,224.0,
,174,228.0,
,172,237.0,
,174,245.0,
,174,249.0,
,171,243.0,
,168,223.0,
,167,189.0,
,170,150.0,
,175,115.0,
,182,85.0,
,188,66.0,
,188,56.0,
,184,53.0,
,179,52.0,
,174,52.0,
,172,48.0,
,168,42.0,
,166,40.0,
,165,42.0,
,165,249.0,
,163,253.0,
,162,254.0,
,153,252.0,
,145,252.0,
,136,254.0,
,132,253.0,
,132,249.0,
,131,233.0,
,127,193.0,
,124,131.0,
,119,75.0,
,114,42.0,
,110,32.0,
,110,35.0,
,112,41.0,
,111,31.0,
,106,29.0,
,100,28.0,
,109,28.0,
,126,29.0,
,159,29.0,
,196,29.0,
,221,28.0,
,229,32.0,
,229,54.0,
,230,95.0,
,213,148.0,
,195,203.0,
,168,240.0,
,146,251.0,
,143,246.0,
,163,248.0,
,195,249.0,
,218,251.0,
,226,253.0,
,214,253.0,
,193,252.0,
,172,251.0,
,162,250.0,
,169,251.0,
,187,243.0,
,202,234.0,
,196,231.0,
,186,235.0,
,171,240.0,
,160,241.0,
,159,240.0,
,166,246.0,
,177,247.0,
,184,248.0,
,201,249.0,
,199,249.0,
,190,249.0,
,173,249.0,
,151,249.0,
,132,253.0,
,122,252.0,
,119,248.0,
,122,242.0,
,132,234.0,
,147,225.0,
,165,218.0,
,184,213.0,
,202,223.0,
,216,236.0,
,224,247.0,
,227,250.0,
,226,248.0,
,223,248.0,
,218,246.0,
,212,243.0,
,200,231.0,
,177,208.0,
,157,170.0,
,125,131.0,
,110,104.0,
,103,90.0,
,121,88.0,
,153,89.0,
,181,88.0,
,198,89.0,
,205,83.0,
,194,84.0,
,185,96.0,
,173,105.0,
,164,125.0,
,159,154.0,
,162,182.0,
,173,213.0,
,182,235.0,
,189,240.0,
,187,239.0,
,182,224.0,
,175,202.0,
,166,193.0,
,160,184.0,
,156,190.0,
,155,200.0,
,154,210.0,
,154,216.0,
,156,218.0,
,158,220.0,
,161,221.0,
,162,213.0,
,160,214.0,
,158,216.0,
,162,219.0,
,168,216.0,
,175,203.0,
,181,184.0,
,183,169.0,
,183,170.0,
,181,168.0,
,180,169.0,
,177,176.0,
,176,181.0,
,175,186.0,
,175,192.0,
,175,199.0,
,176,209.0,
,176,220.0,
,176,230.0,
,182,231.0,
,180,230.0,
,178,231.0,
,177,230.0,
,177,228.0,
,173,233.0,
,165,232.0,
,160,230.0,
,162,228.0,
,167,228.0,
,171,231.0,
,175,237.0,
,181,242.0,
,186,240.0,
,182,236.0,
,175,230.0,
,174,227.0,
,174,227.0,
,175,228.0,
,176,229.0,
,176,228.0,
,174,222.0,
,169,215.0,
,166,211.0,
,163,215.0,
,160,225.0,
,161,233.0,
,166,232.0,
,172,229.0,
,172,222.0,
,164,212.0,
,156,201.0,
,156,198.0,
,155,204.0,
,155,211.0,
,158,216.0,
,166,217.0,
,174,221.0,
,181,225.0,
,185,230.0,
,183,237.0,
,172,242.0,
,159,244.0,
,150,244.0,
,145,244.0,
,148,244.0,
,162,240.0,
,176,233.0,
,193,226.0,
,207,220.0,
,218,215.0,
,220,212.0,
,217,209.0,
,203,212.0,
,172,214.0,
,140,219.0,
,106,223.0,
,93,219.0,
,82,211.0,
,82,206.0,
,88,207.0,
,96,220.0,
,104,230.0,
,111,241.0,
,119,244.0,
,125,237.0,
,128,227.0,
,121,219.0,
,107,216.0,
,98,221.0,
,97,226.0,
,101,232.0,
,129,237.0,
,156,239.0,
,179,238.0,
,184,237.0,
,187,236.0,
,189,240.0,
,177,242.0,
,158,244.0,
,138,243.0,
,129,241.0,
,124,239.0,
,128,238.0,
,134,238.0,
,137,233.0,
,139,228.0,
,141,218.0,
,130,206.0,
,117,197.0,
,103,197.0,
,96,204.0,
,94,211.0,
,97,218.0,
,104,217.0,
,113,216.0,
,119,218.0,
,118,222.0,
,117,225.0,
,118,226.0,
,123,226.0,
,134,222.0,
,147,223.0,
,156,227.0,
,173,231.0,
,177,236.0,
,182,241.0,
,182,244.0,
,179,246.0,
,178,248.0,
,181,246.0,
,185,244.0,
,196,245.0,
,202,246.0,
,205,244.0,
,202,239.0,
,199,234.0,
,194,235.0,
,187,232.0,
,178,227.0,
,172,223.0,
,168,221.0,
,162,220.0,
,157,221.0,
,154,221.0,
,153,230.0,
,153,239.0,
,153,248.0,
,150,250.0,
,153,245.0,
,156,240.0,
,158,241.0,
,161,244.0,
,164,237.0,
,169,238.0,
,172,238.0,
,177,236.0,
,175,235.0,
,172,235.0,
,173,238.0,
,176,240.0,
,177,243.0,
,175,246.0,
,172,249.0,
,157,250.0,
,154,249.0,
,153,248.0,
,156,248.0,
,163,248.0,
,171,247.0,
,176,244.0,
,178,240.0,
,172,239.0,
,165,241.0,
,160,243.0,
,161,245.0,
,170,245.0,
,179,247.0,
,184,246.0,
,185,245.0,
,182,245.0,
,182,246.0,
,183,248.0,
,188,251.0,
,196,253.0,
,205,248.0,
,212,249.0,
,215,247.0,
,210,245.0,
,198,246.0,
,181,245.0,
,168,235.0,
,161,222.0,
,160,195.0,
,160,187.0,
,160,184.0,
