KER,EPI,DRM,DEJ
,,238,
,,235,
,,232,
,,230,
,,228,
,,227,
,,226,
,,220,
,,217,
,,213,
,,210,
,,209,
,,211,
,,215,
,,217,
,,216,
,,213,
,,207,
,,198,
,,186,
,,172,
,,159,
,,151,
,,148,
,,155,
,,167,
,,179,
,,190,
,,198,
,,205,
,,208,
,,215,
,,217,
,,220,
,,221,
,,220,
,,216,
,,210,
,,206,
,,203,
,,206,
,,211,
,,219,
,,228,
,,237,
,,245,
,,250,
,,251,
,,252,
,,252,
,,253,
,,254,
,,253,
,,251,
,,249,
,,240,
,,235,
,,229,
,,227,
,,230,
,,236,
,,242,
,,246,
,,243,
,,242,
,,242,
,,244,
,,247,
,,250,
,,251,
,,250,
,,255,
,,251,
,,244,
,,236,
,,226,
,,212,
,,198,
,,189,
,,183,
,,185,
,,189,
,,195,
,,203,
,,212,
,,219,
,,223,
,,222,
,,220,
,,217,
,,213,
,,211,
,,213,
,,219,
,,223,
,,232,
,,231,
,,232,
,,234,
,,236,
,,237,
,,236,
,,234,
,,232,
,,229,
,,226,
,,226,
,,229,
,,232,
,,235,
,,235,
,,234,
,,234,
,,232,
,,226,
,,218,
,,210,
,,202,
,,197,
,,187,
,,187,
,,188,
,,189,
,,190,
,,190,
,,190,
,,189,
,,185,
,,185,
,,184,
,,183,
,,183,
,,186,
,,193,
,,199,
,,214,
,,223,
,,234,
,,241,
,,242,
,,241,
,,240,
,,241,
,,233,
,,230,
,,224,
,,215,
,,209,
,,211,
,,220,
,,229,
,,234,
,,235,
,,236,
,,237,
,,237,
,,235,
,,232,
,,230,
,,225,
,,225,
,,225,
,,223,
,,220,
,,214,
,,207,
,,203,
,,201,
,,199,
,,195,
,,193,
,,195,
,,201,
,,207,
,,211,
,,220,
,,221,
,,223,
,,223,
,,221,
,,217,
,,214,
,,212,
,,224,
,,230,
,,235,
,,236,
,,235,
,,230,
,,218,
,,206,
,,195,
,,189,
,,180,
,,171,
,,165,
,,163,
,,162,
,,163,
,,172,
,,169,
,,167,
,,168,
,,174,
,,180,
,,185,
,,188,
,,183,
,,180,
,,174,
,,167,
,,163,
,,165,
,,170,
,,176,
,,183,
,,181,
,,180,
,,181,
,,183,
,,186,
,,188,
,,189,
,,191,
,,199,
,,210,
,,220,
,,228,
,,236,
,,245,
,,252,
,,249,
,,254,
,,255,
,,254,
,,252,
,,251,
,,245,
,,238,
,,221,
,,217,
,,215,
,,217,
,,222,
,,222,
,,217,
,,210,
,,206,
,,205,
,,204,
,,202,
,,198,
,,192,
,,186,
,,182,
,,174,
,,177,
,,179,
,,182,
,,185,
,,191,
,,199,
,,204,
,,214,
,,222,
,,229,
,,231,
,,234,
,,237,
,,233,
,,227,
,,223,
,,215,
,,205,
,,198,
,,193,
,,193,
,,201,
,,212,
,,229,
,,233,
,,239,
,,245,
,,250,
,,251,
,,250,
,,249,
,,249,
,,249,
,,250,
,,251,
,,251,
,,247,
,,241,
,,236,
,,224,
,,219,
,,211,
,,205,
,,206,
,,212,
,,220,
,,226,
,,236,
,,238,
,,240,
,,239,
,,237,
,,234,
,,233,
,,234,
,,233,
,,231,
,,228,
,,222,
,,219,
,,220,
,,224,
,,229,
,,237,
,,238,
,,237,
,,234,
,,229,
,,224,
,,219,
,,217,
,,216,
,,216,
,,217,
,,219,
,,222,
,,225,
,,227,
,,227,
,,222,
,,217,
,,209,
,,200,
,,194,
,,192,
,,191,
,,192,
,,192,
,,194,
,,197,
,,200,
,,202,
,,207,
,,213,
,,217,
,,212,
,,211,
,,211,
,,210,
,,211,
,,214,
,,220,
,,226,
,,229,
,,229,
,,231,
,,236,
,,242,
,,246,
,,245,
,,244,
,,246,
,,249,
,,252,
,,253,
,,252,
,,250,
,,249,
,,249,
,,244,
,,230,
,,208,
,,186,
,,169,
,,163,
,,173,
,,187,
,,210,
,,222,
,,235,
,,242,
,,247,
,,252,
,,253,
,,250,
,,251,
,,250,
,,250,
,,249,
,,243,
,,233,
,,226,
,,224,
,,227,
,,235,
,,240,
,,237,
,,231,
,,228,
,,226,
,,225,
,,229,
,,236,
,,239,
,,237,
,,234,
,,234,
,,233,
,,229,
,,218,
,,211,
,,202,
,,195,
,,194,
,,200,
,,210,
,,217,
,,221,
,,225,
,,227,
,,224,
,,220,
,,218,
,,222,
,,227,
,,235,
,,243,
,,248,
,,245,
,,241,
,,236,
,,229,
,,222,
,,218,
,,216,
,,212,
,,209,
,,206,
,,206,
,,207,
,,208,
,,184,
,,179,
,,170,
,,157,
,,140,
,,122,
,,109,
,,104,
,,108,
,,111,
,,118,
,,126,
,,132,
,,142,
,,159,
,,175,
,,204,
,,222,
,,242,
,,252,
,,255,
,,255,
,,254,
,,251,
,,249,
,,250,
,,252,
,,253,
,,255,
,,255,
,,255,
,,254,
,,255,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,250,
,,254,
,,252,
,,251,
,,251,
,,251,
,,247,
,,240,
,,235,
,,233,
,,226,
,,220,
,,218,
,,222,
,,226,
,,227,
,,227,
,,233,
,,231,
,,229,
,,227,
,,228,
,,230,
,,233,
,,235,
,,228,
,,224,
,,217,
,,209,
,,201,
,,196,
,,192,
,,191,
,,184,
,,180,
,,176,
,,173,
,,173,
,,176,
,,181,
,,184,
,,188,
,,187,
,,184,
,,178,
,,170,
,,161,
,,153,
,,149,
,,150,
,,157,
,,169,
,,182,
,,194,
,,207,
,,218,
,,226,
,,231,
,,234,
,,238,
,,240,
,,239,
,,235,
,,230,
,,227,
,,225,
,,226,
,,228,
,,232,
,,238,
,,244,
,,249,
,,252,
,,249,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,251,
,,246,
,,241,
,,235,
,,232,
,,233,
,,238,
,,241,
,,243,
,,244,
,,242,
,,240,
,,241,
,,243,
,,245,
,,245,
,,245,
,,245,
,,242,
,,236,
,,228,
,,218,
,,206,
,,194,
,,187,
,,187,
,,189,
,,194,
,,200,
,,208,
,,216,
,,223,
,,227,
,,229,
,,228,
,,224,
,,220,
,,217,
,,219,
,,223,
,,227,
,,232,
,,231,
,,231,
,,232,
,,234,
,,235,
,,234,
,,233,
,,234,
,,230,
,,225,
,,222,
,,223,
,,224,
,,225,
,,226,
,,226,
,,224,
,,223,
,,221,
,,214,
,,204,
,,195,
,,189,
,,184,
,,188,
,,193,
,,197,
,,200,
,,201,
,,201,
,,201,
,,199,
,,198,
,,194,
,,188,
,,182,
,,177,
,,174,
,,173,
,,188,
,,198,
,,211,
,,221,
,,226,
,,228,
,,231,
,,233,
,,232,
,,232,
,,228,
,,219,
,,212,
,,211,
,,219,
,,227,
,,231,
,,232,
,,232,
,,230,
,,227,
,,222,
,,218,
,,216,
,,210,
,,210,
,,209,
,,208,
,,207,
,,206,
,,206,
,,206,
,,211,
,,212,
,,214,
,,216,
,,219,
,,223,
,,225,
,,227,
,,231,
,,230,
,,228,
,,226,
,,223,
,,219,
,,215,
,,212,
,,214,
,,219,
,,224,
,,229,
,,232,
,,229,
,,216,
,,203,
,,190,
,,179,
,,164,
,,154,
,,151,
,,154,
,,157,
,,159,
,,166,
,,163,
,,161,
,,161,
,,165,
,,170,
,,173,
,,175,
,,171,
,,167,
,,160,
,,155,
,,153,
,,156,
,,163,
,,168,
,,169,
,,167,
,,165,
,,168,
,,173,
,,176,
,,177,
,,177,
,,172,
,,176,
,,182,
,,189,
,,198,
,,211,
,,226,
,,237,
,,246,
,,252,
,,255,
,,255,
,,254,
,,253,
,,249,
,,243,
,,232,
,,229,
,,225,
,,226,
,,228,
,,227,
,,222,
,,216,
,,214,
,,216,
,,217,
,,215,
,,209,
,,202,
,,194,
,,190,
,,187,
,,188,
,,190,
,,193,
,,197,
,,205,
,,212,
,,218,
,,219,
,,223,
,,227,
,,229,
,,230,
,,231,
,,229,
,,226,
,,220,
,,217,
,,214,
,,209,
,,201,
,,194,
,,197,
,,205,
,,217,
,,222,
,,230,
,,237,
,,242,
,,244,
,,245,
,,246,
,,247,
,,248,
,,251,
,,253,
,,254,
,,251,
,,247,
,,243,
,,237,
,,231,
,,221,
,,214,
,,213,
,,218,
,,225,
,,231,
,,238,
,,239,
,,239,
,,237,
,,232,
,,228,
,,225,
,,225,
,,229,
,,227,
,,224,
,,221,
,,221,
,,224,
,,230,
,,234,
,,237,
,,234,
,,229,
,,223,
,,218,
,,213,
,,209,
,,206,
,,209,
,,211,
,,214,
,,216,
,,218,
,,220,
,,222,
,,223,
,,216,
,,214,
,,210,
,,206,
,,203,
,,202,
,,201,
,,201,
,,199,
,,201,
,,204,
,,206,
,,209,
,,213,
,,219,
,,223,
,,220,
,,223,
,,226,
,,227,
,,228,
,,231,
,,234,
,,236,
,,237,
,,233,
,,229,
,,230,
,,235,
,,240,
,,242,
,,241,
,,236,
,,241,
,,248,
,,253,
,,253,
,,250,
,,248,
,,246,
,,246,
,,236,
,,219,
,,197,
,,174,
,,163,
,,169,
,,182,
,,201,
,,213,
,,226,
,,236,
,,244,
,,251,
,,252,
,,249,
,,250,
,,246,
,,242,
,,236,
,,222,
,,205,
,,196,
,,197,
,,217,
,,231,
,,242,
,,243,
,,240,
,,239,
,,238,
,,235,
,,237,
,,243,
,,247,
,,245,
,,244,
,,245,
,,243,
,,239,
,,228,
,,219,
,,208,
,,199,
,,198,
,,203,
,,212,
,,217,
,,220,
,,223,
,,224,
,,220,
,,215,
,,214,
,,218,
,,224,
,,235,
,,242,
,,246,
,,245,
,,243,
,,243,
,,240,
,,236,
,,237,
,,234,
,,230,
,,225,
,,221,
,,219,
,,218,
,,218,
,,190,
,,180,
,,166,
,,151,
,,133,
,,116,
,,106,
,,103,
,,106,
,,109,
,,118,
,,127,
,,135,
,,147,
,,167,
,,186,
,,213,
,,229,
,,245,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,249,
,,244,
,,240,
,,235,
,,224,
,,211,
,,205,
,,206,
,,209,
,,211,
,,210,
,,218,
,,216,
,,214,
,,212,
,,213,
,,215,
,,218,
,,220,
,,212,
,,205,
,,193,
,,178,
,,165,
,,155,
,,148,
,,145,
,,145,
,,142,
,,138,
,,135,
,,137,
,,141,
,,147,
,,150,
,,152,
,,153,
,,153,
,,152,
,,150,
,,150,
,,153,
,,155,
,,165,
,,173,
,,184,
,,194,
,,204,
,,216,
,,228,
,,237,
,,239,
,,243,
,,247,
,,250,
,,249,
,,247,
,,245,
,,244,
,,239,
,,239,
,,240,
,,241,
,,243,
,,246,
,,248,
,,249,
,,250,
,,252,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,252,
,,248,
,,243,
,,240,
,,240,
,,241,
,,242,
,,243,
,,241,
,,238,
,,235,
,,234,
,,235,
,,236,
,,236,
,,235,
,,231,
,,229,
,,225,
,,219,
,,210,
,,201,
,,193,
,,188,
,,198,
,,199,
,,202,
,,207,
,,213,
,,220,
,,225,
,,229,
,,237,
,,236,
,,233,
,,229,
,,225,
,,225,
,,227,
,,229,
,,229,
,,228,
,,228,
,,230,
,,233,
,,236,
,,236,
,,235,
,,237,
,,233,
,,228,
,,224,
,,224,
,,224,
,,225,
,,224,
,,226,
,,219,
,,214,
,,214,
,,213,
,,207,
,,200,
,,197,
,,200,
,,206,
,,213,
,,219,
,,221,
,,222,
,,222,
,,222,
,,215,
,,213,
,,210,
,,205,
,,198,
,,187,
,,174,
,,166,
,,168,
,,176,
,,187,
,,198,
,,207,
,,214,
,,219,
,,222,
,,226,
,,228,
,,228,
,,223,
,,218,
,,218,
,,224,
,,229,
,,231,
,,231,
,,229,
,,224,
,,217,
,,210,
,,206,
,,204,
,,198,
,,199,
,,200,
,,201,
,,203,
,,208,
,,215,
,,220,
,,227,
,,229,
,,233,
,,238,
,,240,
,,241,
,,241,
,,240,
,,242,
,,240,
,,237,
,,235,
,,232,
,,227,
,,222,
,,218,
,,209,
,,214,
,,219,
,,226,
,,232,
,,232,
,,218,
,,203,
,,183,
,,172,
,,158,
,,152,
,,156,
,,165,
,,171,
,,174,
,,175,
,,169,
,,162,
,,158,
,,157,
,,160,
,,163,
,,164,
,,165,
,,159,
,,153,
,,150,
,,154,
,,160,
,,165,
,,168,
,,165,
,,162,
,,159,
,,163,
,,169,
,,171,
,,169,
,,165,
,,158,
,,158,
,,158,
,,160,
,,167,
,,182,
,,201,
,,214,
,,238,
,,246,
,,253,
,,254,
,,254,
,,254,
,,251,
,,247,
,,241,
,,237,
,,232,
,,231,
,,231,
,,229,
,,225,
,,221,
,,220,
,,224,
,,227,
,,226,
,,220,
,,213,
,,206,
,,203,
,,199,
,,200,
,,201,
,,204,
,,209,
,,216,
,,223,
,,227,
,,225,
,,227,
,,229,
,,231,
,,231,
,,231,
,,229,
,,228,
,,218,
,,218,
,,219,
,,217,
,,209,
,,200,
,,200,
,,206,
,,210,
,,215,
,,222,
,,228,
,,232,
,,235,
,,238,
,,240,
,,244,
,,246,
,,249,
,,252,
,,252,
,,251,
,,249,
,,247,
,,242,
,,236,
,,228,
,,222,
,,220,
,,223,
,,228,
,,232,
,,236,
,,237,
,,236,
,,233,
,,228,
,,224,
,,222,
,,222,
,,225,
,,224,
,,224,
,,224,
,,227,
,,230,
,,233,
,,235,
,,231,
,,226,
,,218,
,,212,
,,208,
,,206,
,,205,
,,204,
,,205,
,,208,
,,213,
,,217,
,,218,
,,220,
,,221,
,,223,
,,217,
,,217,
,,216,
,,215,
,,213,
,,210,
,,207,
,,206,
,,206,
,,208,
,,211,
,,214,
,,216,
,,219,
,,223,
,,226,
,,227,
,,233,
,,238,
,,239,
,,240,
,,244,
,,246,
,,245,
,,245,
,,239,
,,232,
,,229,
,,231,
,,234,
,,236,
,,236,
,,224,
,,230,
,,239,
,,247,
,,252,
,,252,
,,248,
,,245,
,,248,
,,237,
,,219,
,,196,
,,173,
,,161,
,,167,
,,180,
,,192,
,,204,
,,217,
,,228,
,,238,
,,247,
,,248,
,,245,
,,250,
,,241,
,,230,
,,215,
,,192,
,,172,
,,169,
,,177,
,,207,
,,227,
,,244,
,,247,
,,246,
,,248,
,,246,
,,242,
,,246,
,,251,
,,253,
,,252,
,,252,
,,254,
,,252,
,,248,
,,239,
,,231,
,,221,
,,214,
,,213,
,,217,
,,222,
,,226,
,,230,
,,231,
,,228,
,,221,
,,211,
,,208,
,,211,
,,215,
,,230,
,,237,
,,242,
,,243,
,,244,
,,248,
,,250,
,,248,
,,250,
,,248,
,,244,
,,241,
,,237,
,,235,
,,234,
,,234,
,,185,
,,170,
,,152,
,,137,
,,121,
,,106,
,,99,
,,100,
,,101,
,,108,
,,121,
,,135,
,,146,
,,160,
,,182,
,,201,
,,224,
,,237,
,,249,
,,251,
,,251,
,,252,
,,253,
,,252,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,250,
,,250,
,,251,
,,251,
,,249,
,,245,
,,239,
,,235,
,,225,
,,209,
,,188,
,,176,
,,175,
,,182,
,,187,
,,189,
,,197,
,,194,
,,191,
,,187,
,,186,
,,186,
,,187,
,,188,
,,182,
,,173,
,,158,
,,141,
,,124,
,,112,
,,104,
,,100,
,,102,
,,99,
,,96,
,,95,
,,97,
,,103,
,,108,
,,112,
,,111,
,,114,
,,118,
,,123,
,,131,
,,143,
,,158,
,,167,
,,185,
,,193,
,,203,
,,211,
,,216,
,,223,
,,231,
,,237,
,,240,
,,244,
,,249,
,,252,
,,251,
,,251,
,,252,
,,253,
,,248,
,,248,
,,247,
,,245,
,,243,
,,241,
,,239,
,,238,
,,243,
,,246,
,,250,
,,251,
,,249,
,,248,
,,249,
,,251,
,,250,
,,247,
,,243,
,,240,
,,239,
,,238,
,,236,
,,235,
,,233,
,,229,
,,226,
,,224,
,,224,
,,225,
,,225,
,,224,
,,220,
,,220,
,,219,
,,217,
,,213,
,,210,
,,207,
,,205,
,,211,
,,212,
,,214,
,,217,
,,221,
,,226,
,,230,
,,233,
,,241,
,,240,
,,238,
,,234,
,,230,
,,227,
,,227,
,,228,
,,227,
,,227,
,,228,
,,231,
,,236,
,,240,
,,242,
,,242,
,,242,
,,238,
,,234,
,,232,
,,233,
,,233,
,,233,
,,233,
,,228,
,,213,
,,201,
,,201,
,,206,
,,207,
,,208,
,,209,
,,217,
,,223,
,,230,
,,235,
,,235,
,,234,
,,234,
,,234,
,,224,
,,222,
,,221,
,,221,
,,217,
,,206,
,,188,
,,174,
,,164,
,,167,
,,174,
,,184,
,,196,
,,206,
,,212,
,,214,
,,217,
,,221,
,,224,
,,226,
,,226,
,,228,
,,232,
,,236,
,,234,
,,233,
,,229,
,,221,
,,211,
,,202,
,,198,
,,197,
,,196,
,,199,
,,203,
,,207,
,,212,
,,221,
,,231,
,,239,
,,241,
,,243,
,,246,
,,249,
,,250,
,,250,
,,249,
,,248,
,,250,
,,247,
,,245,
,,243,
,,241,
,,237,
,,231,
,,226,
,,219,
,,221,
,,224,
,,229,
,,235,
,,232,
,,216,
,,198,
,,177,
,,170,
,,164,
,,169,
,,182,
,,195,
,,201,
,,201,
,,196,
,,185,
,,168,
,,155,
,,150,
,,151,
,,155,
,,158,
,,161,
,,154,
,,148,
,,149,
,,158,
,,167,
,,171,
,,172,
,,164,
,,159,
,,155,
,,158,
,,163,
,,163,
,,156,
,,149,
,,143,
,,142,
,,140,
,,140,
,,147,
,,163,
,,184,
,,198,
,,225,
,,236,
,,246,
,,251,
,,252,
,,254,
,,253,
,,249,
,,248,
,,243,
,,237,
,,233,
,,231,
,,229,
,,226,
,,223,
,,225,
,,230,
,,235,
,,235,
,,230,
,,223,
,,218,
,,216,
,,213,
,,213,
,,213,
,,215,
,,220,
,,225,
,,229,
,,232,
,,232,
,,232,
,,232,
,,233,
,,231,
,,228,
,,225,
,,224,
,,222,
,,221,
,,220,
,,219,
,,212,
,,204,
,,203,
,,208,
,,207,
,,211,
,,217,
,,221,
,,223,
,,227,
,,232,
,,236,
,,242,
,,244,
,,246,
,,247,
,,247,
,,246,
,,245,
,,245,
,,240,
,,237,
,,232,
,,228,
,,226,
,,226,
,,228,
,,230,
,,234,
,,234,
,,232,
,,228,
,,223,
,,220,
,,220,
,,221,
,,218,
,,219,
,,222,
,,226,
,,229,
,,230,
,,229,
,,228,
,,221,
,,214,
,,205,
,,199,
,,198,
,,200,
,,202,
,,202,
,,204,
,,209,
,,216,
,,221,
,,224,
,,226,
,,229,
,,231,
,,228,
,,228,
,,229,
,,228,
,,224,
,,219,
,,213,
,,210,
,,211,
,,214,
,,218,
,,220,
,,222,
,,223,
,,226,
,,228,
,,231,
,,239,
,,245,
,,246,
,,248,
,,252,
,,253,
,,250,
,,249,
,,245,
,,239,
,,234,
,,231,
,,230,
,,229,
,,228,
,,216,
,,219,
,,226,
,,235,
,,243,
,,246,
,,243,
,,239,
,,235,
,,223,
,,207,
,,191,
,,177,
,,169,
,,171,
,,179,
,,187,
,,197,
,,210,
,,221,
,,232,
,,241,
,,242,
,,238,
,,241,
,,227,
,,207,
,,183,
,,154,
,,136,
,,145,
,,164,
,,199,
,,224,
,,245,
,,250,
,,250,
,,253,
,,251,
,,246,
,,251,
,,254,
,,254,
,,253,
,,254,
,,255,
,,255,
,,252,
,,249,
,,243,
,,236,
,,231,
,,232,
,,234,
,,236,
,,237,
,,239,
,,238,
,,233,
,,222,
,,211,
,,205,
,,207,
,,211,
,,221,
,,230,
,,237,
,,241,
,,245,
,,251,
,,254,
,,253,
,,251,
,,250,
,,249,
,,247,
,,246,
,,246,
,,246,
,,246,
,,175,
,,158,
,,138,
,,123,
,,109,
,,96,
,,93,
,,96,
,,103,
,,113,
,,131,
,,148,
,,162,
,,177,
,,199,
,,218,
,,236,
,,247,
,,255,
,,254,
,,252,
,,252,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,251,
,,251,
,,251,
,,249,
,,245,
,,238,
,,230,
,,226,
,,211,
,,191,
,,164,
,,148,
,,148,
,,157,
,,167,
,,172,
,,178,
,,175,
,,170,
,,165,
,,161,
,,159,
,,158,
,,157,
,,148,
,,139,
,,124,
,,106,
,,90,
,,78,
,,71,
,,68,
,,64,
,,63,
,,61,
,,61,
,,63,
,,69,
,,75,
,,78,
,,81,
,,85,
,,92,
,,103,
,,119,
,,141,
,,164,
,,179,
,,199,
,,207,
,,217,
,,223,
,,224,
,,226,
,,230,
,,234,
,,239,
,,244,
,,249,
,,251,
,,251,
,,251,
,,253,
,,255,
,,255,
,,254,
,,252,
,,247,
,,242,
,,235,
,,230,
,,227,
,,227,
,,231,
,,235,
,,236,
,,234,
,,234,
,,235,
,,237,
,,239,
,,236,
,,233,
,,230,
,,229,
,,226,
,,223,
,,220,
,,225,
,,222,
,,218,
,,216,
,,217,
,,218,
,,218,
,,217,
,,214,
,,216,
,,219,
,,222,
,,223,
,,224,
,,226,
,,227,
,,222,
,,222,
,,223,
,,225,
,,228,
,,233,
,,236,
,,239,
,,241,
,,241,
,,240,
,,236,
,,231,
,,227,
,,225,
,,225,
,,227,
,,227,
,,229,
,,233,
,,239,
,,245,
,,248,
,,248,
,,245,
,,243,
,,240,
,,240,
,,241,
,,242,
,,242,
,,242,
,,227,
,,206,
,,188,
,,187,
,,197,
,,204,
,,210,
,,215,
,,223,
,,228,
,,235,
,,238,
,,237,
,,234,
,,233,
,,234,
,,228,
,,226,
,,227,
,,231,
,,233,
,,223,
,,204,
,,188,
,,168,
,,168,
,,171,
,,180,
,,193,
,,205,
,,211,
,,213,
,,210,
,,214,
,,221,
,,226,
,,231,
,,235,
,,239,
,,241,
,,238,
,,236,
,,231,
,,221,
,,208,
,,199,
,,195,
,,195,
,,200,
,,204,
,,211,
,,218,
,,225,
,,235,
,,246,
,,254,
,,250,
,,250,
,,251,
,,252,
,,253,
,,252,
,,252,
,,251,
,,252,
,,250,
,,248,
,,248,
,,248,
,,245,
,,238,
,,233,
,,233,
,,233,
,,233,
,,235,
,,237,
,,231,
,,210,
,,190,
,,174,
,,172,
,,175,
,,188,
,,207,
,,221,
,,225,
,,224,
,,214,
,,198,
,,175,
,,155,
,,145,
,,146,
,,152,
,,156,
,,159,
,,151,
,,144,
,,149,
,,161,
,,172,
,,175,
,,174,
,,161,
,,156,
,,151,
,,153,
,,157,
,,154,
,,144,
,,135,
,,129,
,,129,
,,129,
,,131,
,,139,
,,157,
,,178,
,,194,
,,215,
,,228,
,,241,
,,247,
,,251,
,,254,
,,254,
,,251,
,,252,
,,246,
,,239,
,,233,
,,231,
,,229,
,,227,
,,225,
,,229,
,,234,
,,239,
,,240,
,,236,
,,230,
,,226,
,,225,
,,225,
,,224,
,,223,
,,225,
,,229,
,,232,
,,234,
,,235,
,,237,
,,235,
,,234,
,,233,
,,229,
,,222,
,,218,
,,216,
,,225,
,,222,
,,219,
,,216,
,,210,
,,203,
,,203,
,,207,
,,207,
,,210,
,,215,
,,217,
,,219,
,,223,
,,228,
,,233,
,,239,
,,241,
,,242,
,,242,
,,240,
,,239,
,,239,
,,240,
,,238,
,,237,
,,234,
,,231,
,,230,
,,229,
,,228,
,,228,
,,233,
,,232,
,,229,
,,224,
,,219,
,,216,
,,216,
,,217,
,,212,
,,215,
,,219,
,,224,
,,227,
,,226,
,,222,
,,219,
,,212,
,,204,
,,194,
,,188,
,,189,
,,194,
,,199,
,,201,
,,205,
,,212,
,,221,
,,227,
,,231,
,,233,
,,237,
,,240,
,,240,
,,240,
,,241,
,,239,
,,234,
,,226,
,,219,
,,214,
,,213,
,,217,
,,221,
,,224,
,,225,
,,226,
,,227,
,,228,
,,233,
,,242,
,,249,
,,249,
,,251,
,,255,
,,255,
,,253,
,,250,
,,248,
,,244,
,,239,
,,233,
,,228,
,,224,
,,222,
,,214,
,,213,
,,216,
,,224,
,,233,
,,236,
,,233,
,,229,
,,215,
,,205,
,,195,
,,190,
,,186,
,,180,
,,177,
,,177,
,,184,
,,194,
,,207,
,,217,
,,228,
,,237,
,,237,
,,232,
,,226,
,,208,
,,182,
,,151,
,,119,
,,105,
,,124,
,,152,
,,195,
,,222,
,,245,
,,251,
,,252,
,,255,
,,254,
,,247,
,,251,
,,253,
,,252,
,,250,
,,251,
,,255,
,,254,
,,251,
,,255,
,,251,
,,245,
,,243,
,,245,
,,246,
,,246,
,,245,
,,242,
,,240,
,,235,
,,223,
,,211,
,,206,
,,208,
,,212,
,,215,
,,224,
,,234,
,,240,
,,246,
,,252,
,,255,
,,253,
,,247,
,,247,
,,247,
,,247,
,,248,
,,250,
,,251,
,,252,
,,162,
,,139,
,,117,
,,108,
,,100,
,,93,
,,94,
,,103,
,,111,
,,126,
,,147,
,,167,
,,185,
,,203,
,,222,
,,235,
,,248,
,,252,
,,255,
,,255,
,,254,
,,252,
,,252,
,,253,
,,255,
,,255,
,,253,
,,252,
,,252,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,252,
,,254,
,,255,
,,255,
,,255,
,,252,
,,249,
,,246,
,,242,
,,231,
,,214,
,,202,
,,179,
,,157,
,,135,
,,128,
,,134,
,,143,
,,152,
,,158,
,,166,
,,162,
,,154,
,,144,
,,135,
,,127,
,,120,
,,116,
,,106,
,,102,
,,93,
,,80,
,,66,
,,54,
,,46,
,,43,
,,45,
,,44,
,,43,
,,43,
,,43,
,,45,
,,46,
,,47,
,,55,
,,62,
,,74,
,,90,
,,114,
,,147,
,,181,
,,204,
,,224,
,,228,
,,232,
,,232,
,,230,
,,229,
,,230,
,,232,
,,236,
,,240,
,,245,
,,251,
,,254,
,,254,
,,252,
,,251,
,,253,
,,252,
,,248,
,,242,
,,232,
,,221,
,,210,
,,204,
,,209,
,,210,
,,210,
,,206,
,,203,
,,204,
,,209,
,,214,
,,215,
,,214,
,,214,
,,214,
,,212,
,,208,
,,203,
,,199,
,,205,
,,211,
,,215,
,,214,
,,213,
,,214,
,,212,
,,209,
,,210,
,,216,
,,225,
,,236,
,,243,
,,244,
,,240,
,,236,
,,231,
,,229,
,,228,
,,229,
,,232,
,,234,
,,234,
,,233,
,,235,
,,233,
,,230,
,,227,
,,226,
,,226,
,,227,
,,228,
,,224,
,,228,
,,233,
,,240,
,,245,
,,248,
,,250,
,,251,
,,248,
,,246,
,,246,
,,246,
,,247,
,,247,
,,245,
,,242,
,,227,
,,197,
,,170,
,,168,
,,184,
,,201,
,,213,
,,220,
,,229,
,,229,
,,231,
,,234,
,,236,
,,233,
,,225,
,,218,
,,209,
,,211,
,,217,
,,226,
,,232,
,,230,
,,220,
,,211,
,,194,
,,193,
,,194,
,,199,
,,205,
,,209,
,,209,
,,207,
,,209,
,,208,
,,212,
,,220,
,,227,
,,231,
,,237,
,,243,
,,241,
,,236,
,,227,
,,216,
,,209,
,,208,
,,212,
,,217,
,,221,
,,225,
,,231,
,,235,
,,238,
,,244,
,,251,
,,255,
,,252,
,,251,
,,250,
,,252,
,,254,
,,255,
,,254,
,,253,
,,255,
,,252,
,,247,
,,245,
,,246,
,,246,
,,244,
,,242,
,,243,
,,239,
,,237,
,,238,
,,229,
,,209,
,,187,
,,174,
,,162,
,,175,
,,192,
,,210,
,,229,
,,242,
,,244,
,,239,
,,226,
,,207,
,,179,
,,152,
,,138,
,,138,
,,147,
,,155,
,,148,
,,146,
,,146,
,,156,
,,174,
,,188,
,,186,
,,176,
,,161,
,,151,
,,148,
,,154,
,,152,
,,139,
,,131,
,,133,
,,127,
,,139,
,,152,
,,161,
,,169,
,,180,
,,187,
,,190,
,,207,
,,215,
,,228,
,,240,
,,249,
