KER,EPI,DRM,DEJ
,130.0,154,
,142.0,159,
,151.0,159,
,157.0,158,
,161.0,157,
,164.0,158,
,174.0,147,
,178.0,137,
,184.0,124,
,189.0,115,
,190.0,111,
,188.0,111,
,184.0,110,
,180.0,109,
,178.0,103,
,187.0,98,
,196.0,96,
,198.0,98,
,192.0,100,
,185.0,100,
,182.0,105,
,183.0,111,
,184.0,203,
,184.0,183,
,179.0,167,
,168.0,175,
,161.0,195,
,158.0,207,
,155.0,207,
,150.0,202,
,158.0,185,
,166.0,178,
,173.0,173,
,175.0,174,
,177.0,181,
,177.0,187,
,169.0,190,
,158.0,189,
,156.0,203,
,156.0,208,
,159.0,214,
,166.0,217,
,175.0,217,
,182.0,215,
,185.0,213,
,185.0,213,
,186.0,217,
,186.0,224,
,179.0,230,
,165.0,233,
,151.0,235,
,142.0,234,
,134.0,225,
,128.0,214,
,124.0,200,
,121.0,199,
,122.0,199,
,127.0,201,
,129.0,200,
,129.0,196,
,130.0,188,
,134.0,181,
,143.0,186,
,151.0,191,
,162.0,200,
,168.0,210,
,168.0,217,
,165.0,220,
,163.0,219,
,162.0,217,
,157.0,227,
,152.0,224,
,147.0,221,
,149.0,217,
,155.0,214,
,161.0,212,
,163.0,212,
,162.0,213,
,171.0,221,
,179.0,229,
,185.0,239,
,183.0,245,
,173.0,244,
,158.0,242,
,147.0,242,
,142.0,242,
,142.0,243,
,152.0,247,
,159.0,248,
,154.0,246,
,144.0,245,
,135.0,245,
,128.0,240,
,123.0,233,
,127.0,229,
,130.0,224,
,134.0,219,
,139.0,215,
,145.0,212,
,151.0,206,
,155.0,196,
,157.0,188,
,153.0,185,
,161.0,179,
,172.0,174,
,181.0,175,
,185.0,181,
,182.0,195,
,176.0,216,
,171.0,234,
,167.0,239,
,173.0,245,
,175.0,248,
,167.0,248,
,156.0,250,
,145.0,252,
,131.0,251,
,121.0,247,
,118.0,245,
,125.0,245,
,134.0,244,
,140.0,239,
,144.0,231,
,148.0,223,
,155.0,216,
,160.0,213,
,168.0,215,
,171.0,217,
,173.0,222,
,175.0,229,
,176.0,238,
,177.0,240,
,180.0,230,
,183.0,217,
,177.0,195,
,175.0,176,
,173.0,160,
,170.0,157,
,167.0,156,
,163.0,155,
,158.0,161,
,155.0,172,
,147.0,184,
,144.0,196,
,135.0,209,
,120.0,214,
,107.0,211,
,104.0,205,
,110.0,203,
,118.0,203,
,133.0,209,
,137.0,213,
,132.0,217,
,125.0,220,
,122.0,222,
,117.0,225,
,123.0,231,
,142.0,236,
,172.0,236,
,185.0,240,
,190.0,244,
,178.0,248,
,159.0,250,
,149.0,251,
,150.0,251,
,154.0,252,
,158.0,254,
,156.0,254,
,155.0,255,
,159.0,254,
,164.0,253,
,166.0,252,
,162.0,251,
,158.0,251,
,158.0,254,
,160.0,250,
,162.0,246,
,163.0,242,
,164.0,235,
,167.0,229,
,172.0,232,
,177.0,239,
,176.0,252,
,172.0,249,
,167.0,249,
,160.0,251,
,156.0,242,
,153.0,222,
,153.0,201,
,153.0,189,
,155.0,181,
,155.0,184,
,155.0,189,
,154.0,194,
,154.0,202,
,153.0,212,
,153.0,223,
,152.0,230,
,155.0,235,
,155.0,233,
,156.0,213,
,159.0,186,
,163.0,168,
,165.0,162,
,163.0,180,
,161.0,211,
,159.0,240,
,155.0,246,
,152.0,251,
,152.0,251,
,155.0,251,
,160.0,254,
,162.0,255,
,163.0,252,
,161.0,252,
,159.0,255,
,156.0,255,
,152.0,254,
,147.0,254,
,143.0,253,
,140.0,246,
,138.0,238,
,131.0,225,
,129.0,219,
,127.0,218,
,128.0,227,
,134.0,237,
,140.0,239,
,145.0,236,
,148.0,234,
,149.0,235,
,151.0,239,
,155.0,241,
,159.0,241,
,163.0,241,
,164.0,240,
,165.0,234,
,165.0,226,
,165.0,222,
,168.0,217,
,171.0,214,
,173.0,214,
,172.0,210,
,172.0,203,
,172.0,200,
,173.0,201,
,168.0,199,
,166.0,209,
,164.0,217,
,162.0,219,
,161.0,220,
,158.0,221,
,154.0,221,
,151.0,217,
,145.0,224,
,140.0,218,
,133.0,216,
,127.0,217,
,123.0,210,
,119.0,203,
,115.0,211,
,113.0,226,
,112.0,233,
,109.0,237,
,104.0,243,
,98.0,247,
,92.0,249,
,84.0,250,
,76.0,250,
,70.0,250,
,64.0,244,
,66.0,242,
,81.0,241,
,112.0,243,
,149.0,247,
,179.0,247,
,202.0,243,
,215.0,238,
,122.0,231,
,123.0,232,
,124.0,235,
,122.0,241,
,117.0,247,
,121.0,249,
,138.0,247,
,156.0,245,
,176.0,245,
,196.0,241,
,215.0,232,
,218.0,220,
,206.0,212,
,187.0,210,
,166.0,214,
,152.0,219,
,149.0,236,
,147.0,237,
,150.0,239,
,160.0,237,
,167.0,232,
,168.0,222,
,167.0,213,
,168.0,207,
,164.0,207,
,158.0,213,
,145.0,223,
,129.0,233,
,112.0,242,
,99.0,247,
,93.0,250,
,90.0,251,
,114.0,252,
,123.0,253,
,133.0,254,
,138.0,253,
,137.0,251,
,135.0,251,
,136.0,253,
,137.0,255,
,145.0,254,
,147.0,253,
,152.0,251,
,155.0,244,
,145.0,228,
,122.0,209,
,100.0,197,
,89.0,195,
,87.0,208,
,90.0,223,
,101.0,240,
,122.0,248,
,151.0,251,
,178.0,254,
,197.0,253,
,205.0,251,
,220.0,251,
,225.0,251,
,224.0,251,
,211.0,250,
,200.0,246,
,199.0,241,
,205.0,236,
,209.0,233,
,222.0,229,
,231.0,233,
,237.0,238,
,239.0,243,
,241.0,246,
,238.0,248,
,226.0,249,
,212.0,250,
,179.0,243,
,161.0,222,
,133.0,194,
,108.0,175,
,95.0,174,
,94.0,188,
,99.0,207,
,104.0,219,
,105.0,231,
,110.0,234,
,117.0,235,
,127.0,232,
,137.0,226,
,148.0,220,
,158.0,217,
,165.0,217,
,168.0,225,
,172.0,230,
,172.0,237,
,168.0,243,
,164.0,246,
,160.0,246,
,152.0,247,
,143.0,248,
,151.0,247,
,154.0,247,
,157.0,249,
,156.0,249,
,153.0,245,
,153.0,235,
,155.0,224,
,158.0,216,
,161.0,218,
,161.0,225,
,161.0,226,
,159.0,215,
,155.0,191,
,153.0,154,
,152.0,112,
,153.0,81,
,169.0,57,
,180.0,50,
,186.0,45,
,174.0,44,
,154.0,42,
,135.0,38,
,120.0,38,
,112.0,41,
,107.0,44,
,107.0,37,
,114.0,33,
,132.0,37,
,156.0,49,
,172.0,78,
,177.0,126,
,176.0,167,
,172.0,207,
,168.0,226,
,159.0,245,
,147.0,251,
,138.0,250,
,132.0,250,
,122.0,252,
,112.0,252,
,108.0,252,
,105.0,253,
,103.0,253,
,105.0,253,
,112.0,253,
,119.0,252,
,126.0,251,
,129.0,250,
,137.0,249,
,135.0,249,
,131.0,247,
,129.0,244,
,127.0,241,
,127.0,231,
,128.0,209,
,128.0,189,
,133.0,150,
,138.0,124,
,146.0,94,
,153.0,77,
,157.0,70,
,160.0,65,
,162.0,60,
,164.0,57,
,169.0,51,
,171.0,47,
,171.0,44,
,166.0,45,
,159.0,54,
,155.0,74,
,158.0,107,
,162.0,134,
,170.0,164,
,165.0,180,
,160.0,195,
,159.0,199,
,162.0,200,
,168.0,208,
,173.0,221,
,176.0,229,
,167.0,232,
,165.0,235,
,164.0,233,
,168.0,226,
,174.0,222,
,176.0,221,
,173.0,219,
,169.0,216,
,163.0,211,
,163.0,209,
,163.0,210,
,164.0,213,
,167.0,213,
,171.0,213,
,174.0,217,
,177.0,224,
,186.0,228,
,183.0,239,
,179.0,249,
,174.0,251,
,170.0,249,
,171.0,248,
,174.0,246,
,178.0,242,
,175.0,243,
,176.0,244,
,177.0,246,
,175.0,248,
,169.0,248,
,161.0,248,
,152.0,247,
,147.0,246,
,147.0,245,
,152.0,245,
,165.0,239,
,188.0,225,
,208.0,207,
,214.0,183,
,206.0,153,
,194.0,130,
,181.0,108,
,176.0,99,
,166.0,91,
,157.0,93,
,151.0,97,
,153.0,99,
,160.0,101,
,166.0,103,
,179.0,104,
,178.0,103,
,173.0,103,
,161.0,106,
,144.0,112,
,129.0,117,
,119.0,120,
,115.0,121,
,116.0,129,
,121.0,137,
,131.0,147,
,143.0,153,
,153.0,153,
,161.0,152,
,166.0,151,
,168.0,152,
,173.0,137,
,176.0,129,
,180.0,118,
,184.0,113,
,186.0,115,
,186.0,118,
,185.0,119,
,184.0,119,
,182.0,109,
,191.0,101,
,200.0,95,
,200.0,92,
,190.0,91,
,179.0,90,
,173.0,95,
,172.0,101,
,170.0,197,
,170.0,183,
,163.0,176,
,153.0,186,
,149.0,202,
,151.0,206,
,155.0,200,
,155.0,193,
,168.0,187,
,177.0,185,
,184.0,183,
,187.0,183,
,189.0,186,
,185.0,190,
,171.0,194,
,155.0,196,
,154.0,196,
,154.0,199,
,156.0,204,
,164.0,208,
,174.0,210,
,182.0,210,
,186.0,211,
,187.0,211,
,186.0,216,
,186.0,222,
,178.0,229,
,162.0,233,
,148.0,235,
,140.0,234,
,133.0,224,
,128.0,213,
,126.0,207,
,124.0,205,
,126.0,202,
,131.0,200,
,133.0,197,
,132.0,193,
,134.0,188,
,137.0,185,
,144.0,192,
,153.0,199,
,163.0,210,
,169.0,221,
,170.0,229,
,168.0,233,
,166.0,233,
,167.0,233,
,159.0,240,
,154.0,237,
,149.0,235,
,151.0,235,
,157.0,235,
,163.0,235,
,164.0,233,
,163.0,231,
,174.0,238,
,181.0,243,
,187.0,248,
,185.0,251,
,173.0,251,
,159.0,248,
,149.0,245,
,145.0,244,
,144.0,244,
,152.0,248,
,156.0,250,
,149.0,249,
,138.0,248,
,130.0,246,
,126.0,240,
,123.0,232,
,131.0,214,
,133.0,207,
,136.0,201,
,141.0,199,
,146.0,202,
,152.0,205,
,156.0,204,
,159.0,201,
,152.0,201,
,159.0,193,
,171.0,187,
,181.0,188,
,187.0,195,
,186.0,208,
,181.0,228,
,178.0,244,
,173.0,238,
,177.0,242,
,175.0,244,
,163.0,243,
,148.0,244,
,138.0,246,
,129.0,244,
,122.0,238,
,124.0,240,
,134.0,243,
,146.0,244,
,152.0,238,
,153.0,228,
,155.0,218,
,161.0,212,
,167.0,210,
,172.0,221,
,172.0,228,
,172.0,235,
,170.0,240,
,169.0,247,
,170.0,246,
,173.0,224,
,176.0,198,
,174.0,170,
,173.0,150,
,169.0,136,
,164.0,138,
,160.0,142,
,156.0,144,
,154.0,152,
,153.0,162,
,151.0,183,
,150.0,195,
,143.0,208,
,131.0,212,
,119.0,208,
,114.0,202,
,120.0,199,
,126.0,200,
,135.0,207,
,138.0,209,
,130.0,210,
,122.0,211,
,121.0,213,
,117.0,217,
,123.0,224,
,142.0,229,
,164.0,231,
,178.0,235,
,186.0,241,
,176.0,246,
,160.0,250,
,153.0,252,
,156.0,253,
,161.0,253,
,169.0,253,
,165.0,253,
,162.0,253,
,164.0,251,
,169.0,249,
,170.0,249,
,166.0,251,
,162.0,254,
,161.0,255,
,163.0,249,
,165.0,241,
,166.0,237,
,165.0,236,
,167.0,236,
,172.0,241,
,177.0,247,
,182.0,255,
,177.0,250,
,170.0,247,
,163.0,250,
,157.0,247,
,155.0,230,
,154.0,208,
,155.0,194,
,159.0,183,
,158.0,186,
,157.0,192,
,156.0,200,
,155.0,211,
,155.0,223,
,155.0,234,
,155.0,240,
,157.0,246,
,157.0,242,
,159.0,220,
,164.0,192,
,169.0,174,
,173.0,165,
,172.0,179,
,169.0,207,
,168.0,234,
,163.0,241,
,158.0,247,
,157.0,248,
,161.0,249,
,166.0,252,
,168.0,252,
,169.0,250,
,161.0,252,
,159.0,254,
,156.0,254,
,151.0,251,
,147.0,251,
,143.0,248,
,140.0,240,
,138.0,230,
,131.0,218,
,128.0,216,
,125.0,221,
,127.0,233,
,133.0,242,
,142.0,244,
,149.0,242,
,153.0,242,
,154.0,239,
,154.0,241,
,154.0,241,
,155.0,239,
,156.0,241,
,157.0,243,
,158.0,241,
,158.0,236,
,159.0,231,
,162.0,228,
,165.0,225,
,168.0,224,
,169.0,218,
,170.0,211,
,172.0,207,
,174.0,209,
,172.0,211,
,171.0,222,
,169.0,233,
,168.0,237,
,166.0,239,
,162.0,241,
,157.0,240,
,152.0,237,
,144.0,240,
,139.0,232,
,132.0,228,
,127.0,227,
,122.0,218,
,118.0,210,
,114.0,218,
,111.0,234,
,110.0,239,
,106.0,242,
,101.0,247,
,95.0,251,
,89.0,252,
,81.0,249,
,73.0,244,
,68.0,240,
,68.0,227,
,71.0,225,
,89.0,225,
,122.0,230,
,160.0,236,
,190.0,237,
,212.0,233,
,225.0,228,
,115.0,223,
,115.0,227,
,113.0,234,
,112.0,244,
,115.0,252,
,127.0,254,
,145.0,250,
,158.0,245,
,174.0,251,
,188.0,244,
,202.0,232,
,204.0,218,
,194.0,208,
,176.0,206,
,159.0,212,
,147.0,218,
,148.0,234,
,158.0,234,
,166.0,234,
,167.0,232,
,165.0,228,
,163.0,222,
,159.0,216,
,154.0,212,
,151.0,213,
,142.0,219,
,130.0,228,
,117.0,238,
,101.0,246,
,89.0,250,
,87.0,251,
,91.0,251,
,114.0,253,
,123.0,254,
,130.0,255,
,128.0,252,
,125.0,249,
,127.0,249,
,130.0,252,
,131.0,255,
,139.0,253,
,146.0,251,
,154.0,248,
,154.0,242,
,142.0,229,
,121.0,214,
,98.0,207,
,84.0,207,
,81.0,215,
,82.0,229,
,89.0,244,
,108.0,250,
,135.0,253,
,165.0,255,
,189.0,255,
,201.0,253,
,217.0,250,
,221.0,252,
,222.0,253,
,216.0,251,
,208.0,246,
,207.0,237,
,215.0,228,
,224.0,222,
,238.0,213,
,240.0,218,
,239.0,227,
,236.0,234,
,233.0,240,
,224.0,244,
,204.0,246,
,184.0,248,
,159.0,240,
,136.0,220,
,111.0,193,
,100.0,177,
,99.0,179,
,99.0,193,
,98.0,209,
,98.0,219,
,106.0,229,
,112.0,232,
,119.0,233,
,128.0,230,
,141.0,223,
,155.0,217,
,164.0,214,
,164.0,213,
,164.0,221,
,164.0,227,
,164.0,235,
,163.0,241,
,159.0,245,
,155.0,247,
,151.0,248,
,148.0,249,
,152.0,249,
,155.0,250,
,158.0,252,
,155.0,252,
,150.0,250,
,149.0,242,
,153.0,232,
,157.0,225,
,158.0,226,
,160.0,231,
,161.0,227,
,158.0,208,
,153.0,174,
,150.0,132,
,151.0,88,
,153.0,58,
,169.0,50,
,180.0,45,
,187.0,43,
,180.0,44,
,163.0,42,
,142.0,38,
,121.0,37,
,105.0,39,
,108.0,44,
,112.0,34,
,125.0,29,
,145.0,38,
,167.0,59,
,181.0,92,
,182.0,138,
,179.0,175,
,172.0,211,
,163.0,229,
,153.0,246,
,146.0,251,
,136.0,249,
,123.0,249,
,114.0,251,
,111.0,252,
,108.0,252,
,106.0,253,
,105.0,253,
,109.0,253,
,118.0,253,
,127.0,252,
,133.0,251,
,135.0,250,
,138.0,246,
,137.0,247,
,135.0,246,
,131.0,243,
,127.0,237,
,124.0,219,
,121.0,190,
,120.0,164,
,122.0,128,
,129.0,104,
,140.0,77,
,153.0,65,
,163.0,62,
,166.0,60,
,164.0,56,
,161.0,54,
,167.0,51,
,172.0,46,
,175.0,42,
,171.0,44,
,162.0,53,
,155.0,76,
,155.0,110,
,157.0,139,
,164.0,171,
,160.0,192,
,158.0,213,
,161.0,221,
,169.0,222,
,177.0,228,
,181.0,239,
,183.0,247,
,178.0,249,
,170.0,252,
,165.0,251,
,166.0,244,
,166.0,237,
,161.0,233,
,156.0,228,
,153.0,223,
,155.0,221,
,156.0,221,
,158.0,225,
,160.0,230,
,163.0,230,
,166.0,228,
,168.0,229,
,169.0,233,
,177.0,235,
,175.0,244,
,172.0,252,
,169.0,252,
,168.0,250,
,169.0,249,
,171.0,247,
,172.0,244,
,173.0,249,
,176.0,249,
,177.0,250,
,173.0,250,
,166.0,248,
,158.0,246,
,152.0,244,
,149.0,243,
,144.0,242,
,158.0,239,
,180.0,228,
,203.0,209,
,223.0,186,
,229.0,156,
,219.0,122,
,205.0,96,
,187.0,94,
,168.0,87,
,151.0,83,
,146.0,86,
,143.0,91,
,140.0,92,
,147.0,95,
,159.0,98,
,170.0,97,
,170.0,96,
,167.0,97,
,157.0,100,
,137.0,104,
,119.0,108,
,115.0,110,
,120.0,110,
,122.0,120,
,132.0,129,
,141.0,141,
,146.0,148,
,152.0,150,
,162.0,148,
,169.0,147,
,171.0,148,
,178.0,134,
,169.0,127,
,164.0,119,
,169.0,117,
,176.0,121,
,181.0,127,
,183.0,129,
,185.0,129,
,188.0,122,
,191.0,112,
,197.0,102,
,198.0,96,
,186.0,92,
,168.0,91,
,156.0,96,
,152.0,103,
,148.0,183,
,149.0,189,
,147.0,199,
,144.0,209,
,148.0,215,
,159.0,216,
,168.0,214,
,171.0,211,
,187.0,214,
,190.0,215,
,195.0,215,
,196.0,214,
,190.0,212,
,176.0,210,
,159.0,207,
,146.0,206,
,141.0,209,
,150.0,203,
,161.0,196,
,171.0,193,
,178.0,197,
,183.0,203,
,188.0,208,
,192.0,210,
,190.0,213,
,180.0,218,
,168.0,222,
,158.0,223,
,151.0,225,
,144.0,229,
,135.0,229,
,128.0,226,
,131.0,221,
,135.0,210,
,137.0,200,
,135.0,197,
,131.0,196,
,130.0,195,
,134.0,196,
,139.0,198,
,148.0,201,
,153.0,211,
,161.0,224,
,169.0,232,
,174.0,233,
,176.0,233,
,176.0,234,
,175.0,236,
,161.0,244,
,162.0,245,
,162.0,247,
,162.0,245,
,162.0,242,
,163.0,241,
,166.0,242,
,168.0,244,
,179.0,242,
,186.0,249,
,191.0,252,
,185.0,251,
,170.0,249,
,154.0,249,
,145.0,246,
,142.0,241,
,150.0,239,
,154.0,246,
,156.0,251,
,150.0,250,
,140.0,248,
,130.0,246,
,125.0,240,
,125.0,234,
,131.0,206,
,138.0,188,
,145.0,174,
,150.0,180,
,157.0,197,
,162.0,210,
,159.0,214,
,154.0,215,
,152.0,210,
,160.0,202,
,168.0,195,
,173.0,199,
,179.0,212,
,185.0,226,
,186.0,236,
,183.0,239,
,187.0,238,
,181.0,231,
,168.0,227,
,150.0,229,
,135.0,230,
,126.0,228,
,125.0,227,
,127.0,228,
,133.0,237,
,144.0,241,
,156.0,243,
,161.0,235,
,159.0,222,
,160.0,215,
,166.0,216,
,173.0,220,
,174.0,234,
,174.0,243,
,172.0,249,
,167.0,249,
,162.0,248,
,160.0,237,
,163.0,204,
,166.0,171,
,168.0,143,
,170.0,134,
,170.0,131,
,166.0,137,
,158.0,141,
,152.0,142,
,149.0,148,
,149.0,158,
,146.0,175,
,150.0,193,
,149.0,211,
,141.0,218,
,134.0,217,
,130.0,213,
,127.0,207,
,123.0,201,
,132.0,207,
,127.0,208,
,121.0,208,
,117.0,207,
,112.0,206,
,114.0,205,
,125.0,207,
,138.0,208,
,158.0,217,
,170.0,225,
,178.0,236,
,176.0,245,
,170.0,250,
,167.0,250,
,168.0,249,
,167.0,248,
,176.0,249,
,174.0,252,
,173.0,254,
,175.0,255,
,176.0,253,
,175.0,250,
,172.0,249,
,168.0,248,
,168.0,243,
,172.0,236,
,175.0,230,
,174.0,231,
,171.0,235,
,171.0,238,
,177.0,245,
,183.0,251,
,190.0,253,
,186.0,255,
,178.0,254,
,170.0,249,
,164.0,245,
,161.0,233,
,160.0,205,
,160.0,176,
,163.0,167,
,163.0,164,
,162.0,185,
,161.0,214,
,161.0,224,
,161.0,227,
,161.0,233,
,162.0,234,
,166.0,243,
,165.0,243,
,165.0,239,
,169.0,222,
,175.0,198,
,181.0,182,
,184.0,188,
,186.0,201,
,181.0,222,
,177.0,232,
,172.0,243,
,169.0,244,
,168.0,239,
,169.0,235,
,169.0,237,
,169.0,242,
,167.0,248,
,162.0,249,
,154.0,250,
,146.0,252,
,140.0,251,
,137.0,244,
,135.0,232,
,135.0,223,
,126.0,214,
,124.0,213,
,123.0,222,
,128.0,238,
,138.0,246,
,146.0,244,
,151.0,241,
,153.0,241,
,157.0,234,
,155.0,236,
,152.0,237,
,149.0,239,
,147.0,240,
,145.0,241,
,143.0,241,
,142.0,240,
,150.0,240,
,148.0,241,
,150.0,241,
,156.0,234,
,160.0,222,
,160.0,212,
,162.0,205,
,167.0,203,
,170.0,209,
,176.0,219,
,180.0,231,
,178.0,239,
,175.0,240,
,170.0,240,
,161.0,242,
,151.0,245,
,145.0,247,
,137.0,242,
,127.0,239,
,119.0,236,
,116.0,229,
,113.0,221,
,110.0,221,
,106.0,228,
,105.0,235,
,99.0,241,
,94.0,247,
,92.0,251,
,85.0,250,
,75.0,244,
,68.0,232,
,66.0,222,
,63.0,208,
,77.0,208,
,101.0,214,
,132.0,226,
,170.0,234,
,203.0,230,
,221.0,218,
,225.0,208,
,112.0,209,
,112.0,212,
,112.0,223,
,114.0,239,
,122.0,249,
,135.0,250,
,149.0,249,
,158.0,249,
,168.0,247,
,177.0,245,
,187.0,237,
,189.0,221,
,181.0,206,
,166.0,203,
,150.0,213,
,140.0,225,
,147.0,236,
,158.0,233,
,167.0,229,
,166.0,227,
,159.0,226,
,153.0,225,
,146.0,225,
,140.0,224,
,138.0,224,
,130.0,230,
,120.0,239,
,108.0,246,
,93.0,250,
,83.0,252,
,84.0,254,
,91.0,255,
,113.0,255,
,122.0,255,
,128.0,255,
,127.0,254,
,125.0,254,
,127.0,253,
,129.0,253,
,128.0,253,
,132.0,249,
,138.0,252,
,145.0,252,
,146.0,244,
,136.0,231,
,118.0,222,
,98.0,220,
,85.0,222,
,84.0,234,
,84.0,238,
,88.0,242,
,101.0,246,
,123.0,248,
,149.0,249,
,172.0,252,
,186.0,254,
,203.0,252,
,208.0,249,
,213.0,247,
,211.0,246,
,206.0,243,
,208.0,234,
,217.0,220,
,226.0,210,
,231.0,204,
,233.0,205,
,230.0,210,
,225.0,219,
,217.0,231,
,204.0,241,
,181.0,246,
,160.0,247,
,133.0,226,
,115.0,213,
,96.0,198,
,91.0,192,
,94.0,198,
,97.0,208,
,97.0,215,
,98.0,218,
,108.0,222,
,115.0,221,
,124.0,223,
,135.0,225,
,150.0,223,
,164.0,217,
,169.0,217,
,167.0,220,
,161.0,219,
,161.0,222,
,161.0,227,
,159.0,232,
,157.0,235,
,153.0,239,
,149.0,244,
,147.0,247,
,150.0,253,
,152.0,255,
,153.0,255,
,152.0,252,
,150.0,250,
,150.0,249,
,154.0,245,
,157.0,240,
,158.0,237,
,161.0,231,
,161.0,217,
,158.0,193,
,153.0,158,
,150.0,119,
,151.0,83,
,153.0,62,
,167.0,52,
,178.0,45,
,186.0,39,
,181.0,40,
,165.0,40,
,145.0,37,
,123.0,36,
,108.0,37,
,105.0,34,
,113.0,31,
,130.0,33,
,154.0,49,
,176.0,81,
,188.0,123,
,188.0,163,
,184.0,187,
,170.0,213,
,161.0,228,
,152.0,243,
,144.0,247,
,134.0,246,
,119.0,248,
,109.0,250,
,106.0,250,
,104.0,246,
,103.0,248,
,105.0,250,
,112.0,251,
,122.0,252,
,131.0,252,
,137.0,251,
,139.0,250,
,140.0,249,
,138.0,247,
,134.0,247,
,131.0,243,
,127.0,224,
,123.0,191,
,119.0,159,
,116.0,142,
,117.0,107,
,124.0,94,
,136.0,76,
,149.0,63,
,160.0,57,
,164.0,54,
,162.0,51,
,159.0,49,
,160.0,49,
,166.0,48,
,170.0,47,
,169.0,46,
,164.0,52,
,160.0,75,
,160.0,117,
,163.0,153,
,164.0,183,
,162.0,204,
,161.0,227,
,165.0,239,
,173.0,243,
,180.0,248,
,184.0,252,
,184.0,254,
,176.0,255,
,167.0,255,
,160.0,252,
,160.0,249,
,160.0,244,
,156.0,239,
,152.0,234,
,152.0,231,
,150.0,230,
,151.0,232,
,153.0,235,
,155.0,237,
,157.0,238,
,159.0,236,
,161.0,233,
,162.0,231,
,164.0,241,
,163.0,245,
,160.0,249,
,158.0,250,
,158.0,248,
,160.0,246,
,163.0,246,
,165.0,247,
,168.0,251,
,169.0,250,
,171.0,248,
,170.0,246,
,165.0,244,
,158.0,241,
,151.0,237,
,148.0,235,
,149.0,230,
,165.0,219,
,188.0,200,
,211.0,175,
,229.0,148,
,234.0,120,
,223.0,96,
,208.0,81,
,189.0,77,
,172.0,78,
,155.0,81,
,145.0,86,
,137.0,92,
,133.0,95,
,145.0,96,
,162.0,95,
,175.0,100,
,170.0,95,
,161.0,91,
,146.0,92,
,126.0,93,
,112.0,94,
,113.0,99,
,121.0,105,
,127.0,111,
,137.0,119,
,147.0,131,
,150.0,141,
,153.0,145,
,161.0,145,
,169.0,141,
,172.0,138,
,173.0,130,
,164.0,126,
,157.0,122,
,160.0,123,
,167.0,134,
,173.0,148,
,179.0,151,
,185.0,148,
,191.0,147,
,192.0,132,
,193.0,112,
,190.0,99,
,177.0,98,
,158.0,106,
,146.0,117,
,143.0,124,
,140.0,190,
,143.0,200,
,145.0,214,
,145.0,226,
,152.0,233,
,166.0,235,
,177.0,234,
,181.0,233,
,190.0,236,
,191.0,235,
,192.0,233,
,190.0,230,
,183.0,227,
,170.0,222,
,155.0,218,
,144.0,216,
,143.0,212,
,151.0,208,
,163.0,204,
,173.0,204,
,178.0,207,
,181.0,212,
,183.0,215,
,185.0,216,
,182.0,215,
,174.0,218,
,164.0,219,
,157.0,217,
,152.0,219,
,146.0,224,
,138.0,226,
,132.0,224,
,132.0,215,
,135.0,206,
,138.0,199,
,137.0,200,
,133.0,203,
,132.0,204,
,134.0,207,
,138.0,210,
,143.0,215,
,149.0,222,
,158.0,229,
,166.0,232,
,172.0,231,
,174.0,231,
,173.0,233,
,171.0,236,
,166.0,243,
,166.0,244,
,166.0,245,
,166.0,247,
,167.0,246,
,169.0,242,
,172.0,235,
,175.0,230,
,183.0,236,
,190.0,243,
,193.0,249,
,185.0,248,
,168.0,246,
,152.0,243,
,145.0,237,
,145.0,230,
,153.0,235,
,156.0,244,
,156.0,251,
,148.0,253,
,134.0,252,
,123.0,250,
,120.0,243,
,121.0,235,
,134.0,211,
,144.0,190,
,153.0,174,
,159.0,178,
,164.0,194,
,167.0,206,
,165.0,210,
,160.0,210,
,158.0,209,
,164.0,204,
,170.0,201,
,174.0,208,
,180.0,222,
,187.0,233,
,188.0,238,
,186.0,237,
,185.0,223,
,179.0,214,
,167.0,209,
,152.0,212,
,139.0,219,
,132.0,223,
,132.0,226,
,135.0,229,
,143.0,240,
,150.0,241,
,158.0,238,
,160.0,229,
,159.0,218,
,160.0,216,
,166.0,222,
,172.0,229,
,173.0,240,
,174.0,248,
,172.0,252,
,165.0,250,
,157.0,244,
,154.0,227,
,157.0,191,
,161.0,156,
,163.0,138,
,165.0,130,
,164.0,129,
,160.0,136,
,153.0,141,
,147.0,142,
,146.0,149,
,147.0,158,
,145.0,175,
,151.0,193,
,152.0,212,
,147.0,221,
,140.0,222,
,136.0,219,
,132.0,214,
,128.0,209,
,124.0,208,
,121.0,208,
,118.0,207,
,116.0,205,
,112.0,202,
,112.0,201,
,121.0,201,
,132.0,202,
,148.0,207,
,164.0,214,
,178.0,224,
,182.0,235,
,180.0,242,
,180.0,246,
,180.0,248,
,180.0,249,
,179.0,248,
,176.0,248,
,175.0,248,
,178.0,246,
,181.0,243,
,183.0,241,
,180.0,239,
,176.0,239,
,177.0,234,
,179.0,227,
,181.0,223,
,180.0,223,
,179.0,225,
,180.0,229,
,184.0,238,
,188.0,247,
,192.0,251,
,187.0,254,
,180.0,253,
,172.0,249,
,165.0,246,
,161.0,232,
,159.0,201,
,158.0,170,
,157.0,151,
,158.0,153,
,159.0,182,
,161.0,217,
,163.0,231,
,165.0,236,
,167.0,242,
,167.0,241,
,171.0,250,
,170.0,250,
,171.0,249,
,174.0,239,
,179.0,220,
,183.0,202,
,185.0,199,
,185.0,204,
,184.0,215,
,180.0,222,
,175.0,228,
,172.0,225,
,171.0,216,
,172.0,210,
