KER,EPI,DRM,DEJ
,,184,
,,183,
,,179,
,,177,
,,172,
,,173,
,,170,
,,161,
,,154,
,,160,
,,177,
,,193,
,,212,
,,224,
,,233,
,,232,
,,227,
,,223,
,,216,
,,207,
,,199,
,,190,
,,178,
,,166,
,,152,
,,147,
,,156,
,,171,
,,179,
,,191,
,,199,
,,198,
,,196,
,,197,
,,195,
,,190,
,,183,
,,184,
,,183,
,,179,
,,173,
,,169,
,,169,
,,170,
,,170,
,,169,
,,166,
,,161,
,,159,
,,161,
,,168,
,,174,
,,175,
,,180,
,,190,
,,203,
,,214,
,,219,
,,218,
,,214,
,,210,
,,216,
,,227,
,,239,
,,245,
,,246,
,,249,
,,255,
,,252,
,,255,
,,255,
,,252,
,,251,
,,250,
,,244,
,,237,
,,231,
,,228,
,,225,
,,223,
,,223,
,,226,
,,230,
,,233,
,,232,
,,224,
,,210,
,,196,
,,188,
,,191,
,,201,
,,209,
,,220,
,,222,
,,226,
,,224,
,,211,
,,193,
,,182,
,,181,
,,191,
,,200,
,,208,
,,209,
,,208,
,,206,
,,199,
,,193,
,,193,
,,196,
,,203,
,,212,
,,221,
,,224,
,,221,
,,218,
,,213,
,,213,
,,216,
,,222,
,,229,
,,234,
,,234,
,,233,
,,232,
,,234,
,,236,
,,239,
,,239,
,,236,
,,231,
,,226,
,,220,
,,219,
,,220,
,,225,
,,232,
,,238,
,,243,
,,244,
,,240,
,,236,
,,231,
,,225,
,,222,
,,223,
,,226,
,,230,
,,237,
,,237,
,,237,
,,236,
,,235,
,,233,
,,232,
,,231,
,,231,
,,236,
,,239,
,,236,
,,236,
,,240,
,,243,
,,243,
,,246,
,,247,
,,248,
,,248,
,,248,
,,249,
,,251,
,,254,
,,252,
,,252,
,,250,
,,243,
,,233,
,,223,
,,215,
,,212,
,,253,
,,254,
,,253,
,,251,
,,249,
,,244,
,,231,
,,217,
,,185,
,,159,
,,124,
,,92,
,,67,
,,50,
,,44,
,,46,
,,47,
,,52,
,,53,
,,59,
,,70,
,,77,
,,98,
,,128,
,,174,
,,200,
,,218,
,,223,
,,219,
,,202,
,,192,
,,198,
,,205,
,,220,
,,227,
,,219,
,,205,
,,191,
,,170,
,,152,
,,129,
,,126,
,,130,
,,142,
,,156,
,,170,
,,183,
,,193,
,,210,
,,226,
,,242,
,,247,
,,245,
,,241,
,,237,
,,233,
,,221,
,,209,
,,196,
,,191,
,,192,
,,192,
,,185,
,,177,
,,168,
,,170,
,,171,
,,173,
,,177,
,,177,
,,165,
,,151,
,,138,
,,139,
,,150,
,,170,
,,189,
,,201,
,,207,
,,212,
,,202,
,,191,
,,180,
,,177,
,,178,
,,183,
,,193,
,,203,
,,218,
,,227,
,,234,
,,234,
,,228,
,,219,
,,204,
,,192,
,,184,
,,178,
,,170,
,,160,
,,152,
,,148,
,,148,
,,150,
,,153,
,,161,
,,173,
,,183,
,,183,
,,171,
,,154,
,,141,
,,123,
,,117,
,,112,
,,110,
,,109,
,,102,
,,90,
,,80,
,,81,
,,96,
,,111,
,,119,
,,125,
,,132,
,,136,
,,136,
,,133,
,,134,
,,135,
,,133,
,,127,
,,126,
,,136,
,,149,
,,173,
,,196,
,,224,
,,240,
,,247,
,,251,
,,253,
,,253,
,,251,
,,247,
,,243,
,,235,
,,223,
,,213,
,,217,
,,226,
,,235,
,,232,
,,226,
,,222,
,,226,
,,229,
,,222,
,,211,
,,192,
,,171,
,,146,
,,123,
,,101,
,,77,
,,60,
,,53,
,,50,
,,42,
,,38,
,,40,
,,43,
,,42,
,,41,
,,42,
,,39,
,,43,
,,56,
,,82,
,,117,
,,151,
,,177,
,,190,
,,196,
,,190,
,,176,
,,154,
,,129,
,,106,
,,91,
,,84,
,,79,
,,83,
,,93,
,,110,
,,131,
,,150,
,,165,
,,172,
,,184,
,,193,
,,204,
,,212,
,,216,
,,220,
,,225,
,,229,
,,235,
,,241,
,,248,
,,252,
,,252,
,,251,
,,251,
,,251,
,,248,
,,248,
,,244,
,,237,
,,233,
,,227,
,,215,
,,203,
,,171,
,,152,
,,120,
,,87,
,,63,
,,52,
,,51,
,,53,
,,52,
,,50,
,,49,
,,49,
,,50,
,,50,
,,48,
,,46,
,,47,
,,47,
,,49,
,,55,
,,66,
,,81,
,,97,
,,107,
,,116,
,,126,
,,143,
,,161,
,,174,
,,179,
,,176,
,,173,
,,177,
,,176,
,,179,
,,186,
,,192,
,,195,
,,201,
,,208,
,,216,
,,213,
,,207,
,,202,
,,207,
,,217,
,,224,
,,224,
,,225,
,,221,
,,212,
,,201,
,,193,
,,184,
,,168,
,,154,
,,142,
,,132,
,,120,
,,111,
,,104,
,,102,
,,107,
,,115,
,,129,
,,141,
,,154,
,,161,
,,161,
,,162,
,,169,
,,175,
,,191,
,,199,
,,212,
,,225,
,,230,
,,234,
,,244,
,,255,
,,252,
,,252,
,,252,
,,249,
,,241,
,,230,
,,220,
,,215,
,,216,
,,204,
,,190,
,,178,
,,165,
,,151,
,,142,
,,140,
,,146,
,,161,
,,179,
,,191,
,,196,
,,188,
,,170,
,,152,
,,149,
,,160,
,,174,
,,181,
,,179,
,,174,
,,170,
,,169,
,,175,
,,181,
,,186,
,,185,
,,182,
,,187,
,,200,
,,212,
,,222,
,,231,
,,237,
,,235,
,,231,
,,229,
,,224,
,,218,
,,202,
,,193,
,,183,
,,174,
,,167,
,,165,
,,176,
,,189,
,,193,
,,199,
,,202,
,,198,
,,196,
,,198,
,,197,
,,193,
,,189,
,,189,
,,188,
,,183,
,,176,
,,171,
,,169,
,,169,
,,165,
,,163,
,,159,
,,154,
,,153,
,,157,
,,165,
,,172,
,,172,
,,174,
,,180,
,,190,
,,202,
,,212,
,,216,
,,218,
,,207,
,,210,
,,219,
,,232,
,,239,
,,240,
,,242,
,,246,
,,244,
,,249,
,,251,
,,250,
,,248,
,,247,
,,241,
,,233,
,,228,
,,226,
,,222,
,,221,
,,223,
,,227,
,,233,
,,237,
,,238,
,,232,
,,221,
,,208,
,,200,
,,199,
,,205,
,,210,
,,217,
,,218,
,,220,
,,217,
,,205,
,,189,
,,180,
,,180,
,,196,
,,205,
,,214,
,,216,
,,215,
,,212,
,,204,
,,196,
,,193,
,,194,
,,198,
,,203,
,,209,
,,211,
,,209,
,,206,
,,201,
,,201,
,,204,
,,211,
,,220,
,,227,
,,229,
,,230,
,,232,
,,233,
,,235,
,,239,
,,241,
,,238,
,,231,
,,225,
,,221,
,,221,
,,223,
,,228,
,,236,
,,242,
,,246,
,,247,
,,247,
,,243,
,,237,
,,230,
,,225,
,,224,
,,226,
,,228,
,,221,
,,220,
,,219,
,,218,
,,218,
,,219,
,,220,
,,221,
,,226,
,,232,
,,235,
,,232,
,,232,
,,236,
,,239,
,,238,
,,245,
,,244,
,,242,
,,240,
,,240,
,,242,
,,248,
,,252,
,,249,
,,251,
,,252,
,,249,
,,244,
,,238,
,,234,
,,232,
,,254,
,,255,
,,253,
,,249,
,,244,
,,230,
,,207,
,,186,
,,157,
,,132,
,,100,
,,75,
,,57,
,,44,
,,38,
,,37,
,,39,
,,43,
,,43,
,,46,
,,54,
,,59,
,,76,
,,105,
,,152,
,,183,
,,210,
,,223,
,,227,
,,217,
,,211,
,,218,
,,224,
,,235,
,,240,
,,232,
,,217,
,,201,
,,180,
,,162,
,,142,
,,137,
,,137,
,,147,
,,161,
,,175,
,,190,
,,202,
,,214,
,,229,
,,244,
,,249,
,,248,
,,247,
,,244,
,,240,
,,223,
,,211,
,,197,
,,191,
,,192,
,,194,
,,191,
,,188,
,,184,
,,183,
,,182,
,,186,
,,194,
,,199,
,,191,
,,178,
,,158,
,,155,
,,160,
,,177,
,,195,
,,205,
,,208,
,,209,
,,194,
,,183,
,,173,
,,174,
,,181,
,,192,
,,207,
,,219,
,,231,
,,238,
,,244,
,,243,
,,238,
,,230,
,,216,
,,204,
,,196,
,,191,
,,182,
,,172,
,,164,
,,159,
,,156,
,,154,
,,159,
,,166,
,,179,
,,192,
,,195,
,,183,
,,161,
,,145,
,,128,
,,122,
,,115,
,,110,
,,107,
,,99,
,,88,
,,79,
,,81,
,,94,
,,107,
,,114,
,,119,
,,123,
,,124,
,,123,
,,124,
,,125,
,,129,
,,133,
,,133,
,,138,
,,152,
,,167,
,,187,
,,208,
,,232,
,,245,
,,250,
,,254,
,,255,
,,255,
,,253,
,,250,
,,246,
,,241,
,,233,
,,224,
,,221,
,,223,
,,229,
,,229,
,,226,
,,225,
,,230,
,,236,
,,236,
,,231,
,,219,
,,203,
,,182,
,,159,
,,133,
,,105,
,,81,
,,69,
,,60,
,,53,
,,46,
,,45,
,,44,
,,41,
,,41,
,,44,
,,46,
,,54,
,,73,
,,104,
,,141,
,,176,
,,201,
,,214,
,,218,
,,215,
,,206,
,,189,
,,167,
,,142,
,,123,
,,113,
,,101,
,,106,
,,118,
,,136,
,,157,
,,177,
,,191,
,,198,
,,210,
,,217,
,,226,
,,232,
,,234,
,,236,
,,239,
,,242,
,,245,
,,249,
,,253,
,,255,
,,255,
,,254,
,,253,
,,254,
,,255,
,,255,
,,252,
,,248,
,,246,
,,239,
,,223,
,,207,
,,176,
,,154,
,,122,
,,91,
,,71,
,,61,
,,57,
,,55,
,,54,
,,52,
,,50,
,,50,
,,50,
,,49,
,,47,
,,46,
,,46,
,,47,
,,51,
,,59,
,,70,
,,83,
,,94,
,,101,
,,101,
,,105,
,,113,
,,122,
,,129,
,,131,
,,128,
,,125,
,,133,
,,136,
,,145,
,,157,
,,165,
,,169,
,,176,
,,183,
,,188,
,,185,
,,177,
,,172,
,,179,
,,195,
,,208,
,,213,
,,214,
,,209,
,,198,
,,184,
,,171,
,,157,
,,138,
,,121,
,,109,
,,96,
,,82,
,,74,
,,69,
,,67,
,,71,
,,77,
,,92,
,,103,
,,118,
,,128,
,,134,
,,142,
,,154,
,,163,
,,173,
,,179,
,,190,
,,197,
,,199,
,,206,
,,225,
,,244,
,,249,
,,251,
,,253,
,,252,
,,246,
,,236,
,,223,
,,214,
,,214,
,,203,
,,190,
,,180,
,,168,
,,155,
,,147,
,,145,
,,151,
,,166,
,,186,
,,200,
,,207,
,,203,
,,188,
,,173,
,,175,
,,182,
,,188,
,,185,
,,175,
,,166,
,,163,
,,164,
,,182,
,,193,
,,206,
,,213,
,,215,
,,218,
,,225,
,,232,
,,233,
,,238,
,,240,
,,237,
,,234,
,,233,
,,231,
,,227,
,,211,
,,203,
,,195,
,,192,
,,191,
,,193,
,,200,
,,208,
,,206,
,,204,
,,200,
,,195,
,,195,
,,199,
,,200,
,,198,
,,197,
,,197,
,,196,
,,191,
,,183,
,,175,
,,170,
,,168,
,,159,
,,156,
,,149,
,,144,
,,145,
,,152,
,,163,
,,171,
,,172,
,,170,
,,170,
,,175,
,,187,
,,202,
,,214,
,,221,
,,210,
,,209,
,,213,
,,224,
,,232,
,,233,
,,232,
,,232,
,,231,
,,238,
,,243,
,,243,
,,243,
,,243,
,,238,
,,231,
,,227,
,,225,
,,223,
,,223,
,,225,
,,229,
,,235,
,,238,
,,240,
,,235,
,,227,
,,217,
,,209,
,,205,
,,205,
,,207,
,,212,
,,210,
,,209,
,,205,
,,194,
,,181,
,,175,
,,177,
,,199,
,,208,
,,217,
,,221,
,,221,
,,218,
,,209,
,,200,
,,198,
,,197,
,,197,
,,199,
,,199,
,,198,
,,194,
,,191,
,,186,
,,188,
,,193,
,,201,
,,210,
,,217,
,,221,
,,223,
,,227,
,,227,
,,230,
,,237,
,,242,
,,241,
,,234,
,,227,
,,226,
,,226,
,,229,
,,234,
,,241,
,,246,
,,249,
,,250,
,,251,
,,247,
,,240,
,,232,
,,226,
,,223,
,,221,
,,221,
,,203,
,,201,
,,197,
,,195,
,,196,
,,200,
,,204,
,,207,
,,219,
,,228,
,,235,
,,235,
,,235,
,,238,
,,240,
,,240,
,,244,
,,241,
,,237,
,,233,
,,231,
,,234,
,,241,
,,246,
,,247,
,,250,
,,253,
,,254,
,,252,
,,250,
,,249,
,,249,
,,252,
,,252,
,,250,
,,244,
,,233,
,,212,
,,180,
,,153,
,,134,
,,111,
,,83,
,,64,
,,53,
,,44,
,,38,
,,37,
,,37,
,,41,
,,39,
,,41,
,,46,
,,46,
,,61,
,,88,
,,126,
,,163,
,,197,
,,217,
,,228,
,,226,
,,222,
,,228,
,,233,
,,241,
,,245,
,,237,
,,224,
,,207,
,,187,
,,170,
,,155,
,,150,
,,151,
,,161,
,,175,
,,188,
,,203,
,,214,
,,220,
,,233,
,,245,
,,249,
,,249,
,,248,
,,246,
,,242,
,,230,
,,219,
,,205,
,,197,
,,197,
,,200,
,,202,
,,202,
,,200,
,,197,
,,195,
,,198,
,,209,
,,216,
,,211,
,,200,
,,177,
,,169,
,,169,
,,182,
,,197,
,,205,
,,206,
,,205,
,,191,
,,179,
,,170,
,,172,
,,182,
,,197,
,,214,
,,227,
,,236,
,,242,
,,247,
,,244,
,,239,
,,231,
,,218,
,,207,
,,197,
,,192,
,,185,
,,177,
,,170,
,,164,
,,159,
,,156,
,,160,
,,165,
,,176,
,,190,
,,197,
,,189,
,,170,
,,153,
,,137,
,,130,
,,121,
,,113,
,,106,
,,97,
,,86,
,,78,
,,82,
,,94,
,,106,
,,112,
,,117,
,,121,
,,121,
,,118,
,,118,
,,120,
,,126,
,,133,
,,140,
,,150,
,,168,
,,185,
,,202,
,,220,
,,239,
,,248,
,,252,
,,255,
,,255,
,,254,
,,255,
,,251,
,,248,
,,246,
,,242,
,,234,
,,225,
,,220,
,,222,
,,221,
,,220,
,,219,
,,223,
,,228,
,,233,
,,234,
,,229,
,,220,
,,204,
,,185,
,,160,
,,131,
,,105,
,,90,
,,79,
,,71,
,,64,
,,59,
,,54,
,,49,
,,51,
,,56,
,,67,
,,82,
,,108,
,,136,
,,166,
,,194,
,,218,
,,232,
,,232,
,,230,
,,225,
,,214,
,,197,
,,177,
,,159,
,,149,
,,136,
,,139,
,,147,
,,160,
,,177,
,,194,
,,207,
,,213,
,,222,
,,228,
,,235,
,,241,
,,244,
,,246,
,,249,
,,251,
,,250,
,,251,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,255,
,,254,
,,251,
,,250,
,,251,
,,246,
,,229,
,,211,
,,183,
,,163,
,,133,
,,108,
,,91,
,,79,
,,69,
,,62,
,,58,
,,56,
,,54,
,,53,
,,54,
,,53,
,,51,
,,50,
,,51,
,,53,
,,57,
,,64,
,,73,
,,81,
,,86,
,,89,
,,87,
,,86,
,,86,
,,88,
,,90,
,,89,
,,87,
,,85,
,,89,
,,94,
,,106,
,,119,
,,127,
,,130,
,,136,
,,144,
,,153,
,,152,
,,148,
,,147,
,,156,
,,173,
,,188,
,,194,
,,195,
,,189,
,,176,
,,161,
,,147,
,,133,
,,112,
,,95,
,,84,
,,72,
,,60,
,,55,
,,53,
,,52,
,,53,
,,56,
,,69,
,,79,
,,93,
,,102,
,,109,
,,116,
,,126,
,,134,
,,144,
,,153,
,,166,
,,172,
,,174,
,,182,
,,205,
,,228,
,,243,
,,248,
,,252,
,,253,
,,251,
,,244,
,,231,
,,219,
,,212,
,,203,
,,192,
,,185,
,,175,
,,163,
,,155,
,,153,
,,164,
,,179,
,,198,
,,212,
,,219,
,,217,
,,206,
,,194,
,,191,
,,197,
,,200,
,,193,
,,180,
,,170,
,,168,
,,171,
,,193,
,,204,
,,219,
,,230,
,,234,
,,235,
,,238,
,,240,
,,241,
,,242,
,,242,
,,239,
,,236,
,,233,
,,231,
,,229,
,,222,
,,217,
,,213,
,,213,
,,214,
,,214,
,,213,
,,212,
,,203,
,,197,
,,189,
,,186,
,,190,
,,197,
,,202,
,,203,
,,204,
,,204,
,,203,
,,199,
,,192,
,,182,
,,174,
,,169,
,,158,
,,152,
,,144,
,,138,
,,140,
,,150,
,,163,
,,172,
,,175,
,,171,
,,167,
,,169,
,,179,
,,195,
,,210,
,,220,
,,216,
,,210,
,,210,
,,219,
,,227,
,,227,
,,223,
,,220,
,,220,
,,227,
,,231,
,,231,
,,231,
,,232,
,,230,
,,226,
,,226,
,,226,
,,227,
,,229,
,,231,
,,233,
,,236,
,,237,
,,236,
,,232,
,,225,
,,217,
,,210,
,,206,
,,204,
,,205,
,,208,
,,203,
,,197,
,,191,
,,182,
,,172,
,,171,
,,174,
,,195,
,,203,
,,212,
,,217,
,,220,
,,219,
,,212,
,,203,
,,205,
,,205,
,,205,
,,204,
,,200,
,,194,
,,187,
,,182,
,,179,
,,183,
,,190,
,,199,
,,207,
,,211,
,,213,
,,213,
,,215,
,,216,
,,223,
,,234,
,,244,
,,246,
,,240,
,,233,
,,234,
,,235,
,,236,
,,240,
,,245,
,,249,
,,249,
,,249,
,,249,
,,244,
,,237,
,,229,
,,223,
,,218,
,,213,
,,211,
,,195,
,,191,
,,184,
,,180,
,,179,
,,183,
,,188,
,,192,
,,206,
,,220,
,,233,
,,239,
,,241,
,,243,
,,244,
,,243,
,,245,
,,242,
,,238,
,,232,
,,228,
,,229,
,,233,
,,237,
,,246,
,,249,
,,252,
,,254,
,,253,
,,252,
,,253,
,,253,
,,251,
,,251,
,,248,
,,238,
,,222,
,,197,
,,162,
,,135,
,,117,
,,96,
,,71,
,,56,
,,48,
,,42,
,,37,
,,36,
,,33,
,,37,
,,35,
,,35,
,,38,
,,36,
,,48,
,,74,
,,110,
,,152,
,,190,
,,213,
,,229,
,,230,
,,228,
,,233,
,,236,
,,241,
,,243,
,,239,
,,228,
,,212,
,,193,
,,178,
,,162,
,,160,
,,163,
,,175,
,,189,
,,201,
,,213,
,,222,
,,228,
,,239,
,,248,
,,251,
,,250,
,,250,
,,248,
,,244,
,,239,
,,230,
,,217,
,,208,
,,206,
,,209,
,,213,
,,216,
,,215,
,,213,
,,211,
,,213,
,,223,
,,230,
,,225,
,,215,
,,194,
,,184,
,,179,
,,187,
,,199,
,,204,
,,204,
,,202,
,,188,
,,177,
,,168,
,,172,
,,185,
,,201,
,,218,
,,230,
,,237,
,,242,
,,245,
,,242,
,,237,
,,230,
,,220,
,,210,
,,198,
,,194,
,,188,
,,183,
,,178,
,,171,
,,164,
,,158,
,,160,
,,163,
,,172,
,,185,
,,195,
,,194,
,,182,
,,170,
,,152,
,,143,
,,131,
,,119,
,,108,
,,97,
,,86,
,,79,
,,83,
,,93,
,,103,
,,110,
,,116,
,,121,
,,121,
,,118,
,,119,
,,120,
,,126,
,,136,
,,147,
,,161,
,,182,
,,200,
,,215,
,,229,
,,243,
,,250,
,,252,
,,254,
,,255,
,,253,
,,254,
,,252,
,,249,
,,248,
,,246,
,,241,
,,229,
,,219,
,,216,
,,213,
,,211,
,,210,
,,213,
,,218,
,,226,
,,232,
,,235,
,,231,
,,221,
,,204,
,,182,
,,157,
,,132,
,,116,
,,106,
,,99,
,,92,
,,85,
,,77,
,,71,
,,74,
,,81,
,,98,
,,120,
,,148,
,,170,
,,184,
,,198,
,,217,
,,232,
,,232,
,,231,
,,227,
,,222,
,,214,
,,203,
,,193,
,,187,
,,175,
,,174,
,,176,
,,183,
,,194,
,,207,
,,218,
,,223,
,,232,
,,236,
,,241,
,,246,
,,249,
,,251,
,,253,
,,254,
,,253,
,,252,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,253,
,,251,
,,249,
,,249,
,,251,
,,247,
,,232,
,,215,
,,193,
,,177,
,,154,
,,136,
,,122,
,,107,
,,91,
,,79,
,,69,
,,67,
,,65,
,,65,
,,65,
,,64,
,,62,
,,60,
,,57,
,,58,
,,62,
,,68,
,,75,
,,79,
,,78,
,,77,
,,74,
,,70,
,,66,
,,63,
,,62,
,,61,
,,59,
,,58,
,,57,
,,61,
,,72,
,,82,
,,86,
,,88,
,,95,
,,103,
,,120,
,,126,
,,132,
,,137,
,,146,
,,160,
,,170,
,,173,
,,176,
,,168,
,,154,
,,136,
,,122,
,,109,
,,90,
,,74,
,,62,
,,53,
,,46,
,,46,
,,47,
,,45,
,,44,
,,45,
,,52,
,,62,
,,73,
,,81,
,,84,
,,86,
,,90,
,,94,
,,114,
,,128,
,,147,
,,159,
,,162,
,,170,
,,192,
,,215,
,,235,
,,244,
,,252,
,,254,
,,254,
,,251,
,,241,
,,230,
,,218,
,,210,
,,203,
,,198,
,,191,
,,180,
,,173,
,,171,
,,187,
,,201,
,,217,
,,228,
,,233,
,,232,
,,224,
,,215,
,,208,
,,213,
,,216,
,,210,
,,198,
,,188,
,,185,
,,186,
,,202,
,,211,
,,223,
,,233,
,,238,
,,241,
,,243,
,,244,
,,243,
,,242,
,,240,
,,239,
,,237,
,,232,
,,228,
,,226,
,,228,
,,228,
,,227,
,,227,
,,226,
,,220,
,,208,
,,198,
,,191,
,,184,
,,178,
,,179,
,,186,
,,194,
,,201,
,,205,
,,207,
,,208,
,,209,
,,207,
,,201,
,,192,
,,181,
,,174,
,,163,
,,155,
,,144,
,,138,
,,141,
,,152,
,,166,
,,175,
,,180,
,,177,
,,172,
,,171,
,,177,
,,190,
,,205,
,,214,
,,212,
,,205,
,,202,
,,211,
,,220,
,,222,
,,218,
,,215,
,,215,
,,220,
,,221,
,,216,
,,212,
,,212,
,,212,
,,210,
,,215,
,,219,
,,226,
,,232,
,,236,
,,237,
,,237,
,,236,
,,234,
,,229,
,,222,
,,216,
,,213,
,,212,
,,212,
,,213,
,,209,
,,200,
,,191,
,,184,
,,175,
,,169,
,,170,
,,174,
,,186,
,,192,
,,198,
,,204,
,,210,
,,215,
,,213,
,,206,
,,209,
,,212,
,,215,
,,215,
,,208,
,,197,
,,186,
,,179,
,,181,
,,188,
,,197,
,,205,
,,209,
,,208,
,,204,
,,202,
,,201,
,,206,
,,217,
,,232,
,,246,
,,251,
,,247,
,,242,
,,243,
,,242,
,,241,
,,242,
,,244,
,,246,
,,246,
,,245,
,,243,
,,239,
,,233,
,,228,
,,223,
,,218,
,,212,
,,207,
,,197,
,,191,
,,181,
,,173,
,,168,
,,169,
,,172,
,,175,
,,189,
,,207,
,,227,
,,237,
,,241,
,,245,
,,247,
,,246,
,,247,
,,246,
,,243,
,,238,
,,233,
,,230,
,,229,
,,230,
,,243,
,,246,
,,249,
,,251,
,,251,
,,251,
,,252,
,,254,
,,252,
,,252,
,,246,
,,232,
,,212,
,,187,
,,156,
,,133,
,,112,
,,92,
,,69,
,,53,
,,43,
,,36,
,,33,
,,33,
,,33,
,,37,
,,35,
,,36,
,,38,
,,35,
,,45,
,,70,
,,109,
,,153,
,,193,
,,216,
,,232,
,,236,
,,234,
,,238,
,,239,
,,241,
,,243,
,,241,
,,233,
,,218,
,,200,
,,187,
,,174,
,,172,
,,177,
,,190,
,,203,
,,213,
,,221,
,,229,
,,235,
,,244,
,,251,
,,253,
,,253,
,,254,
,,252,
,,248,
,,247,
,,240,
,,229,
,,220,
,,216,
,,217,
,,221,
,,224,
,,227,
,,228,
,,228,
,,229,
,,235,
,,239,
,,235,
,,227,
,,211,
,,199,
,,191,
,,193,
,,199,
,,200,
,,199,
,,198,
,,185,
,,174,
,,168,
,,176,
,,191,
,,208,
,,223,
,,233,
,,235,
,,240,
,,240,
,,235,
,,229,
,,222,
,,213,
,,204,
,,195,
,,192,
,,189,
,,187,
,,185,
,,179,
,,170,
,,163,
,,156,
,,159,
,,166,
,,178,
,,189,
,,193,
,,189,
,,183,
,,168,
,,159,
,,144,
,,127,
,,112,
,,99,
,,88,
,,82,
,,84,
,,92,
,,100,
,,106,
,,113,
,,121,
,,123,
,,120,
,,122,
,,123,
,,129,
,,140,
,,154,
,,171,
,,193,
,,211,
,,225,
,,236,
,,247,
,,250,
,,252,
,,254,
,,254,
,,252,
,,253,
,,253,
,,251,
,,248,
,,248,
,,245,
,,235,
,,223,
,,211,
,,204,
,,199,
,,200,
,,204,
,,210,
,,219,
,,228,
,,238,
,,238,
,,231,
,,215,
,,196,
,,176,
,,155,
,,141,
,,132,
,,128,
,,123,
,,116,
,,105,
,,99,
,,103,
,,112,
,,136,
,,157,
,,183,
,,196,
,,197,
,,198,
,,207,
,,216,
,,219,
,,217,
,,215,
,,215,
,,217,
,,217,
,,216,
,,215,
,,205,
,,203,
,,202,
,,205,
,,213,
,,222,
,,229,
,,233,
,,239,
,,241,
,,245,
,,248,
,,251,
,,253,
,,254,
,,254,
,,255,
,,254,
,,252,
,,252,
,,252,
,,250,
,,247,
,,245,
,,249,
,,248,
,,244,
,,242,
,,243,
,,241,
,,228,
,,215,
,,202,
,,192,
,,177,
,,165,
,,154,
,,139,
,,121,
,,108,
,,93,
,,90,
,,87,
,,86,
,,84,
,,82,
,,79,
,,77,
,,66,
,,67,
,,70,
,,75,
,,80,
,,81,
,,76,
,,71,
,,63,
,,58,
,,53,
,,48,
,,47,
,,46,
,,44,
,,43,
,,41,
,,43,
,,49,
,,54,
,,55,
,,57,
,,67,
,,77,
,,102,
,,116,
,,132,
,,144,
,,153,
,,161,
,,163,
,,160,
,,160,
,,150,
,,131,
,,111,
,,96,
,,84,
,,69,
,,56,
,,48,
,,43,
,,41,
,,44,
,,45,
,,43,
,,42,
,,44,
,,47,
,,54,
,,62,
,,67,
,,67,
,,66,
,,67,
,,68,
,,85,
,,101,
,,125,
,,142,
,,150,
,,160,
,,182,
,,204,
,,230,
,,244,
,,253,
,,254,
,,253,
,,255,
,,250,
,,241,
,,233,
,,226,
,,222,
,,220,
,,216,
,,207,
,,201,
,,199,
,,214,
,,226,
,,238,
,,243,
,,246,
,,246,
,,241,
,,235,
,,231,
,,233,
,,234,
,,228,
,,219,
,,211,
,,206,
,,204,
,,211,
,,215,
,,222,
,,229,
,,236,
,,240,
,,243,
,,245,
,,239,
,,235,
,,232,
,,233,
,,232,
,,227,
,,224,
,,223,
,,227,
,,231,
,,234,
,,232,
,,227,
,,217,
,,199,
,,184,
,,185,
,,180,
,,179,
,,183,
,,188,
,,191,
,,195,
,,200,
,,205,
,,207,
,,211,
,,213,
,,210,
,,202,
,,190,
,,181,
,,172,
,,162,
,,149,
,,142,
,,146,
,,157,
,,170,
,,178,
,,183,
,,180,
,,176,
,,173,
,,176,
,,185,
,,197,
,,205,
,,200,
,,193,
,,191,
,,201,
,,211,
,,214,
,,213,
,,213,
,,213,
,,217,
,,217,
,,208,
,,199,
,,196,
,,193,
,,191,
,,199,
,,205,
,,215,
,,224,
,,230,
,,233,
,,233,
,,232,
,,231,
,,227,
,,222,
,,220,
,,221,
,,225,
,,228,
,,229,
,,218,
,,207,
,,195,
,,186,
,,179,
,,174,
,,176,
,,181,
,,182,
,,184,
,,185,
,,188,
,,198,
,,209,
,,213,
,,210,
,,210,
,,216,
,,222,
,,222,
,,214,
,,202,
,,190,
,,183,
,,190,
,,197,
,,205,
,,210,
,,209,
,,203,
,,197,
,,193,
,,194,
,,203,
,,218,
,,235,
,,247,
,,252,
,,251,
,,248,
,,246,
,,243,
,,239,
,,238,
,,238,
,,239,
,,239,
,,238,
,,238,
,,235,
,,232,
,,230,
,,229,
,,225,
,,219,
,,213,
,,204,
,,197,
,,186,
,,174,
,,165,
,,161,
,,160,
,,160,
,,179,
,,198,
,,219,
,,231,
,,237,
,,244,
,,249,
,,251,
,,249,
,,250,
,,249,
,,246,
,,240,
,,234,
,,230,
,,229,
,,239,
,,242,
,,246,
,,248,
,,250,
,,251,
,,254,
,,255,
,,250,
,,250,
,,243,
,,225,
,,202,
,,178,
,,155,
,,138,
,,123,
,,104,
,,80,
,,60,
,,45,
,,35,
,,32,
,,34,
,,34,
,,39,
,,38,
,,39,
,,41,
,,38,
,,47,
,,71,
,,114,
,,159,
,,199,
,,221,
,,237,
,,243,
,,241,
,,243,
,,243,
,,243,
,,244,
,,244,
,,237,
,,222,
,,205,
,,194,
,,184,
,,182,
,,186,
,,197,
,,208,
,,216,
,,223,
,,230,
,,236,
,,243,
,,249,
,,251,
,,253,
,,255,
,,255,
,,251,
