KER,EPI,DRM,DEJ
,168.0,188,
,158.0,173,
,155.0,154,
,164.0,136,
,178.0,125,
,186.0,115,
,187.0,107,
,187.0,104,
,175.0,111,
,171.0,120,
,170.0,132,
,174.0,153,
,181.0,173,
,184.0,199,
,182.0,215,
,178.0,232,
,173.0,241,
,171.0,247,
,170.0,253,
,168.0,255,
,164.0,254,
,162.0,251,
,168.0,250,
,177.0,251,
,180.0,252,
,184.0,254,
,186.0,252,
,179.0,248,
,164.0,244,
,154.0,237,
,160.0,236,
,173.0,236,
,201.0,238,
,222.0,242,
,242.0,245,
,249.0,246,
,251.0,246,
,252.0,247,
,246.0,247,
,236.0,248,
,215.0,249,
,197.0,251,
,177.0,253,
,164.0,255,
,155.0,255,
,146.0,253,
,141.0,253,
,140.0,254,
,152.0,255,
,161.0,254,
,171.0,253,
,173.0,252,
,169.0,251,
,167.0,250,
,170.0,249,
,174.0,249,
,191.0,249,
,206.0,250,
,221.0,252,
,228.0,254,
,230.0,255,
,233.0,254,
,235.0,252,
,234.0,251,
,234.0,253,
,223.0,254,
,206.0,251,
,194.0,244,
,190.0,238,
,186.0,229,
,176.0,214,
,165.0,197,
,149.0,185,
,143.0,178,
,137.0,177,
,131.0,184,
,120.0,193,
,108.0,209,
,100.0,218,
,100.0,226,
,97.0,230,
,110.0,234,
,133.0,239,
,158.0,240,
,178.0,238,
,190.0,243,
,194.0,236,
,195.0,223,
,186.0,205,
,182.0,185,
,178.0,166,
,174.0,152,
,169.0,145,
,162.0,145,
,153.0,161,
,146.0,178,
,143.0,190,
,142.0,198,
,139.0,194,
,133.0,171,
,125.0,146,
,119.0,124,
,117.0,102,
,117.0,77,
,129.0,60,
,132.0,49,
,134.0,43,
,133.0,43,
,130.0,47,
,126.0,48,
,123.0,54,
,123.0,53,
,118.0,52,
,114.0,57,
,109.0,71,
,105.0,108,
,105.0,154,
,116.0,196,
,139.0,220,
,161.0,225,
,187.0,227,
,205.0,210,
,221.0,179,
,223.0,155,
,218.0,122,
,208.0,102,
,190.0,111,
,172.0,132,
,182.0,160,
,179.0,182,
,174.0,194,
,169.0,201,
,166.0,206,
,164.0,203,
,163.0,204,
,163.0,207,
,165.0,213,
,164.0,220,
,164.0,228,
,164.0,235,
,164.0,239,
,162.0,247,
,157.0,250,
,153.0,254,
,151.0,255,
,149.0,254,
,148.0,252,
,149.0,251,
,152.0,251,
,156.0,251,
,157.0,250,
,157.0,245,
,151.0,235,
,151.0,219,
,151.0,191,
,153.0,151,
,154.0,120,
,152.0,99,
,149.0,92,
,145.0,86,
,144.0,89,
,147.0,98,
,152.0,112,
,158.0,131,
,163.0,147,
,167.0,168,
,169.0,182,
,171.0,197,
,171.0,201,
,169.0,197,
,169.0,183,
,172.0,163,
,174.0,147,
,173.0,145,
,168.0,143,
,164.0,147,
,153.0,157,
,151.0,161,
,149.0,164,
,152.0,177,
,159.0,192,
,168.0,217,
,176.0,233,
,180.0,248,
,183.0,255,
,183.0,255,
,182.0,255,
,179.0,255,
,175.0,252,
,172.0,252,
,172.0,251,
,173.0,251,
,170.0,251,
,165.0,251,
,159.0,252,
,152.0,254,
,147.0,254,
,142.0,254,
,136.0,254,
,133.0,254,
,134.0,254,
,136.0,254,
,141.0,254,
,148.0,254,
,154.0,254,
,158.0,254,
,158.0,255,
,156.0,255,
,153.0,253,
,153.0,248,
,154.0,241,
,158.0,232,
,167.0,227,
,178.0,232,
,190.0,239,
,197.0,245,
,197.0,245,
,186.0,247,
,171.0,251,
,158.0,252,
,150.0,250,
,145.0,251,
,141.0,250,
,137.0,250,
,135.0,251,
,133.0,250,
,132.0,243,
,135.0,232,
,141.0,224,
,148.0,214,
,154.0,206,
,157.0,197,
,164.0,195,
,167.0,195,
,169.0,197,
,168.0,205,
,166.0,214,
,167.0,225,
,171.0,230,
,175.0,236,
,178.0,239,
,188.0,241,
,197.0,241,
,198.0,243,
,192.0,245,
,180.0,242,
,162.0,241,
,148.0,241,
,137.0,242,
,137.0,244,
,139.0,246,
,142.0,249,
,146.0,251,
,148.0,253,
,147.0,252,
,145.0,250,
,150.0,249,
,156.0,248,
,162.0,246,
,163.0,245,
,160.0,243,
,157.0,237,
,155.0,227,
,156.0,218,
,166.0,219,
,172.0,227,
,177.0,233,
,178.0,231,
,176.0,226,
,174.0,220,
,174.0,211,
,175.0,195,
,181.0,179,
,183.0,166,
,182.0,160,
,176.0,162,
,166.0,166,
,159.0,174,
,159.0,184,
,162.0,198,
,177.0,209,
,183.0,215,
,189.0,220,
,191.0,226,
,192.0,230,
,189.0,231,
,179.0,228,
,169.0,219,
,163.0,206,
,163.0,195,
,164.0,194,
,166.0,203,
,167.0,212,
,166.0,228,
,162.0,235,
,159.0,245,
,150.0,252,
,140.0,255,
,129.0,254,
,119.0,253,
,108.0,253,
,99.0,252,
,95.0,246,
,97.0,240,
,95.0,240,
,93.0,245,
,90.0,250,
,87.0,249,
,86.0,247,
,89.0,247,
,96.0,246,
,101.0,244,
,116.0,243,
,130.0,241,
,150.0,240,
,172.0,239,
,194.0,238,
,208.0,240,
,210.0,240,
,205.0,237,
,191.0,234,
,173.0,229,
,153.0,224,
,140.0,220,
,129.0,217,
,120.0,216,
,124.0,218,
,133.0,219,
,145.0,218,
,146.0,217,
,147.0,218,
,147.0,221,
,145.0,224,
,142.0,236,
,138.0,239,
,135.0,242,
,134.0,243,
,137.0,241,
,139.0,238,
,138.0,237,
,136.0,237,
,137.0,236,
,141.0,235,
,145.0,235,
,159.0,235,
,169.0,237,
,179.0,238,
,182.0,238,
,181.0,238,
,182.0,236,
,189.0,232,
,195.0,227,
,210.0,223,
,211.0,222,
,206.0,224,
,199.0,228,
,194.0,231,
,190.0,231,
,183.0,229,
,174.0,226,
,169.0,225,
,168.0,224,
,168.0,221,
,172.0,217,
,174.0,214,
,169.0,209,
,159.0,206,
,149.0,205,
,142.0,209,
,131.0,217,
,120.0,227,
,118.0,235,
,121.0,239,
,127.0,215,
,137.0,219,
,147.0,226,
,159.0,236,
,162.0,245,
,160.0,250,
,149.0,251,
,134.0,250,
,125.0,250,
,127.0,248,
,133.0,240,
,144.0,225,
,148.0,212,
,157.0,211,
,172.0,222,
,197.0,233,
,222.0,245,
,236.0,248,
,238.0,251,
,230.0,252,
,213.0,251,
,188.0,249,
,164.0,248,
,142.0,248,
,128.0,245,
,127.0,241,
,131.0,237,
,147.0,238,
,159.0,243,
,169.0,247,
,168.0,247,
,163.0,246,
,160.0,239,
,156.0,238,
,153.0,239,
,152.0,244,
,151.0,250,
,149.0,254,
,145.0,253,
,140.0,251,
,133.0,253,
,127.0,250,
,124.0,245,
,126.0,239,
,136.0,233,
,150.0,226,
,162.0,219,
,166.0,215,
,163.0,213,
,157.0,211,
,153.0,208,
,137.0,208,
,117.0,212,
,97.0,220,
,88.0,230,
,89.0,236,
,92.0,233,
,95.0,219,
,99.0,201,
,99.0,188,
,103.0,175,
,110.0,162,
,114.0,154,
,118.0,152,
,125.0,163,
,134.0,182,
,140.0,204,
,147.0,217,
,151.0,225,
,155.0,232,
,153.0,235,
,147.0,235,
,142.0,236,
,143.0,234,
,146.0,231,
,155.0,230,
,170.0,230,
,194.0,233,
,219.0,236,
,237.0,238,
,247.0,245,
,249.0,245,
,248.0,245,
,247.0,246,
,247.0,248,
,247.0,249,
,245.0,248,
,236.0,246,
,219.0,241,
,198.0,236,
,184.0,223,
,168.0,210,
,159.0,207,
,147.0,215,
,138.0,223,
,132.0,226,
,128.0,223,
,123.0,218,
,119.0,210,
,116.0,204,
,121.0,202,
,128.0,204,
,132.0,207,
,135.0,210,
,138.0,211,
,143.0,214,
,147.0,220,
,157.0,228,
,162.0,234,
,171.0,234,
,183.0,228,
,195.0,222,
,197.0,204,
,183.0,201,
,167.0,198,
,138.0,199,
,124.0,205,
,111.0,212,
,106.0,218,
,102.0,221,
,94.0,228,
,84.0,230,
,79.0,234,
,72.0,239,
,66.0,243,
,61.0,245,
,62.0,247,
,69.0,247,
,88.0,246,
,117.0,230,
,141.0,213,
,173.0,201,
,178.0,187,
,179.0,175,
,175.0,174,
,175.0,180,
,180.0,181,
,183.0,181,
,182.0,178,
,172.0,168,
,162.0,152,
,156.0,133,
,165.0,117,
,177.0,108,
,182.0,99,
,182.0,95,
,181.0,100,
,177.0,115,
,174.0,130,
,172.0,147,
,176.0,172,
,183.0,195,
,186.0,224,
,183.0,235,
,179.0,245,
,172.0,249,
,169.0,251,
,169.0,253,
,171.0,253,
,171.0,251,
,170.0,248,
,175.0,245,
,181.0,243,
,185.0,243,
,187.0,243,
,187.0,241,
,178.0,235,
,163.0,229,
,154.0,224,
,163.0,222,
,177.0,221,
,204.0,222,
,224.0,225,
,242.0,227,
,247.0,227,
,247.0,226,
,245.0,227,
,236.0,229,
,224.0,232,
,198.0,237,
,182.0,242,
,164.0,248,
,154.0,253,
,148.0,255,
,141.0,254,
,137.0,254,
,136.0,255,
,151.0,255,
,160.0,255,
,170.0,254,
,172.0,253,
,167.0,252,
,163.0,255,
,165.0,254,
,168.0,253,
,188.0,252,
,205.0,252,
,224.0,254,
,234.0,255,
,238.0,255,
,241.0,253,
,242.0,252,
,240.0,252,
,244.0,255,
,232.0,255,
,215.0,251,
,200.0,239,
,191.0,230,
,183.0,206,
,175.0,195,
,168.0,182,
,159.0,174,
,154.0,169,
,149.0,167,
,142.0,172,
,131.0,180,
,118.0,197,
,111.0,207,
,111.0,217,
,110.0,223,
,120.0,228,
,138.0,234,
,159.0,236,
,177.0,234,
,188.0,236,
,191.0,226,
,191.0,208,
,186.0,183,
,181.0,159,
,174.0,139,
,167.0,126,
,161.0,121,
,154.0,128,
,148.0,148,
,144.0,170,
,141.0,185,
,138.0,191,
,132.0,186,
,125.0,165,
,120.0,143,
,119.0,112,
,120.0,88,
,123.0,62,
,135.0,49,
,136.0,43,
,136.0,39,
,133.0,42,
,128.0,49,
,123.0,48,
,120.0,53,
,120.0,51,
,117.0,52,
,112.0,61,
,107.0,77,
,105.0,115,
,107.0,160,
,120.0,202,
,145.0,224,
,167.0,226,
,193.0,224,
,209.0,206,
,220.0,175,
,217.0,152,
,207.0,120,
,195.0,101,
,179.0,110,
,163.0,130,
,177.0,156,
,175.0,176,
,171.0,189,
,167.0,198,
,162.0,206,
,160.0,204,
,159.0,205,
,159.0,208,
,163.0,213,
,164.0,219,
,165.0,225,
,167.0,231,
,168.0,234,
,165.0,244,
,160.0,248,
,156.0,252,
,151.0,253,
,148.0,251,
,146.0,249,
,146.0,247,
,147.0,246,
,149.0,243,
,149.0,241,
,149.0,234,
,147.0,222,
,147.0,205,
,148.0,178,
,151.0,142,
,152.0,114,
,151.0,94,
,147.0,90,
,144.0,90,
,146.0,97,
,148.0,109,
,151.0,126,
,156.0,149,
,160.0,166,
,163.0,193,
,165.0,207,
,166.0,219,
,170.0,220,
,169.0,210,
,169.0,194,
,173.0,172,
,176.0,155,
,173.0,153,
,165.0,152,
,158.0,157,
,151.0,165,
,150.0,168,
,150.0,169,
,155.0,181,
,164.0,196,
,174.0,216,
,182.0,231,
,186.0,247,
,193.0,253,
,194.0,254,
,192.0,255,
,188.0,254,
,181.0,252,
,177.0,252,
,176.0,251,
,177.0,250,
,176.0,249,
,173.0,249,
,167.0,250,
,163.0,251,
,160.0,252,
,157.0,253,
,153.0,253,
,150.0,254,
,147.0,254,
,146.0,254,
,147.0,254,
,150.0,255,
,155.0,255,
,158.0,255,
,158.0,254,
,157.0,253,
,154.0,252,
,154.0,249,
,156.0,244,
,161.0,236,
,171.0,231,
,182.0,234,
,191.0,240,
,196.0,242,
,191.0,241,
,180.0,242,
,166.0,248,
,157.0,251,
,153.0,251,
,151.0,252,
,146.0,252,
,142.0,253,
,141.0,254,
,139.0,251,
,138.0,242,
,140.0,229,
,147.0,219,
,155.0,205,
,162.0,199,
,165.0,195,
,170.0,196,
,171.0,200,
,169.0,205,
,165.0,214,
,160.0,223,
,159.0,234,
,163.0,239,
,167.0,244,
,175.0,245,
,184.0,243,
,191.0,242,
,191.0,242,
,186.0,244,
,178.0,244,
,164.0,245,
,151.0,246,
,144.0,247,
,142.0,250,
,140.0,252,
,142.0,254,
,146.0,255,
,150.0,255,
,151.0,254,
,151.0,251,
,156.0,250,
,160.0,248,
,162.0,246,
,161.0,242,
,157.0,239,
,155.0,224,
,157.0,216,
,161.0,210,
,171.0,213,
,174.0,222,
,176.0,228,
,175.0,227,
,170.0,222,
,167.0,207,
,168.0,195,
,169.0,179,
,178.0,165,
,181.0,156,
,182.0,153,
,177.0,159,
,169.0,168,
,165.0,184,
,169.0,198,
,174.0,216,
,182.0,230,
,186.0,237,
,188.0,241,
,187.0,245,
,187.0,248,
,186.0,241,
,179.0,238,
,171.0,230,
,163.0,222,
,165.0,216,
,167.0,217,
,168.0,225,
,165.0,231,
,159.0,239,
,152.0,244,
,148.0,250,
,144.0,254,
,138.0,255,
,132.0,255,
,127.0,255,
,117.0,255,
,106.0,254,
,101.0,250,
,101.0,246,
,102.0,245,
,101.0,247,
,99.0,249,
,97.0,249,
,97.0,248,
,103.0,246,
,111.0,245,
,117.0,244,
,133.0,243,
,150.0,242,
,169.0,242,
,184.0,242,
,196.0,242,
,203.0,239,
,199.0,238,
,192.0,236,
,169.0,233,
,150.0,227,
,132.0,220,
,125.0,214,
,120.0,210,
,119.0,203,
,130.0,205,
,145.0,206,
,148.0,205,
,148.0,203,
,146.0,204,
,144.0,210,
,140.0,215,
,135.0,227,
,131.0,230,
,129.0,233,
,128.0,234,
,132.0,232,
,137.0,230,
,138.0,229,
,137.0,229,
,138.0,233,
,143.0,232,
,147.0,233,
,167.0,235,
,177.0,237,
,187.0,238,
,190.0,237,
,189.0,235,
,192.0,227,
,200.0,224,
,208.0,221,
,222.0,220,
,218.0,221,
,208.0,225,
,197.0,230,
,191.0,234,
,187.0,238,
,178.0,235,
,169.0,231,
,166.0,228,
,164.0,226,
,164.0,224,
,167.0,222,
,169.0,220,
,164.0,221,
,153.0,221,
,143.0,222,
,135.0,225,
,125.0,230,
,118.0,234,
,119.0,237,
,127.0,238,
,139.0,203,
,153.0,207,
,165.0,214,
,173.0,225,
,171.0,236,
,162.0,243,
,145.0,245,
,126.0,245,
,118.0,247,
,123.0,246,
,131.0,239,
,142.0,228,
,146.0,218,
,154.0,219,
,170.0,230,
,195.0,241,
,221.0,250,
,234.0,250,
,236.0,251,
,230.0,251,
,215.0,250,
,194.0,247,
,172.0,244,
,150.0,241,
,134.0,238,
,131.0,231,
,135.0,224,
,148.0,227,
,159.0,236,
,167.0,242,
,164.0,241,
,158.0,238,
,154.0,228,
,152.0,229,
,150.0,233,
,148.0,242,
,148.0,250,
,148.0,254,
,146.0,253,
,143.0,250,
,139.0,252,
,136.0,251,
,135.0,246,
,138.0,237,
,146.0,225,
,160.0,215,
,173.0,209,
,180.0,207,
,180.0,209,
,176.0,211,
,172.0,212,
,151.0,211,
,125.0,209,
,96.0,212,
,82.0,219,
,80.0,225,
,84.0,224,
,89.0,217,
,94.0,210,
,97.0,203,
,103.0,191,
,109.0,177,
,113.0,167,
,115.0,165,
,119.0,169,
,127.0,184,
,133.0,201,
,140.0,210,
,144.0,216,
,147.0,224,
,143.0,230,
,135.0,232,
,130.0,235,
,131.0,233,
,134.0,232,
,145.0,231,
,161.0,232,
,187.0,235,
,214.0,238,
,235.0,240,
,246.0,242,
,251.0,241,
,252.0,240,
,254.0,242,
,253.0,246,
,252.0,247,
,249.0,246,
,239.0,244,
,220.0,238,
,197.0,232,
,182.0,219,
,160.0,206,
,151.0,204,
,138.0,213,
,130.0,223,
,127.0,228,
,125.0,225,
,122.0,219,
,119.0,212,
,119.0,209,
,123.0,212,
,128.0,215,
,132.0,218,
,135.0,218,
,135.0,223,
,135.0,223,
,134.0,225,
,141.0,231,
,146.0,237,
,153.0,238,
,164.0,233,
,179.0,227,
,189.0,212,
,187.0,206,
,178.0,199,
,158.0,195,
,144.0,199,
,130.0,207,
,124.0,215,
,119.0,220,
,107.0,227,
,94.0,230,
,86.0,235,
,76.0,240,
,70.0,244,
,66.0,246,
,69.0,246,
,79.0,245,
,98.0,236,
,126.0,217,
,148.0,196,
,170.0,183,
,172.0,168,
,172.0,154,
,170.0,153,
,171.0,161,
,176.0,163,
,180.0,162,
,181.0,158,
,174.0,146,
,164.0,130,
,159.0,112,
,166.0,99,
,177.0,93,
,180.0,86,
,178.0,89,
,175.0,103,
,176.0,126,
,172.0,147,
,170.0,167,
,173.0,195,
,180.0,219,
,184.0,241,
,183.0,247,
,180.0,252,
,175.0,250,
,171.0,247,
,170.0,245,
,175.0,239,
,179.0,233,
,179.0,225,
,180.0,218,
,183.0,210,
,187.0,205,
,187.0,203,
,185.0,199,
,177.0,194,
,163.0,189,
,158.0,187,
,168.0,185,
,183.0,182,
,204.0,181,
,221.0,182,
,236.0,182,
,238.0,182,
,235.0,181,
,229.0,183,
,216.0,186,
,202.0,193,
,180.0,202,
,168.0,212,
,155.0,223,
,151.0,232,
,147.0,237,
,141.0,243,
,135.0,245,
,132.0,249,
,146.0,253,
,156.0,255,
,167.0,254,
,169.0,253,
,165.0,252,
,160.0,255,
,160.0,255,
,163.0,254,
,180.0,253,
,200.0,253,
,223.0,253,
,237.0,254,
,244.0,255,
,247.0,253,
,247.0,251,
,245.0,250,
,245.0,252,
,235.0,250,
,220.0,239,
,205.0,222,
,192.0,208,
,181.0,180,
,174.0,177,
,172.0,176,
,168.0,180,
,163.0,181,
,158.0,181,
,151.0,184,
,139.0,188,
,126.0,200,
,120.0,210,
,121.0,219,
,123.0,224,
,128.0,228,
,140.0,232,
,154.0,233,
,167.0,230,
,173.0,230,
,174.0,217,
,172.0,195,
,172.0,166,
,167.0,139,
,159.0,121,
,152.0,112,
,147.0,110,
,144.0,122,
,143.0,143,
,142.0,164,
,141.0,173,
,135.0,175,
,127.0,169,
,121.0,151,
,120.0,132,
,123.0,101,
,128.0,77,
,131.0,55,
,140.0,46,
,140.0,43,
,138.0,39,
,133.0,42,
,127.0,49,
,122.0,48,
,119.0,52,
,119.0,50,
,121.0,55,
,115.0,70,
,110.0,91,
,109.0,129,
,114.0,173,
,128.0,211,
,152.0,229,
,173.0,225,
,196.0,218,
,209.0,196,
,216.0,163,
,207.0,140,
,194.0,109,
,182.0,95,
,168.0,104,
,154.0,125,
,174.0,151,
,173.0,171,
,170.0,182,
,165.0,191,
,160.0,199,
,158.0,201,
,157.0,202,
,158.0,204,
,167.0,208,
,168.0,213,
,171.0,218,
,175.0,223,
,176.0,225,
,174.0,235,
,169.0,239,
,164.0,243,
,156.0,243,
,153.0,241,
,150.0,238,
,148.0,235,
,148.0,234,
,149.0,225,
,148.0,223,
,147.0,215,
,149.0,203,
,150.0,187,
,151.0,164,
,154.0,133,
,156.0,108,
,155.0,94,
,152.0,95,
,149.0,102,
,147.0,115,
,148.0,129,
,150.0,145,
,153.0,165,
,156.0,181,
,159.0,209,
,162.0,222,
,163.0,233,
,171.0,231,
,170.0,220,
,171.0,202,
,175.0,182,
,178.0,166,
,174.0,162,
,165.0,161,
,157.0,165,
,153.0,171,
,153.0,171,
,155.0,171,
,161.0,183,
,171.0,198,
,182.0,216,
,189.0,231,
,193.0,245,
,198.0,251,
,199.0,252,
,197.0,254,
,191.0,254,
,183.0,252,
,177.0,251,
,175.0,250,
,175.0,247,
,176.0,245,
,173.0,245,
,171.0,245,
,170.0,247,
,170.0,248,
,170.0,253,
,169.0,253,
,167.0,253,
,161.0,254,
,157.0,254,
,153.0,255,
,152.0,255,
,154.0,255,
,155.0,255,
,154.0,253,
,152.0,251,
,153.0,251,
,153.0,250,
,156.0,246,
,163.0,240,
,173.0,235,
,184.0,237,
,192.0,241,
,196.0,241,
,183.0,238,
,172.0,238,
,159.0,244,
,153.0,250,
,154.0,251,
,156.0,253,
,154.0,253,
,151.0,253,
,149.0,253,
,146.0,248,
,143.0,237,
,145.0,222,
,151.0,211,
,160.0,196,
,168.0,193,
,172.0,195,
,174.0,202,
,173.0,210,
,169.0,216,
,162.0,226,
,155.0,234,
,153.0,241,
,156.0,246,
,160.0,250,
,173.0,250,
,180.0,246,
,186.0,242,
,186.0,243,
,182.0,245,
,175.0,248,
,163.0,249,
,153.0,250,
,154.0,252,
,150.0,253,
,146.0,253,
,146.0,254,
,151.0,254,
,157.0,254,
,160.0,252,
,160.0,248,
,161.0,246,
,163.0,242,
,163.0,236,
,160.0,229,
,155.0,223,
,155.0,209,
,159.0,205,
,165.0,203,
,167.0,208,
,170.0,216,
,171.0,220,
,168.0,217,
,163.0,213,
,161.0,197,
,162.0,185,
,164.0,170,
,177.0,160,
,181.0,155,
,183.0,155,
,179.0,166,
,173.0,179,
,172.0,198,
,178.0,212,
,185.0,231,
,187.0,243,
,189.0,247,
,188.0,248,
,184.0,251,
,183.0,254,
,183.0,248,
,178.0,244,
,171.0,238,
,164.0,235,
,167.0,236,
,171.0,239,
,171.0,244,
,167.0,247,
,159.0,249,
,150.0,251,
,145.0,253,
,143.0,253,
,140.0,253,
,138.0,252,
,135.0,253,
,126.0,255,
,113.0,253,
,106.0,252,
,105.0,250,
,110.0,248,
,109.0,247,
,107.0,247,
,107.0,247,
,109.0,246,
,116.0,245,
,125.0,244,
,132.0,242,
,151.0,241,
,168.0,240,
,185.0,240,
,193.0,241,
,196.0,241,
,196.0,236,
,188.0,235,
,178.0,231,
,155.0,227,
,137.0,222,
,121.0,217,
,117.0,213,
,118.0,211,
,122.0,206,
,138.0,207,
,157.0,208,
,147.0,205,
,146.0,201,
,143.0,202,
,138.0,208,
,133.0,214,
,127.0,223,
,123.0,226,
,121.0,230,
,122.0,231,
,129.0,229,
,137.0,227,
,140.0,227,
,140.0,227,
,141.0,231,
,145.0,230,
,149.0,230,
,172.0,231,
,182.0,233,
,192.0,231,
,195.0,226,
,195.0,221,
,198.0,215,
,208.0,216,
,218.0,219,
,230.0,223,
,223.0,228,
,211.0,232,
,197.0,235,
,189.0,236,
,184.0,238,
,175.0,234,
,165.0,229,
,162.0,226,
,160.0,226,
,160.0,227,
,163.0,227,
,165.0,227,
,160.0,233,
,149.0,234,
,140.0,235,
,132.0,237,
,124.0,238,
,118.0,239,
,123.0,241,
,134.0,242,
,149.0,205,
,166.0,204,
,180.0,206,
,182.0,214,
,176.0,226,
,162.0,238,
,140.0,245,
,120.0,248,
,113.0,244,
,121.0,243,
,131.0,238,
,141.0,229,
,144.0,221,
,152.0,223,
,168.0,233,
,194.0,243,
,220.0,251,
,233.0,250,
,234.0,249,
,231.0,249,
,218.0,248,
,199.0,245,
,179.0,240,
,157.0,236,
,141.0,230,
,136.0,221,
,139.0,213,
,146.0,216,
,157.0,227,
,164.0,235,
,159.0,234,
,152.0,229,
,148.0,220,
,147.0,223,
,146.0,230,
,147.0,240,
,148.0,250,
,149.0,255,
,149.0,254,
,147.0,251,
,145.0,250,
,144.0,250,
,145.0,244,
,153.0,232,
,160.0,216,
,173.0,205,
,187.0,200,
,197.0,200,
,200.0,205,
,196.0,211,
,192.0,216,
,159.0,215,
,129.0,210,
,95.0,207,
,77.0,211,
,74.0,216,
,78.0,220,
,84.0,220,
,89.0,221,
,97.0,217,
,103.0,203,
,109.0,187,
,112.0,178,
,113.0,178,
,116.0,174,
,123.0,187,
,128.0,200,
,135.0,206,
,139.0,211,
,141.0,219,
,136.0,226,
,127.0,230,
,122.0,233,
,124.0,232,
,128.0,231,
,137.0,231,
,154.0,232,
,181.0,235,
,208.0,238,
,229.0,240,
,242.0,240,
,248.0,238,
,250.0,237,
,255.0,240,
,254.0,244,
,252.0,246,
,247.0,245,
,235.0,243,
,215.0,235,
,192.0,230,
,176.0,217,
,157.0,204,
,147.0,203,
,134.0,213,
,127.0,224,
,126.0,229,
,126.0,230,
,124.0,223,
,122.0,216,
,124.0,215,
,126.0,220,
,130.0,225,
,135.0,226,
,138.0,225,
,138.0,234,
,134.0,231,
,130.0,231,
,130.0,234,
,133.0,239,
,138.0,240,
,148.0,236,
,165.0,231,
,181.0,219,
,187.0,211,
,185.0,200,
,176.0,194,
,162.0,197,
,147.0,205,
,141.0,214,
,134.0,220,
,120.0,225,
,104.0,229,
,95.0,234,
,83.0,240,
,77.0,242,
,73.0,243,
,78.0,241,
,89.0,240,
,109.0,219,
,135.0,198,
,156.0,175,
,167.0,160,
,168.0,143,
,168.0,127,
,167.0,126,
,169.0,134,
,174.0,142,
,179.0,141,
,180.0,136,
,175.0,123,
,166.0,106,
,161.0,91,
,169.0,80,
,178.0,75,
,179.0,74,
,175.0,81,
,171.0,101,
,174.0,130,
,169.0,157,
,166.0,180,
,169.0,209,
,176.0,234,
,182.0,245,
,182.0,249,
,180.0,249,
,178.0,244,
,172.0,237,
,170.0,229,
,177.0,218,
,183.0,208,
,183.0,191,
,181.0,181,
,181.0,167,
,185.0,158,
,185.0,153,
,182.0,150,
,175.0,146,
,165.0,142,
,162.0,145,
,174.0,142,
,190.0,138,
,200.0,136,
,217.0,135,
,229.0,135,
,229.0,134,
,223.0,133,
,214.0,136,
,198.0,141,
,183.0,149,
,168.0,162,
,159.0,176,
,151.0,190,
,151.0,202,
,149.0,208,
,142.0,227,
,134.0,232,
,130.0,241,
,139.0,249,
,150.0,254,
,162.0,255,
,166.0,253,
,162.0,252,
,157.0,255,
,156.0,254,
,159.0,253,
,172.0,253,
,194.0,252,
,220.0,252,
,237.0,253,
,247.0,253,
,252.0,253,
,253.0,250,
,250.0,248,
,243.0,246,
,235.0,240,
,222.0,224,
,207.0,201,
,192.0,184,
,180.0,162,
,174.0,166,
,174.0,177,
,174.0,192,
,169.0,201,
,164.0,202,
,156.0,204,
,143.0,207,
,130.0,217,
,124.0,225,
,126.0,233,
,129.0,235,
,132.0,236,
,138.0,237,
,147.0,236,
,155.0,232,
,159.0,227,
,157.0,213,
,153.0,189,
,158.0,158,
,152.0,131,
,144.0,115,
,137.0,109,
,135.0,109,
,136.0,119,
,138.0,138,
,141.0,155,
,141.0,158,
,133.0,153,
,124.0,145,
,119.0,130,
,121.0,114,
,127.0,94,
,133.0,71,
,137.0,52,
,143.0,48,
,143.0,46,
,140.0,41,
,135.0,42,
,128.0,49,
,123.0,49,
,121.0,52,
,120.0,51,
,126.0,59,
,119.0,79,
,113.0,103,
,113.0,142,
,120.0,186,
,135.0,217,
,158.0,233,
,178.0,224,
,195.0,213,
,207.0,187,
,210.0,153,
,198.0,129,
,183.0,98,
,172.0,87,
,159.0,98,
,147.0,120,
,175.0,147,
,173.0,166,
,168.0,176,
,160.0,184,
,155.0,191,
,154.0,196,
,158.0,197,
,163.0,199,
,166.0,202,
,171.0,206,
,178.0,211,
,182.0,214,
,181.0,216,
,178.0,226,
,174.0,229,
,172.0,232,
,161.0,233,
,157.0,230,
,152.0,226,
,147.0,223,
,146.0,222,
,148.0,208,
,151.0,206,
,154.0,199,
,158.0,188,
,160.0,174,
,162.0,154,
,162.0,126,
,159.0,104,
,155.0,103,
,150.0,108,
,147.0,120,
,150.0,137,
,152.0,152,
,154.0,165,
,156.0,182,
,156.0,196,
,159.0,216,
,162.0,228,
,165.0,238,
,164.0,235,
,170.0,223,
,173.0,206,
,173.0,187,
,174.0,173,
,174.0,169,
,169.0,167,
,163.0,170,
,157.0,174,
,156.0,173,
,157.0,171,
,163.0,183,
,173.0,199,
,182.0,217,
,187.0,231,
,188.0,245,
,196.0,250,
,195.0,251,
,190.0,253,
,178.0,253,
,165.0,252,
,161.0,250,
,166.0,248,
,172.0,245,
,170.0,243,
,172.0,242,
,175.0,242,
,178.0,243,
,182.0,244,
,183.0,253,
,183.0,253,
,183.0,253,
,172.0,254,
,163.0,254,
,158.0,255,
,158.0,255,
,155.0,255,
,147.0,255,
,143.0,253,
,145.0,250,
,148.0,250,
,149.0,250,
,152.0,247,
,158.0,242,
