KER,EPI,DRM,DEJ
,,254,
,,252,
,,251,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,247,
,,233,
,,218,
,,214,
,,224,
,,238,
,,247,
,,248,
,,250,
,,253,
,,251,
,,247,
,,241,
,,236,
,,234,
,,234,
,,233,
,,232,
,,231,
,,231,
,,231,
,,230,
,,229,
,,231,
,,234,
,,240,
,,242,
,,239,
,,228,
,,214,
,,204,
,,196,
,,198,
,,204,
,,215,
,,225,
,,230,
,,227,
,,223,
,,218,
,,221,
,,227,
,,237,
,,247,
,,252,
,,252,
,,249,
,,248,
,,245,
,,240,
,,234,
,,224,
,,207,
,,187,
,,173,
,,165,
,,166,
,,172,
,,185,
,,203,
,,219,
,,227,
,,230,
,,226,
,,217,
,,205,
,,191,
,,172,
,,157,
,,153,
,,157,
,,164,
,,170,
,,179,
,,191,
,,204,
,,216,
,,226,
,,231,
,,235,
,,238,
,,238,
,,227,
,,201,
,,172,
,,158,
,,158,
,,170,
,,192,
,,213,
,,222,
,,227,
,,238,
,,247,
,,252,
,,250,
,,253,
,,253,
,,252,
,,253,
,,255,
,,255,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,249,
,,245,
,,248,
,,251,
,,249,
,,246,
,,245,
,,249,
,,253,
,,253,
,,253,
,,251,
,,248,
,,244,
,,241,
,,241,
,,242,
,,248,
,,250,
,,252,
,,253,
,,252,
,,249,
,,246,
,,244,
,,238,
,,233,
,,227,
,,226,
,,230,
,,237,
,,244,
,,248,
,,245,
,,235,
,,228,
,,227,
,,230,
,,233,
,,240,
,,248,
,,251,
,,245,
,,238,
,,235,
,,236,
,,238,
,,236,
,,234,
,,237,
,,235,
,,235,
,,237,
,,240,
,,242,
,,240,
,,238,
,,232,
,,229,
,,232,
,,241,
,,247,
,,248,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,250,
,,250,
,,241,
,,235,
,,232,
,,235,
,,242,
,,242,
,,234,
,,226,
,,219,
,,217,
,,223,
,,237,
,,248,
,,251,
,,250,
,,251,
,,253,
,,250,
,,241,
,,228,
,,216,
,,214,
,,224,
,,233,
,,242,
,,244,
,,248,
,,249,
,,250,
,,251,
,,253,
,,254,
,,253,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,254,
,,250,
,,249,
,,246,
,,230,
,,206,
,,193,
,,193,
,,197,
,,205,
,,201,
,,193,
,,189,
,,179,
,,172,
,,178,
,,196,
,,226,
,,244,
,,247,
,,253,
,,254,
,,252,
,,255,
,,255,
,,252,
,,250,
,,241,
,,208,
,,168,
,,149,
,,153,
,,169,
,,180,
,,179,
,,176,
,,182,
,,190,
,,204,
,,225,
,,230,
,,235,
,,237,
,,228,
,,209,
,,186,
,,167,
,,156,
,,161,
,,170,
,,173,
,,162,
,,144,
,,125,
,,109,
,,98,
,,229,
,,212,
,,201,
,,209,
,,224,
,,228,
,,220,
,,211,
,,187,
,,173,
,,162,
,,164,
,,172,
,,184,
,,199,
,,213,
,,222,
,,227,
,,233,
,,235,
,,234,
,,232,
,,233,
,,234,
,,233,
,,236,
,,241,
,,246,
,,251,
,,253,
,,253,
,,252,
,,254,
,,253,
,,252,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,252,
,,251,
,,250,
,,245,
,,229,
,,214,
,,213,
,,213,
,,211,
,,208,
,,207,
,,214,
,,226,
,,235,
,,244,
,,244,
,,243,
,,240,
,,236,
,,233,
,,233,
,,234,
,,239,
,,240,
,,241,
,,245,
,,250,
,,253,
,,254,
,,253,
,,254,
,,249,
,,241,
,,229,
,,213,
,,185,
,,150,
,,124,
,,83,
,,67,
,,51,
,,44,
,,44,
,,42,
,,37,
,,32,
,,28,
,,29,
,,34,
,,45,
,,66,
,,102,
,,150,
,,188,
,,209,
,,219,
,,209,
,,185,
,,163,
,,145,
,,139,
,,148,
,,168,
,,196,
,,229,
,,247,
,,252,
,,254,
,,254,
,,254,
,,255,
,,252,
,,250,
,,252,
,,254,
,,254,
,,253,
,,253,
,,254,
,,252,
,,250,
,,249,
,,252,
,,254,
,,251,
,,247,
,,247,
,,243,
,,234,
,,226,
,,223,
,,222,
,,215,
,,207,
,,194,
,,180,
,,169,
,,170,
,,176,
,,186,
,,204,
,,223,
,,247,
,,253,
,,255,
,,255,
,,254,
,,255,
,,253,
,,250,
,,250,
,,248,
,,241,
,,232,
,,226,
,,229,
,,242,
,,253,
,,248,
,,251,
,,250,
,,233,
,,201,
,,173,
,,170,
,,181,
,,188,
,,175,
,,163,
,,163,
,,173,
,,189,
,,209,
,,224,
,,206,
,,194,
,,182,
,,184,
,,208,
,,237,
,,249,
,,246,
,,248,
,,252,
,,254,
,,252,
,,250,
,,249,
,,244,
,,238,
,,234,
,,236,
,,244,
,,254,
,,255,
,,254,
,,252,
,,254,
,,253,
,,250,
,,244,
,,238,
,,234,
,,233,
,,235,
,,236,
,,242,
,,241,
,,237,
,,231,
,,224,
,,221,
,,223,
,,225,
,,236,
,,243,
,,251,
,,255,
,,254,
,,252,
,,250,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,247,
,,231,
,,211,
,,209,
,,227,
,,245,
,,252,
,,250,
,,251,
,,252,
,,249,
,,243,
,,235,
,,229,
,,226,
,,233,
,,234,
,,234,
,,235,
,,234,
,,232,
,,230,
,,228,
,,236,
,,239,
,,244,
,,246,
,,241,
,,227,
,,208,
,,194,
,,194,
,,196,
,,202,
,,214,
,,227,
,,235,
,,235,
,,232,
,,239,
,,240,
,,243,
,,247,
,,251,
,,252,
,,251,
,,249,
,,238,
,,234,
,,228,
,,221,
,,211,
,,194,
,,174,
,,159,
,,151,
,,151,
,,156,
,,169,
,,188,
,,206,
,,216,
,,220,
,,226,
,,219,
,,207,
,,190,
,,168,
,,151,
,,148,
,,153,
,,170,
,,182,
,,199,
,,214,
,,225,
,,233,
,,239,
,,243,
,,246,
,,236,
,,224,
,,208,
,,181,
,,157,
,,157,
,,172,
,,195,
,,217,
,,234,
,,232,
,,228,
,,235,
,,246,
,,252,
,,251,
,,254,
,,255,
,,254,
,,255,
,,255,
,,255,
,,250,
,,253,
,,253,
,,253,
,,251,
,,250,
,,247,
,,245,
,,244,
,,243,
,,247,
,,251,
,,251,
,,249,
,,249,
,,253,
,,255,
,,253,
,,252,
,,251,
,,247,
,,244,
,,242,
,,243,
,,244,
,,248,
,,249,
,,251,
,,253,
,,252,
,,249,
,,246,
,,244,
,,237,
,,232,
,,226,
,,223,
,,226,
,,233,
,,241,
,,245,
,,240,
,,229,
,,219,
,,216,
,,219,
,,226,
,,238,
,,249,
,,253,
,,249,
,,245,
,,243,
,,243,
,,244,
,,244,
,,243,
,,249,
,,247,
,,246,
,,248,
,,251,
,,252,
,,250,
,,247,
,,243,
,,239,
,,240,
,,247,
,,250,
,,247,
,,248,
,,253,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,249,
,,238,
,,233,
,,229,
,,233,
,,240,
,,242,
,,237,
,,230,
,,221,
,,217,
,,222,
,,236,
,,248,
,,250,
,,250,
,,252,
,,254,
,,253,
,,247,
,,233,
,,219,
,,214,
,,221,
,,229,
,,239,
,,242,
,,246,
,,248,
,,249,
,,250,
,,253,
,,255,
,,253,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,253,
,,251,
,,245,
,,231,
,,216,
,,209,
,,209,
,,204,
,,208,
,,200,
,,192,
,,190,
,,181,
,,172,
,,175,
,,191,
,,222,
,,241,
,,245,
,,251,
,,253,
,,251,
,,255,
,,254,
,,252,
,,253,
,,246,
,,213,
,,171,
,,153,
,,158,
,,178,
,,189,
,,189,
,,184,
,,187,
,,191,
,,205,
,,226,
,,238,
,,233,
,,222,
,,203,
,,175,
,,151,
,,143,
,,147,
,,165,
,,174,
,,178,
,,167,
,,148,
,,129,
,,112,
,,100,
,,228,
,,212,
,,203,
,,213,
,,230,
,,235,
,,226,
,,217,
,,193,
,,179,
,,166,
,,164,
,,170,
,,180,
,,192,
,,202,
,,215,
,,220,
,,225,
,,228,
,,235,
,,243,
,,243,
,,240,
,,241,
,,243,
,,246,
,,248,
,,250,
,,251,
,,251,
,,252,
,,252,
,,252,
,,251,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,255,
,,255,
,,251,
,,247,
,,244,
,,238,
,,231,
,,230,
,,225,
,,220,
,,216,
,,212,
,,211,
,,217,
,,227,
,,239,
,,247,
,,247,
,,235,
,,222,
,,220,
,,226,
,,231,
,,243,
,,248,
,,251,
,,249,
,,248,
,,252,
,,255,
,,255,
,,252,
,,248,
,,234,
,,214,
,,197,
,,173,
,,131,
,,92,
,,64,
,,47,
,,33,
,,32,
,,38,
,,39,
,,37,
,,35,
,,35,
,,33,
,,35,
,,41,
,,54,
,,85,
,,140,
,,187,
,,211,
,,221,
,,211,
,,190,
,,173,
,,156,
,,144,
,,146,
,,174,
,,197,
,,226,
,,247,
,,253,
,,252,
,,252,
,,254,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,246,
,,243,
,,236,
,,226,
,,216,
,,211,
,,212,
,,215,
,,201,
,,194,
,,183,
,,174,
,,175,
,,189,
,,211,
,,226,
,,242,
,,249,
,,253,
,,252,
,,252,
,,254,
,,253,
,,250,
,,248,
,,243,
,,237,
,,235,
,,237,
,,243,
,,249,
,,253,
,,246,
,,249,
,,246,
,,224,
,,185,
,,157,
,,162,
,,181,
,,187,
,,192,
,,194,
,,194,
,,205,
,,222,
,,230,
,,228,
,,220,
,,192,
,,186,
,,207,
,,225,
,,239,
,,250,
,,251,
,,255,
,,254,
,,253,
,,252,
,,250,
,,247,
,,242,
,,238,
,,238,
,,236,
,,235,
,,239,
,,247,
,,252,
,,252,
,,251,
,,250,
,,247,
,,237,
,,224,
,,217,
,,220,
,,225,
,,227,
,,239,
,,241,
,,240,
,,232,
,,222,
,,215,
,,215,
,,218,
,,232,
,,244,
,,254,
,,255,
,,254,
,,255,
,,254,
,,253,
,,255,
,,254,
,,253,
,,254,
,,254,
,,254,
,,251,
,,249,
,,251,
,,238,
,,222,
,,215,
,,220,
,,233,
,,246,
,,253,
,,252,
,,253,
,,252,
,,245,
,,236,
,,230,
,,229,
,,231,
,,235,
,,241,
,,245,
,,243,
,,235,
,,228,
,,226,
,,227,
,,232,
,,233,
,,234,
,,233,
,,228,
,,218,
,,205,
,,197,
,,192,
,,196,
,,208,
,,224,
,,235,
,,240,
,,244,
,,248,
,,250,
,,248,
,,248,
,,251,
,,254,
,,253,
,,247,
,,241,
,,229,
,,211,
,,199,
,,199,
,,192,
,,173,
,,154,
,,147,
,,146,
,,143,
,,146,
,,159,
,,175,
,,189,
,,203,
,,213,
,,216,
,,213,
,,202,
,,183,
,,165,
,,158,
,,165,
,,174,
,,198,
,,214,
,,229,
,,236,
,,241,
,,247,
,,249,
,,246,
,,239,
,,225,
,,203,
,,178,
,,158,
,,157,
,,181,
,,209,
,,230,
,,236,
,,239,
,,236,
,,231,
,,232,
,,242,
,,252,
,,251,
,,252,
,,254,
,,255,
,,255,
,,253,
,,251,
,,249,
,,248,
,,248,
,,247,
,,246,
,,245,
,,244,
,,243,
,,242,
,,241,
,,244,
,,248,
,,250,
,,250,
,,251,
,,251,
,,253,
,,253,
,,253,
,,253,
,,248,
,,243,
,,240,
,,241,
,,243,
,,248,
,,250,
,,253,
,,255,
,,255,
,,252,
,,246,
,,241,
,,231,
,,230,
,,229,
,,227,
,,228,
,,230,
,,234,
,,237,
,,227,
,,213,
,,202,
,,205,
,,216,
,,229,
,,240,
,,248,
,,249,
,,250,
,,250,
,,248,
,,245,
,,243,
,,241,
,,241,
,,247,
,,248,
,,249,
,,249,
,,249,
,,250,
,,251,
,,253,
,,252,
,,246,
,,242,
,,242,
,,247,
,,250,
,,250,
,,247,
,,251,
,,254,
,,255,
,,253,
,,252,
,,252,
,,249,
,,243,
,,235,
,,226,
,,224,
,,233,
,,244,
,,246,
,,242,
,,239,
,,234,
,,227,
,,222,
,,228,
,,242,
,,252,
,,252,
,,248,
,,250,
,,250,
,,247,
,,240,
,,231,
,,224,
,,222,
,,222,
,,236,
,,239,
,,241,
,,243,
,,244,
,,246,
,,249,
,,251,
,,250,
,,251,
,,252,
,,254,
,,254,
,,254,
,,253,
,,252,
,,255,
,,255,
,,255,
,,248,
,,235,
,,224,
,,220,
,,221,
,,215,
,,210,
,,204,
,,196,
,,190,
,,183,
,,178,
,,174,
,,183,
,,202,
,,228,
,,247,
,,254,
,,254,
,,253,
,,253,
,,252,
,,255,
,,254,
,,245,
,,225,
,,186,
,,157,
,,155,
,,180,
,,194,
,,205,
,,204,
,,202,
,,208,
,,220,
,,228,
,,240,
,,229,
,,206,
,,170,
,,131,
,,113,
,,128,
,,152,
,,171,
,,186,
,,191,
,,172,
,,143,
,,120,
,,107,
,,100,
,,231,
,,217,
,,210,
,,219,
,,233,
,,235,
,,227,
,,219,
,,194,
,,181,
,,168,
,,163,
,,164,
,,170,
,,180,
,,190,
,,210,
,,218,
,,225,
,,230,
,,236,
,,243,
,,246,
,,244,
,,243,
,,245,
,,247,
,,248,
,,248,
,,248,
,,249,
,,249,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,255,
,,255,
,,252,
,,250,
,,249,
,,245,
,,238,
,,229,
,,222,
,,216,
,,215,
,,215,
,,217,
,,225,
,,234,
,,245,
,,252,
,,251,
,,238,
,,224,
,,220,
,,223,
,,227,
,,242,
,,248,
,,252,
,,250,
,,250,
,,253,
,,253,
,,251,
,,251,
,,246,
,,228,
,,199,
,,170,
,,141,
,,105,
,,74,
,,53,
,,42,
,,34,
,,33,
,,35,
,,33,
,,32,
,,34,
,,33,
,,32,
,,34,
,,39,
,,48,
,,76,
,,130,
,,177,
,,211,
,,223,
,,214,
,,188,
,,166,
,,150,
,,146,
,,156,
,,178,
,,199,
,,227,
,,246,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,247,
,,244,
,,237,
,,226,
,,215,
,,210,
,,211,
,,214,
,,210,
,,202,
,,189,
,,178,
,,177,
,,190,
,,213,
,,231,
,,246,
,,251,
,,253,
,,252,
,,252,
,,254,
,,254,
,,251,
,,243,
,,238,
,,234,
,,234,
,,239,
,,246,
,,251,
,,253,
,,251,
,,248,
,,238,
,,214,
,,179,
,,158,
,,169,
,,192,
,,208,
,,214,
,,217,
,,217,
,,225,
,,238,
,,243,
,,238,
,,221,
,,196,
,,194,
,,216,
,,234,
,,246,
,,254,
,,254,
,,255,
,,255,
,,254,
,,255,
,,254,
,,249,
,,241,
,,235,
,,229,
,,224,
,,218,
,,219,
,,226,
,,235,
,,242,
,,245,
,,243,
,,239,
,,228,
,,215,
,,211,
,,218,
,,227,
,,232,
,,238,
,,240,
,,239,
,,231,
,,220,
,,212,
,,211,
,,213,
,,230,
,,242,
,,252,
,,254,
,,253,
,,254,
,,253,
,,251,
,,254,
,,252,
,,252,
,,253,
,,254,
,,254,
,,252,
,,250,
,,240,
,,227,
,,214,
,,212,
,,223,
,,238,
,,249,
,,253,
,,252,
,,254,
,,254,
,,246,
,,236,
,,230,
,,232,
,,237,
,,240,
,,240,
,,237,
,,231,
,,224,
,,219,
,,219,
,,221,
,,231,
,,232,
,,234,
,,233,
,,228,
,,219,
,,208,
,,200,
,,195,
,,200,
,,213,
,,230,
,,242,
,,246,
,,249,
,,253,
,,251,
,,250,
,,250,
,,253,
,,255,
,,252,
,,244,
,,236,
,,210,
,,191,
,,178,
,,178,
,,176,
,,165,
,,154,
,,151,
,,154,
,,149,
,,149,
,,158,
,,171,
,,181,
,,189,
,,195,
,,197,
,,194,
,,186,
,,173,
,,165,
,,171,
,,188,
,,203,
,,225,
,,235,
,,244,
,,247,
,,248,
,,249,
,,246,
,,239,
,,222,
,,205,
,,185,
,,171,
,,168,
,,179,
,,204,
,,227,
,,241,
,,243,
,,241,
,,234,
,,227,
,,229,
,,240,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,252,
,,251,
,,250,
,,244,
,,244,
,,244,
,,244,
,,244,
,,243,
,,243,
,,243,
,,243,
,,245,
,,247,
,,248,
,,248,
,,249,
,,252,
,,254,
,,250,
,,251,
,,252,
,,250,
,,247,
,,245,
,,247,
,,249,
,,251,
,,251,
,,252,
,,254,
,,254,
,,250,
,,241,
,,235,
,,224,
,,223,
,,223,
,,227,
,,231,
,,231,
,,228,
,,224,
,,209,
,,200,
,,197,
,,207,
,,223,
,,235,
,,244,
,,250,
,,251,
,,251,
,,251,
,,250,
,,248,
,,246,
,,245,
,,244,
,,243,
,,243,
,,244,
,,247,
,,250,
,,253,
,,253,
,,252,
,,251,
,,246,
,,242,
,,242,
,,247,
,,250,
,,250,
,,248,
,,252,
,,255,
,,255,
,,253,
,,252,
,,251,
,,247,
,,240,
,,229,
,,222,
,,221,
,,232,
,,244,
,,248,
,,245,
,,243,
,,240,
,,231,
,,223,
,,226,
,,238,
,,249,
,,251,
,,249,
,,249,
,,251,
,,249,
,,243,
,,233,
,,228,
,,228,
,,230,
,,239,
,,242,
,,245,
,,247,
,,246,
,,245,
,,245,
,,245,
,,247,
,,248,
,,250,
,,252,
,,253,
,,253,
,,252,
,,251,
,,254,
,,255,
,,253,
,,245,
,,233,
,,224,
,,223,
,,224,
,,220,
,,214,
,,206,
,,196,
,,188,
,,182,
,,177,
,,175,
,,180,
,,198,
,,223,
,,241,
,,250,
,,252,
,,252,
,,253,
,,253,
,,255,
,,253,
,,246,
,,229,
,,193,
,,164,
,,161,
,,183,
,,200,
,,215,
,,219,
,,219,
,,224,
,,233,
,,239,
,,237,
,,222,
,,192,
,,152,
,,115,
,,104,
,,125,
,,154,
,,184,
,,195,
,,195,
,,174,
,,145,
,,120,
,,104,
,,94,
,,235,
,,224,
,,219,
,,225,
,,233,
,,234,
,,229,
,,225,
,,206,
,,196,
,,183,
,,174,
,,167,
,,166,
,,173,
,,182,
,,203,
,,214,
,,225,
,,231,
,,237,
,,244,
,,248,
,,249,
,,247,
,,248,
,,247,
,,245,
,,242,
,,240,
,,240,
,,242,
,,247,
,,248,
,,249,
,,250,
,,251,
,,251,
,,251,
,,251,
,,251,
,,254,
,,254,
,,251,
,,252,
,,253,
,,249,
,,242,
,,227,
,,217,
,,210,
,,212,
,,220,
,,227,
,,236,
,,244,
,,249,
,,255,
,,254,
,,242,
,,230,
,,225,
,,226,
,,227,
,,242,
,,247,
,,251,
,,251,
,,252,
,,254,
,,253,
,,248,
,,247,
,,239,
,,212,
,,170,
,,130,
,,99,
,,71,
,,51,
,,37,
,,35,
,,35,
,,36,
,,34,
,,31,
,,31,
,,35,
,,33,
,,32,
,,34,
,,34,
,,38,
,,62,
,,114,
,,161,
,,205,
,,218,
,,209,
,,180,
,,156,
,,144,
,,150,
,,168,
,,183,
,,202,
,,227,
,,245,
,,251,
,,252,
,,253,
,,255,
,,255,
,,254,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,251,
,,249,
,,245,
,,238,
,,226,
,,216,
,,211,
,,213,
,,216,
,,221,
,,213,
,,198,
,,183,
,,178,
,,191,
,,216,
,,236,
,,248,
,,252,
,,253,
,,251,
,,251,
,,253,
,,252,
,,248,
,,236,
,,231,
,,229,
,,232,
,,242,
,,250,
,,253,
,,253,
,,255,
,,244,
,,227,
,,203,
,,175,
,,163,
,,181,
,,207,
,,227,
,,235,
,,239,
,,239,
,,243,
,,251,
,,249,
,,241,
,,217,
,,197,
,,201,
,,226,
,,243,
,,251,
,,255,
,,254,
,,253,
,,252,
,,251,
,,253,
,,252,
,,244,
,,230,
,,219,
,,209,
,,201,
,,191,
,,188,
,,195,
,,209,
,,225,
,,234,
,,236,
,,232,
,,221,
,,209,
,,208,
,,219,
,,233,
,,240,
,,241,
,,243,
,,242,
,,233,
,,221,
,,212,
,,209,
,,210,
,,229,
,,240,
,,250,
,,252,
,,252,
,,252,
,,251,
,,248,
,,251,
,,250,
,,250,
,,251,
,,253,
,,253,
,,252,
,,250,
,,238,
,,224,
,,212,
,,215,
,,232,
,,248,
,,254,
,,253,
,,249,
,,252,
,,252,
,,246,
,,237,
,,233,
,,237,
,,242,
,,239,
,,233,
,,225,
,,217,
,,212,
,,212,
,,215,
,,218,
,,232,
,,234,
,,235,
,,234,
,,228,
,,219,
,,210,
,,204,
,,197,
,,203,
,,218,
,,236,
,,248,
,,251,
,,253,
,,255,
,,253,
,,252,
,,253,
,,254,
,,254,
,,249,
,,240,
,,232,
,,205,
,,186,
,,172,
,,173,
,,176,
,,172,
,,168,
,,168,
,,171,
,,162,
,,159,
,,167,
,,178,
,,184,
,,185,
,,186,
,,181,
,,175,
,,168,
,,164,
,,170,
,,190,
,,216,
,,235,
,,246,
,,250,
,,253,
,,253,
,,252,
,,247,
,,235,
,,224,
,,201,
,,185,
,,170,
,,171,
,,186,
,,208,
,,230,
,,245,
,,249,
,,247,
,,240,
,,228,
,,220,
,,223,
,,237,
,,249,
,,253,
,,252,
,,252,
,,251,
,,250,
,,248,
,,248,
,,247,
,,237,
,,238,
,,240,
,,241,
,,242,
,,243,
,,243,
,,243,
,,244,
,,244,
,,244,
,,243,
,,243,
,,245,
,,250,
,,254,
,,250,
,,252,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,252,
,,250,
,,250,
,,252,
,,252,
,,247,
,,236,
,,226,
,,214,
,,214,
,,218,
,,226,
,,232,
,,230,
,,220,
,,210,
,,197,
,,194,
,,199,
,,215,
,,232,
,,241,
,,246,
,,249,
,,250,
,,250,
,,250,
,,250,
,,249,
,,248,
,,246,
,,245,
,,239,
,,236,
,,236,
,,241,
,,250,
,,255,
,,254,
,,251,
,,250,
,,246,
,,242,
,,243,
,,247,
,,251,
,,251,
,,250,
,,253,
,,255,
,,255,
,,253,
,,252,
,,250,
,,244,
,,236,
,,222,
,,217,
,,218,
,,230,
,,244,
,,249,
,,249,
,,248,
,,247,
,,235,
,,223,
,,220,
,,228,
,,239,
,,245,
,,246,
,,244,
,,248,
,,249,
,,243,
,,233,
,,226,
,,227,
,,231,
,,235,
,,240,
,,245,
,,247,
,,245,
,,241,
,,238,
,,236,
,,239,
,,241,
,,244,
,,248,
,,250,
,,251,
,,251,
,,251,
,,253,
,,253,
,,250,
,,240,
,,229,
,,222,
,,224,
,,227,
,,227,
,,220,
,,209,
,,197,
,,186,
,,179,
,,176,
,,175,
,,177,
,,193,
,,215,
,,234,
,,246,
,,250,
,,252,
,,253,
,,253,
,,255,
,,251,
,,248,
,,236,
,,203,
,,174,
,,171,
,,192,
,,211,
,,230,
,,237,
,,237,
,,240,
,,245,
,,247,
,,242,
,,222,
,,184,
,,140,
,,108,
,,106,
,,136,
,,167,
,,191,
,,194,
,,189,
,,169,
,,142,
,,118,
,,99,
,,88,
,,239,
,,229,
,,222,
,,224,
,,228,
,,229,
,,229,
,,230,
,,222,
,,213,
,,201,
,,189,
,,177,
,,169,
,,172,
,,179,
,,198,
,,212,
,,225,
,,232,
,,236,
,,243,
,,249,
,,251,
,,250,
,,249,
,,246,
,,239,
,,231,
,,227,
,,227,
,,229,
,,237,
,,239,
,,242,
,,245,
,,246,
,,246,
,,247,
,,248,
,,249,
,,251,
,,250,
,,248,
,,249,
,,251,
,,246,
,,238,
,,221,
,,210,
,,202,
,,208,
,,222,
,,234,
,,245,
,,252,
,,249,
,,255,
,,255,
,,247,
,,238,
,,235,
,,235,
,,233,
,,239,
,,242,
,,244,
,,245,
,,248,
,,251,
,,248,
,,242,
,,232,
,,215,
,,178,
,,131,
,,91,
,,66,
,,48,
,,37,
,,29,
,,29,
,,33,
,,38,
,,37,
,,33,
,,32,
,,35,
,,34,
,,34,
,,35,
,,33,
,,34,
,,56,
,,107,
,,154,
,,195,
,,206,
,,195,
,,168,
,,152,
,,147,
,,158,
,,178,
,,188,
,,205,
,,227,
,,243,
,,249,
,,251,
,,254,
,,255,
,,255,
,,255,
,,253,
,,251,
,,250,
,,250,
,,250,
,,251,
,,252,
,,252,
,,254,
,,254,
,,254,
,,252,
,,251,
,,249,
,,248,
,,245,
,,239,
,,229,
,,220,
,,217,
,,219,
,,223,
,,231,
,,221,
,,204,
,,185,
,,178,
,,191,
,,218,
,,240,
,,247,
,,251,
,,253,
,,252,
,,252,
,,252,
,,247,
,,240,
,,228,
,,225,
,,225,
,,233,
,,244,
,,253,
,,254,
,,253,
,,253,
,,241,
,,224,
,,203,
,,182,
,,175,
,,194,
,,219,
,,233,
,,243,
,,248,
,,247,
,,249,
,,251,
,,243,
,,231,
,,209,
,,194,
,,204,
,,232,
,,247,
,,252,
,,254,
,,251,
,,254,
,,252,
,,250,
,,249,
,,245,
,,233,
,,215,
,,201,
,,188,
,,181,
,,173,
,,169,
,,177,
,,194,
,,214,
,,228,
,,235,
,,233,
,,225,
,,216,
,,216,
,,228,
,,242,
,,248,
,,248,
,,250,
,,248,
,,240,
,,227,
,,217,
,,214,
,,214,
,,232,
,,241,
,,249,
,,251,
,,251,
,,252,
,,250,
,,247,
,,248,
,,247,
,,248,
,,250,
,,252,
,,253,
,,252,
,,250,
,,241,
,,227,
,,216,
,,221,
,,238,
,,252,
,,253,
,,249,
,,246,
,,247,
,,247,
,,245,
,,241,
,,238,
,,237,
,,237,
,,227,
,,221,
,,213,
,,209,
,,211,
,,217,
,,223,
,,227,
,,238,
,,240,
,,240,
,,237,
,,229,
,,219,
,,210,
,,205,
,,196,
,,203,
,,219,
,,238,
,,250,
,,252,
,,253,
,,254,
,,255,
,,254,
,,252,
,,251,
,,250,
,,245,
,,238,
,,233,
,,217,
,,203,
,,192,
,,193,
,,196,
,,193,
,,186,
,,182,
,,175,
,,167,
,,166,
,,176,
,,189,
,,194,
,,192,
,,190,
,,182,
,,171,
,,160,
,,164,
,,184,
,,211,
,,235,
,,247,
,,247,
,,249,
,,250,
,,250,
,,245,
,,232,
,,212,
,,197,
,,180,
,,174,
,,173,
,,185,
,,208,
,,229,
,,243,
,,249,
,,247,
,,242,
,,231,
,,219,
,,213,
,,219,
,,235,
,,249,
,,252,
,,251,
,,248,
,,245,
,,243,
,,241,
,,240,
,,239,
,,232,
,,234,
,,237,
,,240,
,,242,
,,243,
,,244,
,,244,
,,243,
,,242,
,,239,
,,236,
,,236,
,,239,
,,244,
,,249,
,,252,
,,252,
,,252,
,,252,
,,250,
,,250,
,,250,
,,250,
,,250,
,,248,
,,248,
,,250,
,,250,
,,241,
,,226,
,,214,
,,206,
,,210,
,,218,
,,226,
,,230,
,,226,
,,217,
,,208,
,,206,
,,206,
,,213,
,,227,
,,240,
,,244,
,,245,
,,245,
,,246,
,,245,
,,245,
,,246,
,,247,
,,247,
,,245,
,,244,
,,239,
,,232,
,,227,
,,232,
,,244,
,,252,
,,253,
,,249,
,,249,
,,246,
,,243,
,,244,
,,247,
,,250,
,,252,
,,252,
,,254,
,,255,
,,255,
,,253,
,,252,
,,249,
,,240,
,,230,
,,217,
,,213,
,,216,
,,229,
,,243,
,,249,
,,250,
,,251,
,,250,
,,237,
,,221,
,,212,
,,214,
,,223,
,,230,
,,234,
,,233,
,,240,
,,245,
,,240,
,,228,
,,217,
,,214,
,,216,
,,222,
,,228,
,,237,
,,241,
,,240,
,,235,
,,230,
,,227,
,,229,
,,232,
,,236,
,,240,
,,245,
,,248,
,,250,
,,251,
