KER,EPI,DRM,DEJ
,,236,
,,228,
,,217,
,,211,
,,208,
,,203,
,,197,
,,193,
,,195,
,,200,
,,204,
,,215,
,,224,
,,237,
,,247,
,,249,
,,245,
,,239,
,,235,
,,217,
,,215,
,,215,
,,224,
,,236,
,,244,
,,244,
,,241,
,,244,
,,240,
,,236,
,,237,
,,243,
,,248,
,,250,
,,251,
,,246,
,,246,
,,249,
,,253,
,,250,
,,240,
,,233,
,,231,
,,220,
,,213,
,,204,
,,196,
,,193,
,,194,
,,195,
,,195,
,,211,
,,218,
,,228,
,,235,
,,237,
,,237,
,,237,
,,238,
,,239,
,,239,
,,238,
,,237,
,,232,
,,221,
,,206,
,,195,
,,197,
,,207,
,,219,
,,228,
,,232,
,,236,
,,241,
,,245,
,,248,
,,251,
,,250,
,,247,
,,248,
,,250,
,,243,
,,232,
,,216,
,,199,
,,183,
,,179,
,,183,
,,190,
,,198,
,,204,
,,210,
,,219,
,,228,
,,235,
,,239,
,,239,
,,232,
,,222,
,,218,
,,215,
,,211,
,,211,
,,215,
,,220,
,,224,
,,226,
,,230,
,,226,
,,220,
,,213,
,,209,
,,210,
,,215,
,,219,
,,214,
,,218,
,,221,
,,220,
,,216,
,,211,
,,209,
,,208,
,,221,
,,232,
,,240,
,,240,
,,235,
,,228,
,,213,
,,199,
,,189,
,,191,
,,201,
,,220,
,,238,
,,250,
,,254,
,,255,
,,255,
,,254,
,,254,
,,254,
,,248,
,,235,
,,226,
,,222,
,,218,
,,213,
,,210,
,,213,
,,222,
,,229,
,,232,
,,232,
,,223,
,,219,
,,219,
,,226,
,,237,
,,244,
,,244,
,,241,
,,231,
,,209,
,,171,
,,131,
,,103,
,,93,
,,93,
,,95,
,,88,
,,84,
,,82,
,,87,
,,100,
,,115,
,,126,
,,132,
,,134,
,,128,
,,119,
,,113,
,,111,
,,113,
,,115,
,,116,
,,125,
,,126,
,,127,
,,128,
,,130,
,,131,
,,132,
,,132,
,,240,
,,239,
,,234,
,,222,
,,207,
,,196,
,,193,
,,194,
,,214,
,,229,
,,243,
,,248,
,,248,
,,248,
,,247,
,,245,
,,230,
,,222,
,,216,
,,218,
,,221,
,,223,
,,227,
,,231,
,,241,
,,245,
,,247,
,,243,
,,235,
,,230,
,,232,
,,236,
,,239,
,,238,
,,228,
,,207,
,,178,
,,144,
,,107,
,,80,
,,55,
,,47,
,,41,
,,42,
,,43,
,,40,
,,37,
,,37,
,,35,
,,35,
,,36,
,,39,
,,43,
,,58,
,,89,
,,117,
,,156,
,,191,
,,227,
,,242,
,,246,
,,250,
,,252,
,,250,
,,254,
,,251,
,,250,
,,249,
,,249,
,,246,
,,240,
,,235,
,,229,
,,226,
,,225,
,,220,
,,204,
,,187,
,,187,
,,198,
,,222,
,,235,
,,248,
,,252,
,,252,
,,252,
,,250,
,,248,
,,242,
,,241,
,,236,
,,230,
,,229,
,,230,
,,226,
,,220,
,,215,
,,218,
,,224,
,,228,
,,227,
,,220,
,,210,
,,204,
,,199,
,,205,
,,216,
,,230,
,,241,
,,247,
,,247,
,,245,
,,245,
,,246,
,,245,
,,245,
,,249,
,,253,
,,249,
,,242,
,,231,
,,221,
,,215,
,,223,
,,236,
,,244,
,,247,
,,249,
,,248,
,,248,
,,245,
,,240,
,,231,
,,218,
,,202,
,,190,
,,174,
,,170,
,,170,
,,179,
,,195,
,,210,
,,219,
,,223,
,,222,
,,221,
,,219,
,,219,
,,221,
,,226,
,,232,
,,236,
,,233,
,,228,
,,226,
,,231,
,,239,
,,241,
,,234,
,,226,
,,227,
,,232,
,,239,
,,246,
,,250,
,,251,
,,251,
,,250,
,,251,
,,250,
,,248,
,,245,
,,240,
,,231,
,,221,
,,214,
,,221,
,,230,
,,233,
,,223,
,,208,
,,201,
,,207,
,,215,
,,223,
,,228,
,,233,
,,233,
,,225,
,,212,
,,201,
,,194,
,,194,
,,203,
,,212,
,,218,
,,224,
,,230,
,,231,
,,229,
,,224,
,,222,
,,220,
,,210,
,,183,
,,151,
,,136,
,,137,
,,151,
,,175,
,,198,
,,208,
,,214,
,,219,
,,216,
,,208,
,,209,
,,210,
,,214,
,,219,
,,221,
,,219,
,,214,
,,210,
,,216,
,,225,
,,232,
,,233,
,,234,
,,238,
,,238,
,,234,
,,228,
,,226,
,,223,
,,224,
,,230,
,,235,
,,229,
,,220,
,,212,
,,204,
,,201,
,,205,
,,213,
,,221,
,,229,
,,236,
,,231,
,,222,
,,208,
,,200,
,,204,
,,216,
,,224,
,,224,
,,221,
,,213,
,,195,
,,176,
,,175,
,,196,
,,225,
,,244,
,,250,
,,252,
,,254,
,,252,
,,245,
,,239,
,,235,
,,234,
,,234,
,,235,
,,235,
,,234,
,,236,
,,239,
,,237,
,,232,
,,230,
,,225,
,,226,
,,237,
,,247,
,,250,
,,250,
,,250,
,,236,
,,213,
,,176,
,,137,
,,103,
,,79,
,,64,
,,56,
,,55,
,,49,
,,45,
,,45,
,,44,
,,40,
,,38,
,,40,
,,43,
,,40,
,,42,
,,48,
,,54,
,,74,
,,117,
,,157,
,,207,
,,228,
,,245,
,,247,
,,243,
,,240,
,,232,
,,222,
,,216,
,,212,
,,205,
,,201,
,,201,
,,204,
,,209,
,,212,
,,219,
,,226,
,,238,
,,247,
,,251,
,,247,
,,239,
,,234,
,,221,
,,216,
,,214,
,,219,
,,230,
,,239,
,,241,
,,240,
,,242,
,,238,
,,236,
,,238,
,,243,
,,248,
,,249,
,,249,
,,249,
,,247,
,,248,
,,250,
,,245,
,,235,
,,228,
,,226,
,,226,
,,221,
,,212,
,,203,
,,195,
,,192,
,,191,
,,191,
,,208,
,,217,
,,230,
,,239,
,,243,
,,243,
,,242,
,,242,
,,242,
,,242,
,,241,
,,238,
,,230,
,,218,
,,205,
,,196,
,,197,
,,205,
,,215,
,,223,
,,227,
,,231,
,,237,
,,241,
,,245,
,,250,
,,252,
,,250,
,,250,
,,252,
,,247,
,,239,
,,225,
,,207,
,,189,
,,183,
,,185,
,,190,
,,198,
,,204,
,,214,
,,224,
,,233,
,,236,
,,237,
,,234,
,,227,
,,218,
,,214,
,,210,
,,207,
,,206,
,,210,
,,215,
,,220,
,,222,
,,223,
,,220,
,,215,
,,209,
,,205,
,,206,
,,211,
,,215,
,,216,
,,218,
,,219,
,,216,
,,211,
,,207,
,,205,
,,205,
,,219,
,,231,
,,241,
,,241,
,,235,
,,226,
,,213,
,,201,
,,194,
,,197,
,,207,
,,224,
,,241,
,,250,
,,253,
,,252,
,,252,
,,251,
,,250,
,,249,
,,240,
,,225,
,,215,
,,213,
,,211,
,,209,
,,210,
,,216,
,,226,
,,234,
,,236,
,,236,
,,223,
,,220,
,,221,
,,228,
,,238,
,,244,
,,242,
,,238,
,,225,
,,202,
,,164,
,,126,
,,100,
,,90,
,,91,
,,94,
,,86,
,,82,
,,79,
,,83,
,,95,
,,108,
,,118,
,,123,
,,126,
,,121,
,,114,
,,110,
,,110,
,,114,
,,118,
,,120,
,,125,
,,126,
,,128,
,,130,
,,131,
,,132,
,,133,
,,133,
,,242,
,,244,
,,241,
,,229,
,,211,
,,196,
,,190,
,,190,
,,212,
,,226,
,,241,
,,248,
,,251,
,,250,
,,244,
,,237,
,,218,
,,209,
,,206,
,,213,
,,224,
,,232,
,,238,
,,243,
,,249,
,,246,
,,238,
,,224,
,,212,
,,208,
,,212,
,,218,
,,230,
,,233,
,,230,
,,215,
,,192,
,,161,
,,127,
,,102,
,,74,
,,60,
,,48,
,,45,
,,47,
,,45,
,,43,
,,42,
,,41,
,,43,
,,49,
,,58,
,,72,
,,98,
,,135,
,,165,
,,203,
,,223,
,,242,
,,247,
,,248,
,,251,
,,252,
,,249,
,,255,
,,250,
,,244,
,,241,
,,239,
,,233,
,,223,
,,215,
,,210,
,,209,
,,211,
,,210,
,,201,
,,194,
,,201,
,,215,
,,232,
,,241,
,,249,
,,249,
,,248,
,,250,
,,250,
,,248,
,,246,
,,247,
,,244,
,,239,
,,237,
,,237,
,,232,
,,225,
,,219,
,,221,
,,222,
,,221,
,,218,
,,212,
,,206,
,,202,
,,212,
,,219,
,,228,
,,237,
,,243,
,,246,
,,248,
,,250,
,,245,
,,245,
,,243,
,,242,
,,246,
,,251,
,,250,
,,245,
,,233,
,,221,
,,215,
,,223,
,,238,
,,245,
,,246,
,,246,
,,243,
,,242,
,,239,
,,231,
,,219,
,,204,
,,193,
,,187,
,,179,
,,179,
,,182,
,,192,
,,207,
,,222,
,,232,
,,236,
,,230,
,,228,
,,225,
,,223,
,,222,
,,224,
,,226,
,,228,
,,225,
,,220,
,,218,
,,222,
,,230,
,,234,
,,230,
,,225,
,,234,
,,240,
,,248,
,,252,
,,252,
,,251,
,,252,
,,253,
,,252,
,,252,
,,252,
,,252,
,,248,
,,240,
,,230,
,,223,
,,227,
,,234,
,,238,
,,228,
,,208,
,,193,
,,189,
,,192,
,,208,
,,216,
,,227,
,,231,
,,226,
,,214,
,,200,
,,192,
,,190,
,,198,
,,207,
,,212,
,,217,
,,220,
,,217,
,,212,
,,203,
,,199,
,,197,
,,194,
,,178,
,,156,
,,144,
,,145,
,,156,
,,177,
,,197,
,,205,
,,208,
,,212,
,,209,
,,203,
,,205,
,,208,
,,214,
,,220,
,,220,
,,214,
,,204,
,,197,
,,204,
,,214,
,,223,
,,227,
,,231,
,,234,
,,233,
,,230,
,,225,
,,221,
,,216,
,,217,
,,224,
,,228,
,,218,
,,205,
,,195,
,,188,
,,184,
,,190,
,,199,
,,210,
,,222,
,,233,
,,225,
,,219,
,,210,
,,203,
,,209,
,,222,
,,230,
,,232,
,,226,
,,216,
,,196,
,,176,
,,176,
,,197,
,,225,
,,243,
,,249,
,,251,
,,252,
,,250,
,,245,
,,240,
,,235,
,,234,
,,234,
,,239,
,,241,
,,240,
,,240,
,,241,
,,237,
,,231,
,,223,
,,221,
,,225,
,,238,
,,249,
,,251,
,,249,
,,247,
,,237,
,,215,
,,181,
,,148,
,,121,
,,99,
,,81,
,,70,
,,60,
,,51,
,,43,
,,42,
,,41,
,,38,
,,36,
,,37,
,,42,
,,42,
,,46,
,,55,
,,68,
,,95,
,,140,
,,179,
,,216,
,,229,
,,240,
,,241,
,,241,
,,242,
,,236,
,,227,
,,223,
,,217,
,,209,
,,206,
,,209,
,,214,
,,218,
,,219,
,,222,
,,226,
,,233,
,,242,
,,248,
,,247,
,,240,
,,234,
,,224,
,,217,
,,210,
,,211,
,,220,
,,229,
,,234,
,,235,
,,237,
,,234,
,,231,
,,234,
,,240,
,,245,
,,246,
,,245,
,,246,
,,243,
,,243,
,,243,
,,239,
,,230,
,,225,
,,224,
,,233,
,,231,
,,224,
,,213,
,,200,
,,192,
,,188,
,,188,
,,203,
,,212,
,,226,
,,238,
,,244,
,,246,
,,246,
,,245,
,,246,
,,246,
,,244,
,,237,
,,226,
,,213,
,,202,
,,196,
,,198,
,,204,
,,213,
,,218,
,,221,
,,224,
,,228,
,,232,
,,236,
,,242,
,,246,
,,246,
,,245,
,,245,
,,243,
,,239,
,,230,
,,213,
,,195,
,,186,
,,185,
,,189,
,,198,
,,206,
,,219,
,,229,
,,237,
,,237,
,,232,
,,227,
,,220,
,,214,
,,211,
,,208,
,,204,
,,203,
,,207,
,,212,
,,217,
,,219,
,,217,
,,215,
,,211,
,,205,
,,202,
,,203,
,,207,
,,211,
,,217,
,,217,
,,215,
,,211,
,,207,
,,205,
,,205,
,,206,
,,216,
,,229,
,,241,
,,240,
,,231,
,,219,
,,207,
,,199,
,,196,
,,202,
,,214,
,,229,
,,244,
,,252,
,,252,
,,249,
,,245,
,,243,
,,242,
,,237,
,,224,
,,209,
,,200,
,,200,
,,206,
,,206,
,,210,
,,219,
,,229,
,,236,
,,237,
,,236,
,,225,
,,224,
,,226,
,,232,
,,241,
,,244,
,,241,
,,236,
,,218,
,,193,
,,155,
,,119,
,,95,
,,86,
,,87,
,,90,
,,83,
,,78,
,,74,
,,77,
,,87,
,,99,
,,107,
,,111,
,,115,
,,111,
,,106,
,,104,
,,108,
,,114,
,,120,
,,123,
,,124,
,,126,
,,129,
,,133,
,,134,
,,135,
,,134,
,,134,
,,240,
,,245,
,,245,
,,235,
,,216,
,,199,
,,191,
,,190,
,,210,
,,223,
,,238,
,,248,
,,253,
,,250,
,,239,
,,227,
,,207,
,,202,
,,203,
,,216,
,,231,
,,241,
,,247,
,,250,
,,247,
,,239,
,,223,
,,205,
,,190,
,,186,
,,192,
,,198,
,,213,
,,220,
,,222,
,,215,
,,199,
,,176,
,,150,
,,130,
,,105,
,,86,
,,68,
,,62,
,,63,
,,62,
,,60,
,,59,
,,61,
,,67,
,,77,
,,91,
,,113,
,,144,
,,181,
,,207,
,,231,
,,241,
,,248,
,,249,
,,250,
,,253,
,,253,
,,249,
,,248,
,,241,
,,232,
,,227,
,,223,
,,215,
,,202,
,,193,
,,195,
,,199,
,,205,
,,209,
,,206,
,,205,
,,216,
,,231,
,,240,
,,244,
,,243,
,,238,
,,236,
,,239,
,,243,
,,243,
,,245,
,,248,
,,249,
,,246,
,,244,
,,242,
,,237,
,,231,
,,226,
,,224,
,,219,
,,213,
,,209,
,,208,
,,210,
,,212,
,,223,
,,230,
,,238,
,,242,
,,243,
,,244,
,,249,
,,253,
,,248,
,,248,
,,244,
,,241,
,,242,
,,247,
,,247,
,,243,
,,233,
,,222,
,,217,
,,226,
,,240,
,,244,
,,240,
,,235,
,,226,
,,224,
,,219,
,,211,
,,198,
,,187,
,,186,
,,189,
,,195,
,,196,
,,200,
,,207,
,,217,
,,227,
,,235,
,,239,
,,235,
,,233,
,,230,
,,227,
,,225,
,,224,
,,225,
,,225,
,,220,
,,214,
,,208,
,,211,
,,219,
,,228,
,,230,
,,230,
,,239,
,,246,
,,253,
,,255,
,,253,
,,251,
,,252,
,,255,
,,250,
,,251,
,,253,
,,254,
,,251,
,,243,
,,233,
,,225,
,,232,
,,237,
,,241,
,,234,
,,215,
,,193,
,,183,
,,181,
,,198,
,,210,
,,224,
,,233,
,,230,
,,218,
,,204,
,,195,
,,195,
,,203,
,,211,
,,215,
,,217,
,,216,
,,208,
,,198,
,,179,
,,172,
,,170,
,,172,
,,167,
,,155,
,,150,
,,152,
,,168,
,,185,
,,202,
,,208,
,,211,
,,213,
,,212,
,,209,
,,209,
,,213,
,,219,
,,223,
,,223,
,,215,
,,203,
,,194,
,,202,
,,208,
,,216,
,,221,
,,224,
,,226,
,,227,
,,226,
,,222,
,,219,
,,214,
,,212,
,,217,
,,220,
,,215,
,,205,
,,201,
,,193,
,,187,
,,189,
,,196,
,,205,
,,218,
,,229,
,,224,
,,223,
,,219,
,,216,
,,220,
,,229,
,,235,
,,236,
,,231,
,,217,
,,194,
,,174,
,,175,
,,198,
,,227,
,,244,
,,246,
,,248,
,,249,
,,248,
,,244,
,,240,
,,235,
,,233,
,,234,
,,241,
,,245,
,,244,
,,241,
,,238,
,,232,
,,225,
,,220,
,,218,
,,222,
,,236,
,,247,
,,249,
,,247,
,,246,
,,237,
,,217,
,,188,
,,161,
,,138,
,,118,
,,98,
,,84,
,,70,
,,58,
,,47,
,,44,
,,43,
,,41,
,,41,
,,43,
,,42,
,,50,
,,62,
,,77,
,,95,
,,125,
,,164,
,,194,
,,217,
,,223,
,,227,
,,229,
,,232,
,,237,
,,235,
,,230,
,,229,
,,221,
,,213,
,,211,
,,216,
,,221,
,,222,
,,222,
,,220,
,,219,
,,221,
,,229,
,,239,
,,244,
,,242,
,,238,
,,228,
,,219,
,,210,
,,206,
,,212,
,,220,
,,227,
,,230,
,,231,
,,227,
,,223,
,,224,
,,230,
,,237,
,,241,
,,242,
,,240,
,,236,
,,234,
,,235,
,,233,
,,227,
,,226,
,,228,
,,238,
,,239,
,,235,
,,224,
,,209,
,,197,
,,192,
,,192,
,,200,
,,207,
,,218,
,,229,
,,238,
,,243,
,,246,
,,247,
,,248,
,,248,
,,244,
,,234,
,,220,
,,207,
,,199,
,,196,
,,202,
,,208,
,,216,
,,220,
,,221,
,,220,
,,219,
,,219,
,,225,
,,231,
,,236,
,,236,
,,234,
,,231,
,,231,
,,231,
,,222,
,,207,
,,192,
,,183,
,,183,
,,188,
,,200,
,,211,
,,220,
,,231,
,,239,
,,236,
,,228,
,,222,
,,216,
,,212,
,,212,
,,209,
,,205,
,,205,
,,208,
,,212,
,,216,
,,218,
,,214,
,,213,
,,209,
,,205,
,,202,
,,202,
,,206,
,,209,
,,214,
,,213,
,,210,
,,207,
,,206,
,,208,
,,211,
,,213,
,,218,
,,230,
,,240,
,,239,
,,226,
,,211,
,,199,
,,194,
,,196,
,,206,
,,220,
,,234,
,,246,
,,253,
,,251,
,,245,
,,242,
,,237,
,,230,
,,221,
,,207,
,,195,
,,192,
,,196,
,,206,
,,207,
,,211,
,,218,
,,227,
,,233,
,,235,
,,234,
,,230,
,,231,
,,233,
,,239,
,,245,
,,246,
,,240,
,,235,
,,215,
,,186,
,,145,
,,112,
,,90,
,,81,
,,80,
,,84,
,,79,
,,74,
,,70,
,,72,
,,80,
,,91,
,,98,
,,101,
,,106,
,,102,
,,98,
,,98,
,,103,
,,110,
,,117,
,,120,
,,122,
,,125,
,,130,
,,135,
,,138,
,,138,
,,137,
,,136,
,,236,
,,242,
,,246,
,,239,
,,223,
,,207,
,,198,
,,194,
,,210,
,,222,
,,237,
,,247,
,,252,
,,248,
,,234,
,,220,
,,202,
,,201,
,,208,
,,224,
,,238,
,,243,
,,243,
,,244,
,,238,
,,230,
,,215,
,,198,
,,184,
,,180,
,,184,
,,189,
,,200,
,,209,
,,215,
,,213,
,,205,
,,193,
,,176,
,,163,
,,139,
,,119,
,,99,
,,91,
,,91,
,,90,
,,89,
,,89,
,,97,
,,106,
,,119,
,,136,
,,158,
,,187,
,,215,
,,232,
,,243,
,,246,
,,249,
,,250,
,,251,
,,252,
,,247,
,,241,
,,230,
,,225,
,,218,
,,214,
,,211,
,,204,
,,194,
,,186,
,,195,
,,202,
,,211,
,,216,
,,214,
,,215,
,,226,
,,238,
,,247,
,,244,
,,233,
,,219,
,,214,
,,220,
,,226,
,,229,
,,239,
,,246,
,,250,
,,249,
,,248,
,,248,
,,244,
,,238,
,,231,
,,225,
,,214,
,,204,
,,200,
,,204,
,,215,
,,223,
,,233,
,,239,
,,244,
,,243,
,,239,
,,237,
,,240,
,,245,
,,248,
,,249,
,,247,
,,242,
,,243,
,,247,
,,247,
,,243,
,,233,
,,225,
,,222,
,,232,
,,241,
,,240,
,,231,
,,224,
,,210,
,,204,
,,197,
,,190,
,,179,
,,173,
,,180,
,,192,
,,213,
,,216,
,,220,
,,224,
,,228,
,,233,
,,238,
,,241,
,,240,
,,239,
,,237,
,,235,
,,233,
,,233,
,,233,
,,233,
,,226,
,,217,
,,206,
,,203,
,,210,
,,221,
,,229,
,,233,
,,240,
,,247,
,,254,
,,255,
,,252,
,,249,
,,251,
,,254,
,,249,
,,250,
,,253,
,,254,
,,252,
,,244,
,,234,
,,227,
,,234,
,,237,
,,243,
,,241,
,,225,
,,203,
,,190,
,,188,
,,201,
,,212,
,,228,
,,237,
,,235,
,,224,
,,210,
,,201,
,,209,
,,216,
,,222,
,,223,
,,221,
,,213,
,,197,
,,183,
,,158,
,,149,
,,147,
,,155,
,,159,
,,158,
,,159,
,,165,
,,179,
,,193,
,,207,
,,214,
,,216,
,,218,
,,220,
,,220,
,,220,
,,223,
,,227,
,,229,
,,227,
,,219,
,,207,
,,199,
,,205,
,,207,
,,211,
,,215,
,,217,
,,218,
,,221,
,,224,
,,221,
,,222,
,,218,
,,213,
,,213,
,,218,
,,221,
,,220,
,,218,
,,210,
,,201,
,,198,
,,197,
,,199,
,,208,
,,218,
,,224,
,,229,
,,231,
,,230,
,,231,
,,235,
,,238,
,,237,
,,234,
,,218,
,,192,
,,172,
,,176,
,,200,
,,228,
,,244,
,,245,
,,245,
,,247,
,,247,
,,246,
,,243,
,,238,
,,235,
,,234,
,,240,
,,243,
,,241,
,,237,
,,231,
,,220,
,,210,
,,205,
,,203,
,,208,
,,223,
,,238,
,,244,
,,246,
,,247,
,,239,
,,222,
,,199,
,,177,
,,159,
,,140,
,,120,
,,106,
,,89,
,,75,
,,62,
,,55,
,,52,
,,50,
,,53,
,,57,
,,59,
,,77,
,,101,
,,122,
,,144,
,,169,
,,194,
,,210,
,,214,
,,215,
,,214,
,,216,
,,222,
,,230,
,,233,
,,232,
,,232,
,,225,
,,218,
,,217,
,,220,
,,224,
,,223,
,,221,
,,216,
,,212,
,,210,
,,215,
,,227,
,,238,
,,243,
,,244,
,,236,
,,227,
,,217,
,,212,
,,214,
,,221,
,,227,
,,230,
,,227,
,,220,
,,214,
,,213,
,,220,
,,229,
,,237,
,,240,
,,238,
,,232,
,,228,
,,228,
,,227,
,,224,
,,226,
,,230,
,,240,
,,243,
,,242,
,,233,
,,220,
,,208,
,,203,
,,202,
,,205,
,,207,
,,211,
,,219,
,,229,
,,238,
,,245,
,,249,
,,249,
,,246,
,,240,
,,227,
,,212,
,,200,
,,195,
,,194,
,,206,
,,212,
,,222,
,,227,
,,227,
,,221,
,,214,
,,210,
,,216,
,,218,
,,221,
,,221,
,,218,
,,214,
,,214,
,,217,
,,208,
,,197,
,,185,
,,179,
,,179,
,,186,
,,201,
,,215,
,,217,
,,228,
,,235,
,,232,
,,225,
,,220,
,,216,
,,212,
,,212,
,,209,
,,206,
,,206,
,,208,
,,211,
,,212,
,,212,
,,209,
,,209,
,,207,
,,204,
,,202,
,,202,
,,205,
,,208,
,,209,
,,207,
,,205,
,,206,
,,208,
,,212,
,,216,
,,219,
,,225,
,,233,
,,241,
,,238,
,,223,
,,205,
,,194,
,,190,
,,198,
,,212,
,,227,
,,238,
,,246,
,,250,
,,243,
,,234,
,,233,
,,223,
,,210,
,,199,
,,188,
,,183,
,,188,
,,196,
,,206,
,,207,
,,211,
,,217,
,,224,
,,232,
,,236,
,,239,
,,238,
,,239,
,,242,
,,246,
,,249,
,,248,
,,242,
,,236,
,,213,
,,180,
,,137,
,,105,
,,85,
,,75,
,,73,
,,76,
,,74,
,,70,
,,66,
,,68,
,,76,
,,86,
,,92,
,,95,
,,100,
,,96,
,,91,
,,91,
,,95,
,,103,
,,109,
,,112,
,,117,
,,122,
,,130,
,,137,
,,141,
,,142,
,,140,
,,138,
,,236,
,,241,
,,246,
,,243,
,,232,
,,219,
,,208,
,,202,
,,212,
,,224,
,,237,
,,245,
,,247,
,,242,
,,229,
,,216,
,,204,
,,207,
,,218,
,,232,
,,238,
,,235,
,,230,
,,228,
,,231,
,,227,
,,219,
,,208,
,,198,
,,192,
,,190,
,,191,
,,197,
,,207,
,,216,
,,218,
,,216,
,,212,
,,204,
,,196,
,,171,
,,154,
,,135,
,,128,
,,128,
,,128,
,,129,
,,130,
,,143,
,,154,
,,167,
,,181,
,,198,
,,219,
,,235,
,,242,
,,248,
,,248,
,,250,
,,252,
,,251,
,,246,
,,237,
,,229,
,,214,
,,214,
,,213,
,,213,
,,212,
,,209,
,,205,
,,201,
,,208,
,,216,
,,224,
,,224,
,,220,
,,219,
,,227,
,,236,
,,245,
,,234,
,,213,
,,192,
,,185,
,,193,
,,204,
,,210,
,,230,
,,238,
,,245,
,,247,
,,249,
,,251,
,,250,
,,246,
,,235,
,,227,
,,213,
,,200,
,,194,
,,200,
,,215,
,,227,
,,239,
,,242,
,,244,
,,240,
,,232,
,,227,
,,228,
,,230,
,,242,
,,245,
,,247,
,,244,
,,245,
,,247,
,,247,
,,243,
,,230,
,,225,
,,225,
,,233,
,,237,
,,232,
,,222,
,,216,
,,205,
,,196,
,,188,
,,182,
,,175,
,,171,
,,181,
,,195,
,,223,
,,228,
,,234,
,,236,
,,237,
,,238,
,,242,
,,246,
,,244,
,,245,
,,245,
,,245,
,,245,
,,245,
,,245,
,,244,
,,240,
,,228,
,,213,
,,205,
,,207,
,,216,
,,226,
,,231,
,,240,
,,245,
,,250,
,,252,
,,251,
,,250,
,,251,
,,253,
,,251,
,,252,
,,254,
,,255,
,,254,
,,248,
,,239,
,,233,
,,237,
,,237,
,,242,
,,245,
,,234,
,,214,
,,203,
,,203,
,,213,
,,222,
,,235,
,,242,
,,239,
,,229,
,,218,
,,210,
,,223,
,,228,
,,233,
,,232,
,,225,
,,211,
,,189,
,,171,
,,146,
,,139,
,,141,
,,154,
,,165,
,,169,
,,175,
,,182,
,,190,
,,199,
,,211,
,,217,
,,219,
,,221,
,,225,
,,229,
,,232,
,,234,
,,235,
,,235,
,,231,
,,221,
,,209,
,,201,
,,203,
,,203,
,,206,
,,211,
,,213,
,,214,
,,219,
,,225,
,,225,
,,227,
,,225,
,,218,
,,217,
,,224,
,,231,
,,234,
,,231,
,,223,
,,213,
,,205,
,,197,
,,192,
,,196,
,,202,
,,220,
,,228,
,,235,
,,235,
,,234,
,,237,
,,239,
,,238,
,,236,
,,220,
,,195,
,,178,
,,182,
,,205,
,,227,
,,239,
,,243,
,,244,
,,245,
,,247,
,,249,
,,247,
,,243,
,,239,
,,239,
,,241,
,,241,
,,238,
,,233,
,,225,
,,210,
,,196,
,,175,
,,175,
,,184,
,,205,
,,225,
,,236,
,,242,
,,245,
,,238,
,,227,
,,210,
,,195,
,,181,
,,166,
,,151,
,,140,
,,116,
,,103,
,,88,
,,77,
,,70,
,,68,
,,74,
,,82,
,,105,
,,130,
,,159,
,,180,
,,197,
,,214,
,,222,
,,223,
,,211,
,,209,
,,206,
,,207,
,,213,
,,221,
,,229,
,,233,
,,234,
,,231,
,,227,
,,226,
,,228,
,,229,
,,228,
,,225,
,,219,
,,214,
,,209,
,,211,
,,221,
,,233,
,,243,
,,248,
,,244,
,,238,
,,230,
,,225,
,,225,
,,228,
,,232,
,,234,
,,224,
,,217,
,,210,
,,210,
,,217,
,,227,
,,235,
,,239,
,,239,
,,232,
,,226,
,,224,
,,222,
,,221,
,,225,
,,230,
,,242,
,,244,
,,245,
,,240,
,,231,
,,223,
,,217,
,,216,
,,215,
,,213,
,,211,
,,214,
,,223,
,,234,
,,244,
,,250,
,,246,
,,241,
,,231,
,,217,
,,204,
,,195,
,,191,
,,190,
,,204,
,,212,
,,224,
,,233,
,,234,
,,229,
,,219,
,,213,
,,208,
,,205,
,,204,
,,204,
,,202,
,,198,
,,199,
,,203,
,,202,
,,194,
,,185,
,,180,
,,178,
,,184,
,,199,
,,214,
,,214,
,,223,
,,228,
,,226,
,,222,
,,219,
,,216,
,,212,
,,208,
,,206,
,,205,
,,205,
,,206,
,,206,
,,204,
,,202,
,,200,
,,201,
,,202,
,,203,
,,203,
,,205,
,,208,
,,211,
,,209,
,,208,
,,208,
,,210,
,,214,
,,218,
,,221,
,,221,
,,231,
,,234,
,,237,
,,234,
,,220,
,,202,
,,191,
,,189,
,,203,
,,219,
,,235,
,,242,
,,246,
,,246,
,,235,
,,222,
,,213,
,,199,
,,181,
,,171,
,,167,
,,170,
,,181,
,,193,
,,207,
,,209,
,,213,
,,220,
,,228,
,,237,
,,244,
,,248,
,,245,
,,246,
,,249,
,,251,
,,252,
,,249,
,,243,
,,238,
,,210,
,,172,
,,128,
,,98,
,,80,
,,69,
,,66,
,,70,
,,68,
,,64,
,,61,
,,64,
,,73,
,,83,
,,90,
,,93,
,,95,
,,90,
,,85,
,,84,
,,88,
,,94,
,,100,
,,103,
,,111,
,,118,
,,129,
,,138,
,,144,
,,145,
,,143,
,,141,
,,241,
,,244,
,,247,
,,247,
,,241,
,,230,
,,217,
,,209,
,,214,
,,226,
,,238,
,,243,
,,242,
,,236,
,,225,
,,214,
,,216,
,,221,
,,232,
,,240,
,,237,
,,225,
,,216,
,,214,
,,226,
,,228,
,,228,
,,226,
,,219,
,,209,
,,201,
,,197,
,,199,
,,211,
,,223,
,,228,
,,229,
,,229,
,,225,
,,219,
,,198,
